BetterRandomAgent 0,BetterRandomAgent 1
0,1
1,1
2,1
2,2
3,2
4,2
4,3
5,3
6,3
6,4
6,5
6,6
7,6
8,6
9,6
10,6
10,7
10,8
11,8
12,8
13,8
13,9
14,9
15,9
15,10
15,11
15,12
15,13
15,14
16,14
17,14
17,15
17,16
18,16
18,17
19,17
20,17
20,18
21,18
21,19
21,20
21,21
22,21
22,22
22,23
22,24
22,25
22,26
23,26
23,27
24,27
24,28
25,28
26,28
26,29
26,30
27,30
27,31
28,31
29,31
30,31
31,31
32,31
32,32
33,32
33,33
33,34
34,34
34,35
35,35
35,36
35,37
35,38
35,39
35,40
35,41
36,41
36,42
37,42
37,43
37,44
38,44
38,45
39,45
40,45
40,46
40,47
40,48
41,48
42,48
42,49
42,50
43,50
44,50
45,50
45,51
45,52
46,52
47,52
48,52
49,52
49,53
50,53
51,53
52,53
53,53
53,54
54,54
55,54
55,55
56,55
57,55
57,56
57,57
57,58
58,58
59,58
60,58
61,58
62,58
63,58
64,58
65,58
65,59
66,59
67,59
68,59
69,59
70,59
71,59
72,59
72,60
73,60
73,61
74,61
74,62
74,63
75,63
76,63
76,64
77,64
77,65
77,66
77,67
78,67
79,67
80,67
81,67
82,67
83,67
84,67
84,68
84,69
84,70
84,71
84,72
85,72
85,73
85,74
86,74
86,75
87,75
88,75
88,76
89,76
89,77
89,78
89,79
89,80
89,81
89,82
89,83
90,83
90,84
90,85
90,86
91,86
92,86
93,86
94,86
95,86
95,87
95,88
95,89
96,89
96,90
97,90
97,91
97,92
97,93
97,94
97,95
98,95
99,95
99,96
99,97
100,97
101,97
101,98
102,98
102,99
102,100
103,100
103,101
103,102
104,102
105,102
105,103
106,103
107,103
107,104
108,104
108,105
108,106
109,106
109,107
109,108
110,108
111,108
112,108
113,108
113,109
113,110
114,110
115,110
116,110
117,110
117,111
117,112
118,112
119,112
119,113
119,114
120,114
120,115
120,116
121,116
121,117
121,118
122,118
123,118
124,118
124,119
125,119
125,120
125,121
125,122
125,123
126,123
127,123
127,124
127,125
128,125
128,126
128,127
129,127
129,128
129,129
130,129
130,130
130,131
131,131
131,132
131,133
132,133
132,134
132,135
132,136
133,136
133,137
133,138
134,138
135,138
135,139
135,140
136,140
137,140
137,141
137,142
137,143
138,143
138,144
138,145
139,145
139,146
140,146
141,146
142,146
142,147
142,148
143,148
144,148
145,148
146,148
146,149
147,149
147,150
147,151
147,152
147,153
147,154
147,155
148,155
149,155
150,155
150,156
150,157
151,157
152,157
152,158
152,159
153,159
153,160
153,161
153,162
154,162
155,162
155,163
155,164
155,165
156,165
157,165
157,166
158,166
158,167
158,168
159,168
160,168
160,169
160,170
161,170
162,170
162,171
163,171
164,171
165,171
165,172
166,172
167,172
167,173
167,174
168,174
169,174
170,174
171,174
171,175
171,176
171,177
172,177
172,178
173,178
174,178
174,179
175,179
176,179
176,180
176,181
177,181
177,182
178,182
178,183
178,184
179,184
180,184
181,184
182,184
183,184
183,185
183,186
184,186
185,186
185,187
185,188
186,188
186,189
187,189
188,189
188,190
188,191
188,192
189,192
189,193
190,193
190,194
191,194
191,195
192,195
192,196
192,197
192,198
192,199
193,199
194,199
194,200
195,200
196,200
197,200
197,201
198,201
199,201
199,202
200,202
200,203
201,203
201,204
202,204
203,204
203,205
203,206
203,207
203,208
203,209
203,210
204,210
205,210
205,211
205,212
205,213
206,213
206,214
207,214
207,215
207,216
207,217
208,217
208,218
209,218
210,218
210,219
210,220
211,220
212,220
213,220
214,220
215,220
216,220
217,220
217,221
218,221
218,222
218,223
218,224
219,224
219,225
219,226
220,226
220,227
221,227
222,227
222,228
223,228
223,229
224,229
225,229
225,230
225,231
225,232
226,232
227,232
227,233
228,233
229,233
230,233
231,233
231,234
232,234
232,235
232,236
232,237
233,237
234,237
234,238
235,238
236,238
236,239
236,240
237,240
237,241
237,242
237,243
237,244
237,245
237,246
238,246
239,246
239,247
239,248
239,249
240,249
241,249
241,250
241,251
241,252
242,252
242,253
243,253
243,254
244,254
244,255
245,255
245,256
246,256
247,256
247,257
248,257
248,258
249,258
250,258
251,258
252,258
252,259
252,260
253,260
254,260
255,260
256,260
256,261
257,261
257,262
258,262
259,262
259,263
260,263
260,264
260,265
260,266
260,267
260,268
261,268
262,268
263,268
263,269
264,269
265,269
265,270
265,271
266,271
267,271
268,271
268,272
269,272
270,272
270,273
270,274
270,275
271,275
271,276
272,276
272,277
272,278
272,279
272,280
272,281
273,281
273,282
274,282
274,283
275,283
275,284
275,285
276,285
276,286
277,286
277,287
277,288
277,289
278,289
279,289
279,290
280,290
280,291
281,291
282,291
283,291
284,291
285,291
285,292
285,293
285,294
286,294
286,295
287,295
288,295
288,296
289,296
290,296
291,296
291,297
291,298
291,299
291,300
292,300
293,300
293,301
293,302
294,302
294,303
295,303
296,303
297,303
297,304
297,305
298,305
298,306
299,306
299,307
300,307
300,308
300,309
301,309
302,309
302,310
303,310
304,310
305,310
306,310
306,311
307,311
307,312
308,312
309,312
310,312
310,313
310,314
311,314
312,314
313,314
314,314
314,315
314,316
315,316
315,317
315,318
315,319
315,320
316,320
316,321
317,321
318,321
318,322
318,323
319,323
319,324
319,325
320,325
320,326
321,326
321,327
322,327
323,327
324,327
325,327
326,327
327,327
328,327
329,327
329,328
329,329
329,330
329,331
330,331
331,331
331,332
331,333
331,334
332,334
332,335
333,335
334,335
334,336
335,336
335,337
335,338
335,339
336,339
336,340
336,341
337,341
337,342
337,343
338,343
339,343
339,344
340,344
340,345
341,345
342,345
342,346
342,347
343,347
344,347
344,348
345,348
346,348
346,349
347,349
348,349
348,350
348,351
349,351
349,352
349,353
350,353
351,353
351,354
351,355
352,355
352,356
353,356
354,356
355,356
355,357
355,358
355,359
355,360
356,360
356,361
356,362
357,362
358,362
358,363
358,364
358,365
359,365
360,365
361,365
361,366
361,367
361,368
362,368
362,369
363,369
363,370
364,370
365,370
366,370
367,370
367,371
367,372
367,373
368,373
368,374
368,375
369,375
370,375
371,375
372,375
373,375
373,376
373,377
374,377
375,377
376,377
376,378
377,378
377,379
377,380
377,381
377,382
377,383
378,383
378,384
379,384
379,385
380,385
380,386
381,386
381,387
381,388
382,388
383,388
383,389
384,389
384,390
384,391
384,392
385,392
386,392
386,393
386,394
386,395
387,395
387,396
387,397
387,398
388,398
388,399
389,399
390,399
390,400
390,401
390,402
391,402
392,402
393,402
394,402
395,402
396,402
396,403
396,404
397,404
398,404
399,404
400,404
400,405
401,405
401,406
402,406
