BetterRandomAgent 0,PruningRLAgent 1
1,0
1,1
1,2
1,3
1,4
2,4
2,5
3,5
4,5
4,6
4,7
5,7
6,7
7,7
8,7
8,8
8,9
9,9
10,9
11,9
11,10
12,10
12,11
12,12
12,13
12,14
12,15
13,15
13,16
14,16
15,16
16,16
16,17
16,18
16,19
16,20
17,20
17,21
18,21
19,21
19,22
20,22
21,22
21,23
21,24
21,25
21,26
22,26
22,27
22,28
22,29
23,29
23,30
23,31
24,31
24,32
25,32
26,32
26,33
26,34
26,35
26,36
27,36
27,37
28,37
29,37
29,38
30,38
30,39
30,40
30,41
31,41
31,42
31,43
31,44
31,45
32,45
33,45
34,45
34,46
35,46
36,46
37,46
37,47
37,48
37,49
38,49
39,49
40,49
41,49
41,50
42,50
42,51
43,51
43,52
44,52
44,53
45,53
45,54
46,54
46,55
47,55
47,56
48,56
48,57
49,57
50,57
51,57
52,57
52,58
52,59
52,60
53,60
54,60
54,61
55,61
56,61
56,62
57,62
57,63
58,63
58,64
59,64
59,65
59,66
60,66
61,66
62,66
62,67
63,67
63,68
63,69
63,70
63,71
64,71
65,71
65,72
65,73
65,74
65,75
66,75
67,75
67,76
68,76
68,77
68,78
69,78
70,78
70,79
71,79
72,79
73,79
73,80
74,80
74,81
75,81
76,81
76,82
77,82
77,83
77,84
77,85
77,86
78,86
79,86
79,87
80,87
80,88
81,88
81,89
82,89
82,90
83,90
84,90
85,90
86,90
87,90
87,91
88,91
89,91
90,91
90,92
90,93
91,93
92,93
93,93
94,93
95,93
95,94
96,94
96,95
96,96
96,97
96,98
97,98
97,99
98,99
99,99
100,99
101,99
102,99
102,100
103,100
103,101
104,101
105,101
105,102
106,102
107,102
108,102
109,102
109,103
109,104
109,105
110,105
110,106
110,107
110,108
111,108
112,108
113,108
114,108
114,109
115,109
116,109
117,109
117,110
117,111
117,112
117,113
118,113
119,113
119,114
120,114
120,115
121,115
121,116
121,117
122,117
123,117
124,117
125,117
125,118
125,119
126,119
127,119
128,119
129,119
129,120
129,121
130,121
130,122
130,123
131,123
131,124
131,125
131,126
132,126
132,127
132,128
133,128
133,129
133,130
133,131
133,132
133,133
134,133
134,134
135,134
135,135
135,136
136,136
137,136
138,136
139,136
140,136
141,136
141,137
141,138
142,138
143,138
144,138
144,139
145,139
146,139
146,140
147,140
147,141
148,141
148,142
149,142
150,142
150,143
151,143
152,143
153,143
153,144
154,144
155,144
156,144
156,145
156,146
157,146
158,146
158,147
159,147
159,148
159,149
160,149
161,149
162,149
162,150
163,150
163,151
164,151
165,151
165,152
165,153
166,153
167,153
168,153
169,153
169,154
170,154
170,155
171,155
172,155
173,155
173,156
173,157
174,157
175,157
175,158
175,159
176,159
176,160
176,161
176,162
176,163
177,163
178,163
179,163
180,163
181,163
181,164
182,164
182,165
183,165
184,165
185,165
186,165
187,165
188,165
188,166
188,167
188,168
188,169
188,170
189,170
189,171
190,171
191,171
191,172
192,172
193,172
194,172
195,172
196,172
196,173
196,174
196,175
196,176
196,177
196,178
197,178
197,179
198,179
199,179
200,179
201,179
202,179
203,179
204,179
204,180
205,180
206,180
207,180
208,180
209,180
210,180
211,180
211,181
211,182
212,182
213,182
214,182
215,182
215,183
215,184
215,185
215,186
216,186
216,187
217,187
217,188
218,188
218,189
219,189
220,189
221,189
222,189
222,190
223,190
223,191
223,192
223,193
223,194
223,195
223,196
223,197
224,197
224,198
224,199
224,200
224,201
224,202
225,202
225,203
225,204
226,204
227,204
228,204
229,204
230,204
231,204
231,205
231,206
231,207
232,207
233,207
233,208
233,209
233,210
234,210
234,211
235,211
236,211
237,211
237,212
238,212
238,213
239,213
240,213
240,214
241,214
242,214
242,215
242,216
242,217
243,217
244,217
245,217
246,217
246,218
246,219
246,220
246,221
247,221
248,221
248,222
248,223
248,224
249,224
249,225
249,226
250,226
251,226
251,227
251,228
252,228
253,228
253,229
254,229
254,230
255,230
255,231
256,231
256,232
257,232
258,232
259,232
259,233
259,234
260,234
261,234
262,234
262,235
262,236
262,237
263,237
263,238
264,238
264,239
265,239
265,240
265,241
265,242
265,243
266,243
266,244
267,244
267,245
267,246
268,246
268,247
269,247
269,248
270,248
271,248
271,249
272,249
272,250
272,251
273,251
274,251
275,251
276,251
276,252
277,252
277,253
278,253
278,254
278,255
279,255
279,256
280,256
280,257
281,257
281,258
281,259
282,259
283,259
283,260
283,261
284,261
284,262
285,262
286,262
286,263
287,263
288,263
288,264
289,264
290,264
290,265
291,265
292,265
292,266
293,266
294,266
294,267
295,267
295,268
296,268
297,268
298,268
298,269
299,269
299,270
300,270
300,271
300,272
301,272
302,272
303,272
303,273
304,273
304,274
305,274
305,275
306,275
307,275
308,275
308,276
309,276
310,276
311,276
311,277
312,277
313,277
314,277
314,278
315,278
315,279
316,279
317,279
318,279
318,280
319,280
320,280
320,281
320,282
321,282
322,282
323,282
324,282
325,282
325,283
325,284
326,284
327,284
328,284
329,284
330,284
330,285
330,286
330,287
331,287
332,287
332,288
333,288
334,288
334,289
334,290
335,290
335,291
336,291
336,292
337,292
337,293
337,294
338,294
338,295
338,296
339,296
340,296
340,297
341,297
342,297
342,298
343,298
343,299
344,299
345,299
345,300
346,300
346,301
347,301
348,301
348,302
349,302
349,303
349,304
350,304
350,305
351,305
351,306
352,306
352,307
353,307
353,308
354,308
355,308
355,309
356,309
357,309
357,310
357,311
358,311
359,311
359,312
359,313
360,313
360,314
361,314
362,314
363,314
363,315
363,316
364,316
364,317
364,318
364,319
365,319
365,320
366,320
367,320
368,320
368,321
368,322
368,323
369,323
369,324
369,325
369,326
369,327
370,327
370,328
370,329
371,329
371,330
372,330
373,330
373,331
374,331
374,332
374,333
375,333
376,333
376,334
377,334
378,334
379,334
380,334
381,334
381,335
381,336
382,336
383,336
383,337
384,337
385,337
385,338
385,339
386,339
387,339
388,339
389,339
390,339
391,339
391,340
392,340
392,341
393,341
393,342
393,343
394,343
394,344
395,344
395,345
396,345
396,346
397,346
398,346
399,346
400,346
401,346
402,346
402,347
402,348
403,348
403,349
403,350
404,350
405,350
406,350
407,350
408,350
409,350
410,350
410,351
411,351
412,351
413,351
413,352
413,353
414,353
415,353
416,353
417,353
418,353
418,354
419,354
420,354
421,354
421,355
422,355
422,356
423,356
423,357
424,357
424,358
424,359
425,359
425,360
426,360
427,360
427,361
427,362
428,362
428,363
429,363
429,364
430,364
430,365
430,366
430,367
431,367
431,368
432,368
432,369
433,369
434,369
435,369
435,370
435,371
436,371
437,371
437,372
438,372
439,372
440,372
441,372
442,372
443,372
443,373
444,373
444,374
445,374
445,375
446,375
447,375
448,375
448,376
449,376
449,377
449,378
449,379
450,379
450,380
451,380
452,380
452,381
453,381
453,382
454,382
455,382
456,382
456,383
456,384
457,384
458,384
459,384
460,384
460,385
461,385
462,385
463,385
463,386
463,387
463,388
464,388
464,389
464,390
465,390
466,390
466,391
467,391
468,391
468,392
469,392
469,393
469,394
470,394
470,395
471,395
471,396
471,397
471,398
472,398
473,398
474,398
475,398
476,398
476,399
476,400
477,400
477,401
478,401
478,402
479,402
479,403
480,403
481,403
481,404
481,405
481,406
481,407
481,408
482,408
483,408
484,408
485,408
485,409
486,409
487,409
488,409
488,410
489,410
490,410
491,410
492,410
493,410
494,410
494,411
495,411
496,411
497,411
497,412
498,412
499,412
499,413
499,414
499,415
500,415
501,415
502,415
503,415
504,415
505,415
505,416
506,416
507,416
508,416
509,416
510,416
510,417
510,418
511,418
512,418
513,418
513,419
513,420
513,421
513,422
513,423
513,424
513,425
513,426
514,426
514,427
515,427
515,428
515,429
516,429
516,430
517,430
518,430
518,431
519,431
519,432
519,433
519,434
519,435
520,435
520,436
521,436
522,436
523,436
523,437
523,438
523,439
523,440
523,441
524,441
524,442
525,442
526,442
526,443
526,444
526,445
527,445
528,445
528,446
529,446
530,446
530,447
531,447
531,448
532,448
533,448
533,449
533,450
533,451
533,452
534,452
535,452
536,452
537,452
537,453
538,453
538,454
539,454
540,454
541,454
541,455
541,456
542,456
542,457
543,457
544,457
544,458
544,459
545,459
546,459
547,459
547,460
548,460
549,460
549,461
549,462
550,462
551,462
551,463
552,463
552,464
552,465
553,465
554,465
554,466
555,466
556,466
557,466
557,467
558,467
559,467
559,468
559,469
560,469
560,470
560,471
561,471
561,472
561,473
562,473
563,473
563,474
564,474
565,474
566,474
566,475
567,475
567,476
568,476
568,477
569,477
569,478
570,478
570,479
571,479
571,480
571,481
571,482
572,482
572,483
573,483
574,483
575,483
576,483
576,484
577,484
578,484
578,485
578,486
579,486
580,486
581,486
581,487
581,488
581,489
581,490
582,490
582,491
583,491
584,491
584,492
584,493
584,494
585,494
585,495
585,496
586,496
587,496
587,497
587,498
588,498
588,499
589,499
589,500
590,500
591,500
592,500
592,501
593,501
594,501
595,501
595,502
596,502
596,503
596,504
596,505
596,506
596,507
596,508
597,508
597,509
598,509
598,510
599,510
599,511
599,512
599,513
600,513
600,514
601,514
601,515
601,516
602,516
603,516
603,517
604,517
604,518
604,519
605,519
605,520
606,520
606,521
606,522
606,523
606,524
607,524
608,524
609,524
610,524
611,524
612,524
613,524
613,525
613,526
613,527
614,527
615,527
615,528
616,528
616,529
617,529
617,530
618,530
619,530
619,531
620,531
621,531
621,532
622,532
622,533
623,533
623,534
623,535
624,535
625,535
626,535
626,536
627,536
628,536
629,536
630,536
631,536
631,537
632,537
633,537
634,537
634,538
634,539
635,539
635,540
636,540
636,541
637,541
638,541
638,542
638,543
638,544
639,544
640,544
640,545
640,546
640,547
641,547
642,547
643,547
643,548
644,548
644,549
644,550
645,550
646,550
647,550
648,550
648,551
648,552
648,553
649,553
649,554
649,555
649,556
649,557
650,557
651,557
651,558
651,559
651,560
652,560
653,560
654,560
655,560
655,561
655,562
655,563
656,563
656,564
657,564
657,565
657,566
658,566
658,567
659,567
660,567
661,567
662,567
662,568
663,568
663,569
664,569
664,570
665,570
666,570
667,570
667,571
667,572
668,572
669,572
670,572
670,573
671,573
672,573
673,573
674,573
674,574
675,574
675,575
675,576
676,576
676,577
677,577
677,578
678,578
678,579
679,579
679,580
679,581
679,582
680,582
681,582
682,582
682,583
683,583
683,584
684,584
684,585
685,585
686,585
687,585
688,585
688,586
688,587
688,588
688,589
689,589
689,590
689,591
690,591
690,592
691,592
692,592
692,593
692,594
692,595
692,596
693,596
693,597
693,598
693,599
694,599
694,600
694,601
694,602
694,603
695,603
696,603
697,603
698,603
698,604
699,604
700,604
701,604
702,604
703,604
703,605
704,605
704,606
704,607
705,607
705,608
705,609
705,610
705,611
705,612
705,613
706,613
707,613
707,614
707,615
707,616
708,616
708,617
709,617
709,618
710,618
710,619
710,620
710,621
711,621
711,622
712,622
713,622
714,622
714,623
714,624
715,624
715,625
715,626
715,627
716,627
717,627
717,628
717,629
718,629
719,629
720,629
721,629
722,629
723,629
723,630
723,631
724,631
725,631
726,631
727,631
728,631
729,631
730,631
731,631
732,631
732,632
732,633
733,633
733,634
734,634
734,635
734,636
735,636
736,636
737,636
738,636
738,637
739,637
740,637
740,638
740,639
740,640
741,640
741,641
742,641
742,642
742,643
743,643
744,643
744,644
745,644
746,644
746,645
747,645
748,645
749,645
750,645
751,645
752,645
752,646
753,646
754,646
755,646
756,646
756,647
756,648
757,648
757,649
758,649
758,650
758,651
759,651
760,651
761,651
761,652
761,653
761,654
762,654
763,654
764,654
765,654
765,655
766,655
767,655
767,656
767,657
768,657
769,657
769,658
770,658
770,659
770,660
770,661
771,661
772,661
772,662
772,663
772,664
772,665
773,665
774,665
775,665
776,665
776,666
776,667
777,667
777,668
777,669
778,669
779,669
780,669
780,670
781,670
781,671
782,671
782,672
782,673
783,673
783,674
783,675
783,676
784,676
784,677
785,677
786,677
787,677
787,678
787,679
788,679
788,680
788,681
788,682
788,683
789,683
790,683
791,683
791,684
791,685
792,685
792,686
793,686
793,687
793,688
793,689
793,690
793,691
794,691
795,691
796,691
797,691
798,691
799,691
800,691
800,692
800,693
800,694
801,694
802,694
802,695
802,696
803,696
803,697
804,697
805,697
805,698
805,699
806,699
807,699
807,700
808,700
809,700
809,701
809,702
810,702
811,702
812,702
813,702
814,702
815,702
816,702
817,702
818,702
819,702
820,702
821,702
821,703
822,703
822,704
822,705
822,706
822,707
823,707
823,708
823,709
823,710
824,710
825,710
826,710
826,711
827,711
828,711
829,711
830,711
831,711
831,712
832,712
832,713
832,714
833,714
834,714
834,715
835,715
836,715
837,715
837,716
838,716
839,716
839,717
840,717
840,718
841,718
842,718
842,719
842,720
843,720
844,720
844,721
845,721
845,722
845,723
845,724
846,724
847,724
848,724
848,725
849,725
850,725
851,725
852,725
853,725
853,726
853,727
854,727
855,727
856,727
856,728
857,728
858,728
858,729
859,729
859,730
860,730
860,731
861,731
861,732
861,733
861,734
862,734
862,735
862,736
863,736
863,737
863,738
864,738
864,739
865,739
866,739
866,740
867,740
868,740
868,741
868,742
869,742
870,742
871,742
871,743
871,744
872,744
873,744
874,744
875,744
876,744
876,745
876,746
877,746
877,747
877,748
878,748
879,748
879,749
879,750
879,751
880,751
880,752
880,753
881,753
881,754
882,754
882,755
882,756
882,757
883,757
884,757
885,757
886,757
886,758
886,759
887,759
888,759
889,759
889,760
890,760
891,760
891,761
892,761
893,761
894,761
894,762
894,763
894,764
895,764
896,764
897,764
898,764
899,764
900,764
900,765
901,765
901,766
902,766
902,767
903,767
904,767
904,768
905,768
906,768
907,768
908,768
909,768
910,768
910,769
911,769
911,770
911,771
912,771
912,772
912,773
913,773
914,773
915,773
915,774
916,774
916,775
917,775
918,775
919,775
920,775
920,776
920,777
920,778
921,778
922,778
923,778
923,779
923,780
924,780
924,781
925,781
926,781
926,782
927,782
927,783
927,784
927,785
928,785
929,785
929,786
929,787
930,787
930,788
930,789
930,790
930,791
931,791
932,791
932,792
933,792
933,793
933,794
934,794
934,795
935,795
936,795
936,796
937,796
938,796
939,796
939,797
940,797
940,798
941,798
941,799
941,800
942,800
942,801
942,802
942,803
942,804
943,804
944,804
944,805
945,805
945,806
945,807
946,807
946,808
946,809
947,809
947,810
947,811
947,812
948,812
948,813
949,813
949,814
949,815
949,816
950,816
951,816
951,817
951,818
951,819
952,819
953,819
953,820
953,821
953,822
954,822
955,822
955,823
956,823
957,823
958,823
959,823
959,824
960,824
961,824
961,825
962,825
963,825
964,825
965,825
965,826
966,826
967,826
968,826
968,827
968,828
968,829
969,829
969,830
970,830
971,830
972,830
973,830
973,831
974,831
975,831
976,831
977,831
978,831
978,832
979,832
979,833
980,833
981,833
981,834
981,835
981,836
981,837
982,837
983,837
983,838
983,839
984,839
984,840
984,841
985,841
986,841
987,841
987,842
988,842
989,842
990,842
991,842
992,842
993,842
994,842
995,842
995,843
995,844
996,844
997,844
997,845
998,845
999,845
999,846
999,847
1000,847
1001,847
1002,847
1003,847
1003,848
1004,848
1005,848
1005,849
1006,849
1006,850
1006,851
1007,851
1008,851
1009,851
1009,852
1010,852
1010,853
1010,854
1010,855
1010,856
1011,856
1011,857
1012,857
1012,858
1013,858
1013,859
1013,860
1013,861
1014,861
1014,862
1015,862
1015,863
1016,863
1016,864
1017,864
1018,864
1019,864
1020,864
1020,865
1020,866
1021,866
1022,866
1022,867
1022,868
1022,869
1023,869
1023,870
1024,870
1024,871
1025,871
1026,871
1026,872
1027,872
1028,872
1029,872
1029,873
1029,874
1030,874
1030,875
1030,876
1031,876
1032,876
1032,877
1033,877
1034,877
1035,877
1036,877
1036,878
1037,878
1037,879
1037,880
1038,880
1038,881
1039,881
1040,881
1040,882
1041,882
1041,883
1042,883
1043,883
1044,883
1045,883
1045,884
1045,885
1045,886
1046,886
1047,886
1047,887
1048,887
1049,887
1050,887
1051,887
1052,887
1053,887
1054,887
1055,887
1055,888
1056,888
1056,889
1057,889
1057,890
1058,890
1058,891
1058,892
1059,892
1060,892
1060,893
1060,894
1060,895
1060,896
1060,897
1060,898
1061,898
1061,899
1061,900
1061,901
1062,901
1063,901
1064,901
1065,901
1066,901
1067,901
1068,901
1068,902
1069,902
1069,903
1069,904
1069,905
1069,906
1070,906
1071,906
1071,907
1071,908
1071,909
1072,909
1073,909
1074,909
1075,909
1076,909
1077,909
1077,910
1077,911
1077,912
1078,912
1079,912
1080,912
1080,913
1080,914
1081,914
1081,915
1081,916
1082,916
1083,916
1084,916
1085,916
1085,917
1085,918
1086,918
1087,918
1088,918
1089,918
1089,919
1090,919
1090,920
1091,920
1092,920
1092,921
1093,921
1094,921
1095,921
1096,921
1097,921
1098,921
1099,921
1099,922
1099,923
1099,924
1099,925
1099,926
1099,927
1099,928
1099,929
1100,929
1100,930
1101,930
1101,931
1102,931
1102,932
1102,933
1103,933
1103,934
1103,935
1103,936
1103,937
1104,937
1104,938
1104,939
1105,939
1106,939
1107,939
1107,940
1107,941
1108,941
1109,941
1110,941
1111,941
1111,942
1111,943
1111,944
1111,945
1112,945
1112,946
1113,946
1113,947
1113,948
1113,949
1113,950
1114,950
1114,951
1114,952
1114,953
1115,953
1116,953
1116,954
1116,955
1116,956
1116,957
1116,958
1117,958
1118,958
1118,959
1118,960
1118,961
1118,962
1118,963
1118,964
1118,965
1118,966
1119,966
1120,966
1121,966
1122,966
1123,966
1124,966
1124,967
1124,968
1124,969
1125,969
1125,970
1126,970
1127,970
1128,970
1129,970
1130,970
1130,971
1130,972
1130,973
1130,974
1131,974
1132,974
1132,975
1133,975
1134,975
1135,975
1135,976
1135,977
1135,978
1136,978
1137,978
1138,978
1138,979
1139,979
1139,980
1140,980
1140,981
1141,981
1142,981
1142,982
1143,982
1143,983
1144,983
1144,984
1145,984
1145,985
1145,986
1146,986
1146,987
1146,988
1146,989
1146,990
1147,990
1147,991
1147,992
1147,993
1148,993
1148,994
1148,995
1148,996
1149,996
1149,997
1150,997
1150,998
1151,998
1152,998
1152,999
1153,999
1153,1000
1153,1001
1154,1001
1155,1001
1155,1002
1155,1003
1155,1004
1156,1004
1157,1004
1158,1004
1158,1005
1158,1006
1158,1007
1159,1007
1160,1007
1160,1008
1161,1008
1162,1008
1163,1008
1163,1009
1163,1010
1164,1010
1165,1010
1165,1011
1166,1011
1167,1011
1168,1011
1169,1011
1169,1012
1170,1012
1170,1013
1171,1013
1172,1013
1172,1014
1172,1015
1173,1015
1174,1015
1174,1016
1174,1017
1174,1018
1175,1018
1176,1018
1177,1018
1177,1019
1178,1019
1179,1019
1179,1020
1180,1020
1180,1021
1180,1022
1181,1022
1181,1023
1181,1024
1181,1025
1181,1026
1181,1027
1181,1028
1181,1029
1182,1029
1183,1029
1184,1029
1184,1030
1185,1030
1186,1030
1187,1030
1188,1030
1188,1031
1189,1031
1189,1032
1189,1033
1190,1033
1190,1034
1190,1035
1190,1036
1191,1036
1191,1037
1192,1037
1192,1038
1192,1039
1192,1040
1192,1041
1192,1042
1193,1042
1194,1042
1194,1043
1195,1043
1196,1043
1196,1044
1196,1045
1197,1045
1198,1045
1198,1046
1199,1046
1199,1047
1200,1047
1200,1048
1200,1049
1200,1050
1200,1051
1201,1051
1201,1052
1202,1052
1203,1052
1203,1053
1203,1054
1203,1055
1204,1055
1204,1056
1204,1057
1204,1058
1205,1058
1205,1059
1205,1060
1206,1060
1207,1060
1207,1061
1208,1061
1209,1061
1210,1061
1210,1062
1211,1062
1211,1063
1211,1064
1211,1065
1211,1066
1211,1067
1212,1067
1213,1067
1213,1068
1214,1068
1214,1069
1215,1069
1216,1069
1217,1069
1218,1069
1218,1070
1218,1071
1219,1071
1219,1072
1220,1072
1220,1073
1220,1074
1220,1075
1220,1076
1220,1077
1220,1078
1221,1078
1221,1079
1222,1079
1223,1079
1224,1079
1224,1080
1224,1081
1225,1081
1225,1082
1225,1083
1225,1084
1226,1084
1226,1085
1226,1086
1227,1086
1227,1087
1228,1087
1228,1088
1229,1088
1229,1089
1230,1089
1231,1089
1232,1089
1233,1089
1233,1090
1233,1091
1233,1092
1233,1093
1234,1093
1234,1094
1235,1094
1236,1094
1236,1095
1237,1095
1237,1096
1238,1096
1239,1096
1239,1097
1239,1098
1240,1098
1241,1098
1241,1099
1242,1099
1243,1099
1244,1099
1245,1099
1246,1099
1246,1100
1246,1101
1247,1101
1248,1101
1249,1101
1249,1102
1249,1103
1249,1104
1250,1104
1250,1105
1251,1105
1251,1106
1251,1107
1252,1107
1253,1107
1253,1108
1254,1108
1255,1108
1255,1109
1256,1109
1256,1110
1256,1111
1257,1111
1257,1112
1258,1112
1259,1112
1260,1112
1260,1113
1261,1113
1262,1113
1263,1113
1264,1113
1265,1113
1266,1113
1267,1113
1267,1114
1267,1115
1267,1116
1268,1116
1268,1117
1268,1118
1269,1118
1269,1119
1269,1120
1269,1121
1269,1122
1269,1123
1270,1123
1270,1124
1270,1125
1271,1125
1271,1126
1272,1126
1273,1126
1273,1127
1273,1128
1274,1128
1275,1128
1275,1129
1275,1130
1276,1130
1277,1130
1278,1130
1278,1131
1279,1131
1280,1131
1280,1132
1281,1132
1281,1133
1282,1133
1283,1133
1284,1133
1284,1134
1285,1134
1285,1135
1286,1135
1286,1136
1287,1136
1288,1136
1288,1137
1289,1137
1289,1138
1290,1138
1290,1139
1291,1139
1292,1139
1293,1139
1294,1139
1295,1139
1295,1140
1295,1141
1296,1141
1297,1141
1298,1141
1298,1142
1298,1143
1299,1143
1299,1144
1300,1144
1301,1144
1301,1145
1302,1145
1303,1145
1304,1145
1304,1146
1305,1146
1306,1146
1306,1147
1307,1147
1308,1147
1308,1148
1308,1149
1309,1149
1310,1149
1310,1150
1311,1150
1312,1150
1313,1150
1314,1150
1314,1151
1315,1151
1315,1152
1316,1152
1317,1152
1318,1152
1319,1152
1319,1153
1319,1154
1320,1154
1320,1155
1321,1155
1321,1156
1322,1156
1322,1157
1323,1157
1324,1157
1325,1157
1326,1157
1327,1157
1328,1157
1328,1158
1329,1158
1329,1159
1330,1159
1330,1160
1330,1161
1331,1161
1332,1161
1332,1162
1332,1163
1333,1163
1333,1164
1334,1164
1335,1164
1336,1164
1336,1165
1336,1166
1336,1167
1337,1167
1338,1167
1339,1167
1340,1167
1340,1168
1341,1168
1342,1168
1342,1169
1342,1170
1343,1170
1343,1171
1344,1171
1344,1172
1344,1173
1345,1173
1346,1173
1347,1173
1347,1174
1348,1174
1348,1175
1348,1176
1349,1176
1349,1177
1349,1178
1350,1178
1351,1178
1352,1178
1353,1178
1354,1178
1355,1178
1356,1178
1356,1179
1357,1179
1357,1180
1358,1180
1358,1181
1359,1181
1360,1181
1360,1182
1360,1183
