IsmctsAgent 0,OracleAgent 1
1,0
2,0
2,1
3,1
4,1
4,2
4,3
5,3
6,3
6,4
7,4
7,5
8,5
9,5
9,6
9,7
10,7
10,8
10,9
10,10
11,10
12,10
13,10
13,11
14,11
14,12
14,13
15,13
16,13
16,14
16,15
17,15
18,15
18,16
18,17
18,18
18,19
19,19
19,20
20,20
20,21
20,22
21,22
22,22
23,22
24,22
24,23
24,24
24,25
24,26
25,26
26,26
26,27
27,27
27,28
28,28
29,28
29,29
30,29
30,30
30,31
30,32
31,32
31,33
31,34
31,35
32,35
32,36
33,36
34,36
35,36
35,37
36,37
37,37
38,37
38,38
38,39
39,39
39,40
39,41
40,41
40,42
40,43
41,43
41,44
42,44
43,44
44,44
44,45
44,46
44,47
45,47
46,47
47,47
48,47
48,48
48,49
48,50
48,51
48,52
49,52
50,52
50,53
51,53
52,53
52,54
53,54
54,54
55,54
56,54
57,54
58,54
58,55
59,55
60,55
60,56
61,56
62,56
62,57
62,58
63,58
64,58
65,58
65,59
66,59
66,60
67,60
68,60
69,60
70,60
70,61
70,62
70,63
71,63
72,63
72,64
72,65
73,65
73,66
74,66
74,67
75,67
75,68
76,68
77,68
78,68
79,68
79,69
79,70
80,70
80,71
80,72
80,73
80,74
81,74
81,75
82,75
82,76
83,76
84,76
85,76
85,77
86,77
86,78
87,78
88,78
89,78
89,79
90,79
91,79
91,80
91,81
92,81
92,82
93,82
94,82
94,83
95,83
96,83
96,84
97,84
98,84
99,84
99,85
99,86
100,86
100,87
101,87
101,88
102,88
102,89
102,90
103,90
103,91
104,91
105,91
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,98
106,99
106,100
107,100
107,101
108,101
109,101
109,102
109,103
109,104
109,105
109,106
110,106
110,107
111,107
112,107
113,107
113,108
114,108
115,108
115,109
116,109
116,110
117,110
117,111
118,111
118,112
118,113
119,113
119,114
120,114
120,115
121,115
121,116
121,117
122,117
123,117
124,117
125,117
126,117
126,118
127,118
128,118
128,119
128,120
129,120
129,121
129,122
130,122
130,123
130,124
131,124
131,125
131,126
131,127
132,127
133,127
133,128
134,128
134,129
134,130
135,130
135,131
135,132
136,132
136,133
136,134
136,135
136,136
137,136
137,137
137,138
138,138
