OracleAgent 0,IsmctsAgent 1
1,0
1,1
1,2
2,2
2,3
2,4
3,4
3,5
4,5
4,6
4,7
5,7
5,8
6,8
6,9
7,9
7,10
7,11
7,12
8,12
8,13
8,14
9,14
9,15
9,16
10,16
11,16
12,16
13,16
13,17
14,17
15,17
16,17
17,17
17,18
18,18
19,18
19,19
19,20
19,21
20,21
21,21
22,21
22,22
22,23
23,23
24,23
24,24
25,24
25,25
25,26
25,27
26,27
27,27
27,28
27,29
27,30
27,31
28,31
29,31
30,31
31,31
32,31
33,31
34,31
35,31
36,31
36,32
36,33
36,34
37,34
37,35
38,35
38,36
38,37
38,38
39,38
39,39
39,40
39,41
39,42
40,42
40,43
40,44
41,44
42,44
43,44
44,44
44,45
45,45
46,45
46,46
47,46
47,47
47,48
47,49
47,50
47,51
48,51
48,52
48,53
49,53
50,53
51,53
52,53
53,53
54,53
55,53
55,54
56,54
56,55
57,55
58,55
58,56
59,56
60,56
60,57
60,58
60,59
61,59
61,60
61,61
61,62
61,63
61,64
62,64
63,64
63,65
64,65
64,66
64,67
64,68
65,68
65,69
66,69
66,70
67,70
68,70
68,71
68,72
69,72
69,73
70,73
71,73
71,74
72,74
73,74
74,74
74,75
75,75
76,75
76,76
76,77
76,78
77,78
77,79
77,80
78,80
78,81
79,81
80,81
80,82
80,83
81,83
81,84
82,84
83,84
83,85
83,86
84,86
85,86
86,86
87,86
88,86
88,87
88,88
88,89
89,89
90,89
90,90
90,91
91,91
92,91
92,92
93,92
94,92
94,93
94,94
94,95
95,95
95,96
96,96
97,96
98,96
99,96
100,96
101,96
102,96
103,96
103,97
104,97
105,97
105,98
106,98
106,99
107,99
107,100
108,100
109,100
110,100
110,101
111,101
111,102
111,103
111,104
111,105
112,105
113,105
114,105
115,105
116,105
117,105
117,106
118,106
119,106
120,106
120,107
121,107
122,107
123,107
124,107
125,107
125,108
125,109
125,110
126,110
126,111
126,112
126,113
126,114
126,115
126,116
127,116
128,116
128,117
128,118
128,119
128,120
129,120
130,120
130,121
131,121
131,122
132,122
132,123
132,124
133,124
134,124
134,125
135,125
136,125
136,126
137,126
138,126
138,127
139,127
140,127
140,128
141,128
141,129
141,130
141,131
141,132
142,132
142,133
142,134
143,134
144,134
144,135
145,135
145,136
146,136
147,136
148,136
148,137
149,137
150,137
150,138
150,139
151,139
152,139
152,140
153,140
154,140
154,141
154,142
155,142
155,143
156,143
156,144
157,144
157,145
158,145
158,146
158,147
159,147
159,148
160,148
160,149
161,149
162,149
162,150
162,151
162,152
163,152
163,153
163,154
163,155
164,155
164,156
164,157
164,158
164,159
164,160
165,160
166,160
167,160
167,161
167,162
168,162
168,163
168,164
169,164
169,165
169,166
170,166
171,166
171,167
171,168
172,168
172,169
173,169
174,169
174,170
175,170
175,171
175,172
176,172
176,173
176,174
177,174
178,174
179,174
179,175
180,175
180,176
181,176
181,177
181,178
181,179
182,179
183,179
183,180
183,181
184,181
184,182
185,182
185,183
186,183
187,183
187,184
187,185
188,185
189,185
189,186
189,187
190,187
191,187
192,187
192,188
193,188
193,189
193,190
194,190
194,191
195,191
196,191
197,191
198,191
198,192
198,193
198,194
199,194
200,194
200,195
200,196
200,197
200,198
200,199
201,199
201,200
201,201
202,201
203,201
204,201
204,202
204,203
204,204
205,204
205,205
206,205
206,206
206,207
206,208
206,209
207,209
208,209
208,210
208,211
209,211
210,211
211,211
211,212
211,213
212,213
212,214
212,215
212,216
213,216
214,216
215,216
215,217
216,217
217,217
218,217
219,217
220,217
221,217
222,217
222,218
223,218
224,218
224,219
225,219
225,220
225,221
226,221
226,222
227,222
228,222
228,223
228,224
229,224
229,225
229,226
230,226
230,227
231,227
232,227
232,228
233,228
234,228
234,229
235,229
235,230
235,231
236,231
237,231
238,231
238,232
239,232
239,233
239,234
240,234
240,235
240,236
240,237
241,237
242,237
243,237
243,238
244,238
244,239
244,240
245,240
245,241
246,241
247,241
248,241
249,241
250,241
251,241
252,241
253,241
254,241
254,242
255,242
255,243
255,244
256,244
257,244
258,244
258,245
259,245
260,245
261,245
261,246
261,247
261,248
261,249
261,250
262,250
263,250
263,251
264,251
264,252
265,252
265,253
265,254
266,254
266,255
267,255
268,255
269,255
270,255
271,255
271,256
272,256
272,257
272,258
272,259
272,260
272,261
273,261
274,261
274,262
274,263
275,263
276,263
276,264
276,265
277,265
278,265
279,265
279,266
279,267
279,268
280,268
280,269
280,270
280,271
280,272
281,272
281,273
282,273
282,274
282,275
282,276
283,276
283,277
283,278
284,278
284,279
284,280
285,280
285,281
285,282
286,282
287,282
288,282
289,282
290,282
290,283
290,284
291,284
292,284
292,285
292,286
292,287
293,287
293,288
293,289
293,290
293,291
293,292
294,292
294,293
295,293
296,293
296,294
297,294
297,295
297,296
298,296
299,296
300,296
301,296
302,296
302,297
303,297
303,298
304,298
304,299
304,300
305,300
305,301
306,301
306,302
307,302
307,303
307,304
308,304
308,305
309,305
310,305
310,306
311,306
312,306
313,306
314,306
314,307
314,308
314,309
315,309
315,310
315,311
315,312
315,313
316,313
316,314
316,315
317,315
317,316
317,317
317,318
317,319
317,320
318,320
318,321
318,322
318,323
319,323
320,323
320,324
320,325
321,325
322,325
322,326
322,327
323,327
324,327
324,328
324,329
324,330
324,331
324,332
324,333
325,333
326,333
327,333
327,334
327,335
327,336
328,336
328,337
329,337
330,337
331,337
332,337
333,337
334,337
334,338
335,338
335,339
335,340
335,341
335,342
335,343
335,344
335,345
336,345
337,345
338,345
339,345
340,345
340,346
340,347
341,347
341,348
342,348
342,349
343,349
343,350
344,350
344,351
345,351
346,351
346,352
347,352
348,352
348,353
349,353
349,354
349,355
349,356
350,356
350,357
351,357
351,358
352,358
352,359
353,359
353,360
353,361
353,362
354,362
355,362
355,363
356,363
356,364
357,364
358,364
358,365
358,366
358,367
359,367
359,368
360,368
360,369
361,369
361,370
362,370
363,370
364,370
365,370
366,370
366,371
366,372
366,373
366,374
366,375
366,376
366,377
366,378
366,379
367,379
368,379
368,380
369,380
369,381
369,382
369,383
370,383
370,384
371,384
372,384
373,384
373,385
373,386
373,387
373,388
373,389
373,390
373,391
374,391
374,392
375,392
375,393
375,394
375,395
376,395
376,396
376,397
376,398
376,399
377,399
377,400
378,400
379,400
379,401
379,402
380,402
380,403
381,403
381,404
381,405
382,405
383,405
384,405
385,405
386,405
386,406
386,407
386,408
386,409
387,409
387,410
387,411
387,412
388,412
388,413
388,414
388,415
388,416
389,416
390,416
390,417
390,418
391,418
391,419
391,420
391,421
392,421
392,422
393,422
394,422
394,423
395,423
395,424
396,424
397,424
398,424
399,424
399,425
400,425
400,426
400,427
401,427
402,427
403,427
403,428
403,429
403,430
404,430
405,430
405,431
405,432
406,432
406,433
407,433
407,434
408,434
408,435
408,436
408,437
409,437
409,438
409,439
409,440
409,441
409,442
409,443
409,444
410,444
411,444
411,445
412,445
412,446
413,446
413,447
414,447
415,447
415,448
415,449
416,449
417,449
418,449
418,450
419,450
419,451
420,451
420,452
420,453
421,453
422,453
423,453
423,454
423,455
423,456
424,456
424,457
424,458
425,458
426,458
427,458
427,459
428,459
428,460
428,461
428,462
428,463
428,464
429,464
429,465
429,466
429,467
430,467
431,467
432,467
432,468
433,468
433,469
433,470
434,470
434,471
435,471
436,471
437,471
437,472
438,472
439,472
439,473
439,474
440,474
440,475
440,476
441,476
441,477
441,478
441,479
441,480
442,480
443,480
444,480
445,480
446,480
447,480
448,480
448,481
448,482
449,482
450,482
451,482
451,483
452,483
453,483
453,484
454,484
454,485
455,485
456,485
457,485
458,485
458,486
458,487
458,488
458,489
459,489
459,490
459,491
460,491
460,492
460,493
461,493
461,494
462,494
463,494
464,494
465,494
465,495
466,495
467,495
468,495
469,495
469,496
469,497
469,498
469,499
470,499
471,499
471,500
471,501
471,502
471,503
471,504
472,504
473,504
473,505
474,505
475,505
476,505
476,506
476,507
477,507
477,508
478,508
479,508
479,509
480,509
480,510
480,511
480,512
480,513
481,513
481,514
481,515
481,516
481,517
482,517
483,517
484,517
485,517
485,518
485,519
486,519
487,519
488,519
488,520
489,520
490,520
490,521
490,522
491,522
491,523
492,523
492,524
492,525
492,526
493,526
493,527
493,528
493,529
494,529
495,529
496,529
497,529
498,529
499,529
499,530
499,531
500,531
501,531
502,531
502,532
503,532
504,532
505,532
506,532
507,532
508,532
509,532
509,533
510,533
510,534
510,535
510,536
510,537
511,537
511,538
512,538
513,538
513,539
513,540
513,541
513,542
513,543
513,544
513,545
514,545
515,545
515,546
515,547
515,548
516,548
517,548
518,548
519,548
520,548
521,548
521,549
521,550
522,550
523,550
524,550
524,551
525,551
526,551
526,552
527,552
527,553
527,554
527,555
528,555
529,555
530,555
530,556
531,556
532,556
533,556
534,556
534,557
535,557
536,557
536,558
536,559
536,560
537,560
537,561
538,561
539,561
540,561
541,561
542,561
542,562
542,563
543,563
544,563
545,563
545,564
546,564
546,565
546,566
547,566
548,566
548,567
549,567
550,567
551,567
551,568
551,569
552,569
553,569
553,570
553,571
554,571
555,571
556,571
556,572
557,572
558,572
559,572
559,573
559,574
560,574
560,575
560,576
560,577
561,577
562,577
563,577
563,578
564,578
565,578
566,578
567,578
568,578
568,579
568,580
568,581
569,581
569,582
570,582
570,583
571,583
571,584
571,585
572,585
572,586
572,587
573,587
574,587
575,587
576,587
576,588
576,589
577,589
578,589
578,590
578,591
578,592
579,592
580,592
580,593
580,594
581,594
581,595
582,595
583,595
583,596
584,596
584,597
584,598
585,598
586,598
586,599
586,600
587,600
587,601
588,601
588,602
589,602
590,602
590,603
591,603
592,603
592,604
593,604
593,605
593,606
593,607
594,607
595,607
596,607
596,608
596,609
596,610
596,611
596,612
596,613
597,613
598,613
599,613
600,613
601,613
602,613
603,613
603,614
603,615
604,615
605,615
606,615
607,615
607,616
607,617
607,618
608,618
609,618
609,619
609,620
609,621
609,622
609,623
609,624
610,624
610,625
611,625
612,625
613,625
614,625
615,625
615,626
615,627
616,627
616,628
617,628
617,629
617,630
617,631
617,632
617,633
618,633
619,633
619,634
619,635
619,636
620,636
620,637
620,638
621,638
621,639
622,639
623,639
624,639
624,640
625,640
626,640
627,640
628,640
628,641
629,641
630,641
630,642
630,643
630,644
630,645
630,646
631,646
632,646
632,647
633,647
633,648
633,649
634,649
635,649
636,649
636,650
637,650
637,651
637,652
637,653
638,653
639,653
640,653
641,653
641,654
641,655
642,655
643,655
644,655
645,655
646,655
647,655
647,656
647,657
647,658
648,658
648,659
649,659
649,660
650,660
650,661
651,661
652,661
653,661
653,662
653,663
654,663
654,664
655,664
655,665
655,666
655,667
655,668
655,669
655,670
655,671
656,671
657,671
658,671
658,672
659,672
660,672
661,672
662,672
663,672
663,673
664,673
665,673
665,674
665,675
665,676
665,677
666,677
667,677
668,677
668,678
669,678
670,678
671,678
671,679
671,680
671,681
671,682
671,683
672,683
672,684
673,684
673,685
674,685
674,686
674,687
674,688
674,689
674,690
675,690
675,691
676,691
676,692
677,692
678,692
678,693
678,694
679,694
680,694
681,694
681,695
682,695
682,696
682,697
682,698
683,698
683,699
683,700
683,701
683,702
684,702
684,703
685,703
686,703
686,704
687,704
688,704
688,705
689,705
690,705
690,706
690,707
691,707
692,707
693,707
694,707
695,707
695,708
696,708
697,708
698,708
698,709
699,709
699,710
700,710
701,710
701,711
701,712
701,713
701,714
702,714
702,715
702,716
703,716
704,716
705,716
705,717
705,718
706,718
706,719
707,719
708,719
709,719
709,720
709,721
710,721
710,722
711,722
712,722
712,723
713,723
714,723
714,724
715,724
716,724
716,725
717,725
718,725
719,725
719,726
719,727
719,728
720,728
720,729
720,730
721,730
722,730
722,731
722,732
723,732
724,732
725,732
725,733
726,733
726,734
726,735
726,736
727,736
728,736
728,737
728,738
728,739
729,739
729,740
729,741
729,742
729,743
730,743
731,743
731,744
732,744
732,745
733,745
734,745
735,745
735,746
735,747
736,747
736,748
736,749
737,749
737,750
737,751
738,751
738,752
739,752
740,752
741,752
742,752
743,752
743,753
743,754
743,755
744,755
745,755
746,755
746,756
747,756
747,757
747,758
747,759
747,760
748,760
748,761
749,761
750,761
751,761
751,762
752,762
752,763
752,764
753,764
754,764
754,765
755,765
756,765
757,765
758,765
759,765
759,766
760,766
760,767
761,767
761,768
761,769
761,770
761,771
761,772
761,773
761,774
762,774
763,774
764,774
765,774
766,774
767,774
768,774
768,775
769,775
769,776
769,777
770,777
771,777
771,778
771,779
772,779
772,780
773,780
774,780
775,780
775,781
775,782
776,782
777,782
778,782
779,782
779,783
780,783
780,784
781,784
782,784
783,784
784,784
785,784
785,785
786,785
786,786
787,786
788,786
788,787
788,788
788,789
789,789
789,790
789,791
789,792
789,793
789,794
790,794
790,795
790,796
790,797
790,798
790,799
790,800
791,800
792,800
792,801
793,801
793,802
793,803
794,803
794,804
794,805
794,806
794,807
794,808
795,808
796,808
797,808
797,809
797,810
797,811
798,811
798,812
798,813
799,813
799,814
799,815
800,815
800,816
800,817
800,818
800,819
800,820
800,821
801,821
802,821
803,821
803,822
803,823
803,824
803,825
804,825
804,826
804,827
804,828
805,828
806,828
807,828
808,828
809,828
810,828
810,829
810,830
810,831
811,831
811,832
811,833
812,833
812,834
813,834
813,835
813,836
814,836
815,836
816,836
817,836
818,836
819,836
820,836
821,836
821,837
822,837
822,838
822,839
823,839
823,840
823,841
824,841
825,841
825,842
826,842
827,842
828,842
829,842
829,843
830,843
831,843
831,844
831,845
832,845
832,846
832,847
833,847
833,848
833,849
834,849
835,849
836,849
836,850
836,851
836,852
837,852
837,853
837,854
837,855
837,856
838,856
838,857
839,857
839,858
840,858
840,859
841,859
841,860
842,860
843,860
843,861
843,862
844,862
845,862
846,862
847,862
847,863
847,864
848,864
848,865
849,865
850,865
850,866
850,867
850,868
850,869
851,869
852,869
852,870
853,870
853,871
854,871
855,871
855,872
856,872
857,872
857,873
858,873
858,874
859,874
860,874
860,875
860,876
861,876
862,876
862,877
863,877
863,878
863,879
864,879
864,880
864,881
864,882
864,883
864,884
865,884
865,885
865,886
866,886
866,887
866,888
866,889
867,889
868,889
869,889
869,890
870,890
870,891
871,891
872,891
872,892
873,892
874,892
874,893
874,894
874,895
875,895
875,896
875,897
875,898
875,899
875,900
875,901
875,902
876,902
876,903
877,903
877,904
877,905
877,906
878,906
879,906
879,907
879,908
880,908
880,909
880,910
881,910
882,910
883,910
883,911
883,912
883,913
884,913
885,913
885,914
886,914
887,914
887,915
887,916
887,917
888,917
888,918
889,918
889,919
889,920
890,920
891,920
891,921
891,922
892,922
893,922
894,922
895,922
896,922
897,922
898,922
899,922
900,922
901,922
901,923
902,923
902,924
902,925
902,926
903,926
903,927
903,928
904,928
904,929
904,930
904,931
905,931
905,932
906,932
907,932
908,932
908,933
909,933
909,934
910,934
910,935
911,935
911,936
912,936
912,937
912,938
913,938
913,939
914,939
915,939
915,940
915,941
915,942
915,943
916,943
917,943
917,944
917,945
918,945
919,945
919,946
920,946
920,947
920,948
921,948
921,949
922,949
923,949
924,949
925,949
925,950
925,951
925,952
926,952
927,952
927,953
928,953
929,953
929,954
929,955
930,955
930,956
931,956
931,957
932,957
932,958
932,959
933,959
933,960
933,961
934,961
935,961
936,961
937,961
938,961
938,962
939,962
939,963
939,964
940,964
941,964
942,964
942,965
943,965
943,966
944,966
944,967
945,967
945,968
946,968
947,968
947,969
948,969
948,970
948,971
949,971
950,971
951,971
952,971
952,972
952,973
952,974
952,975
952,976
953,976
953,977
954,977
954,978
954,979
955,979
955,980
955,981
956,981
956,982
956,983
957,983
957,984
958,984
958,985
959,985
960,985
960,986
960,987
961,987
962,987
962,988
963,988
964,988
964,989
964,990
965,990
966,990
966,991
966,992
967,992
968,992
969,992
970,992
971,992
971,993
971,994
972,994
972,995
972,996
973,996
973,997
973,998
974,998
974,999
975,999
975,1000
975,1001
976,1001
977,1001
977,1002
978,1002
979,1002
980,1002
980,1003
980,1004
981,1004
981,1005
981,1006
982,1006
982,1007
983,1007
984,1007
984,1008
984,1009
985,1009
986,1009
987,1009
988,1009
989,1009
989,1010
990,1010
990,1011
991,1011
992,1011
992,1012
993,1012
994,1012
995,1012
995,1013
995,1014
996,1014
996,1015
996,1016
996,1017
996,1018
996,1019
997,1019
998,1019
999,1019
999,1020
999,1021
1000,1021
1001,1021
1002,1021
1002,1022
1003,1022
1003,1023
1004,1023
1004,1024
1004,1025
1004,1026
1005,1026
1005,1027
1005,1028
1005,1029
1005,1030
1005,1031
1005,1032
1006,1032
1006,1033
1006,1034
1006,1035
1006,1036
1006,1037
1007,1037
1007,1038
1007,1039
1007,1040
1007,1041
1007,1042
1007,1043
1007,1044
1007,1045
1007,1046
1008,1046
1008,1047
1008,1048
1008,1049
1008,1050
1009,1050
1009,1051
1009,1052
1009,1053
1010,1053
1010,1054
1011,1054
1012,1054
1013,1054
1013,1055
1014,1055
1015,1055
1015,1056
1016,1056
1017,1056
1017,1057
1018,1057
1019,1057
1019,1058
1019,1059
1019,1060
1020,1060
1020,1061
1020,1062
1020,1063
1021,1063
1021,1064
1021,1065
1022,1065
1023,1065
1023,1066
1023,1067
1023,1068
1023,1069
1024,1069
1025,1069
1025,1070
1026,1070
1027,1070
1028,1070
1028,1071
1028,1072
1028,1073
1028,1074
1029,1074
1029,1075
1029,1076
1030,1076
1030,1077
1031,1077
1031,1078
1031,1079
1032,1079
1032,1080
1033,1080
1034,1080
1035,1080
1035,1081
1036,1081
1037,1081
1038,1081
1038,1082
1038,1083
1038,1084
1039,1084
1039,1085
1039,1086
1040,1086
1040,1087
1040,1088
1040,1089
1040,1090
1040,1091
1041,1091
1041,1092
1041,1093
1042,1093
1042,1094
1042,1095
1042,1096
1042,1097
1042,1098
1042,1099
1043,1099
1044,1099
1045,1099
1046,1099
1046,1100
1046,1101
1046,1102
1047,1102
1047,1103
1047,1104
1048,1104
1049,1104
1049,1105
1049,1106
1049,1107
1050,1107
1051,1107
1052,1107
1052,1108
1053,1108
1054,1108
1055,1108
1055,1109
1056,1109
1056,1110
1057,1110
1058,1110
1058,1111
1058,1112
1059,1112
1060,1112
1060,1113
1061,1113
1061,1114
1061,1115
1062,1115
1063,1115
1064,1115
1065,1115
1066,1115
1067,1115
1068,1115
1068,1116
1069,1116
1070,1116
1070,1117
1070,1118
1071,1118
1071,1119
1072,1119
1072,1120
1073,1120
1074,1120
1074,1121
1074,1122
1075,1122
1076,1122
1077,1122
1078,1122
1078,1123
1078,1124
1079,1124
1079,1125
1079,1126
1079,1127
1080,1127
1080,1128
1081,1128
1081,1129
1082,1129
1083,1129
1084,1129
1084,1130
1084,1131
1085,1131
1085,1132
1086,1132
1087,1132
1088,1132
1089,1132
1089,1133
1089,1134
1089,1135
1090,1135
1091,1135
1092,1135
1093,1135
1094,1135
1095,1135
1096,1135
1096,1136
1097,1136
1097,1137
1097,1138
1098,1138
1099,1138
1100,1138
1100,1139
1100,1140
1100,1141
1100,1142
1101,1142
1102,1142
1103,1142
1103,1143
1103,1144
1103,1145
1103,1146
1104,1146
1105,1146
1106,1146
1107,1146
1108,1146
1108,1147
1109,1147
1109,1148
1110,1148
1111,1148
1112,1148
1113,1148
1114,1148
1114,1149
1115,1149
1115,1150
1116,1150
1116,1151
1117,1151
1118,1151
1118,1152
1119,1152
1119,1153
1119,1154
1119,1155
1119,1156
1120,1156
1120,1157
1120,1158
1121,1158
1122,1158
1123,1158
1123,1159
1124,1159
1124,1160
1125,1160
1126,1160
1127,1160
1128,1160
1129,1160
1129,1161
1130,1161
1131,1161
1131,1162
1131,1163
1132,1163
1133,1163
1134,1163
1134,1164
1134,1165
1134,1166
1135,1166
1136,1166
1136,1167
1137,1167
1138,1167
1139,1167
1139,1168
1139,1169
1140,1169
1141,1169
1142,1169
1142,1170
1142,1171
1142,1172
1143,1172
1144,1172
1145,1172
1146,1172
1146,1173
1146,1174
1147,1174
1148,1174
1149,1174
1150,1174
1150,1175
1151,1175
1152,1175
1153,1175
1153,1176
1154,1176
1155,1176
1155,1177
1155,1178
1155,1179
1155,1180
1156,1180
1157,1180
1157,1181
1158,1181
1159,1181
1160,1181
1161,1181
1162,1181
1162,1182
1163,1182
1164,1182
1164,1183
1165,1183
1166,1183
1167,1183
1168,1183
1168,1184
1168,1185
1168,1186
1169,1186
1170,1186
1170,1187
1170,1188
1171,1188
1172,1188
1173,1188
1173,1189
1173,1190
1174,1190
1174,1191
1174,1192
1174,1193
1174,1194
1175,1194
1175,1195
1175,1196
1176,1196
1177,1196
1178,1196
1178,1197
1178,1198
1178,1199
1178,1200
1179,1200
1179,1201
1179,1202
1179,1203
1180,1203
1180,1204
1180,1205
1180,1206
1180,1207
1180,1208
1180,1209
1181,1209
1182,1209
1183,1209
1184,1209
1184,1210
1184,1211
1184,1212
1185,1212
1186,1212
1187,1212
1187,1213
1187,1214
1188,1214
1189,1214
1190,1214
1191,1214
1192,1214
1192,1215
1192,1216
1193,1216
1194,1216
1195,1216
1196,1216
1196,1217
1197,1217
1197,1218
1198,1218
1199,1218
1200,1218
1200,1219
1200,1220
1201,1220
1202,1220
1202,1221
1202,1222
1203,1222
1204,1222
1205,1222
1205,1223
1205,1224
1205,1225
1205,1226
1205,1227
1205,1228
1206,1228
1207,1228
1207,1229
1207,1230
1207,1231
1208,1231
1208,1232
1208,1233
1208,1234
1208,1235
1209,1235
1209,1236
1209,1237
1209,1238
1210,1238
1211,1238
1211,1239
1212,1239
1212,1240
1212,1241
1213,1241
1213,1242
1213,1243
1214,1243
1214,1244
1215,1244
1215,1245
1215,1246
1216,1246
1216,1247
1216,1248
1216,1249
1216,1250
1217,1250
1218,1250
1218,1251
1218,1252
1218,1253
1219,1253
1219,1254
1219,1255
1219,1256
1220,1256
1221,1256
1222,1256
1223,1256
1223,1257
1224,1257
1225,1257
1226,1257
1226,1258
1226,1259
1227,1259
1228,1259
1228,1260
1229,1260
1229,1261
1230,1261
1230,1262
1231,1262
1232,1262
1233,1262
1234,1262
1235,1262
1235,1263
1235,1264
1235,1265
1236,1265
1237,1265
1238,1265
1238,1266
1238,1267
1238,1268
1238,1269
1239,1269
1239,1270
1239,1271
1240,1271
1241,1271
1241,1272
1242,1272
1242,1273
1242,1274
1242,1275
1243,1275
1244,1275
1245,1275
1246,1275
1247,1275
1248,1275
1249,1275
1249,1276
1250,1276
1251,1276
1251,1277
1251,1278
1251,1279
1252,1279
1253,1279
1253,1280
1253,1281
1253,1282
1254,1282
1255,1282
1256,1282
1257,1282
1258,1282
1258,1283
1259,1283
1260,1283
