OracleAgent 0,OracleAgent 1
1,0
2,0
3,0
3,1
4,1
5,1
5,2
6,2
7,2
8,2
9,2
10,2
11,2
11,3
12,3
12,4
13,4
14,4
14,5
15,5
15,6
15,7
16,7
16,8
16,9
17,9
17,10
17,11
18,11
18,12
19,12
20,12
20,13
21,13
22,13
23,13
23,14
24,14
24,15
25,15
26,15
26,16
27,16
28,16
28,17
29,17
29,18
29,19
30,19
31,19
32,19
32,20
32,21
32,22
32,23
33,23
34,23
35,23
35,24
36,24
36,25
37,25
38,25
39,25
39,26
39,27
40,27
40,28
41,28
41,29
42,29
43,29
43,30
44,30
45,30
46,30
47,30
47,31
48,31
49,31
50,31
50,32
50,33
50,34
51,34
52,34
53,34
54,34
55,34
56,34
57,34
58,34
58,35
59,35
59,36
59,37
59,38
60,38
60,39
61,39
62,39
62,40
63,40
64,40
65,40
65,41
66,41
66,42
66,43
67,43
67,44
67,45
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
69,53
69,54
70,54
70,55
70,56
70,57
70,58
71,58
71,59
72,59
73,59
74,59
74,60
75,60
75,61
76,61
76,62
77,62
77,63
77,64
77,65
78,65
78,66
78,67
78,68
79,68
79,69
80,69
80,70
81,70
81,71
81,72
82,72
83,72
83,73
83,74
83,75
84,75
84,76
84,77
84,78
84,79
84,80
84,81
85,81
86,81
87,81
87,82
88,82
88,83
89,83
90,83
91,83
92,83
92,84
93,84
93,85
93,86
93,87
94,87
95,87
95,88
96,88
97,88
97,89
97,90
98,90
99,90
100,90
101,90
102,90
102,91
102,92
103,92
104,92
104,93
104,94
104,95
104,96
105,96
106,96
106,97
107,97
107,98
108,98
109,98
110,98
110,99
111,99
112,99
113,99
114,99
115,99
116,99
117,99
117,100
118,100
118,101
119,101
120,101
120,102
121,102
121,103
122,103
122,104
123,104
123,105
124,105
125,105
125,106
126,106
126,107
127,107
127,108
127,109
128,109
129,109
129,110
130,110
131,110
131,111
131,112
132,112
132,113
132,114
132,115
132,116
133,116
133,117
134,117
134,118
134,119
134,120
135,120
136,120
136,121
136,122
137,122
137,123
138,123
139,123
140,123
140,124
141,124
141,125
142,125
143,125
143,126
144,126
145,126
146,126
146,127
147,127
148,127
148,128
149,128
