RandomAgent 0,BetterRandomAgent 1
0,1
0,2
0,3
0,4
0,5
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
2,15
2,16
2,17
2,18
2,19
2,20
2,21
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
4,33
4,34
4,35
4,36
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
6,58
6,59
6,60
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
8,86
8,87
8,88
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
10,103
10,104
10,105
10,106
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
12,115
12,116
12,117
13,117
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
15,152
15,153
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
15,162
15,163
15,164
15,165
15,166
15,167
15,168
15,169
15,170
15,171
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,193
17,193
17,194
17,195
17,196
18,196
19,196
19,197
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
22,219
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
24,240
24,241
24,242
24,243
24,244
24,245
24,246
24,247
24,248
24,249
25,249
25,250
25,251
25,252
25,253
25,254
25,255
26,255
26,256
26,257
27,257
28,257
28,258
28,259
28,260
28,261
28,262
28,263
28,264
28,265
28,266
28,267
28,268
28,269
28,270
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,278
28,279
28,280
28,281
28,282
28,283
28,284
28,285
28,286
28,287
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,295
28,296
28,297
28,298
28,299
28,300
28,301
28,302
29,302
29,303
29,304
29,305
29,306
29,307
30,307
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,316
30,317
31,317
32,317
32,318
32,319
32,320
32,321
32,322
32,323
32,324
32,325
32,326
32,327
32,328
32,329
32,330
32,331
32,332
32,333
32,334
32,335
32,336
33,336
33,337
33,338
33,339
33,340
33,341
33,342
33,343
33,344
33,345
33,346
33,347
33,348
33,349
33,350
33,351
33,352
33,353
33,354
33,355
33,356
33,357
33,358
33,359
33,360
34,360
34,361
34,362
34,363
34,364
34,365
34,366
34,367
34,368
34,369
34,370
34,371
34,372
34,373
34,374
34,375
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,383
34,384
34,385
34,386
34,387
34,388
34,389
34,390
34,391
34,392
34,393
35,393
35,394
35,395
35,396
35,397
35,398
35,399
35,400
35,401
35,402
35,403
35,404
35,405
36,405
36,406
36,407
36,408
36,409
36,410
36,411
36,412
37,412
38,412
38,413
38,414
38,415
38,416
38,417
38,418
38,419
38,420
39,420
39,421
39,422
39,423
40,423
40,424
40,425
40,426
40,427
40,428
40,429
40,430
40,431
40,432
40,433
40,434
41,434
41,435
41,436
41,437
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,448
41,449
41,450
41,451
41,452
41,453
42,453
42,454
42,455
42,456
42,457
42,458
42,459
42,460
42,461
42,462
42,463
42,464
42,465
43,465
43,466
43,467
43,468
44,468
44,469
44,470
44,471
44,472
44,473
44,474
44,475
44,476
44,477
44,478
44,479
44,480
44,481
44,482
44,483
45,483
45,484
45,485
45,486
45,487
45,488
45,489
45,490
45,491
46,491
46,492
46,493
46,494
46,495
46,496
46,497
46,498
46,499
46,500
46,501
46,502
46,503
46,504
46,505
46,506
46,507
46,508
46,509
46,510
46,511
46,512
46,513
46,514
46,515
46,516
46,517
46,518
46,519
46,520
46,521
46,522
46,523
46,524
46,525
46,526
46,527
46,528
46,529
47,529
47,530
47,531
47,532
47,533
47,534
48,534
48,535
48,536
48,537
48,538
48,539
48,540
48,541
48,542
48,543
48,544
48,545
48,546
48,547
48,548
48,549
48,550
48,551
48,552
48,553
48,554
48,555
48,556
48,557
48,558
48,559
49,559
49,560
49,561
49,562
49,563
49,564
49,565
50,565
50,566
50,567
50,568
51,568
51,569
51,570
51,571
51,572
51,573
51,574
51,575
51,576
51,577
51,578
51,579
51,580
51,581
51,582
51,583
51,584
51,585
51,586
51,587
51,588
51,589
51,590
51,591
51,592
51,593
51,594
51,595
52,595
53,595
54,595
54,596
54,597
54,598
54,599
54,600
54,601
54,602
54,603
54,604
54,605
54,606
54,607
54,608
54,609
54,610
55,610
55,611
55,612
55,613
55,614
55,615
55,616
55,617
55,618
55,619
55,620
55,621
55,622
55,623
55,624
55,625
55,626
55,627
55,628
55,629
55,630
55,631
55,632
55,633
55,634
55,635
55,636
55,637
55,638
55,639
55,640
55,641
55,642
55,643
55,644
55,645
55,646
55,647
55,648
55,649
55,650
55,651
55,652
55,653
55,654
55,655
55,656
55,657
55,658
55,659
55,660
55,661
55,662
55,663
55,664
55,665
55,666
55,667
55,668
55,669
55,670
55,671
55,672
55,673
55,674
55,675
55,676
55,677
55,678
55,679
55,680
55,681
55,682
56,682
56,683
56,684
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,695
57,696
57,697
58,697
58,698
58,699
58,700
58,701
58,702
58,703
58,704
58,705
58,706
58,707
59,707
60,707
60,708
60,709
60,710
60,711
60,712
60,713
60,714
60,715
60,716
60,717
60,718
60,719
60,720
60,721
60,722
60,723
60,724
60,725
60,726
60,727
60,728
60,729
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
60,748
60,749
60,750
60,751
60,752
60,753
60,754
60,755
60,756
60,757
60,758
60,759
60,760
60,761
60,762
60,763
60,764
60,765
61,765
61,766
61,767
61,768
61,769
61,770
61,771
61,772
61,773
61,774
61,775
62,775
62,776
62,777
62,778
62,779
62,780
62,781
62,782
62,783
62,784
62,785
62,786
63,786
63,787
63,788
64,788
64,789
65,789
65,790
65,791
65,792
65,793
65,794
65,795
65,796
65,797
66,797
66,798
66,799
66,800
66,801
66,802
66,803
66,804
66,805
