RandomAgent 0,IsmctsAgent 1
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
1,67
1,68
1,69
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
3,76
3,77
3,78
3,79
3,80
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,150
8,150
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
10,160
10,161
10,162
10,163
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,229
13,230
13,231
13,232
13,233
13,234
13,235
13,236
13,237
13,238
13,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
14,253
14,254
14,255
14,256
14,257
14,258
14,259
14,260
14,261
15,261
15,262
15,263
15,264
15,265
15,266
15,267
15,268
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,278
15,279
15,280
15,281
15,282
16,282
16,283
16,284
16,285
16,286
17,286
17,287
17,288
17,289
17,290
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,298
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,329
18,330
18,331
18,332
18,333
18,334
18,335
18,336
18,337
18,338
18,339
19,339
19,340
19,341
19,342
19,343
19,344
19,345
19,346
19,347
19,348
19,349
20,349
20,350
20,351
20,352
20,353
20,354
20,355
20,356
20,357
20,358
20,359
20,360
20,361
20,362
20,363
20,364
20,365
20,366
20,367
20,368
20,369
20,370
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,379
20,380
20,381
20,382
20,383
20,384
20,385
20,386
20,387
20,388
20,389
20,390
20,391
20,392
20,393
20,394
20,395
20,396
20,397
20,398
20,399
20,400
20,401
20,402
20,403
20,404
20,405
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
21,430
21,431
21,432
21,433
21,434
21,435
21,436
21,437
21,438
21,439
22,439
23,439
23,440
23,441
23,442
23,443
24,443
24,444
24,445
24,446
24,447
24,448
24,449
24,450
24,451
24,452
24,453
24,454
24,455
24,456
24,457
24,458
24,459
24,460
24,461
24,462
24,463
24,464
25,464
25,465
25,466
25,467
25,468
25,469
25,470
25,471
26,471
26,472
27,472
27,473
27,474
27,475
27,476
27,477
27,478
27,479
27,480
28,480
28,481
28,482
28,483
28,484
28,485
28,486
28,487
28,488
28,489
28,490
28,491
28,492
28,493
28,494
28,495
28,496
28,497
28,498
29,498
29,499
29,500
29,501
29,502
29,503
29,504
29,505
29,506
29,507
29,508
29,509
29,510
29,511
29,512
29,513
29,514
29,515
29,516
29,517
29,518
29,519
29,520
29,521
29,522
29,523
29,524
30,524
30,525
30,526
30,527
30,528
30,529
30,530
30,531
30,532
30,533
30,534
30,535
30,536
30,537
30,538
30,539
30,540
30,541
30,542
30,543
30,544
30,545
30,546
30,547
30,548
30,549
30,550
30,551
30,552
30,553
30,554
30,555
30,556
30,557
30,558
31,558
31,559
31,560
31,561
31,562
31,563
31,564
31,565
31,566
31,567
31,568
31,569
31,570
32,570
32,571
33,571
33,572
33,573
33,574
33,575
33,576
33,577
33,578
33,579
33,580
33,581
33,582
33,583
33,584
33,585
33,586
33,587
33,588
33,589
33,590
33,591
33,592
33,593
33,594
33,595
33,596
34,596
34,597
34,598
34,599
34,600
34,601
34,602
34,603
34,604
34,605
34,606
34,607
34,608
34,609
34,610
34,611
34,612
34,613
34,614
34,615
34,616
34,617
34,618
34,619
34,620
34,621
34,622
34,623
34,624
34,625
34,626
34,627
34,628
34,629
34,630
34,631
34,632
34,633
34,634
34,635
34,636
34,637
34,638
34,639
34,640
34,641
34,642
34,643
34,644
34,645
34,646
34,647
34,648
34,649
34,650
34,651
34,652
34,653
34,654
34,655
34,656
34,657
34,658
34,659
34,660
34,661
34,662
34,663
34,664
34,665
34,666
34,667
34,668
34,669
34,670
35,670
35,671
35,672
35,673
35,674
35,675
35,676
35,677
35,678
35,679
35,680
35,681
35,682
36,682
36,683
36,684
36,685
36,686
36,687
36,688
36,689
36,690
36,691
36,692
36,693
37,693
37,694
37,695
37,696
37,697
38,697
38,698
38,699
39,699
39,700
39,701
39,702
39,703
39,704
39,705
39,706
39,707
39,708
39,709
39,710
39,711
39,712
39,713
40,713
40,714
40,715
40,716
40,717
40,718
40,719
40,720
40,721
40,722
41,722
41,723
41,724
41,725
41,726
41,727
41,728
41,729
41,730
41,731
41,732
41,733
41,734
41,735
41,736
41,737
41,738
41,739
41,740
42,740
42,741
42,742
42,743
42,744
42,745
42,746
42,747
43,747
43,748
43,749
43,750
43,751
43,752
43,753
43,754
43,755
43,756
43,757
43,758
43,759
43,760
43,761
43,762
43,763
43,764
43,765
43,766
43,767
43,768
43,769
43,770
43,771
43,772
43,773
43,774
43,775
43,776
43,777
43,778
43,779
43,780
44,780
44,781
44,782
44,783
44,784
44,785
44,786
44,787
44,788
44,789
44,790
44,791
44,792
44,793
44,794
44,795
44,796
44,797
44,798
44,799
44,800
44,801
44,802
44,803
44,804
44,805
44,806
44,807
44,808
44,809
44,810
44,811
44,812
44,813
44,814
44,815
45,815
45,816
45,817
45,818
45,819
46,819
46,820
46,821
46,822
46,823
46,824
46,825
