RandomAgent 0,OracleAgent 1
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,38
1,39
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,199
10,199
10,200
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
11,218
12,218
12,219
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,234
12,235
12,236
12,237
12,238
12,239
12,240
12,241
12,242
12,243
12,244
12,245
12,246
12,247
12,248
12,249
12,250
12,251
12,252
12,253
12,254
12,255
12,256
12,257
12,258
12,259
12,260
12,261
12,262
12,263
12,264
12,265
12,266
12,267
12,268
12,269
12,270
12,271
12,272
13,272
13,273
13,274
14,274
14,275
14,276
14,277
14,278
14,279
14,280
14,281
14,282
14,283
14,284
14,285
14,286
14,287
14,288
14,289
14,290
15,290
15,291
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
17,298
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,316
17,317
17,318
17,319
17,320
17,321
17,322
17,323
17,324
17,325
17,326
17,327
17,328
17,329
17,330
17,331
17,332
17,333
17,334
17,335
17,336
17,337
17,338
17,339
17,340
17,341
17,342
17,343
17,344
17,345
17,346
17,347
17,348
17,349
17,350
17,351
17,352
17,353
17,354
17,355
17,356
17,357
17,358
17,359
17,360
17,361
17,362
17,363
17,364
17,365
17,366
17,367
17,368
17,369
17,370
17,371
17,372
17,373
17,374
17,375
17,376
17,377
17,378
17,379
17,380
17,381
17,382
17,383
17,384
17,385
17,386
17,387
17,388
17,389
17,390
17,391
18,391
19,391
19,392
19,393
19,394
19,395
19,396
19,397
19,398
19,399
19,400
19,401
19,402
19,403
19,404
19,405
19,406
19,407
19,408
19,409
19,410
19,411
19,412
19,413
19,414
19,415
19,416
19,417
19,418
19,419
19,420
19,421
19,422
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,438
20,439
20,440
20,441
20,442
20,443
20,444
20,445
20,446
20,447
20,448
20,449
20,450
21,450
21,451
21,452
21,453
21,454
22,454
22,455
22,456
22,457
22,458
22,459
22,460
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
23,468
23,469
23,470
23,471
23,472
23,473
23,474
23,475
23,476
23,477
23,478
23,479
23,480
23,481
23,482
23,483
23,484
23,485
23,486
23,487
23,488
23,489
23,490
23,491
23,492
23,493
23,494
23,495
23,496
23,497
23,498
23,499
23,500
23,501
23,502
23,503
23,504
23,505
23,506
23,507
23,508
23,509
23,510
23,511
23,512
23,513
23,514
23,515
23,516
23,517
23,518
23,519
23,520
23,521
23,522
23,523
23,524
23,525
23,526
23,527
23,528
23,529
23,530
23,531
23,532
23,533
23,534
23,535
23,536
23,537
24,537
24,538
24,539
25,539
25,540
25,541
25,542
25,543
25,544
25,545
25,546
25,547
25,548
25,549
25,550
26,550
26,551
26,552
27,552
27,553
27,554
27,555
27,556
27,557
27,558
27,559
27,560
27,561
27,562
27,563
27,564
27,565
27,566
27,567
27,568
27,569
27,570
27,571
27,572
27,573
27,574
27,575
27,576
27,577
27,578
27,579
27,580
27,581
27,582
27,583
27,584
27,585
27,586
27,587
27,588
27,589
27,590
27,591
27,592
27,593
27,594
27,595
27,596
27,597
27,598
27,599
28,599
28,600
28,601
28,602
28,603
28,604
28,605
28,606
28,607
28,608
28,609
28,610
28,611
28,612
28,613
28,614
28,615
28,616
29,616
30,616
30,617
30,618
30,619
30,620
30,621
30,622
30,623
30,624
30,625
30,626
30,627
30,628
30,629
30,630
30,631
31,631
31,632
31,633
31,634
31,635
31,636
31,637
31,638
31,639
31,640
31,641
31,642
31,643
31,644
31,645
31,646
31,647
31,648
31,649
31,650
31,651
31,652
31,653
31,654
31,655
31,656
31,657
31,658
31,659
31,660
31,661
31,662
31,663
31,664
31,665
31,666
31,667
31,668
31,669
31,670
31,671
31,672
31,673
31,674
31,675
31,676
31,677
31,678
31,679
31,680
31,681
31,682
31,683
31,684
31,685
31,686
31,687
31,688
31,689
31,690
31,691
31,692
31,693
31,694
31,695
31,696
31,697
31,698
31,699
31,700
32,700
32,701
32,702
32,703
32,704
32,705
33,705
33,706
33,707
33,708
33,709
33,710
33,711
33,712
33,713
33,714
33,715
33,716
33,717
33,718
33,719
33,720
33,721
33,722
33,723
33,724
33,725
33,726
33,727
33,728
33,729
33,730
33,731
33,732
33,733
33,734
33,735
33,736
33,737
33,738
33,739
33,740
33,741
33,742
33,743
33,744
33,745
33,746
33,747
33,748
33,749
33,750
33,751
33,752
33,753
33,754
33,755
33,756
33,757
33,758
33,759
33,760
33,761
33,762
33,763
33,764
33,765
33,766
33,767
33,768
33,769
33,770
33,771
33,772
33,773
33,774
33,775
33,776
34,776
34,777
34,778
34,779
34,780
34,781
34,782
34,783
34,784
34,785
34,786
34,787
34,788
34,789
34,790
34,791
34,792
34,793
34,794
34,795
34,796
34,797
34,798
34,799
34,800
34,801
34,802
34,803
34,804
35,804
35,805
35,806
35,807
35,808
35,809
35,810
35,811
35,812
35,813
35,814
35,815
35,816
35,817
35,818
35,819
35,820
35,821
35,822
36,822
36,823
36,824
36,825
36,826
36,827
36,828
36,829
36,830
36,831
36,832
37,832
37,833
37,834
37,835
