RandomAgent 0,RandomAgent 1
1,0
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
8,2
8,3
8,4
9,4
9,5
10,5
10,6
10,7
11,7
12,7
12,8
13,8
14,8
15,8
15,9
15,10
15,11
16,11
17,11
17,12
18,12
19,12
20,12
20,13
21,13
21,14
21,15
21,16
21,17
22,17
22,18
23,18
24,18
24,19
24,20
25,20
26,20
27,20
28,20
28,21
28,22
29,22
29,23
29,24
29,25
30,25
30,26
31,26
32,26
33,26
34,26
34,27
34,28
34,29
34,30
35,30
36,30
36,31
36,32
36,33
37,33
37,34
38,34
39,34
40,34
40,35
41,35
41,36
42,36
42,37
43,37
43,38
43,39
43,40
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
45,49
45,50
46,50
47,50
47,51
47,52
48,52
48,53
48,54
48,55
49,55
50,55
51,55
52,55
52,56
52,57
52,58
53,58
53,59
53,60
54,60
55,60
56,60
57,60
58,60
59,60
59,61
59,62
60,62
61,62
61,63
61,64
61,65
61,66
61,67
62,67
62,68
62,69
63,69
64,69
64,70
65,70
66,70
67,70
68,70
68,71
69,71
70,71
71,71
71,72
71,73
72,73
73,73
73,74
74,74
74,75
75,75
76,75
77,75
77,76
77,77
77,78
77,79
78,79
78,80
78,81
79,81
79,82
80,82
80,83
80,84
81,84
82,84
83,84
84,84
84,85
84,86
85,86
86,86
86,87
86,88
87,88
87,89
87,90
88,90
88,91
88,92
88,93
88,94
88,95
89,95
89,96
89,97
90,97
90,98
91,98
92,98
92,99
92,100
93,100
94,100
94,101
94,102
94,103
94,104
95,104
96,104
97,104
97,105
98,105
98,106
98,107
99,107
100,107
100,108
101,108
102,108
102,109
102,110
102,111
103,111
103,112
103,113
104,113
105,113
105,114
106,114
107,114
108,114
108,115
109,115
109,116
110,116
110,117
111,117
112,117
113,117
114,117
115,117
115,118
116,118
116,119
116,120
116,121
117,121
117,122
117,123
117,124
118,124
118,125
119,125
120,125
121,125
122,125
122,126
123,126
123,127
124,127
125,127
126,127
127,127
127,128
128,128
128,129
129,129
129,130
130,130
131,130
131,131
132,131
132,132
133,132
134,132
134,133
135,133
135,134
136,134
137,134
137,135
137,136
138,136
139,136
140,136
141,136
142,136
143,136
144,136
144,137
145,137
146,137
146,138
146,139
147,139
147,140
148,140
149,140
149,141
150,141
150,142
150,143
151,143
152,143
153,143
153,144
154,144
154,145
154,146
154,147
155,147
156,147
157,147
158,147
159,147
159,148
160,148
160,149
161,149
161,150
161,151
161,152
161,153
162,153
162,154
162,155
162,156
162,157
162,158
163,158
164,158
165,158
166,158
166,159
166,160
166,161
166,162
167,162
167,163
167,164
168,164
168,165
168,166
169,166
169,167
170,167
170,168
170,169
170,170
171,170
171,171
172,171
172,172
172,173
172,174
172,175
173,175
174,175
175,175
176,175
176,176
177,176
177,177
178,177
178,178
178,179
179,179
179,180
179,181
179,182
179,183
179,184
179,185
179,186
180,186
181,186
182,186
183,186
183,187
184,187
185,187
186,187
186,188
186,189
187,189
187,190
187,191
188,191
188,192
189,192
190,192
191,192
191,193
192,193
192,194
192,195
192,196
192,197
193,197
194,197
195,197
196,197
197,197
197,198
198,198
198,199
199,199
200,199
200,200
201,200
201,201
202,201
202,202
202,203
202,204
202,205
203,205
203,206
204,206
204,207
204,208
205,208
205,209
205,210
205,211
206,211
207,211
207,212
208,212
209,212
210,212
211,212
211,213
212,213
212,214
212,215
212,216
213,216
214,216
215,216
216,216
216,217
216,218
216,219
216,220
216,221
217,221
218,221
218,222
218,223
218,224
219,224
219,225
219,226
219,227
220,227
220,228
220,229
220,230
221,230
222,230
223,230
223,231
223,232
223,233
223,234
223,235
223,236
223,237
223,238
223,239
223,240
223,241
224,241
224,242
225,242
225,243
225,244
226,244
226,245
227,245
227,246
227,247
228,247
229,247
230,247
230,248
231,248
231,249
231,250
232,250
232,251
233,251
234,251
234,252
235,252
235,253
235,254
236,254
236,255
236,256
236,257
236,258
236,259
236,260
237,260
237,261
238,261
239,261
239,262
240,262
240,263
240,264
241,264
241,265
241,266
242,266
243,266
244,266
245,266
245,267
246,267
246,268
247,268
248,268
248,269
249,269
249,270
249,271
250,271
250,272
251,272
251,273
252,273
252,274
253,274
254,274
254,275
254,276
254,277
254,278
254,279
255,279
256,279
256,280
257,280
257,281
258,281
259,281
259,282
260,282
261,282
262,282
262,283
263,283
264,283
265,283
266,283
266,284
267,284
268,284
268,285
268,286
269,286
270,286
271,286
272,286
273,286
274,286
274,287
275,287
275,288
275,289
276,289
276,290
277,290
278,290
279,290
279,291
280,291
280,292
280,293
281,293
282,293
283,293
284,293
284,294
285,294
286,294
287,294
288,294
289,294
290,294
290,295
291,295
292,295
293,295
294,295
295,295
296,295
296,296
296,297
297,297
297,298
297,299
297,300
298,300
298,301
298,302
299,302
300,302
301,302
302,302
302,303
303,303
303,304
304,304
304,305
305,305
305,306
305,307
306,307
307,307
308,307
308,308
308,309
308,310
309,310
309,311
310,311
311,311
312,311
312,312
312,313
312,314
312,315
313,315
314,315
315,315
316,315
316,316
317,316
317,317
318,317
318,318
318,319
319,319
319,320
320,320
321,320
321,321
321,322
322,322
323,322
323,323
323,324
323,325
324,325
325,325
326,325
327,325
327,326
327,327
328,327
329,327
329,328
329,329
330,329
331,329
331,330
332,330
332,331
333,331
333,332
334,332
334,333
334,334
334,335
334,336
335,336
335,337
336,337
336,338
336,339
336,340
337,340
337,341
337,342
337,343
338,343
338,344
339,344
339,345
340,345
340,346
340,347
340,348
341,348
341,349
341,350
342,350
343,350
344,350
344,351
344,352
345,352
346,352
347,352
348,352
348,353
348,354
349,354
350,354
350,355
350,356
350,357
351,357
351,358
352,358
353,358
354,358
355,358
355,359
355,360
355,361
355,362
355,363
355,364
355,365
355,366
356,366
356,367
356,368
357,368
357,369
358,369
359,369
360,369
360,370
360,371
361,371
362,371
362,372
362,373
362,374
362,375
363,375
364,375
364,376
365,376
365,377
365,378
365,379
365,380
366,380
366,381
366,382
367,382
368,382
368,383
368,384
369,384
369,385
369,386
369,387
370,387
371,387
371,388
371,389
371,390
371,391
371,392
372,392
372,393
373,393
374,393
375,393
376,393
376,394
376,395
377,395
378,395
379,395
379,396
379,397
380,397
381,397
381,398
381,399
382,399
382,400
382,401
383,401
383,402
383,403
384,403
385,403
385,404
385,405
385,406
385,407
386,407
386,408
387,408
387,409
388,409
388,410
389,410
390,410
390,411
391,411
391,412
392,412
393,412
393,413
393,414
393,415
394,415
394,416
395,416
396,416
397,416
397,417
398,417
398,418
399,418
399,419
399,420
399,421
400,421
401,421
402,421
403,421
404,421
404,422
404,423
405,423
405,424
406,424
407,424
408,424
409,424
410,424
410,425
411,425
411,426
411,427
412,427
412,428
412,429
413,429
413,430
413,431
413,432
414,432
414,433
415,433
415,434
416,434
416,435
416,436
416,437
417,437
418,437
418,438
418,439
419,439
420,439
420,440
421,440
421,441
422,441
423,441
424,441
425,441
425,442
425,443
425,444
425,445
425,446
425,447
426,447
426,448
426,449
426,450
426,451
426,452
426,453
427,453
427,454
428,454
429,454
429,455
429,456
429,457
429,458
429,459
430,459
430,460
431,460
431,461
432,461
432,462
433,462
433,463
434,463
435,463
436,463
436,464
436,465
437,465
438,465
438,466
438,467
438,468
438,469
439,469
439,470
439,471
440,471
440,472
440,473
441,473
441,474
442,474
443,474
443,475
444,475
444,476
445,476
445,477
446,477
447,477
447,478
448,478
449,478
450,478
451,478
451,479
451,480
451,481
451,482
452,482
453,482
453,483
454,483
455,483
456,483
456,484
456,485
456,486
457,486
457,487
458,487
458,488
458,489
459,489
459,490
460,490
460,491
460,492
461,492
462,492
462,493
463,493
463,494
463,495
464,495
464,496
465,496
465,497
465,498
465,499
466,499
467,499
467,500
468,500
469,500
470,500
470,501
471,501
472,501
472,502
472,503
473,503
474,503
475,503
476,503
477,503
477,504
477,505
478,505
478,506
479,506
479,507
479,508
480,508
480,509
480,510
481,510
482,510
482,511
482,512
483,512
484,512
484,513
485,513
485,514
485,515
486,515
487,515
487,516
487,517
488,517
488,518
488,519
488,520
489,520
490,520
490,521
491,521
492,521
493,521
494,521
494,522
495,522
496,522
496,523
496,524
496,525
497,525
497,526
498,526
498,527
498,528
498,529
499,529
500,529
500,530
501,530
501,531
502,531
502,532
503,532
503,533
503,534
504,534
504,535
505,535
506,535
507,535
507,536
508,536
508,537
509,537
509,538
510,538
511,538
511,539
511,540
512,540
513,540
514,540
515,540
516,540
516,541
516,542
517,542
517,543
517,544
518,544
518,545
519,545
520,545
521,545
522,545
523,545
524,545
524,546
524,547
524,548
524,549
525,549
526,549
527,549
528,549
528,550
528,551
528,552
529,552
530,552
531,552
532,552
532,553
532,554
532,555
533,555
533,556
534,556
534,557
535,557
535,558
536,558
536,559
536,560
536,561
537,561
538,561
539,561
539,562
540,562
540,563
540,564
540,565
540,566
540,567
540,568
540,569
540,570
540,571
541,571
542,571
543,571
544,571
545,571
546,571
547,571
548,571
548,572
549,572
550,572
550,573
550,574
551,574
552,574
552,575
553,575
554,575
554,576
555,576
555,577
555,578
556,578
556,579
557,579
557,580
558,580
558,581
558,582
558,583
558,584
558,585
558,586
558,587
559,587
560,587
560,588
560,589
560,590
561,590
561,591
561,592
561,593
561,594
561,595
561,596
561,597
562,597
563,597
564,597
565,597
565,598
566,598
566,599
567,599
567,600
567,601
567,602
567,603
568,603
569,603
569,604
570,604
570,605
571,605
572,605
572,606
573,606
574,606
574,607
574,608
575,608
576,608
577,608
578,608
579,608
580,608
581,608
582,608
583,608
583,609
584,609
584,610
585,610
586,610
587,610
588,610
589,610
589,611
590,611
590,612
590,613
590,614
590,615
590,616
590,617
590,618
591,618
591,619
591,620
591,621
591,622
591,623
592,623
593,623
594,623
595,623
596,623
596,624
596,625
597,625
598,625
599,625
600,625
601,625
602,625
603,625
603,626
604,626
605,626
606,626
607,626
607,627
608,627
608,628
608,629
608,630
609,630
609,631
610,631
610,632
610,633
611,633
611,634
612,634
613,634
614,634
614,635
614,636
615,636
616,636
617,636
618,636
619,636
620,636
621,636
621,637
621,638
621,639
622,639
622,640
622,641
623,641
623,642
624,642
625,642
626,642
627,642
627,643
627,644
628,644
629,644
630,644
631,644
631,645
631,646
632,646
633,646
634,646
634,647
635,647
635,648
636,648
636,649
636,650
637,650
638,650
638,651
638,652
639,652
640,652
641,652
642,652
642,653
642,654
643,654
643,655
643,656
643,657
643,658
644,658
644,659
645,659
646,659
646,660
646,661
647,661
648,661
648,662
648,663
649,663
650,663
651,663
651,664
652,664
653,664
654,664
655,664
656,664
657,664
658,664
658,665
659,665
659,666
660,666
660,667
660,668
661,668
662,668
662,669
663,669
664,669
664,670
664,671
664,672
664,673
665,673
665,674
665,675
665,676
666,676
667,676
668,676
669,676
669,677
669,678
670,678
670,679
670,680
670,681
671,681
672,681
672,682
673,682
673,683
673,684
674,684
675,684
675,685
675,686
675,687
675,688
675,689
675,690
675,691
675,692
676,692
677,692
677,693
678,693
679,693
680,693
681,693
681,694
681,695
682,695
683,695
683,696
683,697
683,698
683,699
684,699
684,700
684,701
685,701
686,701
686,702
687,702
688,702
689,702
690,702
690,703
690,704
691,704
691,705
692,705
692,706
693,706
693,707
693,708
694,708
695,708
696,708
696,709
696,710
696,711
696,712
696,713
696,714
697,714
698,714
698,715
699,715
700,715
700,716
700,717
701,717
702,717
702,718
703,718
704,718
704,719
704,720
705,720
705,721
706,721
707,721
708,721
709,721
709,722
709,723
710,723
710,724
710,725
710,726
710,727
710,728
711,728
711,729
711,730
711,731
711,732
711,733
711,734
712,734
712,735
712,736
713,736
714,736
715,736
715,737
715,738
716,738
717,738
717,739
717,740
717,741
718,741
718,742
718,743
718,744
719,744
719,745
719,746
720,746
721,746
722,746
723,746
724,746
725,746
726,746
726,747
726,748
727,748
728,748
729,748
730,748
731,748
732,748
732,749
732,750
732,751
732,752
733,752
733,753
734,753
734,754
734,755
735,755
736,755
737,755
737,756
738,756
738,757
739,757
740,757
741,757
742,757
743,757
743,758
744,758
744,759
744,760
745,760
745,761
745,762
745,763
746,763
747,763
748,763
749,763
750,763
751,763
751,764
751,765
752,765
752,766
752,767
752,768
752,769
753,769
753,770
754,770
754,771
755,771
755,772
755,773
755,774
755,775
756,775
757,775
757,776
758,776
758,777
759,777
759,778
760,778
760,779
760,780
761,780
762,780
763,780
763,781
763,782
763,783
763,784
763,785
764,785
764,786
764,787
765,787
766,787
766,788
766,789
767,789
767,790
767,791
768,791
768,792
768,793
769,793
770,793
770,794
770,795
770,796
770,797
770,798
771,798
772,798
772,799
773,799
774,799
775,799
776,799
777,799
778,799
779,799
779,800
780,800
780,801
781,801
782,801
782,802
782,803
782,804
783,804
784,804
785,804
785,805
786,805
786,806
786,807
786,808
787,808
788,808
789,808
790,808
790,809
790,810
790,811
791,811
791,812
792,812
792,813
793,813
794,813
795,813
795,814
796,814
797,814
798,814
798,815
798,816
799,816
800,816
800,817
801,817
801,818
801,819
801,820
801,821
801,822
802,822
802,823
802,824
803,824
803,825
804,825
805,825
805,826
806,826
806,827
806,828
807,828
807,829
807,830
807,831
807,832
808,832
809,832
810,832
810,833
810,834
811,834
811,835
811,836
811,837
812,837
812,838
813,838
813,839
813,840
814,840
815,840
816,840
816,841
817,841
818,841
819,841
819,842
819,843
819,844
819,845
819,846
819,847
820,847
821,847
821,848
821,849
821,850
822,850
823,850
824,850
824,851
825,851
826,851
826,852
827,852
828,852
828,853
828,854
828,855
829,855
830,855
830,856
830,857
830,858
830,859
830,860
831,860
831,861
831,862
831,863
832,863
833,863
834,863
834,864
834,865
834,866
835,866
835,867
835,868
835,869
835,870
835,871
836,871
837,871
838,871
838,872
838,873
839,873
840,873
840,874
841,874
842,874
842,875
842,876
842,877
843,877
844,877
845,877
846,877
847,877
847,878
847,879
847,880
847,881
848,881
848,882
848,883
848,884
848,885
848,886
848,887
848,888
849,888
849,889
850,889
850,890
850,891
850,892
850,893
851,893
852,893
852,894
852,895
852,896
853,896
853,897
854,897
854,898
854,899
854,900
855,900
856,900
857,900
858,900
858,901
858,902
858,903
859,903
860,903
861,903
861,904
862,904
863,904
863,905
863,906
864,906
865,906
866,906
866,907
867,907
867,908
867,909
868,909
868,910
869,910
869,911
870,911
871,911
872,911
872,912
872,913
872,914
872,915
872,916
872,917
873,917
873,918
874,918
874,919
874,920
875,920
876,920
876,921
876,922
876,923
876,924
876,925
877,925
877,926
878,926
879,926
880,926
880,927
881,927
882,927
883,927
883,928
883,929
883,930
884,930
884,931
885,931
886,931
886,932
887,932
888,932
889,932
889,933
890,933
890,934
890,935
890,936
891,936
891,937
892,937
893,937
893,938
893,939
893,940
893,941
894,941
895,941
896,941
897,941
897,942
898,942
899,942
900,942
901,942
902,942
902,943
902,944
902,945
903,945
903,946
903,947
904,947
905,947
905,948
906,948
906,949
906,950
906,951
906,952
906,953
907,953
907,954
907,955
908,955
908,956
908,957
909,957
909,958
909,959
909,960
910,960
911,960
911,961
912,961
913,961
913,962
914,962
914,963
915,963
915,964
915,965
916,965
917,965
918,965
918,966
918,967
919,967
919,968
919,969
919,970
920,970
920,971
921,971
922,971
922,972
922,973
922,974
923,974
923,975
924,975
924,976
924,977
925,977
926,977
926,978
927,978
928,978
929,978
930,978
930,979
930,980
931,980
932,980
932,981
933,981
933,982
934,982
934,983
934,984
934,985
934,986
934,987
935,987
936,987
937,987
937,988
937,989
937,990
938,990
939,990
940,990
940,991
940,992
940,993
940,994
941,994
941,995
942,995
942,996
943,996
943,997
943,998
943,999
943,1000
943,1001
943,1002
943,1003
944,1003
944,1004
944,1005
945,1005
945,1006
946,1006
947,1006
947,1007
947,1008
947,1009
947,1010
947,1011
948,1011
949,1011
949,1012
949,1013
949,1014
950,1014
951,1014
952,1014
953,1014
954,1014
955,1014
955,1015
955,1016
956,1016
957,1016
957,1017
957,1018
957,1019
957,1020
958,1020
958,1021
958,1022
958,1023
959,1023
959,1024
960,1024
960,1025
960,1026
960,1027
960,1028
960,1029
961,1029
962,1029
963,1029
963,1030
964,1030
964,1031
964,1032
965,1032
966,1032
967,1032
968,1032
969,1032
969,1033
970,1033
971,1033
972,1033
973,1033
974,1033
975,1033
975,1034
975,1035
976,1035
977,1035
978,1035
979,1035
980,1035
981,1035
981,1036
981,1037
982,1037
982,1038
982,1039
983,1039
983,1040
983,1041
983,1042
983,1043
983,1044
983,1045
983,1046
983,1047
983,1048
984,1048
985,1048
986,1048
986,1049
986,1050
986,1051
986,1052
987,1052
987,1053
987,1054
987,1055
987,1056
987,1057
988,1057
988,1058
988,1059
989,1059
989,1060
989,1061
990,1061
990,1062
990,1063
991,1063
991,1064
992,1064
992,1065
993,1065
994,1065
995,1065
996,1065
996,1066
996,1067
996,1068
996,1069
997,1069
997,1070
997,1071
998,1071
999,1071
999,1072
1000,1072
1000,1073
1001,1073
1001,1074
1002,1074
1002,1075
1003,1075
1003,1076
1004,1076
1004,1077
1005,1077
1006,1077
1007,1077
1007,1078
1008,1078
1008,1079
1009,1079
1010,1079
1010,1080
1011,1080
1012,1080
1013,1080
1014,1080
1015,1080
1016,1080
1017,1080
1018,1080
1019,1080
1020,1080
1020,1081
1020,1082
1020,1083
1020,1084
1021,1084
1021,1085
1022,1085
1022,1086
1023,1086
1023,1087
1024,1087
1025,1087
1025,1088
1025,1089
1026,1089
1027,1089
1028,1089
1029,1089
1029,1090
1029,1091
1030,1091
1030,1092
1031,1092
1031,1093
1032,1093
1033,1093
1034,1093
1034,1094
1035,1094
1035,1095
1036,1095
1036,1096
1037,1096
1038,1096
1038,1097
1038,1098
1039,1098
1040,1098
1040,1099
1041,1099
1041,1100
1041,1101
1041,1102
1041,1103
1041,1104
1041,1105
1041,1106
1041,1107
1042,1107
1042,1108
1042,1109
1043,1109
1043,1110
1043,1111
1043,1112
1043,1113
1044,1113
1045,1113
1045,1114
1046,1114
1047,1114
1048,1114
1049,1114
1050,1114
1050,1115
1051,1115
1052,1115
1052,1116
1053,1116
1053,1117
1053,1118
1053,1119
1053,1120
1054,1120
1055,1120
1055,1121
1055,1122
1055,1123
1056,1123
1057,1123
1058,1123
1059,1123
1059,1124
1059,1125
1060,1125
1060,1126
1061,1126
1062,1126
1063,1126
1063,1127
1064,1127
1065,1127
1065,1128
1065,1129
1065,1130
1066,1130
1067,1130
1068,1130
1069,1130
1069,1131
1069,1132
1070,1132
1071,1132
1071,1133
1071,1134
1071,1135
1071,1136
1072,1136
1072,1137
1072,1138
1073,1138
1073,1139
1074,1139
1075,1139
1076,1139
1076,1140
1076,1141
1076,1142
1077,1142
1078,1142
1078,1143
1078,1144
1078,1145
1079,1145
1079,1146
1080,1146
1081,1146
1081,1147
1082,1147
1083,1147
1084,1147
1085,1147
1085,1148
1086,1148
1087,1148
1088,1148
1089,1148
1089,1149
1090,1149
1091,1149
1092,1149
1092,1150
1092,1151
1093,1151
1094,1151
1095,1151
1095,1152
1096,1152
1096,1153
1096,1154
1097,1154
1098,1154
1098,1155
1099,1155
1100,1155
1100,1156
1101,1156
1102,1156
1102,1157
1102,1158
1102,1159
1102,1160
1102,1161
1102,1162
1103,1162
1103,1163
1103,1164
1104,1164
1104,1165
1105,1165
1106,1165
1107,1165
1108,1165
1108,1166
1109,1166
1110,1166
1110,1167
1110,1168
1111,1168
1112,1168
1112,1169
1112,1170
1113,1170
1114,1170
1114,1171
1115,1171
1115,1172
1116,1172
1117,1172
1117,1173
1118,1173
1118,1174
1119,1174
1120,1174
1121,1174
1122,1174
1122,1175
1122,1176
1122,1177
1122,1178
1122,1179
1122,1180
1123,1180
1124,1180
1125,1180
1125,1181
1126,1181
1127,1181
1128,1181
1129,1181
1129,1182
1129,1183
1130,1183
1130,1184
1131,1184
1131,1185
1132,1185
1132,1186
1133,1186
1134,1186
1135,1186
1136,1186
1136,1187
1137,1187
1138,1187
1139,1187
1140,1187
1141,1187
1141,1188
1142,1188
1142,1189
1143,1189
1144,1189
1144,1190
1145,1190
1145,1191
1145,1192
1146,1192
1147,1192
1147,1193
1148,1193
1149,1193
1150,1193
1151,1193
1151,1194
1152,1194
1153,1194
1153,1195
1153,1196
1153,1197
1154,1197
1154,1198
1154,1199
1155,1199
1155,1200
1155,1201
1155,1202
1156,1202
1156,1203
1156,1204
1156,1205
1156,1206
1156,1207
1156,1208
1156,1209
1157,1209
1157,1210
1157,1211
1157,1212
1157,1213
1158,1213
1159,1213
1159,1214
1160,1214
1161,1214
1161,1215
1161,1216
1162,1216
1163,1216
1163,1217
1164,1217
1164,1218
1164,1219
1164,1220
1164,1221
1164,1222
1165,1222
1165,1223
1165,1224
1166,1224
1166,1225
1166,1226
1166,1227
1166,1228
1167,1228
1168,1228
1169,1228
1169,1229
1169,1230
1170,1230
1171,1230
1171,1231
1171,1232
1171,1233
1172,1233
1172,1234
1173,1234
1174,1234
1175,1234
1175,1235
1175,1236
1176,1236
1176,1237
1177,1237
1178,1237
1179,1237
1179,1238
1180,1238
1181,1238
1181,1239
1182,1239
1182,1240
1183,1240
1183,1241
1183,1242
1184,1242
1185,1242
1186,1242
1186,1243
1187,1243
1188,1243
1188,1244
1189,1244
1190,1244
1190,1245
1190,1246
1191,1246
1191,1247
1191,1248
1192,1248
1192,1249
1193,1249
1194,1249
1194,1250
1195,1250
1195,1251
1196,1251
1196,1252
1197,1252
1197,1253
1198,1253
1199,1253
1199,1254
1200,1254
1200,1255
1201,1255
1202,1255
1202,1256
1202,1257
1203,1257
1203,1258
1204,1258
1205,1258
1206,1258
1207,1258
1208,1258
1208,1259
1208,1260
1209,1260
1209,1261
1210,1261
1210,1262
1211,1262
1212,1262
1212,1263
1212,1264
1213,1264
1214,1264
1214,1265
1215,1265
1215,1266
1216,1266
1217,1266
1217,1267
1217,1268
1217,1269
1217,1270
1217,1271
1217,1272
1217,1273
1218,1273
1219,1273
1220,1273
1220,1274
1220,1275
1221,1275
1222,1275
1223,1275
1223,1276
1224,1276
1224,1277
1224,1278
1224,1279
1224,1280
1225,1280
1226,1280
1226,1281
1226,1282
1227,1282
1228,1282
1229,1282
1230,1282
1230,1283
1231,1283
1231,1284
1232,1284
1232,1285
1232,1286
1233,1286
1234,1286
1234,1287
1235,1287
1236,1287
1237,1287
1237,1288
1238,1288
1238,1289
1238,1290
1238,1291
1239,1291
1239,1292
1239,1293
1240,1293
1240,1294
1240,1295
1241,1295
1241,1296
1241,1297
1241,1298
1242,1298
1243,1298
1243,1299
1243,1300
1244,1300
1245,1300
1246,1300
