RandomAgent 0,PruningRLAgent 1
0,1
0,2
0,3
0,4
1,4
1,5
1,6
1,7
1,8
1,9
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
4,32
4,33
4,34
4,35
4,36
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
6,68
7,68
7,69
7,70
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
10,98
10,99
10,100
10,101
10,102
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
12,110
13,110
13,111
13,112
13,113
13,114
13,115
13,116
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
15,136
15,137
15,138
15,139
15,140
15,141
16,141
16,142
16,143
16,144
16,145
16,146
17,146
17,147
17,148
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,197
19,198
19,199
19,200
19,201
19,202
20,202
20,203
20,204
20,205
20,206
20,207
20,208
21,208
21,209
21,210
21,211
21,212
22,212
22,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
22,225
22,226
22,227
22,228
22,229
22,230
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,243
23,244
23,245
23,246
23,247
23,248
23,249
24,249
24,250
24,251
24,252
24,253
24,254
24,255
24,256
24,257
24,258
24,259
24,260
24,261
25,261
25,262
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,277
25,278
25,279
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
26,287
26,288
26,289
26,290
26,291
26,292
26,293
26,294
26,295
26,296
26,297
26,298
26,299
27,299
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,313
27,314
27,315
27,316
27,317
27,318
27,319
27,320
27,321
27,322
27,323
27,324
27,325
27,326
27,327
27,328
27,329
27,330
27,331
28,331
28,332
28,333
29,333
29,334
29,335
29,336
29,337
29,338
30,338
31,338
31,339
31,340
31,341
31,342
31,343
31,344
31,345
31,346
31,347
31,348
31,349
31,350
31,351
32,351
32,352
32,353
32,354
32,355
32,356
32,357
32,358
32,359
32,360
32,361
32,362
33,362
33,363
33,364
33,365
33,366
33,367
33,368
33,369
33,370
33,371
33,372
33,373
33,374
33,375
33,376
33,377
33,378
33,379
34,379
34,380
34,381
34,382
34,383
34,384
34,385
34,386
34,387
34,388
34,389
34,390
34,391
34,392
34,393
34,394
34,395
34,396
34,397
34,398
34,399
34,400
34,401
34,402
34,403
34,404
34,405
34,406
34,407
34,408
34,409
35,409
35,410
35,411
35,412
35,413
35,414
35,415
35,416
35,417
35,418
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,426
35,427
35,428
35,429
35,430
35,431
35,432
35,433
35,434
35,435
35,436
35,437
35,438
35,439
35,440
35,441
35,442
36,442
36,443
36,444
36,445
37,445
37,446
38,446
38,447
38,448
38,449
38,450
38,451
38,452
38,453
38,454
38,455
38,456
39,456
39,457
39,458
39,459
39,460
39,461
39,462
39,463
40,463
40,464
40,465
40,466
40,467
40,468
40,469
41,469
41,470
41,471
41,472
41,473
41,474
41,475
41,476
41,477
42,477
42,478
42,479
43,479
43,480
43,481
43,482
43,483
43,484
43,485
43,486
43,487
43,488
43,489
43,490
44,490
44,491
44,492
44,493
44,494
45,494
45,495
45,496
45,497
45,498
46,498
46,499
46,500
46,501
46,502
46,503
46,504
46,505
47,505
47,506
47,507
47,508
47,509
47,510
47,511
47,512
47,513
47,514
47,515
47,516
47,517
47,518
48,518
48,519
48,520
49,520
49,521
49,522
49,523
49,524
49,525
49,526
49,527
49,528
49,529
49,530
49,531
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,546
49,547
49,548
49,549
50,549
50,550
50,551
50,552
51,552
51,553
52,553
52,554
52,555
52,556
52,557
52,558
53,558
53,559
53,560
53,561
53,562
53,563
53,564
53,565
53,566
53,567
53,568
53,569
53,570
53,571
53,572
53,573
53,574
53,575
53,576
53,577
53,578
53,579
53,580
53,581
53,582
53,583
53,584
53,585
53,586
53,587
53,588
53,589
53,590
53,591
53,592
53,593
53,594
53,595
53,596
53,597
53,598
53,599
53,600
53,601
53,602
53,603
53,604
53,605
53,606
53,607
53,608
53,609
53,610
53,611
53,612
53,613
53,614
53,615
53,616
53,617
53,618
53,619
53,620
53,621
53,622
53,623
53,624
54,624
54,625
54,626
54,627
54,628
54,629
54,630
54,631
54,632
54,633
54,634
54,635
54,636
54,637
54,638
54,639
54,640
54,641
54,642
54,643
54,644
54,645
54,646
54,647
54,648
54,649
54,650
54,651
55,651
55,652
55,653
55,654
55,655
55,656
55,657
55,658
55,659
55,660
55,661
55,662
55,663
55,664
55,665
55,666
55,667
55,668
56,668
56,669
56,670
56,671
56,672
56,673
56,674
56,675
56,676
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
58,688
58,689
58,690
58,691
58,692
58,693
58,694
58,695
58,696
58,697
58,698
58,699
58,700
58,701
59,701
59,702
60,702
60,703
60,704
60,705
60,706
60,707
60,708
60,709
60,710
61,710
61,711
61,712
61,713
61,714
61,715
61,716
61,717
61,718
61,719
61,720
61,721
61,722
61,723
61,724
61,725
61,726
61,727
61,728
61,729
61,730
61,731
61,732
61,733
61,734
61,735
61,736
61,737
61,738
61,739
61,740
61,741
62,741
62,742
62,743
62,744
62,745
62,746
62,747
62,748
62,749
62,750
62,751
62,752
62,753
62,754
62,755
63,755
63,756
63,757
63,758
63,759
63,760
63,761
63,762
63,763
63,764
63,765
63,766
63,767
63,768
63,769
63,770
63,771
63,772
63,773
63,774
63,775
63,776
63,777
63,778
63,779
63,780
63,781
63,782
63,783
63,784
63,785
63,786
63,787
63,788
63,789
63,790
63,791
63,792
63,793
63,794
63,795
63,796
63,797
63,798
63,799
63,800
63,801
63,802
64,802
64,803
64,804
64,805
64,806
64,807
