PruningRLAgent 0,BetterRandomAgent 1
0,1
1,1
1,2
2,2
2,3
2,4
3,4
3,5
4,5
5,5
6,5
6,6
7,6
8,6
9,6
10,6
10,7
10,8
10,9
11,9
11,10
12,10
13,10
14,10
14,11
15,11
15,12
15,13
16,13
17,13
18,13
18,14
19,14
20,14
21,14
22,14
22,15
22,16
22,17
23,17
24,17
24,18
24,19
24,20
24,21
24,22
25,22
25,23
25,24
26,24
26,25
26,26
26,27
26,28
26,29
26,30
27,30
27,31
27,32
28,32
28,33
29,33
29,34
29,35
29,36
30,36
31,36
31,37
32,37
33,37
34,37
35,37
35,38
35,39
36,39
36,40
37,40
37,41
38,41
39,41
40,41
41,41
41,42
41,43
41,44
41,45
42,45
43,45
43,46
44,46
44,47
45,47
45,48
46,48
46,49
47,49
47,50
48,50
49,50
49,51
49,52
49,53
49,54
50,54
51,54
51,55
51,56
51,57
52,57
53,57
54,57
54,58
54,59
54,60
54,61
55,61
55,62
56,62
56,63
57,63
58,63
58,64
58,65
58,66
59,66
59,67
60,67
61,67
61,68
61,69
62,69
63,69
63,70
63,71
63,72
63,73
63,74
64,74
65,74
65,75
65,76
66,76
67,76
67,77
67,78
67,79
67,80
68,80
68,81
69,81
69,82
70,82
70,83
70,84
71,84
72,84
73,84
74,84
74,85
74,86
74,87
74,88
75,88
76,88
77,88
77,89
78,89
79,89
79,90
80,90
80,91
80,92
80,93
80,94
81,94
82,94
83,94
84,94
85,94
85,95
86,95
87,95
87,96
88,96
89,96
90,96
91,96
91,97
91,98
91,99
92,99
92,100
92,101
92,102
93,102
93,103
93,104
94,104
94,105
95,105
96,105
97,105
98,105
99,105
99,106
99,107
99,108
99,109
99,110
99,111
100,111
101,111
101,112
102,112
102,113
102,114
102,115
103,115
104,115
105,115
105,116
106,116
107,116
108,116
109,116
110,116
110,117
111,117
111,118
111,119
112,119
112,120
112,121
113,121
114,121
115,121
116,121
117,121
118,121
119,121
119,122
119,123
120,123
121,123
122,123
122,124
122,125
122,126
122,127
123,127
124,127
124,128
124,129
124,130
124,131
125,131
126,131
126,132
126,133
126,134
127,134
128,134
128,135
129,135
130,135
130,136
130,137
130,138
130,139
131,139
132,139
132,140
132,141
133,141
134,141
134,142
135,142
136,142
137,142
138,142
138,143
138,144
138,145
138,146
139,146
139,147
139,148
139,149
140,149
141,149
142,149
143,149
144,149
145,149
145,150
145,151
146,151
146,152
147,152
147,153
148,153
149,153
149,154
150,154
150,155
150,156
151,156
152,156
153,156
153,157
154,157
155,157
156,157
157,157
157,158
157,159
157,160
158,160
159,160
159,161
159,162
160,162
161,162
161,163
162,163
163,163
164,163
165,163
166,163
167,163
167,164
168,164
169,164
170,164
171,164
172,164
173,164
174,164
175,164
176,164
177,164
177,165
177,166
178,166
178,167
179,167
180,167
181,167
182,167
183,167
184,167
185,167
186,167
186,168
186,169
187,169
188,169
189,169
190,169
190,170
190,171
190,172
191,172
191,173
191,174
191,175
192,175
193,175
193,176
194,176
195,176
196,176
196,177
196,178
197,178
197,179
197,180
197,181
197,182
198,182
199,182
200,182
200,183
200,184
200,185
200,186
200,187
201,187
202,187
203,187
203,188
204,188
204,189
205,189
205,190
205,191
206,191
206,192
206,193
206,194
206,195
207,195
207,196
207,197
207,198
208,198
208,199
209,199
209,200
210,200
211,200
211,201
211,202
212,202
213,202
213,203
214,203
215,203
215,204
216,204
216,205
216,206
216,207
216,208
216,209
217,209
217,210
217,211
217,212
217,213
218,213
218,214
218,215
218,216
218,217
219,217
219,218
219,219
220,219
221,219
221,220
222,220
222,221
223,221
224,221
225,221
226,221
227,221
227,222
228,222
228,223
229,223
229,224
230,224
231,224
232,224
233,224
233,225
234,225
234,226
235,226
236,226
236,227
237,227
237,228
238,228
238,229
238,230
238,231
238,232
239,232
240,232
240,233
240,234
241,234
241,235
241,236
242,236
243,236
244,236
245,236
246,236
247,236
247,237
247,238
248,238
249,238
249,239
249,240
249,241
250,241
250,242
250,243
250,244
250,245
250,246
250,247
251,247
252,247
253,247
253,248
254,248
254,249
254,250
255,250
256,250
257,250
258,250
259,250
259,251
260,251
260,252
261,252
262,252
263,252
263,253
263,254
264,254
265,254
265,255
266,255
266,256
266,257
266,258
267,258
268,258
269,258
270,258
271,258
271,259
271,260
271,261
271,262
271,263
272,263
272,264
272,265
272,266
273,266
273,267
273,268
274,268
274,269
275,269
275,270
275,271
275,272
276,272
277,272
278,272
278,273
279,273
279,274
280,274
280,275
280,276
280,277
281,277
281,278
282,278
283,278
283,279
283,280
283,281
284,281
285,281
286,281
286,282
287,282
287,283
287,284
287,285
287,286
288,286
288,287
289,287
289,288
290,288
291,288
291,289
291,290
291,291
292,291
292,292
292,293
293,293
293,294
293,295
294,295
295,295
295,296
295,297
296,297
297,297
298,297
298,298
299,298
299,299
300,299
300,300
301,300
302,300
302,301
302,302
303,302
304,302
305,302
305,303
305,304
305,305
306,305
307,305
308,305
308,306
309,306
310,306
310,307
311,307
312,307
313,307
314,307
315,307
315,308
315,309
315,310
316,310
317,310
318,310
318,311
319,311
320,311
320,312
321,312
321,313
322,313
322,314
323,314
323,315
324,315
325,315
326,315
326,316
326,317
327,317
327,318
328,318
328,319
329,319
330,319
331,319
332,319
332,320
332,321
333,321
334,321
334,322
334,323
335,323
335,324
335,325
336,325
336,326
336,327
337,327
338,327
338,328
339,328
339,329
339,330
339,331
340,331
341,331
342,331
343,331
343,332
343,333
343,334
343,335
344,335
345,335
345,336
346,336
347,336
348,336
348,337
349,337
349,338
349,339
350,339
350,340
351,340
352,340
353,340
353,341
353,342
353,343
354,343
355,343
355,344
356,344
357,344
358,344
358,345
358,346
359,346
360,346
360,347
361,347
361,348
361,349
361,350
362,350
363,350
363,351
364,351
365,351
366,351
366,352
366,353
367,353
367,354
367,355
367,356
367,357
367,358
368,358
369,358
369,359
369,360
370,360
370,361
371,361
371,362
372,362
372,363
372,364
372,365
372,366
373,366
374,366
374,367
375,367
376,367
377,367
377,368
377,369
378,369
379,369
379,370
379,371
380,371
380,372
381,372
381,373
381,374
382,374
383,374
383,375
383,376
384,376
385,376
385,377
386,377
386,378
387,378
387,379
388,379
388,380
389,380
390,380
391,380
392,380
392,381
393,381
393,382
393,383
393,384
393,385
393,386
394,386
394,387
394,388
394,389
394,390
395,390
395,391
395,392
395,393
396,393
396,394
396,395
397,395
398,395
398,396
398,397
398,398
399,398
400,398
400,399
400,400
400,401
401,401
401,402
402,402
403,402
404,402
405,402
405,403
