PruningRLAgent 0,PruningRLAgent 1
1,0
1,1
2,1
2,2
2,3
2,4
3,4
3,5
4,5
5,5
5,6
5,7
6,7
6,8
6,9
7,9
8,9
9,9
10,9
11,9
12,9
12,10
12,11
12,12
13,12
13,13
13,14
13,15
13,16
13,17
13,18
14,18
15,18
15,19
16,19
17,19
18,19
19,19
19,20
20,20
21,20
22,20
23,20
24,20
25,20
26,20
27,20
28,20
28,21
29,21
30,21
30,22
31,22
32,22
33,22
33,23
34,23
34,24
35,24
35,25
35,26
36,26
37,26
38,26
39,26
39,27
40,27
41,27
41,28
42,28
43,28
43,29
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
45,37
46,37
47,37
48,37
48,38
48,39
48,40
49,40
49,41
50,41
51,41
51,42
51,43
52,43
53,43
54,43
55,43
55,44
56,44
57,44
57,45
58,45
59,45
60,45
61,45
61,46
62,46
63,46
63,47
64,47
64,48
65,48
66,48
66,49
66,50
67,50
67,51
68,51
69,51
70,51
70,52
71,52
72,52
72,53
72,54
72,55
73,55
74,55
75,55
75,56
76,56
76,57
77,57
78,57
79,57
80,57
80,58
80,59
80,60
81,60
82,60
83,60
83,61
83,62
84,62
85,62
85,63
85,64
86,64
87,64
88,64
88,65
88,66
89,66
90,66
90,67
90,68
91,68
92,68
93,68
93,69
94,69
94,70
94,71
95,71
96,71
97,71
97,72
98,72
99,72
99,73
100,73
101,73
101,74
101,75
101,76
102,76
102,77
103,77
103,78
104,78
104,79
105,79
105,80
106,80
106,81
107,81
108,81
108,82
109,82
109,83
109,84
110,84
110,85
110,86
111,86
111,87
112,87
113,87
113,88
113,89
113,90
113,91
114,91
114,92
114,93
114,94
115,94
116,94
116,95
117,95
118,95
119,95
119,96
120,96
121,96
121,97
121,98
122,98
123,98
123,99
123,100
124,100
124,101
124,102
124,103
125,103
125,104
125,105
126,105
126,106
126,107
126,108
127,108
128,108
128,109
129,109
130,109
130,110
130,111
130,112
130,113
131,113
132,113
133,113
133,114
134,114
135,114
136,114
136,115
137,115
137,116
137,117
138,117
139,117
140,117
140,118
141,118
141,119
142,119
143,119
143,120
143,121
143,122
143,123
143,124
144,124
144,125
145,125
145,126
145,127
146,127
146,128
146,129
146,130
147,130
148,130
148,131
148,132
148,133
148,134
148,135
148,136
148,137
149,137
149,138
149,139
149,140
150,140
151,140
152,140
153,140
153,141
153,142
153,143
154,143
155,143
155,144
156,144
156,145
156,146
156,147
156,148
157,148
157,149
157,150
157,151
158,151
158,152
159,152
160,152
160,153
160,154
161,154
161,155
161,156
161,157
162,157
163,157
164,157
164,158
165,158
165,159
166,159
167,159
168,159
168,160
169,160
170,160
171,160
171,161
172,161
173,161
173,162
174,162
174,163
174,164
175,164
176,164
176,165
177,165
178,165
178,166
179,166
180,166
181,166
181,167
181,168
182,168
182,169
183,169
183,170
183,171
184,171
184,172
185,172
185,173
186,173
187,173
187,174
188,174
188,175
189,175
190,175
190,176
190,177
191,177
191,178
192,178
193,178
193,179
193,180
193,181
194,181
195,181
196,181
196,182
197,182
198,182
199,182
199,183
200,183
200,184
201,184
202,184
202,185
203,185
204,185
204,186
205,186
205,187
206,187
206,188
206,189
207,189
207,190
208,190
209,190
210,190
210,191
211,191
211,192
211,193
211,194
212,194
212,195
212,196
213,196
214,196
215,196
216,196
217,196
218,196
218,197
219,197
219,198
220,198
220,199
221,199
222,199
222,200
223,200
224,200
224,201
224,202
224,203
224,204
225,204
225,205
225,206
225,207
225,208
225,209
225,210
226,210
226,211
227,211
228,211
229,211
230,211
230,212
230,213
230,214
231,214
232,214
233,214
234,214
234,215
234,216
234,217
235,217
236,217
236,218
236,219
236,220
237,220
237,221
237,222
237,223
238,223
239,223
240,223
240,224
241,224
242,224
242,225
243,225
243,226
243,227
244,227
244,228
244,229
244,230
244,231
244,232
245,232
246,232
246,233
246,234
247,234
248,234
249,234
250,234
250,235
251,235
252,235
252,236
253,236
253,237
253,238
254,238
254,239
254,240
255,240
256,240
256,241
256,242
256,243
256,244
256,245
257,245
258,245
259,245
260,245
260,246
261,246
261,247
261,248
261,249
261,250
261,251
261,252
261,253
261,254
261,255
261,256
261,257
261,258
261,259
262,259
263,259
263,260
264,260
265,260
265,261
266,261
266,262
267,262
267,263
268,263
268,264
269,264
270,264
271,264
271,265
271,266
271,267
272,267
272,268
273,268
274,268
275,268
275,269
275,270
276,270
277,270
278,270
279,270
280,270
281,270
281,271
282,271
283,271
284,271
285,271
286,271
287,271
287,272
288,272
289,272
290,272
290,273
291,273
291,274
291,275
292,275
293,275
293,276
293,277
293,278
293,279
293,280
293,281
294,281
294,282
295,282
295,283
295,284
295,285
295,286
296,286
297,286
298,286
298,287
298,288
299,288
300,288
301,288
302,288
303,288
303,289
303,290
303,291
304,291
304,292
304,293
305,293
306,293
307,293
307,294
307,295
308,295
309,295
310,295
310,296
311,296
311,297
311,298
312,298
312,299
312,300
313,300
314,300
315,300
316,300
317,300
318,300
319,300
319,301
319,302
319,303
319,304
320,304
320,305
321,305
321,306
322,306
323,306
323,307
323,308
323,309
323,310
324,310
325,310
325,311
325,312
326,312
327,312
327,313
327,314
327,315
328,315
329,315
330,315
330,316
331,316
331,317
331,318
331,319
332,319
333,319
333,320
334,320
334,321
334,322
335,322
335,323
335,324
336,324
336,325
337,325
338,325
339,325
339,326
339,327
340,327
340,328
341,328
341,329
341,330
341,331
341,332
341,333
342,333
342,334
342,335
343,335
343,336
343,337
344,337
345,337
346,337
346,338
346,339
346,340
346,341
346,342
347,342
347,343
348,343
349,343
350,343
350,344
350,345
350,346
351,346
352,346
353,346
354,346
355,346
356,346
356,347
357,347
357,348
357,349
357,350
358,350
358,351
359,351
359,352
359,353
359,354
360,354
361,354
361,355
361,356
362,356
363,356
363,357
364,357
365,357
366,357
366,358
366,359
366,360
367,360
367,361
367,362
368,362
368,363
368,364
369,364
370,364
370,365
370,366
371,366
372,366
372,367
373,367
374,367
374,368
374,369
374,370
375,370
375,371
375,372
376,372
377,372
378,372
379,372
379,373
380,373
381,373
382,373
383,373
383,374
384,374
385,374
386,374
386,375
387,375
387,376
387,377
388,377
389,377
389,378
389,379
389,380
389,381
389,382
389,383
389,384
390,384
391,384
392,384
393,384
393,385
393,386
393,387
394,387
395,387
395,388
395,389
396,389
397,389
397,390
397,391
398,391
398,392
398,393
398,394
398,395
399,395
400,395
401,395
402,395
403,395
404,395
404,396
405,396
405,397
406,397
407,397
407,398
408,398
408,399
409,399
409,400
410,400
411,400
412,400
412,401
412,402
413,402
413,403
414,403
415,403
415,404
415,405
416,405
416,406
416,407
417,407
418,407
419,407
420,407
420,408
421,408
421,409
421,410
422,410
422,411
423,411
424,411
424,412
424,413
425,413
426,413
426,414
427,414
427,415
428,415
428,416
429,416
429,417
430,417
430,418
430,419
431,419
432,419
432,420
432,421
433,421
433,422
433,423
434,423
435,423
436,423
436,424
437,424
438,424
438,425
438,426
438,427
438,428
439,428
439,429
439,430
439,431
439,432
440,432
440,433
440,434
441,434
441,435
441,436
441,437
441,438
442,438
443,438
444,438
444,439
445,439
446,439
446,440
446,441
446,442
446,443
446,444
447,444
447,445
448,445
448,446
448,447
449,447
450,447
450,448
451,448
451,449
452,449
452,450
453,450
453,451
453,452
454,452
454,453
454,454
454,455
455,455
455,456
455,457
455,458
456,458
457,458
457,459
457,460
458,460
459,460
460,460
460,461
461,461
461,462
461,463
462,463
463,463
463,464
463,465
463,466
463,467
463,468
464,468
465,468
465,469
466,469
466,470
466,471
467,471
468,471
468,472
469,472
470,472
470,473
471,473
472,473
472,474
472,475
473,475
474,475
474,476
474,477
474,478
475,478
476,478
476,479
476,480
476,481
477,481
478,481
479,481
480,481
481,481
481,482
482,482
482,483
483,483
484,483
484,484
485,484
485,485
486,485
486,486
486,487
486,488
486,489
487,489
488,489
488,490
488,491
488,492
488,493
488,494
488,495
488,496
488,497
489,497
490,497
490,498
490,499
490,500
491,500
492,500
492,501
493,501
494,501
495,501
495,502
496,502
496,503
497,503
497,504
498,504
499,504
500,504
501,504
501,505
502,505
502,506
502,507
503,507
503,508
503,509
504,509
505,509
505,510
506,510
507,510
508,510
508,511
509,511
509,512
509,513
510,513
511,513
511,514
511,515
511,516
512,516
513,516
513,517
513,518
513,519
513,520
514,520
514,521
514,522
515,522
516,522
516,523
517,523
518,523
519,523
520,523
521,523
521,524
522,524
522,525
522,526
522,527
522,528
523,528
524,528
524,529
524,530
525,530
525,531
525,532
526,532
526,533
527,533
527,534
528,534
529,534
530,534
530,535
530,536
530,537
530,538
531,538
532,538
532,539
532,540
533,540
533,541
533,542
534,542
534,543
535,543
536,543
536,544
536,545
536,546
537,546
538,546
538,547
539,547
539,548
539,549
539,550
539,551
540,551
540,552
541,552
541,553
542,553
543,553
544,553
544,554
544,555
544,556
545,556
546,556
547,556
547,557
548,557
549,557
549,558
550,558
550,559
551,559
552,559
553,559
554,559
555,559
556,559
556,560
557,560
558,560
558,561
558,562
558,563
559,563
559,564
559,565
559,566
560,566
561,566
561,567
562,567
563,567
563,568
563,569
564,569
565,569
566,569
566,570
567,570
568,570
569,570
569,571
569,572
569,573
569,574
569,575
569,576
569,577
569,578
569,579
569,580
570,580
571,580
571,581
571,582
571,583
572,583
572,584
573,584
573,585
573,586
573,587
573,588
574,588
574,589
574,590
575,590
576,590
577,590
578,590
579,590
579,591
580,591
580,592
580,593
580,594
580,595
581,595
582,595
582,596
583,596
584,596
585,596
585,597
585,598
585,599
585,600
586,600
587,600
587,601
588,601
589,601
590,601
590,602
590,603
591,603
591,604
592,604
593,604
594,604
594,605
594,606
594,607
594,608
594,609
594,610
595,610
596,610
597,610
598,610
599,610
600,610
600,611
600,612
600,613
601,613
601,614
602,614
602,615
603,615
604,615
605,615
605,616
606,616
607,616
608,616
608,617
608,618
609,618
609,619
610,619
611,619
612,619
613,619
613,620
614,620
615,620
616,620
616,621
616,622
616,623
616,624
616,625
617,625
617,626
617,627
617,628
617,629
617,630
618,630
618,631
618,632
619,632
619,633
619,634
619,635
620,635
620,636
621,636
621,637
621,638
622,638
623,638
624,638
624,639
624,640
625,640
626,640
626,641
627,641
627,642
627,643
628,643
628,644
629,644
630,644
630,645
631,645
631,646
632,646
633,646
634,646
635,646
635,647
636,647
636,648
637,648
637,649
637,650
637,651
638,651
638,652
638,653
638,654
639,654
639,655
639,656
639,657
640,657
641,657
641,658
642,658
642,659
642,660
643,660
643,661
643,662
644,662
644,663
644,664
644,665
645,665
645,666
646,666
646,667
647,667
648,667
649,667
649,668
650,668
651,668
651,669
652,669
652,670
652,671
652,672
653,672
654,672
655,672
656,672
656,673
656,674
657,674
658,674
658,675
658,676
659,676
659,677
660,677
660,678
660,679
661,679
661,680
662,680
663,680
664,680
665,680
666,680
667,680
668,680
668,681
668,682
669,682
669,683
669,684
669,685
670,685
671,685
672,685
672,686
672,687
673,687
674,687
675,687
675,688
675,689
676,689
676,690
677,690
678,690
678,691
678,692
678,693
679,693
680,693
681,693
681,694
681,695
682,695
683,695
683,696
684,696
685,696
685,697
686,697
687,697
688,697
688,698
689,698
689,699
690,699
691,699
691,700
691,701
692,701
693,701
694,701
694,702
694,703
694,704
695,704
696,704
697,704
698,704
699,704
700,704
700,705
701,705
702,705
702,706
702,707
702,708
702,709
703,709
703,710
704,710
705,710
706,710
707,710
708,710
708,711
708,712
709,712
710,712
710,713
710,714
710,715
711,715
712,715
713,715
714,715
715,715
716,715
717,715
717,716
718,716
718,717
718,718
718,719
719,719
719,720
719,721
719,722
719,723
720,723
721,723
721,724
721,725
722,725
723,725
723,726
724,726
725,726
726,726
727,726
727,727
727,728
727,729
728,729
728,730
729,730
730,730
731,730
732,730
732,731
733,731
734,731
734,732
734,733
734,734
734,735
734,736
735,736
736,736
736,737
737,737
737,738
737,739
737,740
737,741
737,742
737,743
738,743
739,743
740,743
741,743
742,743
742,744
742,745
743,745
743,746
744,746
745,746
745,747
746,747
746,748
747,748
748,748
748,749
748,750
748,751
749,751
749,752
750,752
750,753
751,753
752,753
752,754
752,755
752,756
753,756
754,756
755,756
755,757
755,758
756,758
756,759
757,759
758,759
758,760
759,760
760,760
761,760
762,760
763,760
763,761
763,762
764,762
765,762
766,762
767,762
768,762
768,763
768,764
769,764
769,765
770,765
771,765
771,766
772,766
772,767
772,768
772,769
772,770
773,770
774,770
774,771
775,771
775,772
775,773
776,773
776,774
777,774
777,775
778,775
779,775
779,776
779,777
779,778
780,778
780,779
781,779
781,780
781,781
782,781
783,781
783,782
784,782
784,783
785,783
785,784
786,784
786,785
787,785
788,785
789,785
789,786
789,787
790,787
791,787
791,788
792,788
792,789
793,789
794,789
794,790
794,791
794,792
794,793
795,793
795,794
795,795
795,796
796,796
796,797
797,797
798,797
799,797
799,798
800,798
801,798
802,798
803,798
804,798
804,799
804,800
804,801
805,801
805,802
805,803
806,803
807,803
807,804
807,805
808,805
809,805
809,806
810,806
810,807
810,808
811,808
812,808
813,808
814,808
815,808
816,808
816,809
816,810
816,811
816,812
817,812
818,812
819,812
819,813
819,814
819,815
819,816
819,817
819,818
819,819
819,820
820,820
821,820
822,820
823,820
823,821
824,821
824,822
824,823
825,823
825,824
825,825
825,826
826,826
827,826
827,827
827,828
828,828
829,828
829,829
829,830
829,831
829,832
829,833
830,833
830,834
830,835
830,836
831,836
832,836
833,836
833,837
834,837
835,837
836,837
836,838
836,839
836,840
836,841
836,842
836,843
837,843
838,843
839,843
840,843
840,844
841,844
841,845
842,845
843,845
843,846
843,847
843,848
843,849
844,849
844,850
845,850
846,850
846,851
846,852
847,852
848,852
848,853
849,853
850,853
851,853
851,854
852,854
853,854
853,855
854,855
854,856
854,857
854,858
855,858
855,859
856,859
856,860
856,861
856,862
856,863
856,864
856,865
857,865
858,865
859,865
859,866
859,867
859,868
860,868
860,869
861,869
861,870
861,871
861,872
861,873
861,874
861,875
861,876
861,877
862,877
862,878
863,878
863,879
864,879
864,880
864,881
865,881
866,881
867,881
867,882
867,883
868,883
869,883
870,883
870,884
871,884
871,885
872,885
873,885
873,886
874,886
875,886
876,886
876,887
876,888
876,889
876,890
876,891
877,891
878,891
879,891
880,891
880,892
880,893
880,894
880,895
881,895
882,895
882,896
883,896
883,897
884,897
885,897
886,897
886,898
886,899
886,900
887,900
887,901
888,901
888,902
888,903
889,903
889,904
889,905
889,906
890,906
891,906
892,906
892,907
893,907
893,908
893,909
894,909
895,909
896,909
897,909
897,910
897,911
898,911
899,911
899,912
900,912
901,912
902,912
903,912
903,913
904,913
904,914
904,915
904,916
904,917
905,917
905,918
906,918
907,918
908,918
909,918
909,919
910,919
910,920
911,920
911,921
911,922
911,923
911,924
911,925
911,926
911,927
912,927
912,928
913,928
913,929
913,930
914,930
914,931
915,931
915,932
915,933
916,933
916,934
917,934
917,935
917,936
918,936
919,936
919,937
919,938
919,939
919,940
919,941
920,941
921,941
921,942
921,943
921,944
922,944
923,944
923,945
923,946
923,947
924,947
925,947
926,947
927,947
927,948
928,948
929,948
930,948
930,949
931,949
932,949
932,950
932,951
932,952
932,953
933,953
934,953
935,953
936,953
936,954
937,954
937,955
937,956
938,956
938,957
938,958
939,958
940,958
941,958
942,958
943,958
943,959
943,960
944,960
945,960
945,961
945,962
946,962
946,963
947,963
947,964
948,964
948,965
949,965
949,966
949,967
950,967
951,967
952,967
952,968
953,968
954,968
954,969
955,969
955,970
956,970
957,970
958,970
959,970
959,971
960,971
961,971
962,971
962,972
963,972
963,973
963,974
964,974
964,975
964,976
964,977
964,978
965,978
966,978
967,978
967,979
968,979
969,979
969,980
969,981
970,981
971,981
971,982
972,982
973,982
974,982
975,982
975,983
975,984
975,985
975,986
975,987
976,987
977,987
978,987
979,987
980,987
981,987
982,987
983,987
983,988
983,989
983,990
984,990
984,991
984,992
985,992
986,992
987,992
987,993
987,994
987,995
988,995
988,996
989,996
989,997
989,998
990,998
991,998
991,999
991,1000
992,1000
992,1001
992,1002
992,1003
992,1004
993,1004
994,1004
995,1004
995,1005
996,1005
997,1005
997,1006
997,1007
997,1008
997,1009
997,1010
998,1010
999,1010
1000,1010
1000,1011
1000,1012
1000,1013
1000,1014
1001,1014
1002,1014
1003,1014
1003,1015
1004,1015
1005,1015
1006,1015
1007,1015
1007,1016
1008,1016
1009,1016
1010,1016
1010,1017
1011,1017
1011,1018
1011,1019
1012,1019
1013,1019
1014,1019
1015,1019
1016,1019
1016,1020
1017,1020
1018,1020
1018,1021
1019,1021
1019,1022
1020,1022
1020,1023
1020,1024
1020,1025
1020,1026
1021,1026
1021,1027
1022,1027
1022,1028
1023,1028
1023,1029
1024,1029
1025,1029
1026,1029
1026,1030
1026,1031
1027,1031
1027,1032
1028,1032
1028,1033
1028,1034
1029,1034
1030,1034
1031,1034
1031,1035
1031,1036
1031,1037
1032,1037
1032,1038
1033,1038
1033,1039
1034,1039
1035,1039
1035,1040
1036,1040
1037,1040
1037,1041
1037,1042
1037,1043
1038,1043
1038,1044
1039,1044
1040,1044
1041,1044
1042,1044
1043,1044
1044,1044
1045,1044
1046,1044
1046,1045
1047,1045
1048,1045
1049,1045
1049,1046
1049,1047
1050,1047
1050,1048
1050,1049
1050,1050
1051,1050
1051,1051
1052,1051
1052,1052
1053,1052
1054,1052
1054,1053
1054,1054
1054,1055
1054,1056
1054,1057
1054,1058
1054,1059
1054,1060
1054,1061
1055,1061
1055,1062
1055,1063
1056,1063
1056,1064
1056,1065
1057,1065
1057,1066
1057,1067
1058,1067
1058,1068
1058,1069
1058,1070
1059,1070
1059,1071
1059,1072
1059,1073
1060,1073
1061,1073
1062,1073
1063,1073
1063,1074
1063,1075
1063,1076
1063,1077
1064,1077
1065,1077
1065,1078
1066,1078
1067,1078
1068,1078
1069,1078
1069,1079
1069,1080
1070,1080
1070,1081
1071,1081
1072,1081
1073,1081
1074,1081
1075,1081
1075,1082
1075,1083
1075,1084
1076,1084
1076,1085
1077,1085
1078,1085
1079,1085
1080,1085
1080,1086
1081,1086
1081,1087
1082,1087
1083,1087
1084,1087
1084,1088
1084,1089
1084,1090
1085,1090
1086,1090
1087,1090
1087,1091
1088,1091
1088,1092
1089,1092
1090,1092
1090,1093
1091,1093
1091,1094
1092,1094
1092,1095
1092,1096
1093,1096
1093,1097
1094,1097
1095,1097
1095,1098
1095,1099
1095,1100
1096,1100
1097,1100
1097,1101
1098,1101
1098,1102
1099,1102
1100,1102
1100,1103
1100,1104
1101,1104
1102,1104
1103,1104
1103,1105
1103,1106
1103,1107
1104,1107
1105,1107
1106,1107
1107,1107
1108,1107
1109,1107
1110,1107
1110,1108
1111,1108
1111,1109
1111,1110
1112,1110
1113,1110
1114,1110
1114,1111
1114,1112
1114,1113
1115,1113
1115,1114
1116,1114
1116,1115
1116,1116
1116,1117
1117,1117
1118,1117
1118,1118
1118,1119
1118,1120
1119,1120
1119,1121
1120,1121
1120,1122
1120,1123
1120,1124
1121,1124
1122,1124
1122,1125
1122,1126
1123,1126
1124,1126
1124,1127
1124,1128
1124,1129
1125,1129
1126,1129
1126,1130
1127,1130
1127,1131
1128,1131
1129,1131
1129,1132
1130,1132
1131,1132
1132,1132
1133,1132
1134,1132
1134,1133
1135,1133
1135,1134
1135,1135
1136,1135
1137,1135
1138,1135
1139,1135
1139,1136
1140,1136
1140,1137
1141,1137
1141,1138
1141,1139
1142,1139
1143,1139
1144,1139
1144,1140
1144,1141
1145,1141
1145,1142
1145,1143
1145,1144
1146,1144
1146,1145
1146,1146
1147,1146
1147,1147
1148,1147
1148,1148
1148,1149
1148,1150
1149,1150
1149,1151
1150,1151
1150,1152
1151,1152
1151,1153
1152,1153
1152,1154
1153,1154
1153,1155
1153,1156
1153,1157
1154,1157
1154,1158
1154,1159
1155,1159
1156,1159
1157,1159
1157,1160
1158,1160
1159,1160
1159,1161
1160,1161
1160,1162
1161,1162
1161,1163
1161,1164
1162,1164
1163,1164
1163,1165
1164,1165
1164,1166
1165,1166
1166,1166
1166,1167
1166,1168
1167,1168
1167,1169
1168,1169
1168,1170
1169,1170
1170,1170
1171,1170
1171,1171
1171,1172
1171,1173
1171,1174
1171,1175
1172,1175
1172,1176
1172,1177
1173,1177
1174,1177
1174,1178
1175,1178
1175,1179
1176,1179
1177,1179
1178,1179
1178,1180
1179,1180
1180,1180
1181,1180
1181,1181
1182,1181
1182,1182
1182,1183
1183,1183
1183,1184
1183,1185
1184,1185
1184,1186
1184,1187
1185,1187
1185,1188
1186,1188
1187,1188
1188,1188
1189,1188
1189,1189
1190,1189
1190,1190
1191,1190
1192,1190
1193,1190
1194,1190
1194,1191
1194,1192
1195,1192
1196,1192
1196,1193
1197,1193
1197,1194
1197,1195
1197,1196
1198,1196
1198,1197
1198,1198
1198,1199
1199,1199
1200,1199
1200,1200
1201,1200
1202,1200
1203,1200
1203,1201
1203,1202
1203,1203
1203,1204
1204,1204
1205,1204
1206,1204
1206,1205
1206,1206
1206,1207
1207,1207
1208,1207
1209,1207
1209,1208
1210,1208
1210,1209
1211,1209
1212,1209
1213,1209
1214,1209
1214,1210
1214,1211
1215,1211
1216,1211
1217,1211
1217,1212
1218,1212
1218,1213
1218,1214
1219,1214
1220,1214
1221,1214
1221,1215
1222,1215
1222,1216
1223,1216
1223,1217
1223,1218
1224,1218
1224,1219
1224,1220
1224,1221
1225,1221
1225,1222
1225,1223
1226,1223
1227,1223
1228,1223
1228,1224
1229,1224
1229,1225
1229,1226
1229,1227
1230,1227
1230,1228
1231,1228
1231,1229
1231,1230
1231,1231
1231,1232
1232,1232
1232,1233
1232,1234
1233,1234
1233,1235
1233,1236
1234,1236
1235,1236
1236,1236
1237,1236
1238,1236
1239,1236
1239,1237
1239,1238
1239,1239
1240,1239
1240,1240
1241,1240
1242,1240
1242,1241
1243,1241
1244,1241
1245,1241
1246,1241
1246,1242
1246,1243
1246,1244
1246,1245
1247,1245
1247,1246
1248,1246
1249,1246
1249,1247
1250,1247
1251,1247
1251,1248
1252,1248
1253,1248
1254,1248
1255,1248
1255,1249
1255,1250
1255,1251
1256,1251
1256,1252
1256,1253
1256,1254
1257,1254
1257,1255
1257,1256
1258,1256
1259,1256
1260,1256
1260,1257
1260,1258
1260,1259
1261,1259
1261,1260
1262,1260
1262,1261
1262,1262
1262,1263
1262,1264
1262,1265
1263,1265
1263,1266
1264,1266
1265,1266
1265,1267
1265,1268
1266,1268
1267,1268
1267,1269
1267,1270
1268,1270
1268,1271
1269,1271
1270,1271
1271,1271
1271,1272
