BetterRandomAgent 0,BetterRandomAgent 1
0,1
0,2
1,2
2,2
2,3
2,4
3,4
4,4
4,5
4,6
4,7
5,7
5,8
6,8
6,9
7,9
8,9
8,10
9,10
10,10
11,10
11,11
11,12
11,13
11,14
12,14
13,14
13,15
13,16
13,17
13,18
14,18
15,18
16,18
16,19
16,20
16,21
16,22
16,23
17,23
17,24
18,24
18,25
18,26
19,26
20,26
21,26
22,26
22,27
22,28
22,29
22,30
23,30
24,30
25,30
25,31
26,31
26,32
27,32
28,32
28,33
28,34
29,34
30,34
30,35
31,35
31,36
32,36
33,36
34,36
35,36
35,37
36,37
36,38
36,39
36,40
36,41
37,41
37,42
37,43
38,43
38,44
38,45
38,46
38,47
38,48
39,48
40,48
41,48
41,49
42,49
42,50
43,50
44,50
44,51
45,51
45,52
45,53
46,53
46,54
46,55
47,55
48,55
49,55
49,56
49,57
49,58
49,59
50,59
50,60
51,60
51,61
51,62
51,63
51,64
52,64
52,65
52,66
52,67
53,67
53,68
53,69
54,69
55,69
56,69
57,69
57,70
57,71
58,71
58,72
58,73
59,73
59,74
60,74
61,74
62,74
62,75
63,75
64,75
65,75
66,75
66,76
66,77
66,78
66,79
67,79
67,80
67,81
67,82
68,82
69,82
69,83
69,84
70,84
71,84
71,85
71,86
71,87
72,87
72,88
72,89
72,90
73,90
73,91
74,91
75,91
75,92
75,93
76,93
77,93
77,94
78,94
79,94
79,95
80,95
81,95
81,96
82,96
83,96
84,96
84,97
85,97
86,97
86,98
87,98
88,98
88,99
89,99
89,100
89,101
90,101
91,101
91,102
91,103
92,103
92,104
92,105
92,106
93,106
93,107
94,107
94,108
95,108
96,108
97,108
98,108
98,109
99,109
100,109
100,110
100,111
101,111
102,111
103,111
104,111
105,111
105,112
105,113
105,114
106,114
106,115
107,115
107,116
108,116
109,116
110,116
110,117
110,118
110,119
111,119
112,119
113,119
114,119
115,119
116,119
116,120
116,121
117,121
118,121
118,122
119,122
120,122
121,122
121,123
122,123
123,123
123,124
123,125
124,125
124,126
125,126
125,127
126,127
127,127
127,128
128,128
129,128
130,128
130,129
131,129
131,130
131,131
132,131
132,132
132,133
132,134
132,135
132,136
132,137
133,137
134,137
134,138
134,139
135,139
135,140
135,141
135,142
136,142
137,142
138,142
139,142
140,142
140,143
140,144
141,144
142,144
143,144
143,145
144,145
144,146
144,147
145,147
145,148
146,148
147,148
148,148
148,149
149,149
150,149
151,149
152,149
153,149
153,150
153,151
154,151
155,151
156,151
156,152
156,153
157,153
158,153
159,153
159,154
159,155
160,155
161,155
161,156
162,156
162,157
163,157
164,157
164,158
165,158
165,159
165,160
166,160
166,161
166,162
166,163
166,164
167,164
168,164
168,165
169,165
169,166
170,166
171,166
172,166
172,167
173,167
173,168
173,169
174,169
174,170
174,171
175,171
175,172
176,172
176,173
176,174
177,174
178,174
179,174
179,175
179,176
179,177
180,177
181,177
182,177
183,177
184,177
185,177
185,178
186,178
186,179
187,179
188,179
189,179
190,179
190,180
190,181
191,181
192,181
192,182
193,182
194,182
195,182
195,183
196,183
196,184
196,185
197,185
198,185
199,185
199,186
200,186
201,186
201,187
202,187
203,187
203,188
203,189
204,189
204,190
205,190
205,191
205,192
206,192
207,192
207,193
207,194
207,195
208,195
209,195
209,196
209,197
209,198
210,198
211,198
212,198
213,198
214,198
215,198
215,199
216,199
217,199
217,200
217,201
217,202
217,203
217,204
218,204
218,205
218,206
219,206
220,206
220,207
220,208
221,208
221,209
222,209
223,209
224,209
224,210
224,211
225,211
225,212
226,212
227,212
228,212
228,213
229,213
229,214
230,214
231,214
231,215
232,215
232,216
232,217
233,217
233,218
234,218
235,218
235,219
235,220
235,221
235,222
236,222
236,223
236,224
237,224
238,224
238,225
239,225
240,225
241,225
241,226
242,226
243,226
243,227
243,228
244,228
244,229
244,230
244,231
245,231
245,232
245,233
245,234
245,235
246,235
247,235
247,236
247,237
247,238
248,238
248,239
248,240
249,240
250,240
250,241
251,241
252,241
252,242
253,242
253,243
254,243
255,243
256,243
256,244
256,245
256,246
257,246
258,246
259,246
259,247
260,247
260,248
260,249
260,250
260,251
261,251
262,251
263,251
264,251
264,252
265,252
266,252
266,253
267,253
267,254
268,254
268,255
269,255
270,255
270,256
271,256
272,256
272,257
273,257
274,257
274,258
275,258
275,259
275,260
275,261
275,262
275,263
275,264
276,264
277,264
277,265
278,265
279,265
280,265
280,266
280,267
281,267
282,267
283,267
284,267
284,268
285,268
286,268
286,269
286,270
286,271
286,272
287,272
288,272
288,273
288,274
289,274
289,275
289,276
290,276
291,276
291,277
291,278
291,279
292,279
293,279
294,279
295,279
296,279
296,280
297,280
297,281
298,281
298,282
298,283
298,284
298,285
299,285
300,285
300,286
300,287
300,288
300,289
301,289
302,289
303,289
303,290
303,291
303,292
303,293
304,293
305,293
306,293
307,293
307,294
308,294
309,294
310,294
311,294
312,294
313,294
313,295
314,295
314,296
315,296
315,297
316,297
317,297
318,297
319,297
320,297
321,297
321,298
322,298
323,298
323,299
324,299
325,299
326,299
326,300
327,300
327,301
328,301
329,301
329,302
329,303
329,304
329,305
330,305
330,306
331,306
331,307
332,307
332,308
332,309
333,309
333,310
333,311
334,311
334,312
335,312
336,312
336,313
336,314
336,315
336,316
336,317
336,318
337,318
338,318
339,318
339,319
340,319
340,320
340,321
340,322
341,322
342,322
343,322
343,323
343,324
344,324
345,324
346,324
347,324
348,324
348,325
349,325
349,326
350,326
351,326
352,326
353,326
353,327
354,327
354,328
355,328
355,329
355,330
355,331
356,331
357,331
358,331
358,332
358,333
358,334
359,334
359,335
359,336
359,337
359,338
360,338
360,339
361,339
361,340
362,340
363,340
363,341
363,342
364,342
365,342
366,342
367,342
368,342
368,343
369,343
369,344
369,345
370,345
370,346
370,347
370,348
370,349
371,349
372,349
372,350
373,350
373,351
374,351
375,351
376,351
376,352
376,353
377,353
377,354
377,355
377,356
378,356
378,357
378,358
379,358
379,359
380,359
381,359
381,360
381,361
382,361
382,362
382,363
382,364
382,365
382,366
382,367
383,367
383,368
383,369
383,370
384,370
384,371
385,371
385,372
386,372
387,372
387,373
388,373
388,374
388,375
388,376
389,376
390,376
390,377
390,378
390,379
390,380
390,381
390,382
391,382
391,383
392,383
393,383
393,384
393,385
394,385
394,386
394,387
394,388
395,388
395,389
396,389
396,390
396,391
397,391
398,391
398,392
399,392
400,392
401,392
402,392
403,392
403,393
404,393
404,394
404,395
405,395
406,395
407,395
408,395
408,396
408,397
408,398
409,398
409,399
410,399
411,399
412,399
412,400
413,400
414,400
414,401
415,401
415,402
416,402
417,402
417,403
418,403
418,404
418,405
419,405
420,405
421,405
422,405
423,405
424,405
424,406
424,407
425,407
426,407
426,408
427,408
428,408
428,409
428,410
428,411
428,412
428,413
428,414
429,414
430,414
430,415
431,415
431,416
432,416
432,417
432,418
433,418
433,419
433,420
433,421
433,422
434,422
435,422
436,422
436,423
437,423
437,424
437,425
438,425
439,425
440,425
441,425
442,425
443,425
444,425
444,426
