IsmctsAgent 0,BetterRandomAgent 1
0,1
1,1
2,1
3,1
4,1
4,2
4,3
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
13,5
14,5
15,5
16,5
16,6
17,6
18,6
19,6
20,6
20,7
20,8
21,8
22,8
22,9
23,9
24,9
24,10
24,11
24,12
25,12
26,12
27,12
27,13
28,13
29,13
30,13
31,13
31,14
31,15
32,15
33,15
33,16
33,17
34,17
35,17
35,18
36,18
37,18
38,18
39,18
40,18
40,19
41,19
42,19
43,19
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
50,21
50,22
51,22
51,23
51,24
52,24
53,24
54,24
55,24
55,25
56,25
56,26
57,26
57,27
58,27
58,28
58,29
59,29
59,30
60,30
60,31
61,31
62,31
63,31
64,31
64,32
65,32
65,33
65,34
66,34
67,34
67,35
68,35
68,36
69,36
69,37
69,38
70,38
70,39
71,39
72,39
73,39
74,39
74,40
74,41
75,41
76,41
76,42
77,42
78,42
78,43
78,44
78,45
79,45
80,45
80,46
81,46
82,46
83,46
84,46
85,46
86,46
87,46
88,46
89,46
90,46
91,46
91,47
92,47
93,47
94,47
95,47
96,47
97,47
98,47
99,47
99,48
100,48
100,49
101,49
102,49
102,50
103,50
104,50
105,50
106,50
106,51
106,52
107,52
107,53
108,53
109,53
110,53
110,54
111,54
112,54
113,54
114,54
115,54
116,54
116,55
117,55
117,56
118,56
119,56
120,56
120,57
120,58
121,58
122,58
122,59
123,59
124,59
125,59
125,60
125,61
126,61
126,62
126,63
126,64
127,64
128,64
129,64
130,64
131,64
132,64
132,65
133,65
133,66
134,66
134,67
134,68
135,68
136,68
136,69
137,69
138,69
138,70
139,70
139,71
140,71
140,72
141,72
142,72
142,73
142,74
142,75
143,75
143,76
144,76
145,76
145,77
146,77
147,77
147,78
148,78
149,78
150,78
151,78
151,79
152,79
153,79
153,80
154,80
154,81
155,81
155,82
155,83
156,83
157,83
158,83
158,84
159,84
160,84
160,85
160,86
161,86
162,86
163,86
164,86
164,87
165,87
166,87
166,88
167,88
168,88
168,89
169,89
170,89
171,89
171,90
172,90
172,91
172,92
173,92
174,92
175,92
176,92
177,92
177,93
177,94
177,95
178,95
178,96
179,96
179,97
180,97
181,97
182,97
183,97
183,98
184,98
184,99
185,99
186,99
187,99
188,99
189,99
190,99
190,100
191,100
192,100
193,100
194,100
195,100
195,101
195,102
196,102
197,102
198,102
198,103
199,103
200,103
200,104
200,105
201,105
202,105
203,105
204,105
205,105
205,106
206,106
207,106
208,106
209,106
210,106
210,107
210,108
211,108
211,109
212,109
212,110
212,111
213,111
214,111
215,111
215,112
215,113
215,114
215,115
216,115
216,116
216,117
216,118
216,119
216,120
217,120
218,120
219,120
220,120
221,120
222,120
222,121
223,121
224,121
225,121
225,122
225,123
225,124
226,124
227,124
228,124
229,124
229,125
230,125
231,125
231,126
232,126
233,126
234,126
235,126
236,126
237,126
238,126
239,126
240,126
240,127
241,127
242,127
242,128
242,129
243,129
244,129
244,130
245,130
246,130
246,131
247,131
248,131
249,131
250,131
251,131
252,131
253,131
253,132
253,133
254,133
255,133
255,134
256,134
257,134
258,134
259,134
259,135
260,135
261,135
261,136
262,136
263,136
263,137
264,137
265,137
266,137
267,137
268,137
269,137
269,138
270,138
270,139
270,140
271,140
272,140
273,140
274,140
275,140
275,141
275,142
276,142
277,142
278,142
279,142
279,143
279,144
279,145
279,146
280,146
281,146
282,146
283,146
284,146
284,147
284,148
285,148
286,148
286,149
287,149
288,149
288,150
288,151
288,152
289,152
289,153
289,154
290,154
290,155
291,155
291,156
291,157
292,157
293,157
293,158
293,159
294,159
295,159
296,159
297,159
297,160
297,161
297,162
297,163
298,163
298,164
299,164
299,165
300,165
301,165
301,166
302,166
303,166
303,167
303,168
303,169
304,169
305,169
306,169
307,169
308,169
308,170
309,170
310,170
310,171
311,171
311,172
311,173
312,173
313,173
314,173
315,173
316,173
316,174
317,174
318,174
319,174
319,175
320,175
320,176
321,176
322,176
322,177
322,178
322,179
323,179
324,179
325,179
325,180
325,181
326,181
327,181
328,181
329,181
330,181
331,181
332,181
332,182
333,182
334,182
335,182
336,182
337,182
337,183
337,184
338,184
338,185
339,185
340,185
341,185
342,185
342,186
343,186
344,186
345,186
346,186
347,186
348,186
349,186
350,186
350,187
351,187
352,187
353,187
354,187
355,187
356,187
357,187
358,187
359,187
360,187
361,187
362,187
363,187
364,187
364,188
365,188
366,188
367,188
367,189
367,190
367,191
367,192
368,192
369,192
370,192
371,192
371,193
372,193
373,193
374,193
375,193
376,193
376,194
377,194
378,194
379,194
380,194
381,194
382,194
382,195
383,195
383,196
384,196
385,196
385,197
385,198
386,198
387,198
388,198
389,198
390,198
390,199
390,200
390,201
391,201
392,201
392,202
393,202
393,203
394,203
395,203
396,203
397,203
398,203
398,204
399,204
400,204
401,204
402,204
403,204
403,205
404,205
404,206
405,206
406,206
407,206
408,206
409,206
409,207
410,207
410,208
411,208
412,208
412,209
413,209
413,210
414,210
415,210
416,210
417,210
418,210
419,210
420,210
420,211
421,211
422,211
422,212
423,212
424,212
424,213
424,214
425,214
425,215
426,215
426,216
427,216
428,216
429,216
430,216
431,216
431,217
431,218
432,218
433,218
434,218
435,218
436,218
436,219
437,219
438,219
439,219
439,220
440,220
441,220
441,221
442,221
443,221
444,221
445,221
446,221
447,221
448,221
449,221
449,222
450,222
451,222
452,222
453,222
454,222
455,222
455,223
456,223
457,223
458,223
458,224
459,224
460,224
460,225
460,226
460,227
461,227
461,228
462,228
463,228
464,228
465,228
465,229
466,229
466,230
467,230
468,230
469,230
470,230
470,231
471,231
471,232
472,232
473,232
473,233
473,234
473,235
474,235
475,235
476,235
477,235
478,235
479,235
480,235
480,236
481,236
482,236
483,236
484,236
484,237
485,237
486,237
486,238
486,239
487,239
488,239
488,240
488,241
488,242
489,242
489,243
489,244
490,244
490,245
491,245
492,245
492,246
492,247
493,247
493,248
493,249
493,250
494,250
495,250
495,251
495,252
496,252
497,252
498,252
499,252
499,253
500,253
500,254
501,254
502,254
503,254
503,255
504,255
505,255
506,255
506,256
507,256
508,256
509,256
509,257
509,258
510,258
510,259
510,260
511,260
512,260
513,260
513,261
514,261
515,261
516,261
517,261
518,261
519,261
520,261
521,261
522,261
523,261
523,262
524,262
524,263
524,264
525,264
526,264
527,264
527,265
528,265
529,265
529,266
529,267
529,268
530,268
531,268
532,268
532,269
532,270
533,270
533,271
534,271
534,272
535,272
535,273
