IsmctsAgent 0,OracleAgent 1
1,0
2,0
2,1
3,1
3,2
3,3
3,4
3,5
4,5
5,5
5,6
5,7
5,8
5,9
5,10
6,10
6,11
7,11
8,11
8,12
8,13
8,14
9,14
9,15
9,16
10,16
11,16
12,16
12,17
13,17
14,17
14,18
15,18
15,19
16,19
16,20
16,21
16,22
16,23
16,24
17,24
17,25
18,25
19,25
20,25
21,25
22,25
23,25
23,26
23,27
23,28
24,28
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
26,37
26,38
27,38
28,38
29,38
29,39
29,40
30,40
31,40
32,40
32,41
33,41
33,42
33,43
33,44
33,45
34,45
35,45
36,45
36,46
37,46
38,46
39,46
39,47
40,47
41,47
41,48
42,48
43,48
43,49
43,50
44,50
44,51
45,51
45,52
46,52
46,53
46,54
47,54
47,55
47,56
48,56
48,57
49,57
50,57
50,58
51,58
52,58
53,58
54,58
55,58
55,59
56,59
57,59
57,60
57,61
58,61
59,61
60,61
60,62
61,62
62,62
63,62
64,62
65,62
65,63
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
74,65
75,65
75,66
76,66
77,66
77,67
77,68
77,69
78,69
79,69
80,69
80,70
80,71
80,72
81,72
81,73
81,74
82,74
82,75
82,76
82,77
83,77
84,77
85,77
86,77
87,77
88,77
88,78
89,78
89,79
89,80
89,81
90,81
90,82
90,83
91,83
92,83
92,84
92,85
92,86
93,86
94,86
95,86
95,87
96,87
96,88
96,89
96,90
96,91
96,92
96,93
96,94
97,94
97,95
98,95
98,96
99,96
99,97
99,98
99,99
100,99
101,99
101,100
102,100
103,100
104,100
105,100
106,100
106,101
106,102
107,102
107,103
108,103
109,103
109,104
109,105
109,106
109,107
109,108
110,108
110,109
110,110
111,110
111,111
111,112
112,112
112,113
113,113
114,113
114,114
115,114
115,115
116,115
117,115
118,115
118,116
118,117
118,118
118,119
118,120
119,120
120,120
121,120
121,121
121,122
121,123
121,124
122,124
122,125
122,126
122,127
122,128
123,128
124,128
124,129
124,130
124,131
125,131
126,131
126,132
127,132
127,133
128,133
128,134
128,135
128,136
129,136
130,136
131,136
132,136
132,137
132,138
132,139
133,139
133,140
134,140
134,141
134,142
