OracleAgent 0,OracleAgent 1
0,1
1,1
1,2
1,3
1,4
1,5
1,6
2,6
3,6
3,7
4,7
5,7
5,8
5,9
5,10
5,11
6,11
7,11
7,12
7,13
7,14
8,14
9,14
9,15
9,16
9,17
10,17
10,18
10,19
11,19
11,20
11,21
12,21
13,21
13,22
14,22
15,22
16,22
16,23
16,24
17,24
18,24
18,25
19,25
20,25
20,26
21,26
21,27
21,28
21,29
22,29
22,30
23,30
24,30
24,31
25,31
25,32
26,32
26,33
26,34
27,34
28,34
28,35
29,35
30,35
31,35
32,35
32,36
33,36
34,36
35,36
35,37
36,37
36,38
37,38
38,38
39,38
40,38
40,39
40,40
40,41
41,41
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
43,48
44,48
45,48
46,48
47,48
48,48
49,48
50,48
51,48
52,48
52,49
53,49
54,49
55,49
56,49
57,49
57,50
57,51
58,51
59,51
59,52
59,53
60,53
60,54
60,55
61,55
62,55
63,55
63,56
64,56
64,57
65,57
65,58
65,59
66,59
66,60
67,60
68,60
68,61
69,61
70,61
70,62
71,62
71,63
72,63
72,64
73,64
73,65
74,65
74,66
75,66
75,67
76,67
76,68
77,68
78,68
79,68
80,68
81,68
82,68
83,68
83,69
83,70
84,70
84,71
85,71
86,71
86,72
86,73
87,73
88,73
88,74
89,74
90,74
91,74
92,74
93,74
94,74
95,74
96,74
96,75
96,76
96,77
96,78
97,78
98,78
99,78
99,79
100,79
100,80
100,81
100,82
101,82
102,82
102,83
103,83
103,84
104,84
104,85
104,86
105,86
106,86
106,87
106,88
107,88
108,88
108,89
109,89
109,90
110,90
111,90
112,90
112,91
113,91
114,91
115,91
115,92
116,92
116,93
116,94
116,95
117,95
117,96
118,96
118,97
118,98
119,98
120,98
120,99
121,99
121,100
122,100
123,100
123,101
123,102
124,102
125,102
126,102
126,103
126,104
126,105
127,105
128,105
128,106
129,106
129,107
129,108
129,109
129,110
129,111
130,111
131,111
131,112
132,112
132,113
133,113
133,114
134,114
135,114
135,115
135,116
136,116
137,116
137,117
138,117
139,117
140,117
141,117
142,117
143,117
144,117
144,118
145,118
145,119
145,120
145,121
145,122
146,122
146,123
146,124
146,125
146,126
147,126
148,126
148,127
149,127
150,127
151,127
151,128
152,128
153,128
154,128
154,129
154,130
155,130
156,130
156,131
157,131
158,131
158,132
158,133
158,134
158,135
158,136
159,136
160,136
161,136
162,136
162,137
163,137
163,138
163,139
164,139
164,140
164,141
164,142
164,143
164,144
165,144
165,145
165,146
166,146
167,146
168,146
169,146
169,147
170,147
170,148
171,148
171,149
171,150
171,151
171,152
171,153
172,153
173,153
173,154
174,154
174,155
175,155
175,156
176,156
176,157
177,157
177,158
178,158
179,158
179,159
180,159
181,159
182,159
182,160
183,160
184,160
185,160
186,160
186,161
187,161
188,161
189,161
189,162
189,163
190,163
191,163
192,163
193,163
193,164
194,164
195,164
196,164
197,164
198,164
198,165
198,166
199,166
200,166
200,167
201,167
201,168
201,169
202,169
203,169
203,170
203,171
204,171
204,172
205,172
205,173
205,174
206,174
207,174
207,175
208,175
209,175
210,175
211,175
212,175
213,175
214,175
214,176
215,176
216,176
217,176
218,176
218,177
219,177
220,177
220,178
220,179
221,179
222,179
222,180
222,181
222,182
222,183
223,183
224,183
224,184
225,184
225,185
225,186
225,187
225,188
225,189
226,189
227,189
228,189
228,190
228,191
229,191
230,191
230,192
230,193
231,193
231,194
231,195
232,195
233,195
234,195
235,195
235,196
236,196
236,197
236,198
236,199
236,200
237,200
237,201
237,202
237,203
237,204
237,205
237,206
237,207
238,207
238,208
238,209
238,210
239,210
240,210
241,210
242,210
243,210
243,211
243,212
243,213
243,214
244,214
245,214
246,214
247,214
247,215
248,215
248,216
249,216
249,217
249,218
250,218
251,218
252,218
253,218
254,218
255,218
256,218
257,218
258,218
258,219
258,220
259,220
259,221
259,222
259,223
260,223
260,224
260,225
260,226
261,226
261,227
262,227
262,228
263,228
263,229
264,229
265,229
266,229
267,229
268,229
268,230
268,231
268,232
269,232
269,233
270,233
270,234
271,234
272,234
273,234
273,235
274,235
274,236
274,237
274,238
275,238
276,238
277,238
277,239
277,240
277,241
278,241
278,242
279,242
280,242
280,243
281,243
281,244
281,245
281,246
281,247
281,248
282,248
282,249
282,250
283,250
283,251
284,251
284,252
285,252
286,252
286,253
287,253
288,253
288,254
289,254
289,255
290,255
291,255
292,255
292,256
292,257
293,257
293,258
294,258
294,259
295,259
296,259
297,259
297,260
297,261
297,262
298,262
298,263
299,263
299,264
299,265
300,265
301,265
301,266
301,267
301,268
302,268
303,268
303,269
303,270
304,270
305,270
306,270
307,270
308,270
308,271
308,272
309,272
310,272
311,272
312,272
312,273
312,274
313,274
313,275
313,276
313,277
313,278
314,278
314,279
315,279
315,280
316,280
317,280
318,280
318,281
319,281
319,282
320,282
320,283
321,283
322,283
323,283
323,284
324,284
324,285
324,286
324,287
324,288
325,288
325,289
326,289
326,290
327,290
328,290
328,291
329,291
330,291
331,291
332,291
332,292
333,292
333,293
333,294
334,294
335,294
335,295
335,296
335,297
335,298
335,299
335,300
335,301
336,301
336,302
336,303
336,304
337,304
338,304
339,304
339,305
340,305
341,305
341,306
342,306
343,306
343,307
343,308
344,308
344,309
344,310
345,310
346,310
347,310
347,311
348,311
348,312
348,313
348,314
349,314
349,315
350,315
350,316
350,317
351,317
352,317
353,317
354,317
354,318
355,318
355,319
355,320
356,320
357,320
358,320
358,321
358,322
358,323
358,324
359,324
359,325
360,325
360,326
361,326
362,326
362,327
362,328
363,328
364,328
364,329
364,330
364,331
364,332
365,332
365,333
365,334
365,335
366,335
366,336
366,337
367,337
368,337
369,337
370,337
371,337
371,338
371,339
372,339
372,340
372,341
373,341
373,342
373,343
374,343
375,343
375,344
375,345
376,345
377,345
377,346
377,347
377,348
377,349
378,349
378,350
379,350
380,350
381,350
382,350
382,351
382,352
382,353
383,353
383,354
384,354
385,354
386,354
386,355
387,355
387,356
387,357
387,358
387,359
387,360
387,361
388,361
389,361
389,362
390,362
391,362
391,363
391,364
392,364
392,365
393,365
394,365
395,365
396,365
396,366
396,367
397,367
398,367
399,367
399,368
399,369
399,370
400,370
400,371
400,372
400,373
401,373
401,374
402,374
403,374
404,374
405,374
405,375
406,375
407,375
407,376
407,377
408,377
408,378
408,379
409,379
409,380
410,380
411,380
412,380
412,381
412,382
413,382
413,383
414,383
415,383
416,383
416,384
416,385
417,385
418,385
419,385
419,386
420,386
420,387
421,387
422,387
