RandomAgent 0,RandomAgent 1
1,0
2,0
3,0
4,0
5,0
6,0
6,1
6,2
6,3
7,3
7,4
8,4
8,5
8,6
9,6
9,7
10,7
10,8
10,9
10,10
10,11
11,11
11,12
11,13
12,13
13,13
13,14
13,15
13,16
13,17
14,17
15,17
15,18
15,19
15,20
16,20
16,21
17,21
17,22
17,23
17,24
17,25
17,26
17,27
18,27
18,28
19,28
19,29
20,29
21,29
22,29
22,30
22,31
22,32
22,33
22,34
23,34
24,34
25,34
26,34
26,35
26,36
26,37
26,38
27,38
28,38
29,38
29,39
30,39
31,39
31,40
31,41
31,42
32,42
33,42
34,42
35,42
36,42
37,42
38,42
39,42
40,42
41,42
41,43
41,44
41,45
41,46
42,46
42,47
42,48
43,48
43,49
44,49
44,50
45,50
46,50
47,50
48,50
49,50
50,50
50,51
50,52
51,52
51,53
51,54
51,55
51,56
51,57
52,57
53,57
54,57
54,58
54,59
55,59
55,60
56,60
57,60
57,61
57,62
57,63
57,64
57,65
57,66
58,66
59,66
60,66
60,67
61,67
62,67
63,67
64,67
64,68
64,69
64,70
65,70
66,70
67,70
67,71
67,72
68,72
69,72
69,73
70,73
71,73
71,74
72,74
73,74
73,75
74,75
74,76
75,76
75,77
75,78
75,79
76,79
76,80
76,81
76,82
76,83
77,83
78,83
79,83
80,83
80,84
80,85
80,86
80,87
80,88
81,88
82,88
82,89
83,89
83,90
83,91
83,92
84,92
85,92
86,92
86,93
86,94
86,95
87,95
88,95
89,95
90,95
91,95
92,95
92,96
93,96
94,96
95,96
96,96
96,97
97,97
98,97
99,97
99,98
100,98
100,99
100,100
101,100
101,101
101,102
102,102
102,103
103,103
103,104
103,105
104,105
104,106
104,107
104,108
104,109
105,109
105,110
105,111
105,112
105,113
106,113
106,114
107,114
107,115
108,115
108,116
109,116
110,116
110,117
110,118
110,119
110,120
111,120
112,120
113,120
114,120
114,121
115,121
116,121
116,122
117,122
118,122
118,123
118,124
119,124
120,124
120,125
120,126
120,127
120,128
120,129
121,129
121,130
121,131
121,132
122,132
122,133
123,133
123,134
124,134
124,135
124,136
124,137
125,137
126,137
127,137
127,138
127,139
127,140
128,140
128,141
129,141
129,142
130,142
130,143
130,144
130,145
130,146
131,146
