PruningRLAgent 0,BetterRandomAgent 1
1,0
2,0
3,0
4,0
4,1
4,2
4,3
4,4
5,4
5,5
6,5
6,6
7,6
8,6
8,7
9,7
10,7
11,7
12,7
13,7
13,8
13,9
14,9
15,9
15,10
16,10
16,11
16,12
16,13
16,14
17,14
17,15
18,15
19,15
19,16
19,17
20,17
20,18
20,19
21,19
22,19
22,20
23,20
24,20
24,21
25,21
25,22
25,23
25,24
26,24
27,24
27,25
27,26
28,26
29,26
29,27
30,27
31,27
32,27
32,28
32,29
32,30
33,30
34,30
35,30
35,31
35,32
36,32
37,32
38,32
39,32
40,32
41,32
42,32
43,32
43,33
44,33
45,33
46,33
47,33
47,34
47,35
48,35
48,36
48,37
48,38
49,38
50,38
51,38
52,38
52,39
52,40
53,40
54,40
54,41
55,41
56,41
57,41
57,42
57,43
58,43
58,44
58,45
59,45
60,45
61,45
62,45
63,45
64,45
64,46
65,46
65,47
65,48
65,49
65,50
66,50
67,50
67,51
68,51
69,51
69,52
70,52
70,53
71,53
72,53
72,54
73,54
73,55
73,56
73,57
74,57
74,58
75,58
75,59
76,59
76,60
77,60
78,60
78,61
78,62
78,63
78,64
79,64
79,65
80,65
80,66
81,66
82,66
82,67
82,68
82,69
82,70
82,71
82,72
83,72
83,73
84,73
85,73
86,73
86,74
86,75
87,75
88,75
89,75
90,75
90,76
90,77
90,78
91,78
92,78
93,78
93,79
94,79
95,79
95,80
95,81
96,81
96,82
97,82
98,82
98,83
99,83
99,84
99,85
99,86
99,87
99,88
100,88
101,88
101,89
102,89
102,90
103,90
103,91
104,91
104,92
104,93
104,94
104,95
104,96
105,96
105,97
106,97
106,98
107,98
108,98
109,98
109,99
110,99
110,100
111,100
112,100
112,101
112,102
112,103
112,104
113,104
114,104
115,104
115,105
115,106
115,107
115,108
115,109
116,109
117,109
118,109
119,109
120,109
121,109
121,110
121,111
122,111
122,112
123,112
124,112
125,112
126,112
126,113
126,114
126,115
126,116
126,117
127,117
127,118
127,119
128,119
129,119
130,119
130,120
130,121
131,121
131,122
131,123
131,124
131,125
131,126
131,127
131,128
132,128
133,128
133,129
133,130
134,130
134,131
134,132
134,133
135,133
136,133
137,133
137,134
138,134
139,134
139,135
140,135
