PruningRLAgent 0,PruningRLAgent 1
1,0
1,1
2,1
2,2
3,2
4,2
4,3
5,3
6,3
6,4
6,5
7,5
8,5
9,5
9,6
10,6
10,7
11,7
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
13,19
14,19
14,20
15,20
15,21
15,22
15,23
15,24
16,24
17,24
18,24
18,25
18,26
18,27
19,27
20,27
21,27
21,28
21,29
21,30
22,30
23,30
24,30
24,31
25,31
26,31
27,31
27,32
27,33
28,33
29,33
30,33
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,39
33,39
34,39
35,39
36,39
37,39
37,40
38,40
39,40
40,40
41,40
41,41
41,42
41,43
42,43
42,44
43,44
43,45
43,46
43,47
43,48
43,49
43,50
44,50
44,51
45,51
45,52
45,53
46,53
47,53
48,53
49,53
50,53
50,54
50,55
51,55
51,56
52,56
52,57
52,58
52,59
52,60
53,60
54,60
55,60
55,61
56,61
56,62
57,62
57,63
57,64
58,64
58,65
59,65
60,65
60,66
60,67
61,67
61,68
61,69
62,69
62,70
62,71
62,72
62,73
62,74
62,75
63,75
63,76
63,77
64,77
64,78
65,78
65,79
66,79
67,79
68,79
68,80
68,81
69,81
69,82
69,83
69,84
69,85
69,86
70,86
71,86
71,87
72,87
73,87
73,88
73,89
73,90
74,90
75,90
75,91
75,92
76,92
77,92
78,92
79,92
79,93
80,93
81,93
82,93
83,93
84,93
85,93
85,94
85,95
85,96
86,96
87,96
87,97
88,97
88,98
88,99
88,100
89,100
90,100
91,100
92,100
92,101
92,102
93,102
94,102
95,102
95,103
96,103
97,103
97,104
97,105
97,106
98,106
99,106
100,106
100,107
101,107
101,108
101,109
102,109
102,110
103,110
104,110
105,110
106,110
107,110
107,111
107,112
107,113
108,113
108,114
108,115
108,116
109,116
109,117
110,117
111,117
111,118
112,118
112,119
112,120
113,120
113,121
113,122
114,122
114,123
114,124
115,124
115,125
116,125
116,126
117,126
117,127
118,127
119,127
120,127
121,127
122,127
123,127
124,127
125,127
125,128
125,129
126,129
126,130
126,131
126,132
126,133
126,134
127,134
127,135
128,135
128,136
129,136
129,137
129,138
130,138
130,139
131,139
132,139
132,140
132,141
132,142
133,142
133,143
134,143
134,144
134,145
135,145
135,146
136,146
137,146
137,147
137,148
137,149
138,149
138,150
139,150
140,150
140,151
140,152
140,153
141,153
141,154
142,154
143,154
144,154
144,155
145,155
146,155
146,156
146,157
146,158
146,159
147,159
148,159
149,159
149,160
149,161
150,161
150,162
151,162
151,163
152,163
152,164
152,165
153,165
153,166
153,167
153,168
153,169
154,169
154,170
155,170
155,171
156,171
156,172
157,172
157,173
157,174
157,175
157,176
158,176
159,176
159,177
159,178
160,178
160,179
160,180
160,181
161,181
162,181
163,181
164,181
164,182
164,183
164,184
164,185
164,186
164,187
165,187
165,188
166,188
166,189
167,189
167,190
168,190
168,191
169,191
169,192
170,192
171,192
172,192
173,192
173,193
173,194
174,194
174,195
174,196
174,197
174,198
175,198
175,199
175,200
176,200
176,201
176,202
177,202
178,202
178,203
178,204
178,205
179,205
180,205
180,206
181,206
181,207
181,208
181,209
181,210
182,210
182,211
182,212
182,213
183,213
184,213
184,214
184,215
185,215
186,215
187,215
187,216
188,216
188,217
189,217
189,218
189,219
190,219
190,220
191,220
192,220
193,220
193,221
194,221
195,221
196,221
197,221
198,221
199,221
199,222
199,223
200,223
200,224
200,225
200,226
201,226
201,227
202,227
202,228
202,229
202,230
203,230
203,231
203,232
203,233
204,233
205,233
205,234
206,234
207,234
207,235
207,236
208,236
208,237
209,237
209,238
210,238
210,239
210,240
211,240
212,240
212,241
213,241
213,242
213,243
214,243
214,244
215,244
215,245
216,245
217,245
217,246
218,246
219,246
219,247
220,247
220,248
220,249
221,249
222,249
222,250
222,251
222,252
223,252
223,253
224,253
224,254
225,254
225,255
225,256
226,256
227,256
228,256
228,257
229,257
230,257
230,258
230,259
230,260
230,261
230,262
230,263
230,264
231,264
231,265
232,265
232,266
232,267
232,268
233,268
234,268
234,269
234,270
235,270
235,271
235,272
236,272
237,272
238,272
239,272
240,272
240,273
240,274
241,274
241,275
242,275
243,275
243,276
243,277
243,278
243,279
243,280
243,281
244,281
245,281
245,282
246,282
247,282
247,283
247,284
247,285
248,285
248,286
249,286
249,287
249,288
250,288
251,288
251,289
251,290
252,290
252,291
253,291
254,291
254,292
255,292
256,292
256,293
256,294
256,295
257,295
257,296
257,297
258,297
259,297
259,298
259,299
260,299
260,300
261,300
261,301
261,302
261,303
262,303
262,304
263,304
264,304
264,305
264,306
264,307
265,307
266,307
266,308
267,308
268,308
268,309
268,310
269,310
269,311
269,312
270,312
270,313
270,314
270,315
270,316
270,317
271,317
272,317
273,317
274,317
274,318
274,319
275,319
275,320
276,320
276,321
277,321
278,321
278,322
278,323
278,324
278,325
278,326
279,326
279,327
280,327
281,327
281,328
281,329
282,329
282,330
282,331
282,332
283,332
284,332
285,332
285,333
286,333
287,333
287,334
288,334
288,335
289,335
289,336
289,337
289,338
289,339
290,339
291,339
291,340
292,340
293,340
294,340
294,341
295,341
296,341
296,342
297,342
298,342
299,342
299,343
300,343
300,344
300,345
301,345
302,345
303,345
304,345
304,346
305,346
305,347
306,347
307,347
308,347
308,348
308,349
308,350
308,351
308,352
308,353
309,353
310,353
311,353
312,353
312,354
312,355
313,355
313,356
314,356
314,357
314,358
314,359
315,359
316,359
316,360
316,361
316,362
316,363
317,363
318,363
319,363
320,363
320,364
321,364
321,365
322,365
322,366
323,366
324,366
324,367
324,368
324,369
324,370
325,370
326,370
327,370
327,371
327,372
328,372
328,373
328,374
328,375
328,376
329,376
329,377
330,377
331,377
331,378
331,379
332,379
333,379
333,380
333,381
334,381
335,381
335,382
335,383
336,383
336,384
336,385
337,385
338,385
339,385
339,386
339,387
340,387
340,388
340,389
341,389
342,389
343,389
344,389
344,390
345,390
346,390
346,391
347,391
347,392
347,393
347,394
348,394
349,394
350,394
351,394
352,394
353,394
354,394
355,394
356,394
357,394
358,394
359,394
359,395
360,395
361,395
362,395
362,396
362,397
362,398
363,398
364,398
365,398
365,399
366,399
367,399
367,400
368,400
368,401
368,402
369,402
370,402
370,403
371,403
371,404
371,405
372,405
373,405
373,406
374,406
375,406
375,407
375,408
375,409
375,410
376,410
377,410
377,411
377,412
377,413
378,413
379,413
379,414
380,414
380,415
381,415
381,416
382,416
382,417
382,418
383,418
384,418
384,419
384,420
385,420
386,420
387,420
388,420
388,421
388,422
389,422
389,423
389,424
390,424
391,424
391,425
392,425
392,426
392,427
392,428
393,428
393,429
394,429
395,429
396,429
396,430
396,431
397,431
397,432
397,433
397,434
397,435
397,436
397,437
398,437
398,438
398,439
398,440
399,440
399,441
400,441
400,442
400,443
400,444
401,444
401,445
402,445
403,445
404,445
404,446
404,447
405,447
406,447
407,447
408,447
409,447
410,447
410,448
411,448
412,448
413,448
414,448
414,449
414,450
415,450
415,451
416,451
416,452
417,452
418,452
419,452
420,452
421,452
421,453
421,454
422,454
423,454
423,455
424,455
425,455
426,455
426,456
426,457
427,457
428,457
428,458
428,459
429,459
430,459
430,460
430,461
430,462
430,463
431,463
432,463
433,463
434,463
434,464
434,465
434,466
435,466
436,466
436,467
436,468
437,468
437,469
438,469
439,469
439,470
440,470
440,471
440,472
441,472
441,473
441,474
442,474
442,475
442,476
442,477
442,478
442,479
442,480
442,481
443,481
443,482
444,482
444,483
444,484
444,485
445,485
446,485
447,485
448,485
448,486
448,487
448,488
448,489
449,489
449,490
449,491
449,492
450,492
451,492
451,493
452,493
453,493
454,493
455,493
456,493
457,493
458,493
459,493
459,494
459,495
460,495
460,496
460,497
461,497
462,497
462,498
463,498
464,498
465,498
465,499
465,500
466,500
467,500
468,500
468,501
468,502
468,503
469,503
469,504
469,505
470,505
471,505
472,505
473,505
473,506
473,507
473,508
473,509
474,509
475,509
476,509
477,509
478,509
479,509
480,509
480,510
480,511
481,511
482,511
482,512
483,512
483,513
483,514
484,514
484,515
485,515
485,516
485,517
486,517
487,517
487,518
488,518
488,519
488,520
489,520
489,521
490,521
491,521
492,521
493,521
494,521
495,521
496,521
497,521
497,522
498,522
498,523
498,524
499,524
499,525
499,526
500,526
500,527
501,527
501,528
501,529
502,529
502,530
502,531
502,532
503,532
504,532
504,533
505,533
506,533
506,534
507,534
508,534
508,535
508,536
508,537
509,537
509,538
510,538
511,538
511,539
512,539
513,539
514,539
515,539
515,540
515,541
515,542
516,542
517,542
518,542
518,543
519,543
520,543
521,543
521,544
522,544
522,545
523,545
524,545
524,546
524,547
525,547
525,548
525,549
526,549
526,550
527,550
528,550
529,550
530,550
530,551
530,552
530,553
531,553
532,553
532,554
532,555
532,556
532,557
532,558
532,559
533,559
533,560
534,560
534,561
534,562
535,562
536,562
536,563
536,564
536,565
537,565
537,566
538,566
539,566
540,566
541,566
542,566
542,567
542,568
542,569
543,569
543,570
543,571
544,571
545,571
545,572
546,572
546,573
546,574
547,574
547,575
547,576
548,576
549,576
549,577
549,578
550,578
550,579
550,580
550,581
550,582
551,582
552,582
553,582
554,582
555,582
555,583
555,584
555,585
555,586
556,586
556,587
557,587
557,588
558,588
559,588
559,589
560,589
560,590
560,591
560,592
560,593
561,593
561,594
562,594
562,595
562,596
563,596
564,596
565,596
565,597
565,598
565,599
565,600
565,601
565,602
565,603
565,604
565,605
565,606
566,606
567,606
567,607
567,608
567,609
567,610
567,611
567,612
568,612
569,612
569,613
569,614
570,614
571,614
572,614
573,614
573,615
574,615
574,616
574,617
575,617
576,617
577,617
578,617
578,618
579,618
580,618
581,618
581,619
581,620
582,620
583,620
584,620
585,620
585,621
585,622
585,623
586,623
587,623
587,624
587,625
587,626
588,626
588,627
589,627
589,628
589,629
589,630
590,630
590,631
590,632
591,632
591,633
592,633
593,633
593,634
594,634
595,634
595,635
596,635
596,636
597,636
597,637
598,637
599,637
599,638
600,638
601,638
602,638
602,639
603,639
603,640
603,641
603,642
603,643
603,644
603,645
603,646
603,647
603,648
604,648
605,648
606,648
606,649
606,650
607,650
607,651
608,651
608,652
609,652
609,653
610,653
611,653
612,653
613,653
614,653
615,653
615,654
616,654
616,655
617,655
618,655
618,656
618,657
618,658
618,659
619,659
619,660
620,660
621,660
621,661
621,662
621,663
622,663
623,663
624,663
624,664
625,664
625,665
626,665
626,666
626,667
627,667
628,667
628,668
628,669
629,669
630,669
631,669
632,669
633,669
634,669
634,670
634,671
634,672
635,672
635,673
635,674
635,675
636,675
636,676
636,677
637,677
637,678
638,678
638,679
639,679
640,679
641,679
641,680
641,681
642,681
642,682
642,683
643,683
643,684
644,684
644,685
644,686
644,687
645,687
645,688
646,688
647,688
647,689
648,689
648,690
649,690
650,690
650,691
651,691
651,692
651,693
651,694
652,694
653,694
653,695
653,696
654,696
655,696
655,697
656,697
657,697
658,697
659,697
659,698
660,698
660,699
660,700
660,701
661,701
662,701
663,701
664,701
664,702
665,702
665,703
666,703
666,704
667,704
668,704
668,705
668,706
668,707
669,707
669,708
669,709
669,710
670,710
670,711
670,712
671,712
671,713
672,713
673,713
673,714
673,715
673,716
673,717
673,718
674,718
675,718
675,719
675,720
676,720
677,720
677,721
678,721
678,722
679,722
679,723
680,723
680,724
681,724
682,724
683,724
684,724
684,725
685,725
685,726
686,726
687,726
688,726
688,727
688,728
689,728
689,729
689,730
689,731
690,731
691,731
691,732
691,733
692,733
692,734
693,734
694,734
695,734
695,735
695,736
696,736
696,737
696,738
696,739
697,739
697,740
697,741
698,741
699,741
699,742
700,742
700,743
701,743
701,744
702,744
702,745
703,745
704,745
705,745
705,746
705,747
705,748
706,748
707,748
707,749
708,749
709,749
709,750
709,751
709,752
709,753
709,754
709,755
709,756
709,757
709,758
710,758
711,758
711,759
712,759
712,760
712,761
712,762
712,763
712,764
712,765
713,765
713,766
714,766
715,766
716,766
717,766
718,766
719,766
719,767
719,768
719,769
719,770
720,770
721,770
722,770
722,771
723,771
723,772
723,773
723,774
724,774
724,775
724,776
724,777
725,777
726,777
726,778
727,778
727,779
728,779
729,779
729,780
730,780
730,781
730,782
731,782
731,783
732,783
732,784
732,785
732,786
732,787
733,787
734,787
735,787
736,787
736,788
737,788
737,789
737,790
737,791
738,791
738,792
738,793
738,794
738,795
738,796
739,796
739,797
740,797
740,798
740,799
741,799
742,799
743,799
743,800
743,801
743,802
744,802
744,803
744,804
744,805
744,806
745,806
746,806
747,806
747,807
747,808
747,809
747,810
747,811
747,812
748,812
749,812
750,812
750,813
751,813
752,813
753,813
754,813
754,814
754,815
754,816
754,817
754,818
755,818
755,819
755,820
756,820
756,821
757,821
757,822
757,823
757,824
757,825
758,825
759,825
759,826
759,827
759,828
760,828
761,828
761,829
761,830
762,830
762,831
762,832
763,832
764,832
765,832
765,833
766,833
767,833
767,834
768,834
768,835
769,835
770,835
770,836
771,836
771,837
772,837
772,838
773,838
774,838
775,838
776,838
776,839
777,839
777,840
777,841
778,841
778,842
779,842
779,843
780,843
780,844
781,844
781,845
781,846
781,847
782,847
783,847
783,848
783,849
783,850
783,851
784,851
784,852
785,852
786,852
787,852
787,853
788,853
789,853
789,854
790,854
791,854
792,854
793,854
794,854
795,854
796,854
796,855
796,856
796,857
796,858
796,859
796,860
797,860
798,860
799,860
800,860
800,861
801,861
802,861
803,861
803,862
803,863
803,864
804,864
805,864
806,864
806,865
807,865
807,866
807,867
808,867
809,867
810,867
810,868
810,869
811,869
812,869
813,869
813,870
814,870
815,870
815,871
816,871
817,871
817,872
817,873
817,874
818,874
819,874
819,875
820,875
821,875
821,876
822,876
822,877
822,878
822,879
823,879
823,880
823,881
824,881
824,882
824,883
824,884
825,884
826,884
827,884
828,884
828,885
829,885
829,886
830,886
831,886
831,887
832,887
832,888
832,889
832,890
832,891
832,892
833,892
833,893
834,893
835,893
836,893
837,893
837,894
837,895
837,896
838,896
839,896
839,897
840,897
840,898
841,898
841,899
842,899
842,900
843,900
844,900
845,900
845,901
846,901
846,902
846,903
847,903
848,903
848,904
848,905
849,905
849,906
850,906
850,907
851,907
852,907
852,908
852,909
852,910
853,910
853,911
853,912
854,912
854,913
854,914
855,914
855,915
856,915
856,916
857,916
858,916
858,917
858,918
859,918
860,918
861,918
862,918
863,918
863,919
863,920
864,920
864,921
864,922
865,922
866,922
866,923
867,923
867,924
867,925
867,926
868,926
869,926
870,926
871,926
872,926
872,927
873,927
874,927
875,927
875,928
876,928
877,928
877,929
878,929
879,929
879,930
879,931
879,932
879,933
879,934
880,934
881,934
882,934
883,934
884,934
884,935
884,936
885,936
885,937
885,938
886,938
887,938
888,938
888,939
888,940
889,940
890,940
891,940
892,940
892,941
893,941
893,942
893,943
893,944
894,944
895,944
895,945
895,946
895,947
895,948
896,948
896,949
896,950
897,950
897,951
897,952
897,953
897,954
897,955
898,955
898,956
899,956
900,956
901,956
902,956
903,956
904,956
904,957
905,957
905,958
906,958
906,959
906,960
907,960
908,960
908,961
908,962
908,963
908,964
908,965
909,965
909,966
909,967
910,967
911,967
911,968
912,968
913,968
914,968
915,968
916,968
916,969
917,969
918,969
918,970
919,970
919,971
920,971
921,971
922,971
923,971
924,971
925,971
925,972
926,972
927,972
927,973
927,974
927,975
928,975
928,976
928,977
929,977
929,978
930,978
931,978
932,978
932,979
933,979
934,979
935,979
935,980
936,980
936,981
937,981
937,982
938,982
939,982
940,982
941,982
941,983
942,983
942,984
943,984
943,985
943,986
944,986
945,986
945,987
946,987
947,987
948,987
948,988
949,988
950,988
951,988
952,988
952,989
953,989
953,990
954,990
955,990
955,991
956,991
956,992
956,993
956,994
957,994
957,995
958,995
958,996
958,997
959,997
960,997
961,997
962,997
962,998
963,998
963,999
964,999
964,1000
964,1001
965,1001
965,1002
966,1002
967,1002
967,1003
968,1003
968,1004
968,1005
968,1006
969,1006
970,1006
971,1006
972,1006
972,1007
973,1007
973,1008
974,1008
974,1009
974,1010
974,1011
975,1011
976,1011
976,1012
976,1013
977,1013
977,1014
977,1015
977,1016
977,1017
978,1017
979,1017
979,1018
980,1018
981,1018
981,1019
981,1020
981,1021
982,1021
982,1022
983,1022
984,1022
984,1023
984,1024
984,1025
985,1025
986,1025
987,1025
988,1025
988,1026
988,1027
989,1027
990,1027
990,1028
991,1028
991,1029
992,1029
993,1029
993,1030
993,1031
993,1032
993,1033
994,1033
994,1034
994,1035
994,1036
995,1036
995,1037
996,1037
997,1037
998,1037
998,1038
999,1038
999,1039
1000,1039
1000,1040
1001,1040
1002,1040
1003,1040
1003,1041
1004,1041
1004,1042
1005,1042
1006,1042
1007,1042
1008,1042
1008,1043
1009,1043
1009,1044
1010,1044
1010,1045
1011,1045
1011,1046
1012,1046
1013,1046
1014,1046
1014,1047
1014,1048
1014,1049
1014,1050
1014,1051
1015,1051
1016,1051
1016,1052
1016,1053
1017,1053
1017,1054
1018,1054
1018,1055
1019,1055
1020,1055
1020,1056
1020,1057
1020,1058
1020,1059
1020,1060
1021,1060
1021,1061
1022,1061
1022,1062
1022,1063
1023,1063
1023,1064
1024,1064
1024,1065
1024,1066
1024,1067
1024,1068
1025,1068
1025,1069
1025,1070
1025,1071
1025,1072
1025,1073
1025,1074
1026,1074
1027,1074
1027,1075
1027,1076
1028,1076
1029,1076
1029,1077
1029,1078
1029,1079
1029,1080
1030,1080
1030,1081
1031,1081
1031,1082
1031,1083
1031,1084
1032,1084
1033,1084
1034,1084
1035,1084
1036,1084
1037,1084
1037,1085
1037,1086
1037,1087
1038,1087
1039,1087
1039,1088
1039,1089
1040,1089
1041,1089
1041,1090
1042,1090
1043,1090
1043,1091
1044,1091
1045,1091
1046,1091
1047,1091
1047,1092
1048,1092
1049,1092
1049,1093
1049,1094
1049,1095
1049,1096
1050,1096
1051,1096
1052,1096
1052,1097
1052,1098
1053,1098
1054,1098
1055,1098
1056,1098
1056,1099
1057,1099
1058,1099
1058,1100
1058,1101
1058,1102
1058,1103
1059,1103
1059,1104
1059,1105
1059,1106
1060,1106
1061,1106
1062,1106
1063,1106
1063,1107
1063,1108
1063,1109
1064,1109
1065,1109
1066,1109
1067,1109
1068,1109
1069,1109
1069,1110
1069,1111
1070,1111
1070,1112
1071,1112
1071,1113
1071,1114
1072,1114
1072,1115
1073,1115
1074,1115
1074,1116
1075,1116
1076,1116
1077,1116
1077,1117
1077,1118
1078,1118
1078,1119
1078,1120
1079,1120
1080,1120
1081,1120
1081,1121
1081,1122
1081,1123
1082,1123
1083,1123
1084,1123
1085,1123
1085,1124
1086,1124
1087,1124
1088,1124
1089,1124
1089,1125
1089,1126
1090,1126
1090,1127
1091,1127
1092,1127
1093,1127
1093,1128
1093,1129
1094,1129
1094,1130
1095,1130
1095,1131
1095,1132
1096,1132
1097,1132
1097,1133
1098,1133
1098,1134
1098,1135
1099,1135
1100,1135
1100,1136
1100,1137
1101,1137
1101,1138
1101,1139
1102,1139
1102,1140
1103,1140
1104,1140
1104,1141
1104,1142
1104,1143
1104,1144
1104,1145
1105,1145
1105,1146
1106,1146
1106,1147
1106,1148
1106,1149
1106,1150
1106,1151
1106,1152
1107,1152
1108,1152
1108,1153
1109,1153
1109,1154
1109,1155
1109,1156
1110,1156
1111,1156
1111,1157
1112,1157
1113,1157
1113,1158
1114,1158
1115,1158
1115,1159
1116,1159
1116,1160
1117,1160
1118,1160
1119,1160
1119,1161
1119,1162
1119,1163
1120,1163
1121,1163
1122,1163
1123,1163
1124,1163
1125,1163
1126,1163
1126,1164
1126,1165
1126,1166
1127,1166
1128,1166
1129,1166
1129,1167
1129,1168
1129,1169
1129,1170
1130,1170
1130,1171
1131,1171
1132,1171
1133,1171
1133,1172
1133,1173
1134,1173
1134,1174
1134,1175
1134,1176
1134,1177
1135,1177
1135,1178
1136,1178
1137,1178
1138,1178
1139,1178
1140,1178
1140,1179
1140,1180
1140,1181
1141,1181
1141,1182
1142,1182
1143,1182
1143,1183
1143,1184
1143,1185
1143,1186
1144,1186
1145,1186
1145,1187
1146,1187
1147,1187
1147,1188
1147,1189
1147,1190
1148,1190
1148,1191
1148,1192
1149,1192
1149,1193
1150,1193
1151,1193
1152,1193
1153,1193
1154,1193
1155,1193
1156,1193
1157,1193
1157,1194
1158,1194
1159,1194
1160,1194
1161,1194
1161,1195
1162,1195
1163,1195
1164,1195
1165,1195
1165,1196
1165,1197
1166,1197
1167,1197
1168,1197
1169,1197
1170,1197
1171,1197
1171,1198
1171,1199
1171,1200
1171,1201
1172,1201
1173,1201
1174,1201
1174,1202
1175,1202
1175,1203
1175,1204
1176,1204
1177,1204
1178,1204
1178,1205
1179,1205
1179,1206
1179,1207
1179,1208
1179,1209
1180,1209
1180,1210
1180,1211
1181,1211
1182,1211
1183,1211
1184,1211
1184,1212
1184,1213
1184,1214
1185,1214
1185,1215
1186,1215
1187,1215
1187,1216
1188,1216
1188,1217
1189,1217
1190,1217
1190,1218
1190,1219
1191,1219
1192,1219
1193,1219
1193,1220
1194,1220
1195,1220
1195,1221
1196,1221
1197,1221
1198,1221
1198,1222
1198,1223
1198,1224
1199,1224
1200,1224
1201,1224
1202,1224
1202,1225
1202,1226
1203,1226
1203,1227
1203,1228
1204,1228
1204,1229
1205,1229
1206,1229
1206,1230
1206,1231
1207,1231
1207,1232
1208,1232
1209,1232
1210,1232
1210,1233
1211,1233
1211,1234
1211,1235
1212,1235
1213,1235
1213,1236
1214,1236
1215,1236
1215,1237
1216,1237
1216,1238
1216,1239
1216,1240
1217,1240
1217,1241
1218,1241
1219,1241
1219,1242
1220,1242
1221,1242
1221,1243
1221,1244
1222,1244
1222,1245
1223,1245
1223,1246
1223,1247
1223,1248
1224,1248
1225,1248
1226,1248
1227,1248
1228,1248
1228,1249
1228,1250
1229,1250
1229,1251
1230,1251
1231,1251
1232,1251
1232,1252
1232,1253
1232,1254
1233,1254
1234,1254
1234,1255
1234,1256
1235,1256
1236,1256
1237,1256
1237,1257
1238,1257
1239,1257
1239,1258
1240,1258
1241,1258
1241,1259
1241,1260
1241,1261
1241,1262
1242,1262
1243,1262
1243,1263
1244,1263
1244,1264
1244,1265
1245,1265
1246,1265
1247,1265
1248,1265
1248,1266
1248,1267
1248,1268
1248,1269
1249,1269
1250,1269
1250,1270
1251,1270
1251,1271
1252,1271
1253,1271
1254,1271
1255,1271
1256,1271
1256,1272
1257,1272
1258,1272
1258,1273
1259,1273
1260,1273
1261,1273
1261,1274
1262,1274
1263,1274
1263,1275
1263,1276
1263,1277
1264,1277
1264,1278
1265,1278
