BetterRandomAgent 0,BetterRandomAgent 1
0,1
1,1
2,1
2,2
2,3
2,4
2,5
2,6
3,6
3,7
4,7
4,8
5,8
6,8
6,9
7,9
7,10
7,11
8,11
9,11
9,12
10,12
10,13
11,13
11,14
12,14
12,15
13,15
13,16
13,17
14,17
15,17
15,18
15,19
16,19
17,19
18,19
19,19
20,19
21,19
21,20
21,21
21,22
21,23
22,23
22,24
23,24
23,25
23,26
23,27
23,28
24,28
24,29
25,29
25,30
26,30
27,30
27,31
27,32
28,32
29,32
30,32
31,32
31,33
31,34
32,34
32,35
33,35
33,36
33,37
33,38
34,38
35,38
35,39
35,40
36,40
37,40
38,40
39,40
40,40
41,40
42,40
43,40
43,41
44,41
45,41
46,41
46,42
46,43
46,44
47,44
47,45
47,46
48,46
49,46
50,46
50,47
51,47
52,47
53,47
53,48
54,48
55,48
56,48
56,49
57,49
57,50
57,51
58,51
59,51
60,51
60,52
60,53
61,53
62,53
63,53
64,53
64,54
65,54
65,55
65,56
66,56
67,56
68,56
68,57
69,57
69,58
69,59
70,59
70,60
70,61
71,61
71,62
72,62
73,62
74,62
75,62
75,63
75,64
76,64
76,65
77,65
78,65
79,65
79,66
80,66
81,66
82,66
83,66
84,66
84,67
85,67
85,68
85,69
86,69
87,69
87,70
88,70
88,71
88,72
89,72
89,73
89,74
89,75
90,75
90,76
90,77
90,78
90,79
90,80
90,81
90,82
90,83
90,84
91,84
91,85
91,86
91,87
91,88
91,89
92,89
93,89
94,89
95,89
95,90
96,90
96,91
97,91
97,92
97,93
98,93
98,94
99,94
100,94
101,94
102,94
102,95
102,96
103,96
104,96
105,96
105,97
106,97
107,97
107,98
107,99
107,100
108,100
109,100
110,100
111,100
112,100
112,101
113,101
114,101
114,102
114,103
114,104
115,104
116,104
116,105
116,106
117,106
118,106
118,107
119,107
120,107
121,107
121,108
122,108
122,109
123,109
123,110
123,111
123,112
123,113
123,114
123,115
124,115
124,116
124,117
124,118
124,119
124,120
125,120
126,120
127,120
127,121
128,121
128,122
128,123
128,124
129,124
129,125
130,125
130,126
130,127
131,127
131,128
132,128
132,129
132,130
132,131
132,132
133,132
133,133
133,134
134,134
134,135
135,135
136,135
137,135
137,136
138,136
139,136
139,137
139,138
140,138
141,138
141,139
142,139
143,139
143,140
144,140
145,140
145,141
146,141
147,141
148,141
149,141
149,142
149,143
150,143
151,143
151,144
151,145
151,146
151,147
151,148
151,149
152,149
152,150
152,151
153,151
153,152
154,152
155,152
155,153
156,153
156,154
156,155
156,156
156,157
157,157
158,157
158,158
159,158
160,158
160,159
161,159
161,160
161,161
162,161
163,161
164,161
164,162
165,162
165,163
165,164
165,165
166,165
167,165
167,166
168,166
168,167
169,167
169,168
170,168
171,168
172,168
172,169
172,170
173,170
174,170
174,171
174,172
174,173
175,173
175,174
176,174
177,174
177,175
178,175
178,176
178,177
179,177
179,178
180,178
180,179
180,180
180,181
180,182
181,182
181,183
181,184
182,184
183,184
183,185
184,185
185,185
185,186
185,187
186,187
187,187
188,187
188,188
188,189
188,190
188,191
189,191
189,192
189,193
189,194
189,195
190,195
190,196
190,197
190,198
191,198
191,199
192,199
192,200
193,200
193,201
194,201
195,201
196,201
197,201
197,202
198,202
198,203
199,203
200,203
201,203
201,204
202,204
202,205
203,205
203,206
204,206
204,207
205,207
206,207
207,207
207,208
208,208
209,208
209,209
210,209
211,209
212,209
213,209
213,210
213,211
213,212
214,212
214,213
214,214
215,214
215,215
216,215
217,215
217,216
217,217
217,218
218,218
219,218
220,218
221,218
222,218
222,219
222,220
222,221
222,222
223,222
224,222
224,223
225,223
225,224
226,224
226,225
227,225
227,226
228,226
228,227
228,228
229,228
229,229
229,230
230,230
230,231
230,232
231,232
231,233
231,234
231,235
232,235
233,235
234,235
234,236
234,237
235,237
235,238
236,238
237,238
237,239
237,240
238,240
238,241
238,242
238,243
238,244
238,245
238,246
239,246
239,247
240,247
241,247
242,247
242,248
242,249
242,250
242,251
242,252
243,252
244,252
245,252
245,253
246,253
247,253
248,253
249,253
249,254
250,254
250,255
250,256
250,257
250,258
251,258
251,259
252,259
253,259
254,259
254,260
254,261
255,261
256,261
256,262
257,262
258,262
259,262
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,266
266,266
266,267
267,267
268,267
269,267
269,268
270,268
270,269
270,270
271,270
272,270
272,271
272,272
273,272
273,273
274,273
274,274
275,274
275,275
276,275
276,276
276,277
276,278
277,278
277,279
278,279
279,279
279,280
280,280
281,280
282,280
283,280
284,280
285,280
285,281
285,282
286,282
286,283
286,284
286,285
287,285
288,285
289,285
290,285
291,285
291,286
292,286
292,287
293,287
294,287
295,287
295,288
296,288
297,288
298,288
298,289
298,290
298,291
299,291
300,291
300,292
300,293
301,293
301,294
302,294
302,295
302,296
302,297
303,297
304,297
304,298
305,298
305,299
306,299
307,299
308,299
309,299
309,300
310,300
310,301
311,301
312,301
313,301
313,302
313,303
314,303
314,304
314,305
314,306
315,306
316,306
317,306
317,307
318,307
319,307
320,307
321,307
321,308
322,308
323,308
323,309
324,309
325,309
325,310
326,310
327,310
328,310
329,310
329,311
329,312
330,312
331,312
332,312
333,312
333,313
333,314
333,315
333,316
333,317
334,317
335,317
335,318
336,318
337,318
338,318
338,319
339,319
339,320
339,321
340,321
340,322
341,322
341,323
342,323
343,323
343,324
344,324
344,325
345,325
345,326
346,326
347,326
347,327
347,328
347,329
347,330
347,331
348,331
349,331
350,331
351,331
352,331
352,332
352,333
352,334
353,334
354,334
355,334
355,335
355,336
356,336
356,337
357,337
358,337
358,338
358,339
358,340
358,341
359,341
359,342
360,342
361,342
361,343
361,344
361,345
362,345
363,345
364,345
364,346
364,347
364,348
365,348
365,349
365,350
365,351
366,351
367,351
367,352
368,352
369,352
369,353
369,354
369,355
370,355
371,355
372,355
373,355
373,356
373,357
374,357
375,357
376,357
377,357
378,357
378,358
378,359
378,360
378,361
378,362
379,362
379,363
380,363
380,364
380,365
380,366
381,366
382,366
382,367
382,368
383,368
383,369
383,370
384,370
385,370
385,371
386,371
386,372
386,373
386,374
387,374
388,374
388,375
388,376
388,377
389,377
389,378
389,379
389,380
390,380
391,380
391,381
391,382
391,383
392,383
392,384
392,385
392,386
393,386
393,387
393,388
393,389
393,390
393,391
393,392
394,392
395,392
395,393
396,393
397,393
398,393
399,393
399,394
399,395
399,396
400,396
400,397
400,398
401,398
401,399
401,400
402,400
403,400
403,401
404,401
405,401
405,402
406,402
