BetterRandomAgent 0,OracleAgent 1
1,0
2,0
2,1
3,1
3,2
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
10,4
10,5
10,6
10,7
10,8
11,8
12,8
12,9
12,10
13,10
13,11
14,11
14,12
14,13
14,14
14,15
15,15
16,15
16,16
16,17
17,17
17,18
18,18
19,18
19,19
20,19
21,19
22,19
22,20
23,20
24,20
25,20
26,20
27,20
28,20
28,21
29,21
30,21
31,21
31,22
32,22
32,23
32,24
33,24
34,24
35,24
35,25
35,26
35,27
35,28
36,28
36,29
36,30
36,31
37,31
38,31
39,31
39,32
40,32
40,33
41,33
41,34
42,34
42,35
42,36
42,37
43,37
43,38
44,38
44,39
44,40
45,40
45,41
46,41
47,41
47,42
48,42
49,42
49,43
50,43
51,43
51,44
52,44
53,44
53,45
54,45
55,45
55,46
55,47
56,47
57,47
57,48
58,48
58,49
58,50
58,51
58,52
59,52
59,53
60,53
60,54
61,54
62,54
63,54
64,54
65,54
65,55
65,56
66,56
67,56
67,57
67,58
68,58
69,58
69,59
70,59
70,60
71,60
72,60
72,61
72,62
73,62
73,63
73,64
73,65
74,65
74,66
75,66
75,67
75,68
76,68
76,69
76,70
77,70
78,70
78,71
79,71
80,71
81,71
82,71
83,71
83,72
83,73
83,74
84,74
85,74
86,74
87,74
87,75
87,76
88,76
88,77
88,78
88,79
88,80
89,80
90,80
90,81
90,82
90,83
90,84
91,84
91,85
92,85
93,85
93,86
94,86
95,86
95,87
95,88
95,89
95,90
96,90
96,91
97,91
97,92
98,92
98,93
98,94
99,94
99,95
99,96
99,97
100,97
100,98
100,99
101,99
101,100
102,100
103,100
104,100
104,101
105,101
106,101
107,101
107,102
107,103
107,104
108,104
108,105
109,105
110,105
111,105
111,106
112,106
112,107
112,108
112,109
112,110
113,110
114,110
115,110
115,111
116,111
117,111
117,112
118,112
119,112
120,112
120,113
120,114
121,114
121,115
121,116
122,116
123,116
123,117
123,118
123,119
124,119
124,120
124,121
124,122
124,123
125,123
126,123
127,123
128,123
129,123
129,124
130,124
130,125
131,125
132,125
133,125
134,125
134,126
134,127
134,128
135,128
136,128
136,129
136,130
136,131
137,131
137,132
138,132
139,132
139,133
139,134
139,135
140,135
141,135
