BetterRandomAgent 0,PruningRLAgent 1
1,0
1,1
2,1
3,1
3,2
4,2
4,3
4,4
5,4
6,4
7,4
8,4
8,5
9,5
9,6
10,6
11,6
11,7
12,7
13,7
13,8
13,9
13,10
13,11
13,12
14,12
14,13
15,13
16,13
16,14
16,15
17,15
18,15
18,16
19,16
20,16
20,17
21,17
21,18
22,18
22,19
23,19
23,20
24,20
25,20
25,21
26,21
27,21
28,21
29,21
30,21
30,22
31,22
32,22
32,23
32,24
33,24
34,24
34,25
35,25
35,26
36,26
37,26
37,27
38,27
38,28
39,28
39,29
39,30
40,30
41,30
42,30
43,30
44,30
44,31
44,32
45,32
46,32
47,32
47,33
47,34
47,35
47,36
48,36
48,37
49,37
50,37
50,38
50,39
50,40
51,40
52,40
53,40
53,41
54,41
55,41
56,41
56,42
57,42
58,42
59,42
59,43
59,44
59,45
60,45
61,45
61,46
61,47
61,48
61,49
61,50
62,50
63,50
64,50
65,50
66,50
66,51
67,51
68,51
69,51
70,51
70,52
71,52
72,52
73,52
74,52
75,52
76,52
77,52
78,52
78,53
79,53
79,54
80,54
80,55
81,55
81,56
82,56
82,57
83,57
84,57
85,57
86,57
87,57
87,58
87,59
87,60
88,60
89,60
90,60
91,60
92,60
93,60
93,61
94,61
95,61
96,61
97,61
97,62
97,63
97,64
97,65
98,65
98,66
99,66
100,66
100,67
100,68
100,69
101,69
102,69
102,70
103,70
104,70
105,70
105,71
106,71
107,71
107,72
108,72
109,72
110,72
111,72
111,73
112,73
112,74
113,74
114,74
114,75
114,76
115,76
116,76
117,76
117,77
118,77
118,78
118,79
118,80
118,81
119,81
120,81
121,81
122,81
123,81
123,82
124,82
125,82
125,83
125,84
125,85
126,85
126,86
127,86
127,87
128,87
129,87
129,88
129,89
130,89
130,90
130,91
131,91
131,92
132,92
133,92
134,92
134,93
134,94
134,95
134,96
134,97
134,98
135,98
136,98
137,98
137,99
137,100
138,100
139,100
139,101
139,102
139,103
139,104
140,104
141,104
142,104
143,104
144,104
145,104
146,104
146,105
147,105
148,105
148,106
148,107
149,107
149,108
150,108
150,109
150,110
150,111
150,112
150,113
151,113
152,113
153,113
154,113
155,113
156,113
157,113
158,113
158,114
159,114
160,114
161,114
162,114
162,115
162,116
162,117
163,117
163,118
164,118
165,118
166,118
167,118
167,119
168,119
169,119
170,119
170,120
171,120
171,121
171,122
171,123
172,123
173,123
173,124
174,124
175,124
176,124
177,124
178,124
179,124
179,125
179,126
179,127
179,128
179,129
179,130
179,131
180,131
180,132
181,132
182,132
182,133
182,134
183,134
184,134
185,134
186,134
187,134
187,135
188,135
189,135
190,135
191,135
191,136
192,136
193,136
194,136
195,136
196,136
197,136
197,137
198,137
199,137
200,137
201,137
202,137
203,137
203,138
203,139
204,139
205,139
206,139
206,140
206,141
206,142
206,143
207,143
208,143
209,143
209,144
210,144
210,145
210,146
211,146
211,147
211,148
212,148
212,149
213,149
213,150
213,151
214,151
214,152
215,152
216,152
217,152
218,152
219,152
219,153
220,153
221,153
222,153
222,154
222,155
223,155
224,155
225,155
225,156
225,157
225,158
226,158
227,158
228,158
229,158
230,158
230,159
231,159
232,159
232,160
233,160
234,160
234,161
235,161
236,161
236,162
237,162
238,162
239,162
240,162
241,162
242,162
243,162
243,163
244,163
245,163
245,164
245,165
245,166
245,167
246,167
247,167
248,167
249,167
250,167
250,168
251,168
251,169
251,170
251,171
251,172
252,172
252,173
252,174
253,174
254,174
254,175
255,175
255,176
256,176
257,176
258,176
259,176
260,176
260,177
260,178
260,179
260,180
261,180
262,180
263,180
264,180
264,181
264,182
264,183
265,183
266,183
267,183
267,184
267,185
267,186
268,186
269,186
270,186
271,186
272,186
273,186
274,186
274,187
275,187
275,188
276,188
277,188
278,188
279,188
280,188
280,189
280,190
281,190
282,190
283,190
284,190
285,190
286,190
287,190
287,191
288,191
288,192
289,192
290,192
290,193
291,193
292,193
293,193
294,193
295,193
295,194
295,195
295,196
295,197
296,197
297,197
297,198
297,199
297,200
298,200
298,201
298,202
299,202
300,202
300,203
301,203
302,203
302,204
302,205
303,205
304,205
305,205
305,206
306,206
306,207
306,208
307,208
307,209
308,209
309,209
310,209
310,210
311,210
311,211
312,211
312,212
312,213
313,213
313,214
313,215
313,216
313,217
314,217
315,217
316,217
316,218
316,219
317,219
317,220
318,220
318,221
318,222
318,223
318,224
319,224
320,224
320,225
320,226
321,226
321,227
321,228
321,229
322,229
323,229
324,229
324,230
325,230
326,230
327,230
327,231
328,231
328,232
329,232
330,232
331,232
332,232
333,232
333,233
334,233
335,233
336,233
336,234
336,235
336,236
337,236
337,237
337,238
337,239
337,240
337,241
338,241
339,241
340,241
341,241
341,242
342,242
343,242
343,243
344,243
344,244
344,245
345,245
345,246
345,247
345,248
346,248
346,249
346,250
347,250
347,251
348,251
349,251
349,252
350,252
351,252
352,252
352,253
352,254
353,254
353,255
353,256
354,256
354,257
355,257
356,257
356,258
357,258
358,258
359,258
359,259
360,259
360,260
360,261
361,261
361,262
362,262
362,263
362,264
363,264
364,264
364,265
364,266
364,267
364,268
365,268
366,268
366,269
367,269
367,270
367,271
367,272
368,272
369,272
370,272
370,273
370,274
371,274
372,274
373,274
373,275
374,275
375,275
376,275
376,276
377,276
377,277
378,277
378,278
378,279
378,280
378,281
379,281
379,282
380,282
381,282
382,282
383,282
383,283
383,284
383,285
384,285
384,286
385,286
385,287
385,288
386,288
387,288
388,288
388,289
388,290
389,290
390,290
391,290
392,290
393,290
393,291
394,291
395,291
396,291
397,291
397,292
398,292
398,293
398,294
398,295
399,295
400,295
401,295
401,296
402,296
403,296
404,296
405,296
405,297
406,297
407,297
408,297
408,298
408,299
409,299
410,299
411,299
412,299
413,299
413,300
414,300
414,301
415,301
416,301
417,301
418,301
419,301
419,302
420,302
420,303
420,304
421,304
421,305
422,305
423,305
424,305
425,305
426,305
426,306
427,306
427,307
428,307
429,307
429,308
430,308
430,309
430,310
430,311
430,312
431,312
432,312
432,313
432,314
433,314
433,315
434,315
434,316
434,317
434,318
435,318
436,318
436,319
437,319
437,320
438,320
439,320
439,321
439,322
439,323
440,323
441,323
442,323
442,324
442,325
443,325
444,325
445,325
445,326
445,327
446,327
447,327
447,328
448,328
449,328
450,328
451,328
451,329
451,330
452,330
453,330
454,330
454,331
455,331
456,331
456,332
457,332
457,333
457,334
457,335
457,336
458,336
459,336
459,337
459,338
459,339
460,339
461,339
461,340
462,340
463,340
464,340
465,340
465,341
466,341
467,341
467,342
468,342
469,342
469,343
470,343
471,343
472,343
472,344
472,345
473,345
473,346
473,347
473,348
474,348
475,348
475,349
475,350
475,351
476,351
477,351
478,351
479,351
479,352
480,352
480,353
481,353
482,353
482,354
483,354
483,355
484,355
484,356
485,356
486,356
487,356
487,357
488,357
488,358
489,358
490,358
491,358
492,358
492,359
492,360
493,360
494,360
494,361
495,361
496,361
496,362
497,362
497,363
498,363
498,364
498,365
499,365
499,366
499,367
499,368
500,368
501,368
501,369
502,369
502,370
503,370
503,371
504,371
505,371
505,372
506,372
507,372
507,373
507,374
508,374
508,375
509,375
509,376
509,377
510,377
510,378
510,379
510,380
510,381
511,381
512,381
512,382
512,383
513,383
513,384
513,385
513,386
514,386
515,386
515,387
516,387
517,387
517,388
517,389
518,389
519,389
519,390
519,391
519,392
520,392
521,392
522,392
523,392
524,392
525,392
525,393
526,393
526,394
527,394
528,394
528,395
528,396
529,396
530,396
531,396
531,397
531,398
532,398
533,398
534,398
535,398
535,399
536,399
537,399
538,399
539,399
539,400
540,400
540,401
541,401
542,401
543,401
544,401
544,402
545,402
546,402
547,402
547,403
547,404
548,404
549,404
549,405
550,405
550,406
551,406
552,406
552,407
553,407
554,407
554,408
554,409
555,409
556,409
557,409
557,410
558,410
559,410
559,411
560,411
561,411
561,412
562,412
562,413
563,413
563,414
563,415
564,415
565,415
566,415
566,416
567,416
567,417
568,417
568,418
569,418
570,418
570,419
571,419
571,420
572,420
572,421
572,422
573,422
573,423
574,423
575,423
576,423
576,424
577,424
577,425
578,425
579,425
579,426
579,427
579,428
580,428
581,428
581,429
581,430
582,430
583,430
583,431
584,431
585,431
585,432
585,433
585,434
585,435
585,436
586,436
587,436
587,437
588,437
588,438
588,439
589,439
589,440
590,440
590,441
590,442
591,442
592,442
593,442
594,442
594,443
595,443
595,444
596,444
597,444
598,444
599,444
600,444
601,444
602,444
602,445
603,445
603,446
604,446
604,447
605,447
606,447
606,448
607,448
608,448
608,449
609,449
610,449
611,449
612,449
613,449
614,449
614,450
615,450
615,451
615,452
616,452
617,452
617,453
618,453
618,454
618,455
618,456
619,456
619,457
620,457
621,457
622,457
623,457
624,457
624,458
625,458
626,458
626,459
627,459
628,459
628,460
628,461
628,462
628,463
628,464
628,465
628,466
628,467
629,467
630,467
630,468
630,469
630,470
631,470
632,470
633,470
634,470
634,471
635,471
635,472
635,473
636,473
637,473
638,473
638,474
639,474
639,475
639,476
639,477
639,478
640,478
641,478
642,478
643,478
643,479
644,479
645,479
645,480
645,481
645,482
646,482
647,482
647,483
648,483
648,484
648,485
649,485
649,486
650,486
651,486
652,486
653,486
653,487
653,488
653,489
654,489
655,489
655,490
656,490
657,490
657,491
658,491
658,492
658,493
658,494
658,495
659,495
659,496
660,496
661,496
662,496
663,496
663,497
664,497
664,498
664,499
665,499
666,499
667,499
668,499
669,499
670,499
670,500
671,500
671,501
672,501
673,501
674,501
675,501
676,501
676,502
676,503
677,503
678,503
679,503
680,503
681,503
681,504
682,504
682,505
683,505
684,505
685,505
686,505
686,506
686,507
687,507
688,507
688,508
688,509
689,509
690,509
690,510
691,510
692,510
693,510
694,510
695,510
695,511
696,511
696,512
697,512
698,512
699,512
699,513
700,513
700,514
701,514
702,514
702,515
703,515
703,516
704,516
705,516
706,516
706,517
707,517
707,518
708,518
708,519
709,519
709,520
709,521
710,521
711,521
711,522
712,522
713,522
714,522
715,522
716,522
716,523
717,523
717,524
717,525
717,526
718,526
718,527
719,527
720,527
720,528
721,528
722,528
723,528
724,528
725,528
726,528
727,528
728,528
728,529
729,529
730,529
731,529
732,529
732,530
733,530
734,530
734,531
735,531
736,531
737,531
738,531
739,531
740,531
741,531
742,531
743,531
744,531
745,531
746,531
747,531
747,532
748,532
749,532
749,533
750,533
751,533
751,534
752,534
753,534
754,534
755,534
755,535
756,535
756,536
756,537
756,538
757,538
757,539
757,540
757,541
758,541
759,541
759,542
759,543
760,543
761,543
762,543
763,543
763,544
763,545
763,546
764,546
764,547
765,547
766,547
766,548
766,549
766,550
766,551
766,552
767,552
767,553
768,553
769,553
770,553
770,554
770,555
771,555
772,555
773,555
774,555
774,556
774,557
774,558
775,558
775,559
775,560
775,561
775,562
776,562
777,562
778,562
779,562
779,563
780,563
780,564
780,565
781,565
782,565
783,565
783,566
784,566
784,567
785,567
785,568
786,568
787,568
787,569
788,569
789,569
790,569
791,569
792,569
793,569
794,569
794,570
794,571
795,571
796,571
796,572
797,572
798,572
798,573
799,573
799,574
799,575
799,576
800,576
801,576
802,576
802,577
802,578
802,579
802,580
802,581
803,581
803,582
803,583
804,583
804,584
804,585
804,586
804,587
805,587
806,587
807,587
807,588
808,588
809,588
809,589
810,589
811,589
811,590
811,591
811,592
811,593
811,594
811,595
811,596
812,596
813,596
813,597
813,598
814,598
814,599
814,600
814,601
814,602
815,602
816,602
817,602
817,603
817,604
817,605
818,605
818,606
819,606
819,607
819,608
820,608
821,608
821,609
822,609
822,610
823,610
824,610
825,610
826,610
827,610
828,610
829,610
830,610
830,611
830,612
831,612
832,612
833,612
834,612
835,612
835,613
836,613
837,613
838,613
838,614
839,614
840,614
840,615
840,616
840,617
841,617
841,618
841,619
842,619
843,619
844,619
845,619
846,619
846,620
846,621
846,622
847,622
848,622
849,622
850,622
851,622
852,622
852,623
853,623
853,624
854,624
854,625
855,625
855,626
856,626
857,626
858,626
859,626
859,627
860,627
861,627
862,627
863,627
863,628
863,629
864,629
865,629
865,630
866,630
867,630
868,630
869,630
869,631
869,632
869,633
870,633
870,634
871,634
872,634
873,634
873,635
874,635
874,636
875,636
875,637
876,637
876,638
877,638
878,638
879,638
880,638
881,638
882,638
883,638
883,639
884,639
885,639
886,639
886,640
886,641
886,642
886,643
886,644
887,644
887,645
887,646
888,646
888,647
889,647
890,647
891,647
891,648
891,649
891,650
892,650
893,650
893,651
894,651
894,652
894,653
894,654
895,654
896,654
897,654
897,655
898,655
899,655
900,655
901,655
902,655
902,656
903,656
904,656
905,656
906,656
906,657
906,658
907,658
908,658
908,659
909,659
910,659
910,660
910,661
910,662
910,663
910,664
910,665
910,666
911,666
911,667
911,668
911,669
911,670
911,671
912,671
913,671
914,671
914,672
915,672
915,673
915,674
915,675
915,676
915,677
915,678
915,679
916,679
917,679
918,679
919,679
920,679
920,680
921,680
922,680
923,680
924,680
924,681
924,682
925,682
925,683
925,684
926,684
927,684
927,685
927,686
928,686
929,686
930,686
931,686
932,686
933,686
933,687
934,687
935,687
935,688
935,689
936,689
937,689
938,689
939,689
940,689
941,689
942,689
943,689
944,689
945,689
946,689
946,690
947,690
948,690
948,691
949,691
950,691
950,692
951,692
951,693
951,694
951,695
951,696
952,696
952,697
952,698
952,699
953,699
953,700
954,700
954,701
955,701
956,701
957,701
958,701
959,701
960,701
960,702
961,702
961,703
962,703
963,703
963,704
964,704
965,704
966,704
967,704
968,704
968,705
969,705
969,706
969,707
969,708
969,709
969,710
969,711
969,712
970,712
971,712
972,712
972,713
972,714
972,715
972,716
973,716
974,716
974,717
975,717
976,717
976,718
976,719
976,720
977,720
977,721
977,722
977,723
977,724
978,724
979,724
980,724
980,725
981,725
981,726
981,727
982,727
983,727
984,727
985,727
985,728
986,728
987,728
988,728
989,728
989,729
989,730
990,730
990,731
990,732
991,732
991,733
992,733
992,734
993,734
994,734
995,734
995,735
996,735
996,736
996,737
996,738
996,739
996,740
997,740
998,740
998,741
999,741
999,742
1000,742
1000,743
1000,744
1001,744
1002,744
1002,745
1003,745
1003,746
1003,747
1003,748
1004,748
1005,748
1005,749
1005,750
1005,751
1006,751
1007,751
1008,751
1009,751
1009,752
1009,753
1010,753
1011,753
1011,754
1011,755
1011,756
1011,757
1012,757
1012,758
1012,759
1013,759
1013,760
1013,761
1013,762
1014,762
1015,762
1016,762
1017,762
1017,763
1017,764
1017,765
1017,766
1018,766
1019,766
1020,766
1020,767
1021,767
1022,767
1022,768
1022,769
1022,770
1022,771
1023,771
1024,771
1025,771
1026,771
1027,771
1027,772
1027,773
1027,774
1028,774
1029,774
1030,774
1030,775
1030,776
1030,777
1031,777
1031,778
1032,778
1033,778
1033,779
1034,779
1035,779
1035,780
1036,780
1037,780
1037,781
1038,781
1039,781
1039,782
1039,783
1040,783
1041,783
1042,783
1042,784
1042,785
1043,785
1044,785
1044,786
1044,787
1045,787
1046,787
1047,787
1048,787
1048,788
1048,789
1049,789
1049,790
1050,790
1051,790
1051,791
1051,792
1052,792
1052,793
1052,794
1052,795
1052,796
1052,797
1053,797
1054,797
1055,797
1056,797
1057,797
1057,798
1057,799
1058,799
1059,799
1060,799
1060,800
1060,801
1061,801
1061,802
1062,802
1063,802
1063,803
1063,804
1064,804
1064,805
1064,806
1064,807
1064,808
1065,808
1065,809
1065,810
1066,810
1066,811
1067,811
1068,811
1068,812
1069,812
1069,813
1070,813
1071,813
1071,814
1072,814
1073,814
1074,814
1075,814
1075,815
1075,816
1075,817
1076,817
1076,818
1076,819
1077,819
1078,819
1078,820
1079,820
1080,820
1080,821
1081,821
1082,821
1083,821
1084,821
1085,821
1085,822
1086,822
1086,823
1086,824
1086,825
1086,826
1086,827
1087,827
1088,827
1089,827
1089,828
1089,829
1090,829
1091,829
1091,830
1091,831
1091,832
1092,832
1093,832
1094,832
1095,832
1096,832
1097,832
1097,833
1097,834
1098,834
1098,835
1099,835
1099,836
1100,836
1100,837
1101,837
1102,837
1103,837
1104,837
1105,837
1106,837
1107,837
1108,837
1108,838
1108,839
1109,839
1109,840
1109,841
1109,842
1109,843
1109,844
1109,845
1109,846
1110,846
1111,846
1112,846
1113,846
1113,847
1114,847
1115,847
1116,847
1117,847
1118,847
1118,848
1119,848
1119,849
1119,850
1120,850
1121,850
1121,851
1122,851
1123,851
1124,851
1125,851
1125,852
1125,853
1126,853
1126,854
1126,855
1127,855
1128,855
1129,855
1130,855
1130,856
1130,857
1131,857
1131,858
1132,858
1133,858
1133,859
1134,859
1135,859
1136,859
1137,859
1137,860
1138,860
1139,860
1140,860
1141,860
1142,860
1142,861
1143,861
1143,862
1144,862
1145,862
1145,863
1145,864
1145,865
1146,865
1147,865
1147,866
1147,867
1147,868
1147,869
1148,869
1148,870
1149,870
1149,871
1149,872
1150,872
1151,872
1152,872
1152,873
1153,873
1154,873
1154,874
1155,874
1156,874
1157,874
1157,875
1157,876
1158,876
1158,877
1158,878
1159,878
1159,879
1159,880
1160,880
1161,880
1161,881
1162,881
1162,882
1162,883
1163,883
1163,884
1164,884
1165,884
1166,884
1167,884
1167,885
1168,885
1169,885
1170,885
1171,885
1172,885
1172,886
1172,887
1173,887
1173,888
1174,888
1174,889
1174,890
1174,891
1174,892
1174,893
1175,893
1176,893
1177,893
1178,893
1178,894
1179,894
1179,895
1180,895
1181,895
1182,895
1182,896
1183,896
1184,896
1185,896
1185,897
1186,897
1186,898
1187,898
1188,898
1188,899
1189,899
1189,900
1190,900
1191,900
1192,900
1193,900
1193,901
1194,901
1195,901
1195,902
1196,902
1196,903
1197,903
1198,903
1198,904
1198,905
1198,906
1199,906
1200,906
1200,907
1201,907
1202,907
1202,908
1203,908
1204,908
1205,908
1206,908
1207,908
1208,908
1209,908
1210,908
1211,908
1212,908
1213,908
1214,908
1214,909
1215,909
1216,909
1216,910
1217,910
1218,910
1219,910
1219,911
1220,911
1221,911
1222,911
1222,912
1222,913
1223,913
1223,914
1224,914
1224,915
1225,915
1226,915
1227,915
1228,915
1229,915
1229,916
1230,916
1230,917
1230,918
1230,919
1231,919
1232,919
1233,919
1233,920
1234,920
1235,920
1236,920
1237,920
1238,920
1239,920
1240,920
1241,920
1241,921
1242,921
1243,921
1244,921
1245,921
1245,922
1245,923
1246,923
1246,924
1247,924
1247,925
1247,926
1248,926
1248,927
1249,927
1250,927
1250,928
1250,929
1251,929
1251,930
1251,931
1252,931
1252,932
1253,932
1254,932
1254,933
1255,933
1256,933
1257,933
1257,934
1258,934
1258,935
1258,936
1259,936
1260,936
1261,936
1262,936
1262,937
1263,937
1263,938
1264,938
1265,938
1265,939
1266,939
1266,940
1267,940
1268,940
1269,940
1270,940
1270,941
1271,941
1272,941
1272,942
1273,942
1274,942
1275,942
1276,942
1277,942
1277,943
1278,943
1278,944
1278,945
1279,945
1280,945
1281,945
1282,945
1283,945
1284,945
1285,945
1285,946
1286,946
1287,946
1288,946
1288,947
1288,948
1289,948
1290,948
1290,949
1291,949
1291,950
1292,950
1293,950
1294,950
1294,951
1295,951
1296,951
1296,952
1296,953
1296,954
1296,955
1297,955
1297,956
1297,957
1297,958
1298,958
1298,959
1299,959
1299,960
1300,960
1300,961
1301,961
1302,961
1302,962
1303,962
1304,962
1304,963
1305,963
1305,964
1306,964
1307,964
1308,964
1309,964
1309,965
1310,965
1311,965
1312,965
1313,965
1314,965
1315,965
1315,966
1315,967
1316,967
1316,968
1317,968
1317,969
1317,970
1317,971
1317,972
1318,972
1318,973
1319,973
1319,974
1320,974
1321,974
1321,975
1322,975
1322,976
1323,976
1324,976
1324,977
1324,978
1324,979
1324,980
1325,980
1325,981
1325,982
1325,983
1325,984
1325,985
1325,986
1326,986
1326,987
1326,988
1327,988
1327,989
1327,990
1327,991
1328,991
1328,992
1328,993
1329,993
1329,994
1329,995
1329,996
1329,997
1329,998
1330,998
1331,998
1331,999
1331,1000
1332,1000
1332,1001
1333,1001
1334,1001
1335,1001
1336,1001
1337,1001
1338,1001
1339,1001
1340,1001
1340,1002
1341,1002
1341,1003
1342,1003
1343,1003
1344,1003
1345,1003
1346,1003
1347,1003
1347,1004
1348,1004
1349,1004
1350,1004
1351,1004
1352,1004
1352,1005
1353,1005
1353,1006
1353,1007
1353,1008
1353,1009
1354,1009
1354,1010
1355,1010
1355,1011
1355,1012
1355,1013
1355,1014
1356,1014
1356,1015
1357,1015
1358,1015
1359,1015
1359,1016
1360,1016
1360,1017
1361,1017
1362,1017
1362,1018
1362,1019
1363,1019
1364,1019
1365,1019
1365,1020
1365,1021
1366,1021
1366,1022
1367,1022
1367,1023
1368,1023
1368,1024
1368,1025
1368,1026
1369,1026
1370,1026
1370,1027
1370,1028
1371,1028
1371,1029
1372,1029
1372,1030
1372,1031
1372,1032
1372,1033
1373,1033
1374,1033
1374,1034
1375,1034
1376,1034
1377,1034
1377,1035
1378,1035
1378,1036
1378,1037
1379,1037
1379,1038
1380,1038
1381,1038
1382,1038
1382,1039
1382,1040
1383,1040
1384,1040
1385,1040
1385,1041
1386,1041
1386,1042
1387,1042
1387,1043
1388,1043
1388,1044
1389,1044
1390,1044
1390,1045
1391,1045
1391,1046
1391,1047
1391,1048
1391,1049
1392,1049
1393,1049
1394,1049
1394,1050
1395,1050
1395,1051
1396,1051
1396,1052
1397,1052
1397,1053
1398,1053
1399,1053
1399,1054
1400,1054
1401,1054
1401,1055
1402,1055
1403,1055
1403,1056
1404,1056
1405,1056
1406,1056
1407,1056
1408,1056
1409,1056
1410,1056
1411,1056
1411,1057
1412,1057
1412,1058
1413,1058
1413,1059
1414,1059
1415,1059
1416,1059
1417,1059
1418,1059
1419,1059
1420,1059
1420,1060
1421,1060
1422,1060
1422,1061
1422,1062
1423,1062
1424,1062
1425,1062
1425,1063
1425,1064
1426,1064
1427,1064
1428,1064
1429,1064
1430,1064
1431,1064
1431,1065
1431,1066
1432,1066
1432,1067
1433,1067
1434,1067
1435,1067
1436,1067
1436,1068
1436,1069
1436,1070
1436,1071
1436,1072
1437,1072
1437,1073
1438,1073
1438,1074
1439,1074
1439,1075
1440,1075
1441,1075
1442,1075
1443,1075
1444,1075
1445,1075
1446,1075
1446,1076
1447,1076
1448,1076
1448,1077
1448,1078
1448,1079
1449,1079
1450,1079
1450,1080
1450,1081
1450,1082
1450,1083
1451,1083
1452,1083
1452,1084
1453,1084
1453,1085
1453,1086
1454,1086
1454,1087
1454,1088
1455,1088
1456,1088
1457,1088
1458,1088
1459,1088
1459,1089
1460,1089
1461,1089
1462,1089
1462,1090
1462,1091
1463,1091
1464,1091
