IsmctsAgent 0,IsmctsAgent 1
1,0
2,0
2,1
2,2
3,2
4,2
4,3
4,4
4,5
5,5
6,5
7,5
8,5
9,5
9,6
9,7
9,8
10,8
10,9
10,10
10,11
10,12
11,12
11,13
11,14
11,15
11,16
11,17
12,17
13,17
14,17
14,18
15,18
15,19
16,19
17,19
18,19
18,20
19,20
19,21
19,22
19,23
20,23
20,24
20,25
20,26
20,27
20,28
21,28
21,29
21,30
21,31
21,32
22,32
23,32
24,32
24,33
24,34
25,34
26,34
27,34
27,35
28,35
28,36
28,37
28,38
29,38
30,38
31,38
31,39
31,40
32,40
32,41
33,41
34,41
35,41
35,42
36,42
36,43
36,44
37,44
37,45
37,46
38,46
39,46
40,46
40,47
40,48
41,48
42,48
42,49
43,49
43,50
44,50
45,50
45,51
46,51
47,51
48,51
49,51
50,51
50,52
51,52
52,52
53,52
54,52
55,52
55,53
56,53
57,53
57,54
58,54
59,54
60,54
60,55
60,56
61,56
61,57
62,57
63,57
63,58
63,59
64,59
65,59
66,59
66,60
67,60
68,60
68,61
69,61
69,62
69,63
70,63
70,64
70,65
71,65
71,66
71,67
71,68
71,69
72,69
72,70
72,71
73,71
74,71
74,72
75,72
75,73
76,73
77,73
77,74
78,74
78,75
78,76
79,76
80,76
80,77
80,78
80,79
80,80
81,80
81,81
82,81
82,82
83,82
83,83
84,83
85,83
85,84
85,85
86,85
87,85
87,86
87,87
88,87
89,87
90,87
90,88
90,89
91,89
91,90
91,91
91,92
92,92
92,93
93,93
94,93
95,93
96,93
97,93
98,93
99,93
99,94
100,94
101,94
101,95
102,95
103,95
103,96
104,96
104,97
104,98
105,98
105,99
105,100
106,100
106,101
106,102
107,102
108,102
108,103
109,103
109,104
109,105
109,106
110,106
110,107
111,107
111,108
112,108
113,108
114,108
115,108
115,109
116,109
117,109
117,110
118,110
118,111
119,111
120,111
121,111
122,111
122,112
123,112
124,112
124,113
125,113
125,114
125,115
126,115
127,115
128,115
129,115
129,116
130,116
130,117
131,117
131,118
132,118
132,119
132,120
132,121
132,122
133,122
134,122
135,122
136,122
137,122
137,123
137,124
138,124
138,125
138,126
138,127
138,128
138,129
139,129
140,129
140,130
140,131
141,131
142,131
143,131
143,132
143,133
