IsmctsAgent 0,PruningRLAgent 1
1,0
1,1
1,2
2,2
3,2
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
10,4
11,4
11,5
11,6
11,7
12,7
13,7
14,7
15,7
15,8
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
27,10
28,10
29,10
29,11
30,11
31,11
31,12
32,12
32,13
33,13
34,13
35,13
35,14
36,14
36,15
37,15
38,15
39,15
40,15
40,16
40,17
41,17
42,17
43,17
43,18
44,18
44,19
45,19
45,20
45,21
46,21
47,21
48,21
49,21
49,22
50,22
50,23
50,24
51,24
52,24
53,24
54,24
54,25
55,25
56,25
56,26
57,26
57,27
57,28
58,28
59,28
60,28
60,29
60,30
60,31
61,31
62,31
62,32
62,33
63,33
64,33
64,34
64,35
64,36
65,36
65,37
66,37
66,38
67,38
68,38
68,39
68,40
69,40
70,40
71,40
72,40
73,40
74,40
75,40
76,40
77,40
78,40
79,40
79,41
80,41
81,41
82,41
83,41
84,41
84,42
84,43
85,43
86,43
86,44
86,45
87,45
88,45
88,46
89,46
90,46
91,46
92,46
93,46
94,46
95,46
96,46
97,46
98,46
99,46
100,46
101,46
102,46
102,47
103,47
104,47
104,48
105,48
106,48
107,48
108,48
109,48
110,48
110,49
111,49
112,49
113,49
114,49
115,49
115,50
116,50
117,50
117,51
118,51
119,51
120,51
120,52
121,52
122,52
123,52
124,52
125,52
126,52
127,52
127,53
127,54
128,54
129,54
130,54
131,54
132,54
132,55
132,56
132,57
133,57
134,57
134,58
135,58
135,59
136,59
136,60
137,60
138,60
139,60
140,60
140,61
140,62
140,63
141,63
142,63
142,64
143,64
144,64
144,65
145,65
146,65
146,66
147,66
148,66
149,66
150,66
150,67
151,67
151,68
152,68
153,68
154,68
155,68
156,68
157,68
158,68
158,69
159,69
160,69
161,69
162,69
163,69
164,69
165,69
166,69
167,69
167,70
168,70
168,71
169,71
169,72
169,73
170,73
171,73
172,73
173,73
174,73
175,73
175,74
176,74
177,74
178,74
178,75
178,76
179,76
180,76
181,76
182,76
183,76
184,76
185,76
186,76
187,76
188,76
189,76
190,76
190,77
191,77
192,77
192,78
192,79
193,79
194,79
195,79
196,79
197,79
198,79
199,79
200,79
201,79
202,79
203,79
204,79
205,79
206,79
207,79
207,80
207,81
208,81
208,82
209,82
209,83
210,83
211,83
212,83
213,83
214,83
214,84
214,85
215,85
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
222,87
223,87
224,87
225,87
226,87
227,87
228,87
229,87
230,87
231,87
231,88
232,88
233,88
233,89
234,89
235,89
235,90
235,91
236,91
236,92
236,93
237,93
238,93
239,93
240,93
241,93
242,93
242,94
243,94
243,95
243,96
243,97
244,97
245,97
245,98
246,98
247,98
248,98
249,98
250,98
251,98
251,99
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
258,101
259,101
260,101
261,101
262,101
263,101
264,101
265,101
266,101
267,101
268,101
268,102
268,103
269,103
270,103
270,104
270,105
271,105
271,106
272,106
272,107
273,107
273,108
274,108
274,109
275,109
275,110
276,110
277,110
278,110
278,111
279,111
279,112
280,112
280,113
280,114
281,114
282,114
282,115
283,115
284,115
285,115
286,115
287,115
288,115
289,115
290,115
291,115
291,116
291,117
292,117
292,118
293,118
293,119
294,119
295,119
295,120
296,120
297,120
298,120
299,120
300,120
301,120
302,120
303,120
304,120
305,120
306,120
307,120
308,120
309,120
309,121
310,121
311,121
311,122
312,122
312,123
313,123
314,123
314,124
315,124
316,124
317,124
318,124
318,125
318,126
319,126
320,126
320,127
321,127
321,128
321,129
322,129
323,129
324,129
325,129
325,130
326,130
327,130
328,130
328,131
328,132
329,132
330,132
331,132
332,132
333,132
334,132
335,132
335,133
336,133
336,134
337,134
337,135
338,135
339,135
340,135
341,135
342,135
342,136
343,136
343,137
343,138
343,139
344,139
345,139
346,139
346,140
347,140
347,141
348,141
349,141
350,141
351,141
352,141
353,141
354,141
355,141
356,141
357,141
357,142
358,142
359,142
360,142
361,142
362,142
362,143
363,143
364,143
365,143
366,143
367,143
368,143
369,143
370,143
370,144
370,145
371,145
371,146
372,146
373,146
373,147
373,148
373,149
374,149
375,149
376,149
377,149
377,150
378,150
378,151
379,151
380,151
381,151
381,152
382,152
383,152
384,152
385,152
385,153
386,153
386,154
386,155
386,156
387,156
387,157
388,157
389,157
390,157
391,157
392,157
393,157
393,158
394,158
395,158
396,158
397,158
398,158
398,159
399,159
400,159
401,159
401,160
401,161
401,162
401,163
401,164
401,165
402,165
403,165
404,165
404,166
405,166
405,167
405,168
406,168
407,168
408,168
409,168
409,169
409,170
410,170
410,171
410,172
410,173
411,173
412,173
412,174
413,174
413,175
414,175
415,175
415,176
416,176
417,176
418,176
419,176
419,177
419,178
420,178
420,179
420,180
421,180
422,180
422,181
423,181
424,181
425,181
426,181
427,181
428,181
429,181
430,181
430,182
431,182
432,182
432,183
432,184
433,184
434,184
434,185
435,185
436,185
437,185
437,186
438,186
438,187
438,188
438,189
439,189
440,189
441,189
442,189
443,189
443,190
444,190
445,190
446,190
447,190
448,190
448,191
449,191
450,191
451,191
451,192
452,192
452,193
453,193
453,194
454,194
455,194
456,194
457,194
458,194
459,194
460,194
461,194
462,194
462,195
463,195
464,195
465,195
465,196
465,197
465,198
466,198
467,198
468,198
468,199
469,199
470,199
471,199
471,200
471,201
472,201
473,201
474,201
475,201
475,202
476,202
477,202
478,202
479,202
480,202
481,202
482,202
483,202
484,202
484,203
485,203
485,204
485,205
485,206
485,207
486,207
487,207
488,207
488,208
489,208
490,208
491,208
492,208
493,208
494,208
494,209
495,209
496,209
497,209
497,210
498,210
499,210
499,211
500,211
501,211
501,212
501,213
502,213
502,214
502,215
502,216
502,217
503,217
504,217
505,217
506,217
507,217
507,218
508,218
508,219
509,219
510,219
511,219
512,219
513,219
514,219
515,219
516,219
517,219
517,220
517,221
517,222
518,222
519,222
519,223
520,223
520,224
521,224
522,224
523,224
524,224
525,224
526,224
527,224
527,225
528,225
529,225
530,225
530,226
530,227
530,228
531,228
532,228
532,229
533,229
534,229
534,230
535,230
535,231
536,231
537,231
538,231
539,231
540,231
541,231
541,232
541,233
542,233
543,233
544,233
544,234
544,235
545,235
546,235
547,235
547,236
548,236
548,237
549,237
549,238
549,239
550,239
550,240
551,240
552,240
553,240
554,240
555,240
555,241
556,241
556,242
557,242
558,242
559,242
559,243
560,243
561,243
561,244
562,244
563,244
564,244
565,244
566,244
567,244
567,245
568,245
569,245
570,245
571,245
571,246
571,247
571,248
572,248
572,249
572,250
573,250
574,250
575,250
576,250
576,251
577,251
577,252
578,252
579,252
579,253
580,253
580,254
580,255
581,255
582,255
582,256
583,256
584,256
585,256
585,257
585,258
586,258
586,259
587,259
587,260
588,260
589,260
590,260
591,260
592,260
592,261
592,262
593,262
594,262
594,263
595,263
596,263
596,264
596,265
597,265
598,265
598,266
599,266
600,266
601,266
602,266
603,266
603,267
603,268
604,268
605,268
605,269
606,269
607,269
607,270
608,270
609,270
610,270
610,271
611,271
612,271
613,271
613,272
613,273
614,273
615,273
616,273
617,273
618,273
619,273
620,273
621,273
621,274
622,274
623,274
624,274
624,275
625,275
625,276
625,277
626,277
627,277
628,277
629,277
629,278
630,278
631,278
632,278
633,278
634,278
635,278
636,278
637,278
637,279
638,279
639,279
640,279
641,279
642,279
643,279
643,280
644,280
644,281
645,281
646,281
647,281
647,282
647,283
648,283
649,283
650,283
650,284
651,284
652,284
653,284
653,285
654,285
655,285
655,286
655,287
655,288
655,289
655,290
656,290
657,290
657,291
658,291
659,291
660,291
661,291
662,291
663,291
664,291
664,292
664,293
664,294
664,295
665,295
666,295
667,295
668,295
668,296
669,296
670,296
671,296
671,297
672,297
673,297
673,298
674,298
675,298
676,298
676,299
677,299
678,299
679,299
680,299
681,299
682,299
683,299
684,299
684,300
684,301
685,301
686,301
687,301
687,302
688,302
689,302
689,303
690,303
691,303
692,303
692,304
692,305
693,305
693,306
694,306
695,306
696,306
696,307
697,307
697,308
697,309
698,309
698,310
698,311
698,312
699,312
699,313
699,314
699,315
700,315
701,315
701,316
702,316
703,316
704,316
705,316
706,316
706,317
706,318
706,319
706,320
707,320
707,321
707,322
708,322
708,323
709,323
710,323
711,323
712,323
713,323
714,323
715,323
715,324
716,324
717,324
718,324
719,324
720,324
721,324
721,325
722,325
723,325
724,325
725,325
726,325
726,326
726,327
726,328
727,328
728,328
728,329
728,330
729,330
729,331
730,331
731,331
732,331
733,331
733,332
734,332
735,332
736,332
737,332
738,332
738,333
738,334
738,335
738,336
738,337
738,338
739,338
740,338
740,339
741,339
742,339
743,339
744,339
744,340
745,340
746,340
746,341
747,341
748,341
749,341
749,342
750,342
751,342
752,342
753,342
754,342
754,343
755,343
756,343
757,343
757,344
758,344
759,344
759,345
759,346
759,347
760,347
761,347
762,347
763,347
764,347
764,348
765,348
765,349
766,349
767,349
768,349
769,349
769,350
769,351
770,351
771,351
772,351
773,351
774,351
775,351
776,351
777,351
778,351
779,351
779,352
780,352
781,352
782,352
782,353
783,353
783,354
784,354
785,354
786,354
786,355
787,355
788,355
789,355
789,356
790,356
791,356
792,356
792,357
793,357
793,358
794,358
794,359
795,359
796,359
797,359
797,360
798,360
799,360
799,361
799,362
800,362
800,363
801,363
802,363
802,364
802,365
803,365
803,366
803,367
804,367
805,367
806,367
807,367
808,367
808,368
809,368
809,369
809,370
810,370
811,370
812,370
813,370
814,370
815,370
816,370
817,370
818,370
819,370
820,370
821,370
822,370
822,371
822,372
823,372
824,372
825,372
825,373
826,373
827,373
828,373
829,373
829,374
830,374
830,375
830,376
831,376
832,376
833,376
834,376
835,376
836,376
837,376
838,376
838,377
839,377
839,378
840,378
840,379
841,379
841,380
842,380
843,380
844,380
845,380
846,380
847,380
848,380
848,381
849,381
850,381
851,381
851,382
852,382
852,383
853,383
853,384
854,384
855,384
855,385
856,385
856,386
857,386
858,386
859,386
860,386
860,387
860,388
861,388
861,389
862,389
863,389
863,390
863,391
864,391
865,391
865,392
866,392
867,392
867,393
867,394
868,394
869,394
870,394
871,394
872,394
873,394
874,394
874,395
875,395
875,396
876,396
877,396
877,397
878,397
878,398
879,398
880,398
881,398
882,398
883,398
884,398
885,398
886,398
887,398
888,398
889,398
890,398
891,398
892,398
893,398
894,398
895,398
896,398
896,399
896,400
896,401
897,401
897,402
898,402
899,402
900,402
900,403
900,404
901,404
902,404
902,405
903,405
904,405
904,406
904,407
905,407
906,407
907,407
908,407
909,407
909,408
909,409
910,409
911,409
912,409
913,409
914,409
915,409
916,409
917,409
918,409
919,409
920,409
921,409
922,409
923,409
924,409
925,409
926,409
926,410
927,410
928,410
928,411
928,412
928,413
929,413
930,413
930,414
931,414
932,414
933,414
934,414
935,414
935,415
935,416
936,416
936,417
937,417
938,417
939,417
940,417
940,418
941,418
942,418
943,418
943,419
944,419
945,419
945,420
946,420
947,420
948,420
948,421
949,421
950,421
950,422
951,422
952,422
953,422
954,422
955,422
955,423
956,423
957,423
958,423
959,423
960,423
961,423
962,423
963,423
964,423
964,424
965,424
966,424
967,424
968,424
968,425
969,425
969,426
970,426
971,426
972,426
972,427
973,427
974,427
975,427
976,427
977,427
978,427
979,427
980,427
981,427
981,428
982,428
983,428
984,428
985,428
986,428
987,428
987,429
988,429
989,429
989,430
990,430
991,430
992,430
992,431
993,431
994,431
995,431
995,432
996,432
997,432
998,432
999,432
1000,432
1001,432
1002,432
1003,432
1004,432
1004,433
1005,433
1006,433
1007,433
1008,433
1009,433
1010,433
1011,433
1012,433
1013,433
1014,433
1015,433
1015,434
1015,435
1015,436
1016,436
1017,436
1018,436
1019,436
1020,436
1021,436
1022,436
1022,437
1023,437
1024,437
1025,437
1025,438
1025,439
1026,439
1027,439
1027,440
1027,441
1028,441
1028,442
1028,443
1029,443
1030,443
1031,443
1031,444
1032,444
1033,444
1033,445
1034,445
1035,445
1036,445
1037,445
1037,446
1038,446
1038,447
1038,448
1039,448
1040,448
1041,448
1042,448
1042,449
1043,449
1044,449
1045,449
1046,449
1047,449
1048,449
1049,449
1050,449
1050,450
1051,450
1052,450
1053,450
1054,450
1055,450
1056,450
1057,450
1058,450
1059,450
1059,451
1059,452
1059,453
1059,454
1059,455
1060,455
1060,456
1060,457
1060,458
1061,458
1062,458
1063,458
1064,458
1065,458
1066,458
1067,458
1067,459
1068,459
1068,460
1069,460
1070,460
1070,461
1071,461
1071,462
1072,462
1072,463
1072,464
1073,464
1073,465
1074,465
1075,465
1076,465
1076,466
1076,467
1077,467
1078,467
1079,467
1079,468
1079,469
1080,469
1081,469
1082,469
1083,469
1084,469
1085,469
1086,469
1087,469
1087,470
1087,471
1088,471
1088,472
1089,472
1089,473
1090,473
1090,474
1091,474
1091,475
1091,476
1092,476
1093,476
1094,476
1095,476
1096,476
1096,477
1097,477
1098,477
1099,477
1099,478
1100,478
1101,478
1101,479
1101,480
1102,480
1103,480
1103,481
1104,481
1105,481
1106,481
1107,481
1108,481
1109,481
1110,481
1111,481
1112,481
1112,482
1113,482
1114,482
1115,482
1116,482
1116,483
1117,483
1118,483
1119,483
1119,484
1119,485
1119,486
1119,487
1120,487
1121,487
1122,487
1123,487
1123,488
1123,489
1124,489
1125,489
1125,490
1126,490
1127,490
1128,490
1128,491
1128,492
1128,493
1129,493
1130,493
1130,494
1131,494
1131,495
1132,495
1133,495
1134,495
1135,495
1136,495
1137,495
1138,495
1139,495
1140,495
1140,496
1141,496
1142,496
1143,496
1144,496
1145,496
1146,496
1147,496
1147,497
1148,497
1149,497
1150,497
1151,497
1152,497
1153,497
1154,497
1155,497
1155,498
1156,498
1157,498
1158,498
1159,498
1159,499
1159,500
1159,501
1160,501
1161,501
1162,501
1162,502
1163,502
1164,502
1165,502
1165,503
1165,504
1166,504
1167,504
1167,505
1167,506
1168,506
1169,506
1170,506
1170,507
1171,507
1172,507
1173,507
1174,507
1174,508
1175,508
1176,508
1176,509
1177,509
1178,509
1179,509
1180,509
1181,509
1182,509
1183,509
1183,510
1183,511
1183,512
1184,512
1185,512
1186,512
1187,512
1188,512
1189,512
1190,512
1191,512
1192,512
1192,513
1193,513
1193,514
1194,514
1194,515
1195,515
1196,515
1197,515
1198,515
1199,515
1199,516
1200,516
1201,516
1201,517
1201,518
1201,519
1202,519
1202,520
1203,520
1203,521
1204,521
1205,521
1206,521
1207,521
1208,521
1209,521
1210,521
1210,522
1210,523
1210,524
1211,524
1211,525
1211,526
1211,527
1212,527
1213,527
1214,527
1215,527
1216,527
1216,528
1216,529
1216,530
1217,530
1217,531
1217,532
1218,532
1219,532
1219,533
1219,534
1219,535
1220,535
1221,535
1221,536
1222,536
1223,536
1224,536
1225,536
1226,536
1227,536
1228,536
1228,537
1228,538
1229,538
1230,538
1231,538
1232,538
1233,538
1234,538
1234,539
1235,539
1235,540
1236,540
1236,541
1236,542
1237,542
1238,542
1239,542
1239,543
1239,544
1239,545
1240,545
1240,546
1241,546
1242,546
1243,546
1243,547
1244,547
1244,548
1245,548
1246,548
1247,548
1247,549
1248,549
1249,549
1250,549
1251,549
1251,550
1251,551
1251,552
1252,552
1253,552
1253,553
1254,553
1254,554
1255,554
1255,555
1256,555
1256,556
1257,556
1258,556
1259,556
1260,556
1261,556
1261,557
1261,558
1262,558
1263,558
1263,559
1263,560
1264,560
1265,560
1266,560
1266,561
1267,561
1268,561
1269,561
1270,561
1271,561
1271,562
1271,563
1271,564
1272,564
1273,564
1274,564
1274,565
1275,565
1275,566
1276,566
1277,566
1277,567
1278,567
1279,567
1280,567
1281,567
1282,567
1283,567
1283,568
1283,569
1284,569
1285,569
1286,569
1287,569
1287,570
1287,571
1287,572
1288,572
1289,572
1290,572
1290,573
1290,574
1291,574
1291,575
1291,576
1292,576
1292,577
1293,577
1294,577
1295,577
1296,577
1297,577
1298,577
1299,577
1300,577
1301,577
1302,577
1303,577
1303,578
1303,579
1304,579
1304,580
1304,581
1304,582
1305,582
1305,583
1305,584
1306,584
1306,585
1307,585
1307,586
1308,586
1308,587
1308,588
1309,588
1310,588
1311,588
1312,588
1313,588
1314,588
1314,589
1315,589
1316,589
1317,589
1318,589
1318,590
1319,590
1320,590
1320,591
1321,591
1321,592
1322,592
1323,592
1324,592
1324,593
1325,593
1326,593
1327,593
1328,593
1329,593
1330,593
1330,594
1331,594
1332,594
1333,594
1334,594
1335,594
1336,594
1337,594
1338,594
1338,595
1339,595
1339,596
1340,596
1341,596
1342,596
1343,596
1344,596
1345,596
1346,596
1347,596
1348,596
1349,596
1349,597
1350,597
1350,598
1351,598
1352,598
1353,598
1354,598
1355,598
1356,598
1357,598
1358,598
1358,599
1358,600
1359,600
1359,601
1360,601
1361,601
1362,601
1363,601
1364,601
1364,602
1365,602
1366,602
1367,602
1368,602
1369,602
1369,603
1369,604
1370,604
1371,604
1372,604
1373,604
1373,605
1374,605
1374,606
1375,606
1376,606
1377,606
1378,606
1379,606
1379,607
1380,607
1381,607
1382,607
1382,608
1382,609
1382,610
1383,610
1384,610
1385,610
1386,610
1387,610
1388,610
1389,610
1389,611
1390,611
1390,612
1390,613
1391,613
1392,613
1392,614
1393,614
1393,615
1394,615
1394,616
1395,616
1396,616
1397,616
1398,616
1399,616
1400,616
1401,616
1402,616
1402,617
1403,617
1404,617
1405,617
1405,618
1405,619
1406,619
1406,620
1406,621
1407,621
1408,621
1408,622
1409,622
1409,623
1410,623
1411,623
1412,623
1413,623
1414,623
1415,623
1416,623
1417,623
1418,623
1418,624
1418,625
1419,625
1420,625
1420,626
1421,626
1422,626
1423,626
1423,627
1424,627
1425,627
1426,627
1426,628
1427,628
1427,629
1428,629
1429,629
1430,629
1431,629
1432,629
1433,629
1433,630
1433,631
1433,632
1433,633
1434,633
1435,633
1436,633
1437,633
1438,633
1438,634
1439,634
1440,634
1440,635
1440,636
1441,636
1441,637
1441,638
1441,639
1442,639
1443,639
1444,639
1445,639
1445,640
1446,640
1447,640
1447,641
1448,641
1449,641
1449,642
1449,643
1450,643
1450,644
1451,644
1452,644
1452,645
1453,645
1454,645
1455,645
1456,645
1457,645
1458,645
1459,645
1460,645
1461,645
1462,645
1462,646
1462,647
1462,648
1463,648
1464,648
1464,649
1464,650
1465,650
1466,650
1466,651
1467,651
1468,651
1469,651
1470,651
1471,651
1472,651
1473,651
1474,651
1474,652
1474,653
1474,654
1475,654
1476,654
1477,654
1478,654
1479,654
1480,654
1481,654
1482,654
1483,654
1483,655
1484,655
1485,655
1486,655
1487,655
1488,655
1489,655
1489,656
1489,657
1490,657
1491,657
1492,657
1492,658
1493,658
1494,658
1495,658
1495,659
1496,659
1497,659
1498,659
1499,659
1500,659
1500,660
1501,660
1501,661
1502,661
1503,661
1504,661
1505,661
1506,661
1507,661
1507,662
1508,662
1509,662
1509,663
1510,663
1511,663
1512,663
1513,663
1514,663
1514,664
1515,664
1515,665
1516,665
1516,666
1517,666
1518,666
1518,667
1518,668
1519,668
1520,668
1520,669
1521,669
1522,669
1523,669
1524,669
1525,669
1526,669
1527,669
1528,669
1529,669
1530,669
1531,669
1532,669
1533,669
1533,670
1533,671
1534,671
1535,671
1536,671
1537,671
1537,672
1538,672
1539,672
1540,672
1540,673
1541,673
1542,673
1543,673
1544,673
1544,674
1545,674
1545,675
1546,675
1547,675
1547,676
1548,676
1549,676
1550,676
1551,676
1551,677
1552,677
1553,677
1554,677
1555,677
1556,677
1556,678
1557,678
1558,678
1559,678
1560,678
1561,678
1562,678
1563,678
1564,678
1565,678
1566,678
1567,678
1568,678
1569,678
1569,679
1570,679
1571,679
1572,679
1573,679
1574,679
1575,679
1575,680
1576,680
1577,680
1578,680
1578,681
1578,682
1578,683
1579,683
1579,684
1580,684
1580,685
1581,685
1582,685
1583,685
1584,685
1585,685
1586,685
1587,685
1588,685
1589,685
1590,685
1590,686
1591,686
1592,686
1593,686
1593,687
1594,687
1594,688
1595,688
1595,689
1596,689
1597,689
1597,690
1598,690
1599,690
1599,691
1600,691
1601,691
1602,691
1602,692
1602,693
1603,693
1603,694
1603,695
1604,695
1605,695
1606,695
1607,695
1608,695
1609,695
1610,695
1611,695
1612,695
1613,695
1614,695
1615,695
1616,695
1616,696
1616,697
1616,698
1617,698
1618,698
1619,698
1619,699
1619,700
1620,700
1621,700
1622,700
1623,700
1623,701
1623,702
1624,702
1625,702
1625,703
1626,703
1627,703
1628,703
1629,703
1630,703
1631,703
1631,704
1632,704
1633,704
1634,704
1634,705
1634,706
1634,707
1634,708
1635,708
1636,708
1637,708
1637,709
1637,710
1638,710
1639,710
1640,710
1641,710
1642,710
1643,710
1644,710
1645,710
1645,711
1646,711
1647,711
1648,711
1649,711
1650,711
1651,711
1651,712
1652,712
1653,712
1654,712
1655,712
1656,712
1656,713
1657,713
1657,714
1658,714
1659,714
1660,714
1661,714
1661,715
1661,716
1661,717
1662,717
1663,717
1664,717
1665,717
1666,717
1666,718
1666,719
1667,719
1668,719
1668,720
1669,720
1670,720
1670,721
1671,721
1671,722
1672,722
1673,722
1673,723
1674,723
1675,723
1675,724
1676,724
1677,724
1678,724
1679,724
1680,724
1680,725
1681,725
1682,725
1682,726
1683,726
1684,726
1685,726
1686,726
1687,726
1687,727
1688,727
1689,727
1689,728
1690,728
1691,728
1692,728
1693,728
1693,729
1694,729
1695,729
1696,729
1696,730
1696,731
1697,731
1698,731
1699,731
1700,731
1701,731
1702,731
1703,731
1703,732
1704,732
1705,732
1706,732
1707,732
1708,732
1709,732
1710,732
1711,732
1711,733
1711,734
1712,734
1713,734
1714,734
1714,735
1714,736
1715,736
1716,736
1716,737
1716,738
1717,738
1717,739
1718,739
1719,739
1719,740
1720,740
1721,740
1722,740
1722,741
1722,742
1723,742
1723,743
1724,743
1725,743
1725,744
1726,744
1727,744
1728,744
1728,745
1728,746
1729,746
1729,747
1729,748
1730,748
1731,748
1731,749
1732,749
1733,749
1734,749
1735,749
1735,750
1736,750
1737,750
1738,750
1739,750
1739,751
1739,752
1739,753
1740,753
1740,754
1741,754
1742,754
1743,754
1743,755
1743,756
1743,757
1744,757
1745,757
1745,758
1746,758
1747,758
1747,759
1748,759
1748,760
1749,760
1750,760
1751,760
1752,760
1753,760
1754,760
1755,760
1756,760
1757,760
1758,760
1759,760
1760,760
1761,760
1761,761
1762,761
1763,761
1764,761
1764,762
1765,762
1766,762
1767,762
1767,763
1768,763
1769,763
1770,763
1771,763
1772,763
1772,764
1773,764
1774,764
