OracleAgent 0,BetterRandomAgent 1
1,0
2,0
3,0
4,0
4,1
5,1
6,1
6,2
6,3
7,3
7,4
7,5
8,5
9,5
10,5
10,6
10,7
11,7
11,8
12,8
13,8
13,9
13,10
13,11
14,11
15,11
15,12
16,12
17,12
17,13
18,13
19,13
19,14
20,14
20,15
21,15
22,15
23,15
23,16
24,16
25,16
25,17
25,18
25,19
25,20
25,21
26,21
26,22
26,23
26,24
26,25
27,25
27,26
27,27
28,27
28,28
29,28
29,29
29,30
30,30
31,30
32,30
32,31
32,32
33,32
34,32
34,33
34,34
35,34
35,35
35,36
36,36
36,37
36,38
37,38
38,38
38,39
38,40
39,40
39,41
39,42
40,42
40,43
40,44
40,45
40,46
41,46
42,46
43,46
44,46
45,46
45,47
45,48
45,49
45,50
46,50
46,51
46,52
47,52
47,53
48,53
49,53
49,54
50,54
51,54
51,55
52,55
53,55
53,56
53,57
53,58
53,59
54,59
54,60
55,60
55,61
55,62
55,63
55,64
56,64
56,65
57,65
58,65
59,65
60,65
60,66
61,66
61,67
62,67
62,68
63,68
64,68
64,69
64,70
64,71
65,71
66,71
67,71
67,72
68,72
68,73
69,73
69,74
69,75
69,76
70,76
71,76
71,77
72,77
73,77
73,78
73,79
73,80
73,81
74,81
74,82
75,82
75,83
76,83
77,83
78,83
79,83
79,84
79,85
80,85
80,86
81,86
82,86
82,87
82,88
83,88
83,89
83,90
83,91
84,91
85,91
86,91
87,91
88,91
88,92
88,93
89,93
90,93
91,93
92,93
93,93
94,93
95,93
96,93
97,93
98,93
99,93
100,93
101,93
102,93
103,93
104,93
104,94
104,95
104,96
105,96
105,97
106,97
107,97
108,97
108,98
109,98
110,98
110,99
111,99
112,99
113,99
113,100
113,101
114,101
114,102
114,103
115,103
115,104
115,105
116,105
116,106
117,106
117,107
118,107
118,108
118,109
118,110
119,110
119,111
119,112
120,112
121,112
121,113
122,113
123,113
123,114
123,115
123,116
124,116
125,116
125,117
126,117
127,117
128,117
129,117
130,117
130,118
130,119
130,120
130,121
130,122
131,122
132,122
132,123
132,124
132,125
133,125
133,126
133,127
134,127
135,127
136,127
136,128
137,128
137,129
137,130
138,130
139,130
140,130
140,131
140,132
141,132
142,132
142,133
142,134
