OracleAgent 0,OracleAgent 1
0,1
0,2
1,2
2,2
3,2
3,3
3,4
4,4
5,4
5,5
5,6
6,6
7,6
7,7
7,8
7,9
8,9
8,10
9,10
10,10
11,10
12,10
13,10
13,11
13,12
13,13
13,14
14,14
15,14
15,15
16,15
16,16
17,16
18,16
19,16
19,17
20,17
21,17
22,17
22,18
22,19
23,19
24,19
24,20
25,20
26,20
26,21
27,21
28,21
28,22
28,23
29,23
29,24
29,25
29,26
30,26
31,26
32,26
33,26
34,26
35,26
35,27
35,28
35,29
35,30
36,30
36,31
37,31
38,31
39,31
40,31
40,32
41,32
42,32
42,33
43,33
43,34
44,34
45,34
46,34
46,35
47,35
47,36
48,36
49,36
50,36
51,36
51,37
51,38
52,38
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
54,45
55,45
56,45
56,46
56,47
56,48
56,49
57,49
57,50
58,50
59,50
59,51
60,51
61,51
61,52
62,52
62,53
63,53
64,53
65,53
65,54
66,54
66,55
66,56
67,56
67,57
67,58
68,58
69,58
70,58
70,59
70,60
70,61
70,62
71,62
72,62
73,62
73,63
73,64
74,64
74,65
75,65
76,65
77,65
78,65
78,66
78,67
78,68
78,69
78,70
79,70
80,70
81,70
82,70
82,71
82,72
82,73
83,73
84,73
85,73
86,73
87,73
87,74
87,75
87,76
87,77
88,77
88,78
89,78
89,79
90,79
90,80
91,80
91,81
92,81
93,81
94,81
95,81
95,82
96,82
96,83
96,84
96,85
97,85
97,86
98,86
98,87
98,88
98,89
99,89
100,89
100,90
101,90
101,91
102,91
103,91
103,92
104,92
105,92
105,93
105,94
105,95
105,96
105,97
106,97
106,98
107,98
107,99
107,100
108,100
109,100
109,101
110,101
111,101
112,101
112,102
113,102
113,103
114,103
114,104
115,104
116,104
117,104
117,105
117,106
117,107
118,107
118,108
119,108
120,108
121,108
122,108
123,108
124,108
125,108
126,108
127,108
127,109
128,109
129,109
130,109
130,110
130,111
131,111
132,111
132,112
133,112
133,113
134,113
135,113
136,113
137,113
137,114
138,114
139,114
139,115
139,116
139,117
140,117
140,118
140,119
141,119
141,120
142,120
142,121
143,121
144,121
145,121
145,122
146,122
147,122
147,123
147,124
147,125
148,125
148,126
149,126
149,127
149,128
149,129
149,130
150,130
150,131
150,132
150,133
151,133
152,133
152,134
153,134
153,135
154,135
154,136
155,136
155,137
156,137
156,138
156,139
157,139
158,139
159,139
159,140
159,141
160,141
160,142
160,143
160,144
160,145
161,145
162,145
163,145
164,145
164,146
165,146
165,147
166,147
167,147
167,148
168,148
168,149
169,149
170,149
170,150
170,151
171,151
171,152
172,152
172,153
172,154
173,154
174,154
175,154
176,154
177,154
178,154
179,154
180,154
180,155
180,156
181,156
182,156
183,156
184,156
185,156
186,156
186,157
187,157
187,158
188,158
189,158
189,159
190,159
191,159
192,159
192,160
192,161
193,161
194,161
194,162
195,162
196,162
197,162
198,162
198,163
198,164
199,164
200,164
200,165
201,165
202,165
202,166
202,167
203,167
203,168
204,168
204,169
205,169
206,169
207,169
208,169
209,169
209,170
209,171
209,172
210,172
210,173
211,173
211,174
211,175
212,175
212,176
212,177
212,178
213,178
213,179
214,179
214,180
215,180
216,180
216,181
217,181
217,182
217,183
217,184
217,185
218,185
218,186
218,187
218,188
219,188
219,189
219,190
219,191
219,192
219,193
220,193
221,193
222,193
222,194
223,194
223,195
223,196
224,196
224,197
225,197
226,197
226,198
226,199
227,199
227,200
228,200
228,201
229,201
230,201
230,202
230,203
231,203
232,203
232,204
232,205
233,205
234,205
234,206
234,207
235,207
235,208
236,208
236,209
237,209
238,209
238,210
239,210
240,210
241,210
242,210
242,211
243,211
243,212
243,213
244,213
244,214
245,214
246,214
246,215
246,216
247,216
248,216
249,216
250,216
251,216
252,216
253,216
254,216
254,217
254,218
254,219
254,220
254,221
254,222
254,223
255,223
256,223
256,224
257,224
257,225
258,225
258,226
259,226
259,227
259,228
260,228
260,229
261,229
262,229
262,230
262,231
262,232
263,232
264,232
264,233
265,233
266,233
266,234
267,234
268,234
268,235
269,235
269,236
270,236
270,237
270,238
271,238
271,239
272,239
272,240
273,240
273,241
274,241
275,241
276,241
276,242
277,242
277,243
277,244
277,245
277,246
278,246
279,246
279,247
279,248
280,248
280,249
281,249
282,249
283,249
284,249
284,250
285,250
286,250
286,251
286,252
287,252
288,252
289,252
289,253
289,254
290,254
291,254
292,254
293,254
293,255
294,255
295,255
295,256
296,256
297,256
298,256
299,256
300,256
301,256
301,257
302,257
302,258
303,258
303,259
303,260
303,261
303,262
303,263
303,264
304,264
304,265
305,265
306,265
306,266
307,266
307,267
307,268
308,268
309,268
309,269
309,270
309,271
309,272
309,273
310,273
311,273
312,273
313,273
313,274
313,275
314,275
315,275
316,275
317,275
318,275
319,275
319,276
320,276
321,276
322,276
323,276
323,277
324,277
325,277
326,277
327,277
328,277
328,278
328,279
329,279
330,279
331,279
331,280
331,281
331,282
331,283
331,284
331,285
331,286
332,286
332,287
333,287
333,288
334,288
335,288
336,288
337,288
337,289
338,289
338,290
339,290
339,291
340,291
340,292
340,293
341,293
341,294
341,295
342,295
343,295
343,296
344,296
344,297
344,298
344,299
345,299
346,299
347,299
348,299
349,299
349,300
350,300
350,301
350,302
351,302
352,302
352,303
353,303
353,304
354,304
355,304
355,305
355,306
356,306
357,306
357,307
358,307
359,307
360,307
361,307
361,308
361,309
361,310
361,311
362,311
363,311
363,312
364,312
364,313
365,313
365,314
365,315
366,315
367,315
368,315
369,315
370,315
370,316
371,316
371,317
371,318
372,318
373,318
373,319
374,319
374,320
375,320
375,321
376,321
377,321
378,321
379,321
379,322
379,323
380,323
380,324
380,325
380,326
381,326
381,327
381,328
381,329
382,329
382,330
383,330
384,330
385,330
386,330
386,331
387,331
387,332
387,333
387,334
387,335
388,335
388,336
389,336
390,336
391,336
392,336
393,336
393,337
394,337
395,337
395,338
396,338
396,339
396,340
397,340
397,341
398,341
399,341
399,342
399,343
399,344
399,345
399,346
400,346
401,346
401,347
402,347
403,347
403,348
403,349
403,350
403,351
404,351
404,352
405,352
406,352
407,352
408,352
409,352
410,352
410,353
410,354
411,354
412,354
413,354
414,354
415,354
416,354
417,354
418,354
419,354
419,355
419,356
419,357
419,358
420,358
421,358
421,359
421,360
421,361
421,362
422,362
422,363
422,364
422,365
423,365
423,366
423,367
423,368
423,369
424,369
424,370
425,370
426,370
426,371
427,371
427,372
428,372
429,372
430,372
431,372
431,373
432,373
432,374
433,374
434,374
434,375
434,376
435,376
436,376
437,376
437,377
438,377
439,377
440,377
441,377
442,377
442,378
442,379
443,379
444,379
445,379
445,380
446,380
446,381
446,382
446,383
446,384
446,385
447,385
447,386
448,386
449,386
449,387
449,388
449,389
450,389
450,390
450,391
451,391
451,392
451,393
451,394
452,394
452,395
452,396
453,396
453,397
453,398
454,398
455,398
456,398
456,399
456,400
457,400
458,400
458,401
459,401
459,402
459,403
460,403
461,403
461,404
461,405
462,405
462,406
463,406
463,407
463,408
464,408
