RandomAgent 0,IsmctsAgent 1
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,18
2,18
2,19
2,20
2,21
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,226
6,227
6,228
6,229
6,230
6,231
6,232
6,233
6,234
6,235
6,236
6,237
6,238
6,239
6,240
6,241
7,241
7,242
7,243
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,251
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,258
8,259
8,260
8,261
8,262
8,263
8,264
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,275
8,276
8,277
8,278
9,278
10,278
10,279
10,280
10,281
10,282
10,283
10,284
10,285
10,286
10,287
10,288
10,289
10,290
10,291
10,292
10,293
10,294
10,295
10,296
10,297
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,315
10,316
11,316
11,317
11,318
11,319
11,320
11,321
11,322
11,323
11,324
11,325
11,326
11,327
11,328
11,329
11,330
11,331
11,332
11,333
11,334
11,335
11,336
12,336
12,337
12,338
12,339
12,340
12,341
12,342
12,343
12,344
12,345
12,346
12,347
13,347
13,348
13,349
13,350
13,351
13,352
13,353
13,354
13,355
13,356
13,357
13,358
13,359
13,360
13,361
13,362
13,363
13,364
13,365
13,366
13,367
13,368
13,369
13,370
13,371
13,372
13,373
13,374
13,375
13,376
13,377
13,378
13,379
13,380
13,381
13,382
13,383
13,384
13,385
13,386
13,387
13,388
13,389
13,390
13,391
13,392
13,393
13,394
13,395
13,396
13,397
13,398
13,399
13,400
13,401
13,402
13,403
13,404
13,405
13,406
13,407
13,408
13,409
13,410
13,411
14,411
14,412
14,413
14,414
14,415
14,416
14,417
14,418
14,419
14,420
14,421
14,422
14,423
14,424
14,425
14,426
14,427
14,428
14,429
14,430
14,431
14,432
14,433
15,433
15,434
15,435
15,436
15,437
15,438
16,438
16,439
16,440
16,441
16,442
16,443
16,444
16,445
16,446
16,447
16,448
16,449
16,450
16,451
16,452
16,453
16,454
16,455
16,456
16,457
16,458
16,459
16,460
16,461
16,462
17,462
17,463
17,464
17,465
17,466
17,467
18,467
18,468
18,469
18,470
18,471
18,472
18,473
18,474
18,475
18,476
18,477
18,478
19,478
19,479
19,480
20,480
20,481
20,482
20,483
20,484
20,485
20,486
20,487
20,488
20,489
20,490
20,491
20,492
21,492
22,492
22,493
22,494
22,495
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
23,513
23,514
23,515
23,516
23,517
23,518
24,518
24,519
24,520
24,521
24,522
24,523
24,524
24,525
24,526
24,527
24,528
24,529
24,530
24,531
24,532
24,533
24,534
24,535
24,536
24,537
25,537
25,538
25,539
25,540
25,541
25,542
25,543
25,544
25,545
25,546
25,547
25,548
25,549
25,550
26,550
26,551
26,552
26,553
26,554
26,555
26,556
26,557
26,558
26,559
26,560
26,561
26,562
26,563
26,564
26,565
26,566
26,567
26,568
26,569
26,570
26,571
26,572
26,573
26,574
26,575
26,576
26,577
26,578
26,579
26,580
26,581
26,582
26,583
26,584
26,585
26,586
26,587
26,588
27,588
27,589
27,590
27,591
27,592
27,593
27,594
27,595
27,596
27,597
27,598
27,599
27,600
27,601
27,602
27,603
27,604
27,605
27,606
27,607
27,608
27,609
27,610
27,611
27,612
27,613
27,614
27,615
27,616
28,616
28,617
28,618
28,619
28,620
28,621
28,622
28,623
28,624
28,625
28,626
28,627
28,628
28,629
28,630
28,631
28,632
28,633
28,634
28,635
28,636
28,637
28,638
28,639
28,640
28,641
28,642
28,643
28,644
28,645
28,646
28,647
28,648
28,649
28,650
28,651
28,652
28,653
28,654
28,655
28,656
28,657
28,658
28,659
28,660
29,660
29,661
29,662
29,663
30,663
30,664
30,665
30,666
30,667
30,668
30,669
30,670
30,671
30,672
30,673
30,674
30,675
30,676
30,677
30,678
30,679
30,680
30,681
30,682
30,683
30,684
30,685
30,686
30,687
30,688
30,689
30,690
30,691
30,692
30,693
30,694
30,695
31,695
31,696
31,697
31,698
31,699
31,700
31,701
31,702
31,703
31,704
31,705
31,706
31,707
31,708
31,709
31,710
31,711
31,712
31,713
31,714
31,715
31,716
31,717
32,717
32,718
32,719
32,720
32,721
32,722
32,723
32,724
32,725
32,726
32,727
32,728
32,729
32,730
32,731
32,732
32,733
32,734
32,735
32,736
32,737
32,738
32,739
32,740
32,741
32,742
32,743
32,744
32,745
32,746
32,747
32,748
32,749
32,750
32,751
32,752
32,753
32,754
32,755
32,756
32,757
32,758
32,759
32,760
32,761
32,762
32,763
32,764
32,765
32,766
32,767
32,768
32,769
32,770
32,771
32,772
32,773
32,774
32,775
32,776
32,777
32,778
32,779
32,780
32,781
32,782
32,783
32,784
32,785
32,786
32,787
32,788
32,789
32,790
32,791
32,792
33,792
33,793
33,794
33,795
34,795
34,796
34,797
34,798
34,799
34,800
34,801
34,802
34,803
34,804
34,805
34,806
34,807
34,808
34,809
34,810
34,811
34,812
34,813
34,814
34,815
34,816
34,817
34,818
34,819
34,820
34,821
34,822
34,823
34,824
34,825
34,826
34,827
34,828
34,829
34,830
34,831
34,832
34,833
34,834
34,835
34,836
34,837
