RandomAgent 0,RandomAgent 1
0,1
1,1
1,2
1,3
2,3
3,3
3,4
4,4
4,5
5,5
5,6
5,7
6,7
6,8
7,8
8,8
9,8
9,9
10,9
11,9
11,10
12,10
13,10
13,11
14,11
15,11
16,11
17,11
17,12
17,13
18,13
18,14
18,15
19,15
19,16
20,16
20,17
21,17
21,18
22,18
23,18
24,18
25,18
26,18
26,19
27,19
27,20
27,21
28,21
28,22
29,22
29,23
29,24
30,24
31,24
32,24
32,25
33,25
34,25
34,26
34,27
34,28
34,29
35,29
36,29
36,30
37,30
38,30
38,31
39,31
40,31
41,31
41,32
41,33
42,33
43,33
44,33
44,34
45,34
46,34
47,34
48,34
49,34
49,35
49,36
50,36
51,36
51,37
51,38
51,39
52,39
52,40
52,41
52,42
53,42
53,43
54,43
54,44
54,45
54,46
54,47
54,48
54,49
55,49
56,49
57,49
57,50
58,50
59,50
60,50
60,51
61,51
62,51
63,51
63,52
64,52
64,53
65,53
65,54
66,54
67,54
67,55
68,55
69,55
70,55
71,55
72,55
73,55
74,55
74,56
74,57
74,58
75,58
75,59
75,60
76,60
77,60
78,60
79,60
80,60
80,61
80,62
81,62
82,62
82,63
83,63
83,64
84,64
85,64
86,64
86,65
87,65
88,65
88,66
89,66
90,66
90,67
90,68
91,68
91,69
92,69
92,70
92,71
93,71
94,71
94,72
94,73
95,73
96,73
97,73
98,73
99,73
100,73
100,74
101,74
102,74
102,75
102,76
102,77
102,78
102,79
103,79
103,80
103,81
103,82
104,82
104,83
104,84
105,84
106,84
107,84
108,84
109,84
109,85
109,86
109,87
109,88
109,89
110,89
110,90
110,91
110,92
110,93
110,94
111,94
111,95
111,96
111,97
112,97
112,98
113,98
113,99
113,100
114,100
115,100
115,101
116,101
117,101
117,102
118,102
119,102
120,102
120,103
120,104
121,104
121,105
122,105
123,105
123,106
124,106
125,106
125,107
126,107
126,108
126,109
126,110
127,110
127,111
127,112
127,113
127,114
127,115
128,115
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
135,117
135,118
136,118
136,119
136,120
136,121
137,121
137,122
137,123
137,124
138,124
138,125
139,125
139,126
139,127
140,127
141,127
142,127
142,128
143,128
143,129
143,130
143,131
143,132
144,132
145,132
145,133
145,134
146,134
147,134
147,135
148,135
149,135
149,136
149,137
149,138
150,138
150,139
150,140
151,140
152,140
153,140
154,140
155,140
155,141
155,142
156,142
157,142
157,143
158,143
158,144
158,145
159,145
159,146
159,147
159,148
160,148
161,148
162,148
162,149
163,149
163,150
163,151
164,151
165,151
165,152
166,152
166,153
167,153
168,153
169,153
170,153
170,154
170,155
171,155
171,156
171,157
172,157
173,157
173,158
173,159
174,159
174,160
174,161
174,162
174,163
175,163
176,163
176,164
177,164
178,164
179,164
179,165
179,166
180,166
181,166
182,166
182,167
182,168
182,169
183,169
184,169
184,170
185,170
185,171
185,172
186,172
187,172
187,173
187,174
188,174
189,174
190,174
190,175
190,176
191,176
192,176
192,177
192,178
192,179
192,180
192,181
192,182
192,183
193,183
193,184
194,184
195,184
195,185
195,186
195,187
195,188
195,189
195,190
195,191
195,192
195,193
196,193
197,193
198,193
199,193
199,194
200,194
201,194
202,194
202,195
202,196
202,197
202,198
203,198
203,199
204,199
204,200
205,200
205,201
205,202
205,203
205,204
205,205
206,205
206,206
206,207
206,208
207,208
207,209
207,210
208,210
208,211
209,211
209,212
209,213
209,214
209,215
209,216
209,217
209,218
209,219
209,220
209,221
209,222
210,222
211,222
211,223
212,223
212,224
213,224
213,225
214,225
214,226
214,227
215,227
215,228
215,229
216,229
217,229
218,229
219,229
219,230
219,231
220,231
220,232
221,232
222,232
223,232
223,233
223,234
224,234
224,235
225,235
225,236
226,236
226,237
226,238
227,238
227,239
227,240
228,240
228,241
228,242
229,242
229,243
230,243
230,244
230,245
231,245
232,245
232,246
233,246
234,246
234,247
235,247
235,248
236,248
236,249
236,250
236,251
236,252
237,252
238,252
239,252
240,252
240,253
240,254
241,254
242,254
242,255
243,255
243,256
244,256
244,257
245,257
245,258
245,259
246,259
247,259
248,259
248,260
249,260
249,261
249,262
249,263
249,264
249,265
249,266
249,267
249,268
250,268
251,268
251,269
252,269
253,269
254,269
254,270
254,271
255,271
256,271
256,272
257,272
258,272
258,273
258,274
259,274
259,275
260,275
260,276
261,276
261,277
262,277
262,278
262,279
262,280
262,281
262,282
263,282
263,283
263,284
264,284
265,284
266,284
266,285
266,286
267,286
268,286
268,287
269,287
269,288
270,288
270,289
270,290
271,290
271,291
271,292
272,292
272,293
272,294
272,295
273,295
273,296
273,297
273,298
274,298
275,298
276,298
276,299
276,300
276,301
277,301
278,301
279,301
280,301
281,301
281,302
282,302
282,303
283,303
284,303
284,304
285,304
286,304
287,304
287,305
288,305
288,306
289,306
289,307
289,308
289,309
289,310
290,310
291,310
291,311
292,311
293,311
293,312
293,313
293,314
293,315
294,315
294,316
295,316
296,316
296,317
297,317
298,317
299,317
300,317
301,317
302,317
303,317
303,318
304,318
305,318
305,319
305,320
306,320
307,320
307,321
308,321
308,322
308,323
309,323
310,323
310,324
310,325
311,325
311,326
312,326
312,327
313,327
314,327
315,327
316,327
316,328
316,329
316,330
317,330
317,331
317,332
318,332
319,332
319,333
319,334
319,335
320,335
321,335
322,335
322,336
323,336
323,337
323,338
324,338
324,339
324,340
324,341
324,342
325,342
325,343
325,344
325,345
326,345
326,346
326,347
326,348
326,349
327,349
327,350
327,351
328,351
328,352
328,353
329,353
329,354
330,354
331,354
331,355
331,356
332,356
333,356
333,357
334,357
335,357
335,358
336,358
337,358
337,359
338,359
339,359
339,360
339,361
339,362
340,362
340,363
341,363
341,364
342,364
343,364
343,365
344,365
345,365
346,365
347,365
347,366
348,366
348,367
349,367
350,367
351,367
352,367
353,367
353,368
353,369
354,369
354,370
354,371
354,372
354,373
354,374
355,374
355,375
355,376
355,377
356,377
356,378
356,379
356,380
356,381
357,381
357,382
358,382
358,383
359,383
360,383
361,383
362,383
363,383
364,383
365,383
366,383
366,384
366,385
367,385
367,386
367,387
367,388
367,389
367,390
367,391
367,392
367,393
368,393
369,393
369,394
369,395
369,396
370,396
371,396
371,397
372,397
372,398
372,399
372,400
373,400
374,400
375,400
375,401
376,401
376,402
376,403
377,403
378,403
378,404
379,404
379,405
380,405
381,405
381,406
382,406
382,407
383,407
384,407
385,407
386,407
386,408
386,409
386,410
387,410
387,411
387,412
387,413
388,413
389,413
389,414
389,415
390,415
391,415
391,416
392,416
392,417
