RandomAgent 0,PruningRLAgent 1
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
1,26
1,27
1,28
1,29
1,30
1,31
2,31
2,32
2,33
2,34
2,35
2,36
2,37
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
4,65
4,66
4,67
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
6,79
6,80
6,81
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
9,130
9,131
9,132
9,133
9,134
9,135
10,135
10,136
10,137
10,138
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
12,160
12,161
12,162
12,163
12,164
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
14,180
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,194
15,195
15,196
15,197
15,198
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,219
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
19,259
19,260
19,261
19,262
19,263
19,264
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,278
19,279
19,280
19,281
19,282
19,283
19,284
19,285
19,286
19,287
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,297
19,298
19,299
19,300
19,301
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,314
19,315
19,316
19,317
19,318
19,319
19,320
19,321
19,322
19,323
19,324
19,325
19,326
19,327
19,328
19,329
19,330
19,331
20,331
20,332
20,333
20,334
20,335
20,336
20,337
20,338
20,339
20,340
21,340
21,341
21,342
21,343
21,344
21,345
21,346
21,347
21,348
21,349
21,350
21,351
21,352
21,353
21,354
21,355
21,356
21,357
21,358
21,359
21,360
21,361
21,362
21,363
22,363
22,364
22,365
22,366
22,367
22,368
23,368
23,369
24,369
24,370
24,371
24,372
24,373
24,374
24,375
24,376
24,377
24,378
25,378
25,379
25,380
25,381
25,382
25,383
25,384
25,385
25,386
25,387
25,388
25,389
25,390
25,391
25,392
25,393
25,394
26,394
26,395
26,396
26,397
27,397
28,397
28,398
28,399
28,400
28,401
28,402
28,403
28,404
28,405
28,406
28,407
28,408
28,409
28,410
28,411
28,412
28,413
28,414
28,415
28,416
28,417
28,418
28,419
28,420
28,421
28,422
28,423
28,424
28,425
28,426
28,427
28,428
28,429
28,430
28,431
28,432
28,433
28,434
28,435
28,436
28,437
28,438
28,439
28,440
28,441
28,442
28,443
28,444
28,445
28,446
28,447
28,448
28,449
28,450
28,451
28,452
28,453
28,454
28,455
28,456
28,457
28,458
28,459
28,460
28,461
28,462
28,463
28,464
28,465
29,465
29,466
29,467
29,468
29,469
29,470
29,471
29,472
30,472
30,473
30,474
30,475
30,476
30,477
30,478
30,479
30,480
30,481
30,482
30,483
30,484
30,485
31,485
31,486
31,487
31,488
31,489
31,490
31,491
31,492
31,493
31,494
31,495
31,496
31,497
31,498
31,499
31,500
32,500
32,501
32,502
32,503
32,504
32,505
32,506
32,507
32,508
32,509
32,510
32,511
32,512
32,513
32,514
32,515
32,516
32,517
32,518
32,519
32,520
32,521
32,522
32,523
32,524
32,525
32,526
32,527
32,528
32,529
32,530
32,531
32,532
32,533
32,534
32,535
32,536
32,537
32,538
32,539
32,540
32,541
32,542
32,543
32,544
32,545
32,546
32,547
32,548
32,549
32,550
32,551
32,552
32,553
32,554
32,555
32,556
32,557
32,558
32,559
33,559
33,560
33,561
33,562
33,563
33,564
33,565
33,566
33,567
33,568
33,569
33,570
33,571
34,571
34,572
34,573
34,574
34,575
34,576
34,577
34,578
34,579
34,580
34,581
34,582
34,583
34,584
34,585
34,586
34,587
34,588
34,589
34,590
34,591
34,592
34,593
35,593
35,594
35,595
35,596
36,596
36,597
36,598
36,599
36,600
36,601
36,602
36,603
36,604
36,605
36,606
36,607
36,608
36,609
36,610
36,611
36,612
36,613
36,614
36,615
36,616
36,617
36,618
36,619
36,620
36,621
36,622
36,623
36,624
36,625
36,626
36,627
36,628
36,629
36,630
36,631
37,631
37,632
37,633
37,634
37,635
37,636
37,637
37,638
37,639
37,640
37,641
37,642
37,643
37,644
37,645
37,646
37,647
37,648
37,649
37,650
37,651
37,652
37,653
37,654
37,655
37,656
37,657
37,658
37,659
37,660
37,661
37,662
37,663
37,664
37,665
38,665
38,666
38,667
39,667
39,668
39,669
39,670
39,671
39,672
39,673
39,674
39,675
39,676
39,677
39,678
39,679
39,680
39,681
39,682
39,683
39,684
39,685
39,686
39,687
39,688
39,689
39,690
39,691
39,692
39,693
39,694
39,695
39,696
39,697
39,698
39,699
39,700
39,701
39,702
39,703
39,704
39,705
39,706
39,707
39,708
39,709
39,710
39,711
39,712
39,713
39,714
39,715
39,716
39,717
39,718
39,719
39,720
40,720
40,721
40,722
40,723
41,723
41,724
41,725
41,726
41,727
41,728
41,729
41,730
41,731
41,732
41,733
41,734
41,735
41,736
41,737
41,738
41,739
41,740
41,741
41,742
41,743
41,744
41,745
41,746
41,747
41,748
41,749
41,750
41,751
41,752
41,753
41,754
41,755
41,756
42,756
42,757
42,758
42,759
42,760
42,761
43,761
43,762
43,763
44,763
44,764
44,765
44,766
44,767
44,768
44,769
44,770
45,770
45,771
45,772
45,773
45,774
45,775
45,776
45,777
45,778
45,779
46,779
46,780
46,781
46,782
46,783
46,784
46,785
46,786
46,787
46,788
46,789
46,790
46,791
46,792
46,793
46,794
46,795
46,796
46,797
46,798
46,799
47,799
47,800
47,801
47,802
47,803
47,804
48,804
48,805
48,806
48,807
48,808
48,809
48,810
48,811
48,812
48,813
48,814
48,815
48,816
48,817
48,818
48,819
48,820
48,821
48,822
48,823
