PruningRLAgent 0,BetterRandomAgent 1
0,1
0,2
0,3
0,4
0,5
0,6
1,6
1,7
1,8
1,9
2,9
3,9
4,9
4,10
5,10
6,10
6,11
7,11
8,11
8,12
8,13
9,13
10,13
10,14
11,14
11,15
12,15
12,16
12,17
12,18
12,19
12,20
13,20
14,20
14,21
15,21
15,22
16,22
17,22
17,23
18,23
18,24
19,24
19,25
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
21,33
22,33
22,34
22,35
23,35
23,36
23,37
23,38
24,38
25,38
26,38
27,38
28,38
29,38
29,39
30,39
31,39
32,39
32,40
32,41
32,42
33,42
34,42
34,43
35,43
35,44
35,45
36,45
37,45
37,46
37,47
38,47
39,47
39,48
40,48
40,49
40,50
41,50
41,51
42,51
42,52
43,52
43,53
44,53
44,54
44,55
44,56
44,57
45,57
45,58
45,59
46,59
46,60
46,61
47,61
48,61
48,62
49,62
50,62
51,62
52,62
53,62
54,62
55,62
56,62
56,63
56,64
56,65
56,66
56,67
57,67
57,68
57,69
57,70
58,70
59,70
59,71
60,71
61,71
62,71
63,71
64,71
65,71
66,71
67,71
68,71
68,72
69,72
69,73
69,74
70,74
70,75
71,75
71,76
72,76
72,77
73,77
74,77
74,78
74,79
74,80
74,81
74,82
75,82
76,82
77,82
78,82
78,83
78,84
79,84
80,84
80,85
81,85
81,86
82,86
82,87
83,87
84,87
85,87
85,88
86,88
86,89
87,89
87,90
88,90
88,91
88,92
88,93
88,94
88,95
89,95
90,95
91,95
91,96
92,96
92,97
93,97
94,97
95,97
96,97
97,97
98,97
98,98
98,99
99,99
99,100
100,100
101,100
101,101
101,102
102,102
103,102
104,102
104,103
104,104
105,104
106,104
106,105
107,105
107,106
107,107
108,107
109,107
109,108
110,108
110,109
111,109
111,110
111,111
111,112
111,113
112,113
112,114
113,114
113,115
113,116
114,116
115,116
116,116
116,117
117,117
118,117
118,118
118,119
118,120
118,121
119,121
119,122
120,122
121,122
122,122
123,122
124,122
124,123
124,124
125,124
125,125
126,125
127,125
128,125
128,126
128,127
128,128
128,129
128,130
128,131
129,131
129,132
130,132
130,133
130,134
131,134
131,135
132,135
132,136
132,137
133,137
134,137
135,137
136,137
137,137
138,137
139,137
139,138
139,139
139,140
140,140
141,140
141,141
141,142
141,143
141,144
142,144
142,145
142,146
142,147
143,147
143,148
143,149
144,149
144,150
144,151
144,152
145,152
145,153
145,154
145,155
146,155
147,155
147,156
148,156
149,156
150,156
150,157
150,158
150,159
150,160
151,160
151,161
152,161
152,162
153,162
154,162
155,162
156,162
156,163
157,163
158,163
158,164
158,165
159,165
160,165
160,166
160,167
161,167
161,168
161,169
161,170
162,170
163,170
164,170
164,171
164,172
164,173
165,173
165,174
165,175
165,176
165,177
166,177
167,177
168,177
168,178
169,178
170,178
170,179
170,180
171,180
172,180
172,181
173,181
173,182
174,182
175,182
175,183
175,184
175,185
175,186
175,187
176,187
176,188
176,189
176,190
176,191
177,191
178,191
179,191
180,191
180,192
181,192
181,193
182,193
182,194
183,194
184,194
184,195
185,195
186,195
186,196
186,197
186,198
187,198
188,198
188,199
188,200
188,201
189,201
190,201
191,201
192,201
193,201
193,202
194,202
195,202
195,203
195,204
196,204
197,204
197,205
197,206
197,207
198,207
199,207
199,208
200,208
200,209
201,209
202,209
202,210
203,210
203,211
203,212
203,213
204,213
205,213
205,214
205,215
206,215
206,216
206,217
206,218
207,218
207,219
208,219
208,220
209,220
209,221
210,221
210,222
211,222
211,223
211,224
211,225
211,226
211,227
211,228
211,229
212,229
212,230
213,230
213,231
214,231
214,232
214,233
214,234
214,235
215,235
215,236
216,236
217,236
218,236
218,237
218,238
218,239
219,239
220,239
220,240
220,241
221,241
222,241
223,241
224,241
225,241
225,242
225,243
225,244
226,244
227,244
227,245
228,245
229,245
230,245
231,245
231,246
231,247
231,248
231,249
232,249
233,249
233,250
234,250
234,251
234,252
234,253
234,254
235,254
236,254
236,255
237,255
238,255
239,255
240,255
240,256
240,257
240,258
240,259
241,259
241,260
241,261
242,261
242,262
242,263
243,263
243,264
243,265
244,265
245,265
246,265
246,266
247,266
247,267
247,268
247,269
248,269
248,270
248,271
248,272
248,273
249,273
249,274
250,274
250,275
251,275
251,276
251,277
251,278
252,278
252,279
253,279
254,279
255,279
256,279
257,279
257,280
257,281
258,281
259,281
260,281
260,282
261,282
262,282
263,282
264,282
265,282
265,283
265,284
266,284
267,284
267,285
267,286
268,286
269,286
270,286
270,287
270,288
270,289
270,290
271,290
272,290
273,290
273,291
274,291
274,292
274,293
275,293
275,294
275,295
275,296
276,296
276,297
277,297
278,297
279,297
279,298
280,298
280,299
280,300
281,300
282,300
283,300
283,301
284,301
284,302
284,303
284,304
284,305
284,306
285,306
285,307
285,308
285,309
286,309
287,309
288,309
289,309
289,310
289,311
289,312
289,313
290,313
291,313
291,314
291,315
291,316
292,316
292,317
293,317
293,318
293,319
294,319
294,320
295,320
295,321
296,321
297,321
297,322
298,322
298,323
298,324
299,324
300,324
301,324
302,324
303,324
304,324
304,325
305,325
306,325
306,326
306,327
307,327
307,328
308,328
309,328
309,329
309,330
309,331
310,331
310,332
310,333
310,334
311,334
311,335
312,335
313,335
314,335
314,336
314,337
314,338
315,338
315,339
315,340
316,340
316,341
316,342
317,342
317,343
317,344
317,345
318,345
319,345
320,345
320,346
321,346
322,346
322,347
322,348
322,349
323,349
324,349
324,350
325,350
325,351
325,352
325,353
325,354
326,354
326,355
326,356
327,356
328,356
329,356
330,356
331,356
331,357
332,357
333,357
334,357
335,357
335,358
335,359
336,359
337,359
338,359
338,360
339,360
340,360
341,360
341,361
341,362
341,363
342,363
342,364
342,365
343,365
344,365
344,366
345,366
345,367
346,367
346,368
346,369
346,370
346,371
346,372
346,373
347,373
348,373
348,374
349,374
350,374
350,375
351,375
351,376
351,377
352,377
352,378
352,379
352,380
352,381
353,381
354,381
354,382
355,382
356,382
357,382
357,383
357,384
358,384
358,385
359,385
360,385
360,386
360,387
360,388
361,388
362,388
362,389
363,389
363,390
364,390
364,391
364,392
364,393
365,393
366,393
367,393
368,393
368,394
368,395
368,396
369,396
369,397
369,398
370,398
371,398
371,399
371,400
371,401
371,402
371,403
371,404
372,404
373,404
374,404
374,405
374,406
374,407
374,408
375,408
375,409
375,410
375,411
375,412
375,413
375,414
375,415
376,415
376,416
377,416
377,417
378,417
379,417
380,417
380,418
380,419
380,420
380,421
381,421
382,421
382,422
382,423
382,424
383,424
383,425
383,426
384,426
384,427
384,428
384,429
384,430
384,431
384,432
385,432
385,433
385,434
385,435
386,435
387,435
387,436
388,436
388,437
388,438
389,438
389,439
389,440
390,440
390,441
391,441
391,442
392,442
392,443
392,444
392,445
392,446
392,447
392,448
393,448
393,449
393,450
394,450
394,451
394,452
394,453
394,454
394,455
395,455
396,455
397,455
398,455
399,455
400,455
401,455
401,456
402,456
402,457
402,458
402,459
402,460
402,461
402,462
402,463
402,464
403,464
404,464
405,464
406,464
406,465
