PruningRLAgent 0,OracleAgent 1
1,0
1,1
2,1
3,1
3,2
3,3
3,4
3,5
4,5
5,5
5,6
5,7
6,7
6,8
7,8
8,8
8,9
8,10
8,11
9,11
9,12
9,13
9,14
9,15
9,16
10,16
10,17
10,18
10,19
10,20
10,21
11,21
11,22
11,23
12,23
12,24
12,25
12,26
13,26
14,26
14,27
14,28
14,29
14,30
15,30
15,31
15,32
15,33
16,33
17,33
18,33
18,34
19,34
20,34
21,34
21,35
21,36
21,37
21,38
21,39
22,39
22,40
23,40
23,41
24,41
24,42
25,42
25,43
26,43
26,44
27,44
27,45
27,46
27,47
27,48
27,49
27,50
28,50
29,50
30,50
30,51
30,52
31,52
31,53
31,54
32,54
32,55
33,55
33,56
34,56
34,57
35,57
36,57
37,57
38,57
38,58
38,59
38,60
38,61
39,61
40,61
40,62
40,63
41,63
41,64
42,64
42,65
43,65
44,65
44,66
44,67
45,67
45,68
46,68
47,68
47,69
48,69
48,70
48,71
49,71
49,72
50,72
50,73
51,73
51,74
52,74
52,75
53,75
53,76
54,76
54,77
54,78
55,78
55,79
55,80
55,81
56,81
56,82
57,82
57,83
57,84
58,84
58,85
59,85
59,86
59,87
60,87
60,88
61,88
62,88
63,88
63,89
64,89
64,90
65,90
65,91
65,92
66,92
66,93
66,94
67,94
67,95
67,96
67,97
68,97
68,98
69,98
70,98
71,98
71,99
71,100
71,101
72,101
73,101
73,102
73,103
73,104
74,104
74,105
74,106
74,107
75,107
75,108
75,109
75,110
76,110
76,111
76,112
77,112
78,112
79,112
80,112
81,112
81,113
82,113
82,114
83,114
83,115
84,115
85,115
86,115
86,116
87,116
87,117
87,118
88,118
88,119
88,120
88,121
88,122
88,123
89,123
89,124
90,124
90,125
91,125
91,126
92,126
92,127
93,127
94,127
94,128
95,128
95,129
95,130
96,130
96,131
96,132
97,132
97,133
97,134
98,134
98,135
98,136
98,137
98,138
99,138
99,139
100,139
100,140
100,141
100,142
101,142
101,143
101,144
102,144
103,144
104,144
104,145
105,145
105,146
106,146
107,146
108,146
108,147
109,147
109,148
110,148
110,149
111,149
112,149
112,150
113,150
114,150
115,150
116,150
116,151
116,152
116,153
117,153
118,153
119,153
120,153
121,153
122,153
122,154
122,155
123,155
124,155
125,155
125,156
125,157
126,157
127,157
127,158
128,158
128,159
129,159
130,159
130,160
131,160
131,161
132,161
132,162
133,162
134,162
134,163
135,163
135,164
135,165
135,166
135,167
135,168
136,168
137,168
137,169
137,170
137,171
137,172
138,172
138,173
138,174
139,174
139,175
140,175
141,175
142,175
143,175
144,175
145,175
145,176
145,177
146,177
147,177
147,178
148,178
148,179
149,179
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
151,188
151,189
151,190
151,191
151,192
151,193
152,193
153,193
154,193
154,194
154,195
155,195
155,196
155,197
155,198
155,199
156,199
157,199
158,199
159,199
159,200
160,200
161,200
162,200
162,201
163,201
164,201
165,201
165,202
165,203
165,204
166,204
167,204
167,205
168,205
169,205
170,205
170,206
171,206
171,207
171,208
171,209
171,210
171,211
172,211
172,212
173,212
173,213
173,214
173,215
173,216
174,216
175,216
176,216
176,217
176,218
176,219
176,220
177,220
177,221
178,221
178,222
179,222
179,223
180,223
180,224
180,225
180,226
180,227
181,227
181,228
181,229
182,229
182,230
182,231
182,232
182,233
182,234
182,235
182,236
182,237
182,238
182,239
182,240
183,240
184,240
185,240
185,241
186,241
186,242
186,243
187,243
187,244
187,245
188,245
189,245
189,246
190,246
190,247
190,248
191,248
192,248
192,249
193,249
194,249
195,249
196,249
197,249
198,249
198,250
198,251
199,251
200,251
200,252
201,252
201,253
202,253
202,254
202,255
203,255
203,256
204,256
205,256
205,257
206,257
206,258
206,259
206,260
206,261
206,262
207,262
208,262
209,262
210,262
211,262
212,262
213,262
214,262
214,263
214,264
214,265
214,266
214,267
214,268
214,269
214,270
214,271
214,272
215,272
216,272
216,273
217,273
217,274
218,274
218,275
218,276
218,277
218,278
219,278
219,279
220,279
220,280
220,281
221,281
222,281
222,282
223,282
223,283
223,284
223,285
223,286
223,287
223,288
223,289
224,289
224,290
224,291
224,292
224,293
224,294
224,295
224,296
224,297
225,297
225,298
226,298
227,298
228,298
228,299
228,300
228,301
229,301
230,301
230,302
231,302
232,302
233,302
233,303
234,303
235,303
235,304
236,304
236,305
236,306
237,306
237,307
237,308
238,308
238,309
238,310
239,310
239,311
240,311
240,312
241,312
242,312
243,312
243,313
243,314
244,314
244,315
245,315
246,315
246,316
247,316
248,316
249,316
250,316
251,316
251,317
252,317
253,317
254,317
255,317
255,318
256,318
257,318
258,318
258,319
258,320
259,320
260,320
261,320
262,320
263,320
264,320
264,321
264,322
265,322
266,322
267,322
268,322
269,322
270,322
271,322
272,322
272,323
273,323
274,323
275,323
276,323
277,323
277,324
278,324
278,325
279,325
279,326
279,327
280,327
280,328
281,328
282,328
282,329
283,329
283,330
283,331
283,332
283,333
284,333
284,334
284,335
284,336
285,336
285,337
285,338
285,339
286,339
287,339
288,339
289,339
289,340
289,341
289,342
289,343
289,344
289,345
290,345
290,346
291,346
292,346
292,347
293,347
293,348
293,349
294,349
295,349
295,350
295,351
296,351
296,352
297,352
298,352
299,352
299,353
300,353
301,353
302,353
303,353
303,354
304,354
305,354
305,355
305,356
306,356
307,356
308,356
309,356
310,356
311,356
311,357
312,357
312,358
313,358
313,359
313,360
314,360
315,360
315,361
316,361
316,362
317,362
317,363
317,364
317,365
318,365
319,365
319,366
319,367
319,368
319,369
319,370
319,371
319,372
320,372
320,373
320,374
320,375
321,375
322,375
322,376
322,377
323,377
324,377
325,377
325,378
326,378
327,378
328,378
329,378
329,379
330,379
331,379
331,380
332,380
332,381
332,382
332,383
332,384
332,385
333,385
334,385
335,385
335,386
335,387
335,388
336,388
336,389
336,390
337,390
338,390
339,390
340,390
340,391
341,391
341,392
341,393
342,393
342,394
343,394
344,394
344,395
344,396
344,397
345,397
345,398
346,398
346,399
347,399
347,400
347,401
348,401
349,401
350,401
351,401
351,402
351,403
351,404
351,405
351,406
352,406
352,407
352,408
352,409
353,409
353,410
353,411
353,412
354,412
355,412
355,413
355,414
355,415
355,416
355,417
355,418
356,418
356,419
356,420
356,421
357,421
357,422
357,423
357,424
358,424
359,424
359,425
360,425
360,426
360,427
360,428
360,429
361,429
361,430
361,431
362,431
362,432
362,433
362,434
362,435
362,436
363,436
363,437
364,437
364,438
364,439
364,440
364,441
365,441
366,441
366,442
366,443
367,443
367,444
367,445
367,446
368,446
368,447
368,448
368,449
368,450
368,451
368,452
369,452
369,453
369,454
369,455
370,455
370,456
371,456
371,457
371,458
372,458
372,459
372,460
372,461
373,461
374,461
374,462
374,463
374,464
375,464
375,465
376,465
376,466
376,467
376,468
377,468
377,469
377,470
377,471
378,471
378,472
379,472
379,473
379,474
380,474
380,475
380,476
380,477
381,477
381,478
382,478
382,479
382,480
382,481
382,482
383,482
383,483
383,484
383,485
384,485
384,486
384,487
385,487
386,487
386,488
386,489
386,490
386,491
386,492
386,493
386,494
386,495
386,496
386,497
386,498
387,498
387,499
388,499
388,500
388,501
388,502
389,502
389,503
389,504
389,505
389,506
389,507
390,507
390,508
390,509
390,510
390,511
391,511
392,511
393,511
393,512
394,512
394,513
394,514
395,514
395,515
396,515
396,516
396,517
396,518
396,519
396,520
396,521
396,522
396,523
396,524
397,524
397,525
397,526
397,527
397,528
398,528
398,529
399,529
400,529
400,530
401,530
401,531
402,531
402,532
403,532
403,533
404,533
404,534
404,535
404,536
404,537
405,537
406,537
407,537
408,537
408,538
409,538
409,539
410,539
411,539
411,540
412,540
412,541
412,542
413,542
413,543
414,543
414,544
414,545
415,545
415,546
416,546
417,546
417,547
417,548
418,548
419,548
420,548
421,548
422,548
423,548
423,549
424,549
425,549
426,549
426,550
426,551
426,552
427,552
428,552
428,553
428,554
428,555
429,555
429,556
429,557
430,557
431,557
432,557
432,558
432,559
432,560
433,560
434,560
435,560
436,560
436,561
437,561
438,561
439,561
440,561
440,562
441,562
441,563
441,564
442,564
442,565
443,565
443,566
443,567
443,568
443,569
444,569
444,570
444,571
444,572
445,572
446,572
446,573
447,573
448,573
449,573
449,574
450,574
450,575
450,576
450,577
450,578
450,579
450,580
450,581
450,582
451,582
452,582
452,583
452,584
452,585
453,585
454,585
454,586
455,586
455,587
456,587
456,588
456,589
456,590
456,591
457,591
457,592
457,593
457,594
458,594
459,594
459,595
459,596
459,597
459,598
459,599
459,600
460,600
461,600
461,601
461,602
462,602
462,603
462,604
463,604
463,605
463,606
463,607
464,607
465,607
466,607
467,607
467,608
467,609
467,610
467,611
467,612
468,612
469,612
470,612
470,613
471,613
471,614
471,615
472,615
472,616
473,616
474,616
475,616
475,617
475,618
476,618
476,619
477,619
477,620
477,621
477,622
478,622
479,622
479,623
479,624
479,625
480,625
480,626
481,626
482,626
482,627
483,627
484,627
484,628
484,629
484,630
485,630
485,631
485,632
486,632
487,632
487,633
488,633
488,634
489,634
489,635
489,636
490,636
490,637
490,638
491,638
491,639
492,639
492,640
493,640
494,640
494,641
495,641
495,642
496,642
496,643
496,644
497,644
498,644
499,644
499,645
499,646
500,646
500,647
500,648
500,649
501,649
501,650
502,650
503,650
504,650
505,650
506,650
507,650
507,651
508,651
508,652
509,652
510,652
511,652
512,652
512,653
512,654
512,655
513,655
514,655
514,656
514,657
515,657
516,657
516,658
516,659
516,660
517,660
518,660
518,661
518,662
518,663
519,663
520,663
520,664
520,665
520,666
520,667
520,668
521,668
522,668
523,668
523,669
523,670
523,671
524,671
525,671
525,672
526,672
526,673
526,674
527,674
527,675
528,675
528,676
528,677
529,677
529,678
529,679
529,680
529,681
529,682
530,682
530,683
531,683
531,684
532,684
533,684
533,685
533,686
534,686
535,686
536,686
536,687
537,687
537,688
537,689
537,690
538,690
538,691
538,692
538,693
539,693
540,693
541,693
541,694
541,695
541,696
541,697
542,697
542,698
543,698
544,698
544,699
545,699
546,699
546,700
546,701
547,701
547,702
547,703
548,703
549,703
550,703
550,704
550,705
551,705
551,706
552,706
553,706
553,707
554,707
555,707
556,707
557,707
558,707
558,708
558,709
558,710
559,710
559,711
560,711
561,711
562,711
563,711
564,711
564,712
564,713
565,713
566,713
566,714
567,714
568,714
568,715
568,716
568,717
569,717
569,718
569,719
570,719
570,720
571,720
572,720
572,721
572,722
573,722
573,723
573,724
573,725
574,725
575,725
576,725
577,725
578,725
578,726
579,726
579,727
580,727
581,727
581,728
581,729
582,729
582,730
583,730
584,730
585,730
586,730
587,730
587,731
588,731
589,731
590,731
591,731
591,732
591,733
592,733
592,734
592,735
593,735
593,736
593,737
593,738
594,738
595,738
596,738
596,739
596,740
597,740
598,740
598,741
599,741
600,741
601,741
602,741
603,741
603,742
604,742
604,743
605,743
605,744
606,744
606,745
607,745
608,745
608,746
609,746
609,747
609,748
610,748
610,749
610,750
611,750
612,750
613,750
614,750
614,751
614,752
614,753
615,753
615,754
615,755
615,756
616,756
616,757
617,757
618,757
618,758
619,758
620,758
621,758
621,759
621,760
621,761
621,762
621,763
622,763
622,764
623,764
624,764
625,764
625,765
625,766
625,767
625,768
626,768
626,769
627,769
628,769
629,769
630,769
631,769
631,770
632,770
633,770
634,770
635,770
636,770
637,770
637,771
638,771
638,772
638,773
639,773
640,773
641,773
642,773
643,773
643,774
644,774
645,774
645,775
645,776
646,776
647,776
647,777
647,778
647,779
647,780
648,780
649,780
650,780
650,781
651,781
652,781
652,782
653,782
654,782
654,783
655,783
655,784
656,784
656,785
657,785
658,785
659,785
659,786
659,787
659,788
659,789
659,790
660,790
661,790
661,791
661,792
662,792
663,792
664,792
665,792
666,792
667,792
668,792
669,792
670,792
671,792
671,793
671,794
671,795
672,795
673,795
673,796
673,797
674,797
674,798
674,799
674,800
674,801
675,801
675,802
676,802
676,803
676,804
677,804
678,804
679,804
680,804
681,804
681,805
682,805
683,805
684,805
685,805
685,806
685,807
685,808
685,809
685,810
685,811
685,812
686,812
686,813
686,814
686,815
686,816
687,816
687,817
688,817
688,818
689,818
689,819
689,820
689,821
690,821
690,822
691,822
692,822
692,823
692,824
692,825
692,826
692,827
693,827
693,828
694,828
695,828
696,828
697,828
697,829
697,830
698,830
698,831
698,832
698,833
699,833
699,834
700,834
700,835
700,836
701,836
701,837
702,837
703,837
703,838
703,839
704,839
704,840
704,841
704,842
704,843
705,843
705,844
706,844
707,844
708,844
709,844
710,844
711,844
711,845
711,846
712,846
712,847
713,847
713,848
713,849
713,850
714,850
715,850
716,850
717,850
718,850
719,850
719,851
720,851
721,851
721,852
722,852
723,852
723,853
724,853
724,854
724,855
724,856
725,856
726,856
727,856
727,857
727,858
727,859
728,859
729,859
729,860
729,861
729,862
729,863
730,863
731,863
731,864
731,865
731,866
732,866
732,867
732,868
732,869
733,869
734,869
735,869
735,870
735,871
735,872
736,872
737,872
738,872
739,872
740,872
740,873
741,873
741,874
742,874
742,875
742,876
743,876
743,877
743,878
743,879
744,879
745,879
746,879
746,880
747,880
748,880
749,880
750,880
751,880
751,881
751,882
751,883
752,883
753,883
753,884
753,885
754,885
754,886
754,887
754,888
754,889
754,890
754,891
755,891
756,891
756,892
757,892
758,892
759,892
759,893
760,893
760,894
761,894
761,895
761,896
761,897
762,897
763,897
764,897
765,897
765,898
765,899
766,899
766,900
767,900
768,900
769,900
770,900
770,901
770,902
770,903
771,903
772,903
773,903
773,904
773,905
773,906
773,907
773,908
773,909
774,909
774,910
774,911
774,912
774,913
775,913
776,913
776,914
777,914
778,914
778,915
778,916
778,917
779,917
780,917
781,917
781,918
782,918
782,919
782,920
782,921
783,921
783,922
784,922
785,922
786,922
787,922
787,923
788,923
789,923
789,924
790,924
790,925
791,925
791,926
791,927
791,928
792,928
792,929
792,930
793,930
793,931
793,932
794,932
795,932
795,933
796,933
797,933
797,934
797,935
798,935
798,936
798,937
799,937
799,938
800,938
800,939
800,940
800,941
800,942
801,942
802,942
802,943
802,944
802,945
803,945
803,946
803,947
804,947
804,948
804,949
804,950
804,951
805,951
806,951
806,952
806,953
806,954
806,955
806,956
806,957
806,958
807,958
808,958
808,959
809,959
810,959
810,960
811,960
812,960
813,960
813,961
814,961
814,962
815,962
816,962
817,962
818,962
818,963
818,964
818,965
818,966
819,966
820,966
821,966
821,967
821,968
822,968
823,968
823,969
824,969
824,970
825,970
826,970
827,970
828,970
829,970
830,970
830,971
830,972
831,972
832,972
832,973
833,973
833,974
833,975
833,976
834,976
834,977
835,977
835,978
835,979
836,979
836,980
837,980
838,980
839,980
839,981
840,981
840,982
840,983
841,983
841,984
841,985
842,985
842,986
842,987
842,988
843,988
844,988
845,988
845,989
846,989
847,989
847,990
847,991
847,992
847,993
848,993
848,994
848,995
848,996
849,996
849,997
849,998
850,998
850,999
850,1000
850,1001
850,1002
850,1003
851,1003
852,1003
852,1004
853,1004
853,1005
853,1006
853,1007
853,1008
854,1008
855,1008
855,1009
856,1009
857,1009
858,1009
859,1009
860,1009
860,1010
860,1011
860,1012
860,1013
860,1014
860,1015
860,1016
861,1016
862,1016
862,1017
863,1017
863,1018
864,1018
865,1018
865,1019
865,1020
866,1020
867,1020
868,1020
868,1021
868,1022
868,1023
868,1024
869,1024
869,1025
869,1026
870,1026
870,1027
871,1027
871,1028
872,1028
873,1028
874,1028
875,1028
875,1029
876,1029
876,1030
877,1030
877,1031
878,1031
879,1031
880,1031
880,1032
881,1032
881,1033
881,1034
881,1035
882,1035
882,1036
882,1037
882,1038
882,1039
882,1040
883,1040
883,1041
884,1041
884,1042
884,1043
885,1043
886,1043
886,1044
886,1045
887,1045
887,1046
888,1046
888,1047
889,1047
890,1047
891,1047
892,1047
893,1047
893,1048
894,1048
894,1049
894,1050
894,1051
894,1052
895,1052
896,1052
897,1052
897,1053
898,1053
898,1054
899,1054
900,1054
900,1055
901,1055
902,1055
902,1056
902,1057
903,1057
903,1058
903,1059
903,1060
904,1060
904,1061
905,1061
906,1061
907,1061
907,1062
907,1063
907,1064
908,1064
909,1064
909,1065
910,1065
910,1066
911,1066
912,1066
913,1066
913,1067
914,1067
914,1068
914,1069
914,1070
915,1070
916,1070
917,1070
918,1070
918,1071
918,1072
919,1072
919,1073
919,1074
920,1074
920,1075
921,1075
921,1076
922,1076
923,1076
924,1076
924,1077
925,1077
925,1078
925,1079
926,1079
927,1079
927,1080
927,1081
928,1081
929,1081
930,1081
930,1082
931,1082
932,1082
932,1083
933,1083
933,1084
933,1085
933,1086
933,1087
933,1088
934,1088
934,1089
935,1089
935,1090
935,1091
935,1092
936,1092
936,1093
937,1093
938,1093
938,1094
939,1094
939,1095
940,1095
940,1096
940,1097
940,1098
940,1099
941,1099
941,1100
942,1100
942,1101
942,1102
942,1103
943,1103
943,1104
944,1104
944,1105
944,1106
944,1107
944,1108
945,1108
946,1108
947,1108
947,1109
947,1110
947,1111
948,1111
948,1112
949,1112
950,1112
950,1113
951,1113
951,1114
952,1114
952,1115
952,1116
952,1117
952,1118
953,1118
953,1119
954,1119
954,1120
954,1121
955,1121
956,1121
957,1121
957,1122
957,1123
958,1123
959,1123
960,1123
961,1123
961,1124
962,1124
962,1125
963,1125
963,1126
963,1127
963,1128
964,1128
964,1129
965,1129
965,1130
966,1130
966,1131
966,1132
966,1133
967,1133
967,1134
967,1135
968,1135
969,1135
969,1136
970,1136
971,1136
972,1136
972,1137
972,1138
973,1138
973,1139
974,1139
974,1140
975,1140
975,1141
976,1141
977,1141
978,1141
978,1142
979,1142
979,1143
980,1143
981,1143
981,1144
981,1145
981,1146
982,1146
982,1147
982,1148
982,1149
982,1150
982,1151
983,1151
984,1151
985,1151
986,1151
986,1152
986,1153
986,1154
986,1155
986,1156
986,1157
986,1158
986,1159
987,1159
988,1159
988,1160
988,1161
988,1162
988,1163
989,1163
989,1164
989,1165
989,1166
989,1167
990,1167
990,1168
991,1168
991,1169
991,1170
991,1171
991,1172
992,1172
993,1172
993,1173
994,1173
995,1173
996,1173
996,1174
996,1175
997,1175
998,1175
999,1175
999,1176
1000,1176
1001,1176
1002,1176
1002,1177
1003,1177
1004,1177
1004,1178
1004,1179
1005,1179
1005,1180
1005,1181
1005,1182
1006,1182
1007,1182
1008,1182
1008,1183
1008,1184
1008,1185
1009,1185
1010,1185
1011,1185
1012,1185
1012,1186
1013,1186
1013,1187
1014,1187
1014,1188
1014,1189
1014,1190
1014,1191
1014,1192
1014,1193
1015,1193
1015,1194
1015,1195
1015,1196
1016,1196
1016,1197
1016,1198
1016,1199
1017,1199
1018,1199
1019,1199
1019,1200
1020,1200
1021,1200
1022,1200
1022,1201
1022,1202
1023,1202
1024,1202
1025,1202
1025,1203
1025,1204
1025,1205
1026,1205
1027,1205
1027,1206
1028,1206
1028,1207
1028,1208
1028,1209
1029,1209
1029,1210
1030,1210
1031,1210
1031,1211
1031,1212
1031,1213
1031,1214
1031,1215
1032,1215
1032,1216
1032,1217
1033,1217
1034,1217
1034,1218
1035,1218
1035,1219
1035,1220
1036,1220
1036,1221
1037,1221
1038,1221
1039,1221
1040,1221
1041,1221
1042,1221
1042,1222
1043,1222
1043,1223
1043,1224
1043,1225
1044,1225
1044,1226
1044,1227
1045,1227
1045,1228
1045,1229
1045,1230
1045,1231
1046,1231
1047,1231
1048,1231
1048,1232
1048,1233
1049,1233
1050,1233
1050,1234
1050,1235
1050,1236
1050,1237
1051,1237
1051,1238
1051,1239
1052,1239
1053,1239
1053,1240
1053,1241
1053,1242
1053,1243
1054,1243
1055,1243
1055,1244
1055,1245
1056,1245
1056,1246
1057,1246
1057,1247
1058,1247
1059,1247
1059,1248
1060,1248
1061,1248
1062,1248
1062,1249
1062,1250
1063,1250
1063,1251
1064,1251
1065,1251
1066,1251
1067,1251
1067,1252
1067,1253
1067,1254
1068,1254
1069,1254
1070,1254
1071,1254
1071,1255
1072,1255
1072,1256
1073,1256
1074,1256
1075,1256
1075,1257
1075,1258
1075,1259
1075,1260
1075,1261
1075,1262
1076,1262
1076,1263
1076,1264
1076,1265
1077,1265
1078,1265
1079,1265
1080,1265
1081,1265
1081,1266
1081,1267
1081,1268
1081,1269
1081,1270
1081,1271
1082,1271
1082,1272
1083,1272
1083,1273
1083,1274
1084,1274
1084,1275
1085,1275
1085,1276
1086,1276
1086,1277
1087,1277
1087,1278
1088,1278
1088,1279
1088,1280
1088,1281
1088,1282
1088,1283
1089,1283
1089,1284
1090,1284
1091,1284
1091,1285
1092,1285
1093,1285
1093,1286
1093,1287
1093,1288
1093,1289
1093,1290
1094,1290
1094,1291
1095,1291
1096,1291
1096,1292
1096,1293
1097,1293
1097,1294
1098,1294
1099,1294
1099,1295
1099,1296
1100,1296
1101,1296
1101,1297
1101,1298
1102,1298
1102,1299
1103,1299
1103,1300
1104,1300
1105,1300
1106,1300
1107,1300
1107,1301
1107,1302
1107,1303
1107,1304
1108,1304
1109,1304
1110,1304
1110,1305
1110,1306
1110,1307
1110,1308
1111,1308
1112,1308
1112,1309
1113,1309
1113,1310
1114,1310
1114,1311
1114,1312
1115,1312
1115,1313
1115,1314
1115,1315
1115,1316
1116,1316
1116,1317
1117,1317
1117,1318
1118,1318
1119,1318
1119,1319
1119,1320
1119,1321
1119,1322
1120,1322
1120,1323
1120,1324
1120,1325
1120,1326
1121,1326
1122,1326
1122,1327
1122,1328
1123,1328
1124,1328
1125,1328
1125,1329
1126,1329
1126,1330
1126,1331
1127,1331
1127,1332
1128,1332
1129,1332
1129,1333
1129,1334
1129,1335
1129,1336
1130,1336
1130,1337
1130,1338
1130,1339
1130,1340
1131,1340
1132,1340
1133,1340
1134,1340
1135,1340
1135,1341
1135,1342
1136,1342
1136,1343
1136,1344
1137,1344
1137,1345
1137,1346
1137,1347
1138,1347
1139,1347
1140,1347
1141,1347
1142,1347
1143,1347
1144,1347
1145,1347
1145,1348
1145,1349
1146,1349
1147,1349
1147,1350
1147,1351
1147,1352
1148,1352
1148,1353
1149,1353
1149,1354
1149,1355
1149,1356
1150,1356
1151,1356
1152,1356
1152,1357
1152,1358
1152,1359
1153,1359
1153,1360
1153,1361
1153,1362
1154,1362
1154,1363
1154,1364
1154,1365
1154,1366
1155,1366
1156,1366
1157,1366
1158,1366
1159,1366
1159,1367
1160,1367
1161,1367
1161,1368
1162,1368
1163,1368
1163,1369
1164,1369
1164,1370
1165,1370
1166,1370
1166,1371
1167,1371
1167,1372
1168,1372
1169,1372
1169,1373
1169,1374
1170,1374
1170,1375
1171,1375
1171,1376
1171,1377
