PruningRLAgent 0,PruningRLAgent 1
0,1
1,1
2,1
3,1
4,1
4,2
4,3
4,4
5,4
6,4
7,4
8,4
8,5
8,6
9,6
9,7
10,7
11,7
11,8
12,8
12,9
12,10
13,10
13,11
14,11
15,11
15,12
15,13
16,13
17,13
17,14
18,14
19,14
20,14
21,14
22,14
22,15
23,15
23,16
24,16
24,17
24,18
24,19
25,19
26,19
26,20
26,21
27,21
28,21
29,21
29,22
30,22
31,22
32,22
33,22
33,23
33,24
34,24
35,24
36,24
37,24
37,25
38,25
38,26
38,27
39,27
40,27
41,27
42,27
43,27
43,28
44,28
45,28
45,29
46,29
47,29
48,29
49,29
49,30
50,30
50,31
51,31
51,32
51,33
52,33
53,33
54,33
54,34
55,34
56,34
57,34
58,34
58,35
58,36
58,37
58,38
58,39
58,40
59,40
60,40
61,40
62,40
62,41
63,41
64,41
65,41
65,42
66,42
67,42
67,43
68,43
68,44
69,44
70,44
70,45
71,45
71,46
72,46
72,47
73,47
74,47
74,48
75,48
76,48
76,49
76,50
77,50
78,50
78,51
78,52
79,52
79,53
80,53
81,53
81,54
81,55
82,55
83,55
83,56
83,57
83,58
83,59
83,60
83,61
83,62
83,63
83,64
83,65
84,65
84,66
84,67
85,67
86,67
86,68
86,69
87,69
87,70
87,71
88,71
89,71
89,72
89,73
90,73
90,74
91,74
91,75
92,75
92,76
92,77
93,77
93,78
94,78
94,79
94,80
95,80
96,80
96,81
97,81
98,81
98,82
98,83
98,84
99,84
100,84
101,84
101,85
101,86
102,86
103,86
104,86
105,86
106,86
106,87
107,87
107,88
107,89
108,89
109,89
110,89
110,90
111,90
112,90
113,90
114,90
115,90
115,91
116,91
117,91
118,91
119,91
119,92
120,92
120,93
121,93
121,94
122,94
123,94
124,94
124,95
124,96
125,96
126,96
126,97
127,97
127,98
127,99
127,100
127,101
127,102
127,103
127,104
128,104
128,105
128,106
128,107
129,107
129,108
130,108
131,108
131,109
131,110
132,110
132,111
133,111
133,112
133,113
134,113
134,114
135,114
135,115
136,115
137,115
137,116
138,116
138,117
139,117
140,117
141,117
141,118
141,119
141,120
142,120
143,120
144,120
144,121
144,122
144,123
145,123
145,124
145,125
145,126
146,126
147,126
148,126
149,126
149,127
149,128
149,129
149,130
149,131
149,132
149,133
149,134
149,135
149,136
149,137
150,137
151,137
152,137
153,137
153,138
153,139
153,140
154,140
155,140
156,140
156,141
156,142
157,142
158,142
159,142
159,143
159,144
160,144
161,144
161,145
161,146
161,147
161,148
162,148
163,148
164,148
165,148
166,148
167,148
168,148
169,148
169,149
169,150
169,151
170,151
171,151
172,151
173,151
173,152
173,153
174,153
175,153
176,153
177,153
177,154
178,154
179,154
179,155
180,155
180,156
180,157
181,157
182,157
183,157
183,158
183,159
184,159
184,160
185,160
185,161
186,161
187,161
187,162
187,163
188,163
189,163
190,163
191,163
192,163
193,163
194,163
194,164
194,165
194,166
195,166
196,166
197,166
197,167
198,167
199,167
199,168
200,168
200,169
201,169
202,169
202,170
202,171
202,172
202,173
203,173
204,173
204,174
204,175
205,175
206,175
206,176
207,176
208,176
208,177
209,177
210,177
211,177
211,178
212,178
212,179
213,179
214,179
214,180
214,181
215,181
216,181
217,181
217,182
218,182
219,182
219,183
220,183
221,183
221,184
222,184
223,184
224,184
225,184
226,184
226,185
227,185
228,185
228,186
228,187
229,187
229,188
230,188
230,189
231,189
231,190
231,191
232,191
232,192
232,193
232,194
232,195
233,195
234,195
234,196
234,197
235,197
235,198
235,199
235,200
236,200
237,200
238,200
238,201
238,202
239,202
239,203
240,203
240,204
241,204
241,205
241,206
242,206
242,207
243,207
244,207
244,208
244,209
245,209
245,210
246,210
246,211
247,211
247,212
247,213
247,214
248,214
249,214
249,215
250,215
250,216
250,217
251,217
252,217
252,218
252,219
253,219
254,219
254,220
254,221
254,222
255,222
256,222
256,223
256,224
257,224
257,225
257,226
257,227
257,228
257,229
258,229
259,229
260,229
261,229
262,229
262,230
263,230
263,231
264,231
265,231
266,231
266,232
267,232
268,232
269,232
270,232
271,232
272,232
273,232
274,232
275,232
276,232
276,233
277,233
278,233
279,233
279,234
279,235
280,235
280,236
281,236
282,236
282,237
282,238
282,239
283,239
284,239
285,239
285,240
286,240
287,240
288,240
288,241
289,241
289,242
290,242
291,242
291,243
292,243
293,243
294,243
295,243
295,244
296,244
296,245
296,246
297,246
298,246
298,247
298,248
299,248
299,249
300,249
300,250
300,251
301,251
301,252
302,252
303,252
304,252
304,253
304,254
305,254
306,254
307,254
307,255
308,255
309,255
310,255
310,256
310,257
310,258
311,258
311,259
312,259
313,259
313,260
314,260
315,260
316,260
316,261
316,262
317,262
317,263
318,263
319,263
320,263
320,264
321,264
322,264
322,265
322,266
322,267
322,268
322,269
323,269
323,270
324,270
324,271
324,272
325,272
326,272
326,273
326,274
327,274
327,275
327,276
328,276
329,276
329,277
329,278
329,279
329,280
330,280
330,281
331,281
332,281
332,282
332,283
332,284
332,285
332,286
333,286
333,287
333,288
334,288
335,288
336,288
336,289
336,290
337,290
338,290
339,290
340,290
340,291
341,291
341,292
342,292
343,292
343,293
344,293
345,293
346,293
346,294
347,294
348,294
349,294
350,294
350,295
350,296
350,297
350,298
351,298
351,299
352,299
352,300
353,300
353,301
353,302
353,303
353,304
353,305
354,305
355,305
356,305
357,305
357,306
357,307
358,307
358,308
358,309
359,309
360,309
360,310
361,310
361,311
361,312
362,312
363,312
364,312
365,312
366,312
367,312
367,313
368,313
368,314
369,314
370,314
370,315
370,316
371,316
371,317
371,318
371,319
371,320
371,321
372,321
372,322
372,323
373,323
374,323
374,324
375,324
375,325
375,326
375,327
376,327
377,327
377,328
377,329
378,329
379,329
380,329
380,330
381,330
381,331
382,331
383,331
384,331
385,331
386,331
387,331
388,331
389,331
390,331
390,332
390,333
390,334
391,334
392,334
392,335
392,336
393,336
393,337
394,337
395,337
396,337
396,338
396,339
397,339
398,339
398,340
399,340
399,341
399,342
399,343
399,344
399,345
400,345
401,345
402,345
402,346
402,347
402,348
403,348
403,349
404,349
404,350
405,350
406,350
406,351
406,352
407,352
408,352
409,352
409,353
410,353
410,354
411,354
411,355
412,355
413,355
413,356
414,356
415,356
416,356
417,356
417,357
417,358
418,358
419,358
420,358
421,358
421,359
421,360
422,360
423,360
424,360
424,361
424,362
424,363
424,364
425,364
425,365
425,366
426,366
426,367
427,367
427,368
428,368
429,368
430,368
431,368
431,369
431,370
432,370
433,370
433,371
433,372
433,373
434,373
435,373
