BetterRandomAgent 0,BetterRandomAgent 1
1,0
1,1
1,2
1,3
1,4
2,4
3,4
3,5
4,5
5,5
5,6
6,6
7,6
8,6
8,7
8,8
9,8
9,9
10,9
10,10
10,11
11,11
12,11
12,12
12,13
12,14
13,14
13,15
14,15
14,16
14,17
14,18
14,19
14,20
15,20
16,20
17,20
18,20
18,21
18,22
19,22
19,23
20,23
21,23
22,23
23,23
24,23
24,24
25,24
25,25
26,25
26,26
26,27
26,28
26,29
27,29
28,29
29,29
29,30
29,31
30,31
31,31
31,32
32,32
33,32
33,33
33,34
33,35
33,36
33,37
33,38
34,38
34,39
35,39
36,39
36,40
36,41
36,42
37,42
38,42
38,43
38,44
38,45
38,46
39,46
39,47
40,47
41,47
42,47
43,47
44,47
44,48
45,48
45,49
45,50
46,50
46,51
46,52
47,52
47,53
48,53
48,54
48,55
49,55
50,55
50,56
50,57
51,57
52,57
53,57
53,58
54,58
55,58
55,59
55,60
56,60
57,60
58,60
58,61
58,62
59,62
59,63
60,63
60,64
60,65
60,66
60,67
61,67
62,67
63,67
63,68
64,68
65,68
65,69
66,69
66,70
66,71
67,71
68,71
68,72
68,73
68,74
69,74
70,74
70,75
70,76
71,76
72,76
73,76
73,77
74,77
74,78
74,79
75,79
75,80
76,80
77,80
77,81
78,81
79,81
80,81
81,81
81,82
81,83
81,84
81,85
82,85
82,86
83,86
83,87
84,87
85,87
86,87
86,88
87,88
88,88
88,89
89,89
90,89
91,89
91,90
91,91
91,92
91,93
92,93
93,93
93,94
94,94
95,94
96,94
97,94
98,94
98,95
99,95
99,96
99,97
100,97
100,98
100,99
101,99
101,100
102,100
102,101
103,101
104,101
105,101
106,101
106,102
107,102
107,103
107,104
108,104
109,104
110,104
110,105
110,106
110,107
111,107
111,108
112,108
112,109
113,109
114,109
115,109
115,110
115,111
116,111
116,112
116,113
116,114
116,115
116,116
116,117
116,118
116,119
117,119
118,119
118,120
118,121
118,122
119,122
119,123
119,124
119,125
120,125
120,126
121,126
121,127
122,127
122,128
123,128
123,129
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,136
124,137
124,138
125,138
125,139
126,139
126,140
127,140
128,140
129,140
129,141
129,142
129,143
130,143
130,144
131,144
131,145
131,146
132,146
133,146
134,146
134,147
135,147
136,147
137,147
138,147
138,148
139,148
139,149
140,149
141,149
141,150
141,151
141,152
141,153
142,153
143,153
144,153
145,153
146,153
146,154
146,155
146,156
146,157
147,157
148,157
149,157
149,158
149,159
150,159
150,160
150,161
150,162
151,162
152,162
153,162
154,162
154,163
154,164
155,164
156,164
156,165
157,165
158,165
158,166
159,166
160,166
161,166
161,167
162,167
163,167
164,167
164,168
164,169
165,169
165,170
165,171
165,172
165,173
165,174
166,174
167,174
167,175
168,175
169,175
169,176
170,176
171,176
171,177
171,178
171,179
171,180
171,181
172,181
173,181
174,181
174,182
175,182
175,183
175,184
176,184
177,184
177,185
177,186
178,186
179,186
179,187
179,188
180,188
181,188
181,189
182,189
183,189
184,189
184,190
185,190
186,190
187,190
188,190
189,190
190,190
191,190
192,190
192,191
192,192
192,193
193,193
193,194
193,195
193,196
194,196
194,197
194,198
195,198
195,199
196,199
196,200
196,201
197,201
197,202
198,202
199,202
200,202
200,203
201,203
201,204
201,205
201,206
201,207
201,208
202,208
202,209
202,210
202,211
203,211
204,211
204,212
204,213
204,214
205,214
206,214
207,214
208,214
209,214
209,215
210,215
210,216
210,217
210,218
210,219
211,219
212,219
213,219
213,220
213,221
213,222
213,223
214,223
214,224
215,224
216,224
216,225
216,226
217,226
218,226
219,226
220,226
220,227
220,228
220,229
221,229
221,230
221,231
221,232
221,233
222,233
223,233
223,234
224,234
225,234
225,235
225,236
225,237
226,237
226,238
226,239
226,240
227,240
227,241
228,241
229,241
229,242
229,243
229,244
230,244
231,244
231,245
231,246
231,247
232,247
232,248
232,249
232,250
232,251
233,251
234,251
234,252
234,253
234,254
235,254
235,255
235,256
236,256
236,257
236,258
237,258
238,258
239,258
240,258
240,259
241,259
242,259
243,259
244,259
244,260
245,260
245,261
245,262
246,262
246,263
247,263
247,264
247,265
248,265
248,266
248,267
248,268
248,269
248,270
248,271
248,272
249,272
249,273
249,274
250,274
250,275
251,275
251,276
251,277
251,278
251,279
252,279
253,279
253,280
253,281
253,282
254,282
255,282
256,282
256,283
256,284
256,285
257,285
257,286
257,287
258,287
258,288
259,288
260,288
260,289
261,289
262,289
262,290
262,291
262,292
262,293
262,294
263,294
264,294
265,294
266,294
267,294
268,294
268,295
269,295
270,295
271,295
271,296
272,296
273,296
274,296
275,296
276,296
277,296
278,296
278,297
278,298
279,298
280,298
281,298
281,299
282,299
283,299
284,299
284,300
284,301
285,301
285,302
286,302
287,302
287,303
287,304
288,304
289,304
289,305
289,306
289,307
290,307
291,307
291,308
291,309
292,309
293,309
293,310
293,311
293,312
293,313
294,313
294,314
294,315
295,315
296,315
297,315
298,315
299,315
299,316
299,317
300,317
301,317
302,317
303,317
304,317
304,318
304,319
304,320
305,320
305,321
306,321
306,322
307,322
308,322
308,323
308,324
309,324
310,324
311,324
311,325
312,325
312,326
312,327
312,328
313,328
313,329
314,329
315,329
315,330
316,330
317,330
318,330
318,331
319,331
320,331
320,332
320,333
320,334
320,335
320,336
321,336
321,337
321,338
322,338
322,339
323,339
323,340
324,340
324,341
324,342
325,342
326,342
327,342
328,342
329,342
329,343
329,344
329,345
329,346
329,347
329,348
330,348
331,348
332,348
332,349
333,349
334,349
335,349
335,350
335,351
335,352
336,352
336,353
336,354
337,354
338,354
339,354
339,355
340,355
341,355
341,356
341,357
342,357
343,357
343,358
344,358
345,358
346,358
347,358
347,359
348,359
348,360
348,361
348,362
348,363
349,363
349,364
350,364
350,365
350,366
350,367
350,368
351,368
351,369
351,370
352,370
353,370
353,371
354,371
355,371
355,372
356,372
356,373
357,373
357,374
358,374
358,375
358,376
359,376
359,377
360,377
361,377
362,377
362,378
363,378
363,379
363,380
363,381
363,382
364,382
365,382
366,382
366,383
366,384
366,385
366,386
367,386
367,387
368,387
369,387
370,387
370,388
370,389
370,390
371,390
372,390
372,391
372,392
372,393
372,394
372,395
373,395
374,395
374,396
375,396
376,396
376,397
377,397
377,398
378,398
378,399
378,400
379,400
379,401
380,401
381,401
382,401
382,402
383,402
383,403
384,403
384,404
384,405
385,405
385,406
385,407
386,407
387,407
388,407
389,407
389,408
390,408
390,409
391,409
392,409
393,409
394,409
394,410
395,410
395,411
395,412
396,412
397,412
398,412
398,413
398,414
399,414
400,414
400,415
401,415
402,415
402,416
402,417
402,418
402,419
402,420
403,420
404,420
404,421
405,421
405,422
406,422
406,423
406,424
407,424
407,425
407,426
407,427
407,428
407,429
408,429
408,430
408,431
409,431
409,432
410,432
410,433
410,434
410,435
410,436
410,437
410,438
411,438
412,438
412,439
412,440
412,441
413,441
414,441
414,442
415,442
416,442
417,442
418,442
418,443
418,444
418,445
419,445
419,446
419,447
419,448
420,448
420,449
420,450
420,451
421,451
421,452
422,452
423,452
423,453
424,453
425,453
425,454
425,455
426,455
427,455
428,455
428,456
428,457
428,458
429,458
430,458
431,458
431,459
432,459
432,460
432,461
433,461
434,461
435,461
436,461
437,461
437,462
438,462
439,462
439,463
440,463
441,463
442,463
442,464
443,464
443,465
443,466
443,467
443,468
443,469
443,470
444,470
445,470
445,471
446,471
446,472
447,472
447,473
447,474
447,475
448,475
448,476
448,477
449,477
449,478
449,479
450,479
450,480
450,481
450,482
451,482
451,483
452,483
452,484
453,484
454,484
455,484
456,484
456,485
457,485
458,485
459,485
459,486
460,486
461,486
461,487
462,487
462,488
463,488
464,488
465,488
465,489
465,490
466,490
466,491
467,491
467,492
468,492
468,493
469,493
470,493
471,493
472,493
472,494
473,494
474,494
474,495
475,495
475,496
476,496
476,497
477,497
478,497
479,497
480,497
481,497
481,498
481,499
482,499
482,500
482,501
483,501
483,502
483,503
484,503
485,503
485,504
485,505
486,505
486,506
486,507
486,508
487,508
488,508
489,508
490,508
490,509
491,509
492,509
493,509
494,509
495,509
496,509
497,509
498,509
498,510
499,510
499,511
499,512
500,512
501,512
502,512
503,512
504,512
505,512
505,513
505,514
506,514
506,515
507,515
508,515
508,516
509,516
510,516
511,516
511,517
511,518
511,519
512,519
513,519
514,519
514,520
515,520
516,520
516,521
516,522
517,522
517,523
518,523
518,524
518,525
519,525
519,526
519,527
519,528
520,528
520,529
521,529
522,529
523,529
524,529
524,530
525,530
526,530
526,531
526,532
526,533
527,533
527,534
527,535
527,536
528,536
529,536
529,537
530,537
531,537
532,537
532,538
532,539
533,539
534,539
534,540
535,540
535,541
536,541
537,541
537,542
537,543
537,544
538,544
538,545
538,546
538,547
539,547
540,547
541,547
542,547
543,547
544,547
545,547
546,547
546,548
546,549
547,549
548,549
548,550
548,551
548,552
549,552
550,552
551,552
552,552
552,553
552,554
552,555
553,555
553,556
553,557
554,557
554,558
555,558
555,559
555,560
556,560
556,561
557,561
558,561
558,562
558,563
559,563
559,564
559,565
560,565
561,565
561,566
562,566
562,567
563,567
564,567
565,567
566,567
566,568
566,569
567,569
567,570
568,570
569,570
570,570
571,570
571,571
572,571
572,572
573,572
573,573
573,574
573,575
573,576
573,577
574,577
575,577
576,577
576,578
576,579
576,580
576,581
576,582
576,583
577,583
577,584
577,585
578,585
579,585
579,586
579,587
580,587
581,587
581,588
581,589
582,589
582,590
583,590
584,590
584,591
585,591
586,591
586,592
586,593
587,593
588,593
589,593
590,593
590,594
591,594
591,595
592,595
592,596
592,597
593,597
593,598
594,598
594,599
595,599
596,599
596,600
596,601
596,602
596,603
596,604
597,604
597,605
597,606
597,607
597,608
597,609
597,610
598,610
599,610
599,611
599,612
599,613
600,613
601,613
602,613
603,613
603,614
604,614
604,615
604,616
604,617
605,617
605,618
605,619
606,619
607,619
608,619
609,619
609,620
609,621
609,622
610,622
611,622
611,623
611,624
611,625
611,626
611,627
611,628
612,628
612,629
612,630
613,630
614,630
614,631
615,631
615,632
616,632
617,632
617,633
618,633
619,633
620,633
620,634
621,634
621,635
622,635
622,636
622,637
622,638
622,639
622,640
622,641
623,641
623,642
623,643
624,643
624,644
624,645
625,645
625,646
625,647
626,647
627,647
628,647
628,648
629,648
630,648
630,649
631,649
632,649
632,650
632,651
632,652
633,652
634,652
635,652
635,653
635,654
635,655
636,655
636,656
636,657
636,658
636,659
637,659
638,659
638,660
638,661
638,662
639,662
639,663
639,664
640,664
641,664
642,664
642,665
643,665
644,665
644,666
645,666
646,666
647,666
647,667
648,667
649,667
650,667
650,668
650,669
650,670
650,671
651,671
652,671
652,672
653,672
654,672
655,672
656,672
657,672
658,672
658,673
658,674
658,675
658,676
658,677
659,677
659,678
660,678
661,678
661,679
662,679
663,679
663,680
664,680
665,680
665,681
665,682
666,682
666,683
667,683
668,683
668,684
668,685
669,685
670,685
670,686
670,687
671,687
671,688
671,689
671,690
671,691
671,692
671,693
672,693
673,693
674,693
675,693
675,694
676,694
677,694
677,695
677,696
677,697
678,697
679,697
679,698
679,699
679,700
679,701
679,702
679,703
679,704
680,704
681,704
682,704
683,704
683,705
684,705
685,705
685,706
685,707
686,707
686,708
687,708
688,708
689,708
690,708
690,709
690,710
691,710
692,710
693,710
694,710
694,711
695,711
695,712
696,712
696,713
697,713
698,713
699,713
699,714
699,715
699,716
700,716
700,717
700,718
701,718
702,718
703,718
704,718
705,718
706,718
706,719
706,720
707,720
708,720
709,720
710,720
710,721
711,721
711,722
712,722
713,722
714,722
714,723
714,724
715,724
715,725
715,726
716,726
716,727
717,727
718,727
719,727
719,728
719,729
720,729
720,730
720,731
721,731
721,732
721,733
722,733
722,734
723,734
724,734
724,735
724,736
725,736
726,736
727,736
727,737
727,738
728,738
728,739
728,740
729,740
729,741
729,742
730,742
731,742
731,743
732,743
733,743
733,744
733,745
734,745
734,746
735,746
736,746
736,747
737,747
737,748
737,749
738,749
739,749
739,750
739,751
739,752
740,752
741,752
742,752
743,752
744,752
745,752
745,753
746,753
746,754
746,755
747,755
748,755
749,755
749,756
750,756
751,756
751,757
751,758
752,758
752,759
752,760
752,761
752,762
753,762
754,762
755,762
755,763
755,764
756,764
757,764
757,765
757,766
758,766
759,766
760,766
761,766
761,767
762,767
762,768
762,769
763,769
764,769
764,770
765,770
765,771
765,772
766,772
766,773
766,774
767,774
767,775
767,776
768,776
769,776
770,776
771,776
771,777
772,777
773,777
773,778
773,779
773,780
773,781
773,782
773,783
774,783
774,784
774,785
775,785
776,785
777,785
777,786
777,787
778,787
779,787
779,788
780,788
781,788
781,789
782,789
782,790
782,791
783,791
784,791
784,792
784,793
785,793
785,794
785,795
786,795
786,796
787,796
787,797
788,797
788,798
789,798
789,799
789,800
790,800
791,800
792,800
792,801
792,802
793,802
794,802
794,803
795,803
795,804
796,804
797,804
798,804
799,804
800,804
801,804
801,805
801,806
802,806
803,806
803,807
803,808
803,809
803,810
804,810
805,810
805,811
806,811
806,812
807,812
808,812
809,812
810,812
811,812
812,812
813,812
814,812
815,812
816,812
817,812
818,812
819,812
820,812
820,813
820,814
820,815
821,815
821,816
821,817
821,818
822,818
823,818
823,819
824,819
824,820
825,820
826,820
827,820
828,820
829,820
829,821
830,821
830,822
831,822
832,822
833,822
834,822
834,823
835,823
836,823
837,823
837,824
837,825
838,825
838,826
839,826
840,826
841,826
842,826
842,827
843,827
843,828
843,829
844,829
845,829
846,829
847,829
848,829
848,830
848,831
849,831
849,832
849,833
849,834
850,834
850,835
850,836
850,837
850,838
851,838
852,838
853,838
854,838
854,839
855,839
855,840
855,841
856,841
856,842
856,843
857,843
858,843
858,844
859,844
860,844
861,844
862,844
862,845
863,845
864,845
864,846
864,847
865,847
865,848
866,848
867,848
868,848
868,849
869,849
869,850
869,851
870,851
870,852
870,853
871,853
872,853
872,854
873,854
874,854
874,855
875,855
875,856
875,857
875,858
876,858
877,858
877,859
877,860
878,860
878,861
878,862
878,863
878,864
878,865
878,866
879,866
880,866
880,867
881,867
882,867
882,868
883,868
883,869
884,869
884,870
885,870
885,871
886,871
887,871
888,871
889,871
889,872
890,872
891,872
892,872
893,872
894,872
895,872
896,872
897,872
897,873
897,874
898,874
898,875
899,875
899,876
899,877
899,878
899,879
900,879
900,880
900,881
900,882
901,882
902,882
902,883
903,883
903,884
904,884
905,884
906,884
907,884
907,885
908,885
908,886
908,887
909,887
909,888
910,888
910,889
911,889
911,890
912,890
912,891
913,891
914,891
914,892
914,893
914,894
914,895
915,895
916,895
916,896
916,897
917,897
918,897
918,898
918,899
919,899
920,899
920,900
920,901
920,902
920,903
921,903
921,904
922,904
923,904
924,904
925,904
925,905
926,905
927,905
928,905
928,906
928,907
928,908
929,908
930,908
931,908
931,909
931,910
931,911
932,911
932,912
932,913
932,914
933,914
934,914
934,915
934,916
935,916
935,917
936,917
937,917
937,918
937,919
938,919
939,919
939,920
939,921
940,921
941,921
942,921
942,922
942,923
943,923
944,923
944,924
944,925
945,925
945,926
946,926
947,926
948,926
948,927
949,927
950,927
951,927
951,928
952,928
953,928
953,929
954,929
955,929
956,929
956,930
957,930
957,931
957,932
958,932
958,933
958,934
959,934
960,934
960,935
961,935
961,936
961,937
961,938
962,938
963,938
963,939
964,939
964,940
964,941
965,941
965,942
966,942
967,942
968,942
969,942
970,942
971,942
972,942
973,942
973,943
973,944
974,944
974,945
974,946
975,946
975,947
976,947
977,947
977,948
977,949
978,949
978,950
979,950
979,951
980,951
980,952
980,953
980,954
981,954
982,954
983,954
983,955
984,955
985,955
985,956
985,957
986,957
986,958
987,958
988,958
989,958
989,959
989,960
989,961
989,962
990,962
991,962
992,962
993,962
994,962
994,963
994,964
994,965
995,965
996,965
996,966
996,967
996,968
997,968
998,968
999,968
999,969
999,970
1000,970
1000,971
1001,971
1001,972
1001,973
1001,974
1002,974
1003,974
1003,975
1003,976
1003,977
1003,978
1003,979
1003,980
1004,980
1005,980
1005,981
1006,981
1007,981
1007,982
1007,983
1007,984
1007,985
1007,986
1007,987
1007,988
1008,988
1009,988
1009,989
1010,989
1010,990
1010,991
1011,991
1012,991
1013,991
1013,992
1014,992
1014,993
1015,993
1015,994
1015,995
1016,995
1017,995
1018,995
1019,995
1020,995
1020,996
1020,997
1020,998
1020,999
1020,1000
1021,1000
1021,1001
1022,1001
1022,1002
1022,1003
1023,1003
1024,1003
1025,1003
1026,1003
1027,1003
1027,1004
1028,1004
1028,1005
1029,1005
1030,1005
1031,1005
1032,1005
1033,1005
1034,1005
1035,1005
1035,1006
1036,1006
1037,1006
1037,1007
1038,1007
1038,1008
1039,1008
1040,1008
1041,1008
1041,1009
1042,1009
1043,1009
1043,1010
1044,1010
1044,1011
1045,1011
1046,1011
1046,1012
1046,1013
1046,1014
1047,1014
1047,1015
1048,1015
1049,1015
1050,1015
1050,1016
1050,1017
1050,1018
1051,1018
1051,1019
1052,1019
1053,1019
1054,1019
1054,1020
1055,1020
1056,1020
1057,1020
1058,1020
1058,1021
1058,1022
1058,1023
1058,1024
1059,1024
1060,1024
1061,1024
1062,1024
1062,1025
1062,1026
1062,1027
1062,1028
1062,1029
1062,1030
1063,1030
1063,1031
1064,1031
1064,1032
1064,1033
1065,1033
1066,1033
1066,1034
1067,1034
1067,1035
1068,1035
1068,1036
1068,1037
1068,1038
1068,1039
1069,1039
1070,1039
1071,1039
1071,1040
1072,1040
1072,1041
1072,1042
1073,1042
1074,1042
1074,1043
1075,1043
1075,1044
1075,1045
1076,1045
1076,1046
1076,1047
1077,1047
1078,1047
1078,1048
1078,1049
1078,1050
1079,1050
1080,1050
1080,1051
1080,1052
1081,1052
1082,1052
1083,1052
1084,1052
1085,1052
1085,1053
1085,1054
1086,1054
1086,1055
1087,1055
1087,1056
1087,1057
1088,1057
1089,1057
1089,1058
1090,1058
1090,1059
1090,1060
1090,1061
1090,1062
1090,1063
1090,1064
1091,1064
1092,1064
1092,1065
1092,1066
1093,1066
1094,1066
1094,1067
1094,1068
1095,1068
1095,1069
1096,1069
1096,1070
1096,1071
1097,1071
1098,1071
1099,1071
1099,1072
1099,1073
1100,1073
1101,1073
1102,1073
1102,1074
1103,1074
1103,1075
1103,1076
1103,1077
1103,1078
1103,1079
1103,1080
1104,1080
1105,1080
1106,1080
1107,1080
1107,1081
1108,1081
1108,1082
1109,1082
1109,1083
1109,1084
1109,1085
1109,1086
1110,1086
1110,1087
1111,1087
1111,1088
1112,1088
1113,1088
1113,1089
1113,1090
1113,1091
1114,1091
1114,1092
1115,1092
1116,1092
1117,1092
1117,1093
1118,1093
1119,1093
1119,1094
1120,1094
1121,1094
1122,1094
1123,1094
1123,1095
1124,1095
1124,1096
1124,1097
1125,1097
1126,1097
1126,1098
1126,1099
1127,1099
1128,1099
1129,1099
1130,1099
1131,1099
1131,1100
1131,1101
1131,1102
1131,1103
1131,1104
1132,1104
1133,1104
1134,1104
1135,1104
1135,1105
1135,1106
1136,1106
1137,1106
1138,1106
1139,1106
1140,1106
1140,1107
1141,1107
1142,1107
1143,1107
1144,1107
1144,1108
1144,1109
1145,1109
1146,1109
1147,1109
1147,1110
1147,1111
1148,1111
1148,1112
1149,1112
1149,1113
1150,1113
1150,1114
1151,1114
1151,1115
1151,1116
1151,1117
1152,1117
1152,1118
1152,1119
1153,1119
1154,1119
1154,1120
1154,1121
1154,1122
1154,1123
1155,1123
1156,1123
1156,1124
1157,1124
1158,1124
1159,1124
1159,1125
1159,1126
1160,1126
1161,1126
1161,1127
1162,1127
1162,1128
1163,1128
1163,1129
1164,1129
1164,1130
1165,1130
1165,1131
1166,1131
1166,1132
1167,1132
1168,1132
1169,1132
1169,1133
1169,1134
1170,1134
1171,1134
1171,1135
1171,1136
1172,1136
1173,1136
1173,1137
1173,1138
1174,1138
1175,1138
1176,1138
1176,1139
1177,1139
1177,1140
1178,1140
1178,1141
1179,1141
1179,1142
1179,1143
1179,1144
1179,1145
1179,1146
1179,1147
1180,1147
1180,1148
1181,1148
1181,1149
1182,1149
1182,1150
1183,1150
1184,1150
1184,1151
1184,1152
1184,1153
1185,1153
1185,1154
1186,1154
1186,1155
1186,1156
1186,1157
1187,1157
1188,1157
1189,1157
1189,1158
1189,1159
1189,1160
1189,1161
1190,1161
1190,1162
1190,1163
1191,1163
1191,1164
1191,1165
1192,1165
1193,1165
1194,1165
1195,1165
1195,1166
1195,1167
1195,1168
1196,1168
1197,1168
1198,1168
1198,1169
1199,1169
1199,1170
1199,1171
1200,1171
1201,1171
1201,1172
1202,1172
1202,1173
1203,1173
1204,1173
1205,1173
1206,1173
1207,1173
1207,1174
1207,1175
1207,1176
1207,1177
1207,1178
1208,1178
1208,1179
1208,1180
1209,1180
1209,1181
1209,1182
1209,1183
1210,1183
1210,1184
1210,1185
1210,1186
1211,1186
1211,1187
1211,1188
1211,1189
1212,1189
1212,1190
1213,1190
1214,1190
1214,1191
1215,1191
1216,1191
1216,1192
1217,1192
1217,1193
1217,1194
1217,1195
1217,1196
1217,1197
1217,1198
1217,1199
1218,1199
1219,1199
1219,1200
1219,1201
1219,1202
1220,1202
1221,1202
1221,1203
1221,1204
1222,1204
1222,1205
1222,1206
1222,1207
1223,1207
1223,1208
1223,1209
1224,1209
1225,1209
1226,1209
1227,1209
1227,1210
1228,1210
1229,1210
1229,1211
1230,1211
1231,1211
1232,1211
1233,1211
1234,1211
1234,1212
1234,1213
1235,1213
1236,1213
1236,1214
1236,1215
1236,1216
1237,1216
1237,1217
1238,1217
1238,1218
1238,1219
1239,1219
1239,1220
1239,1221
1239,1222
1239,1223
1239,1224
1240,1224
1241,1224
1241,1225
1241,1226
1242,1226
1243,1226
1243,1227
1243,1228
1244,1228
1245,1228
1245,1229
1245,1230
1245,1231
1245,1232
1246,1232
1246,1233
1247,1233
1247,1234
1247,1235
1248,1235
1248,1236
1248,1237
1248,1238
1248,1239
1248,1240
1248,1241
1249,1241
1250,1241
1250,1242
1250,1243
1250,1244
1250,1245
1250,1246
1250,1247
1250,1248
1250,1249
1251,1249
1251,1250
1252,1250
1253,1250
1254,1250
1254,1251
1255,1251
1255,1252
1256,1252
1257,1252
1258,1252
1259,1252
1259,1253
1260,1253
1261,1253
1262,1253
1262,1254
1262,1255
1262,1256
1262,1257
1263,1257
1264,1257
1265,1257
1266,1257
1267,1257
1268,1257
1268,1258
1269,1258
1270,1258
1271,1258
1271,1259
1272,1259
1272,1260
1272,1261
1272,1262
1273,1262
1274,1262
1274,1263
1275,1263
1276,1263
1277,1263
1278,1263
