IsmctsAgent 0,IsmctsAgent 1
1,0
1,1
2,1
2,2
3,2
3,3
3,4
3,5
4,5
4,6
5,6
6,6
7,6
8,6
8,7
9,7
10,7
11,7
12,7
12,8
13,8
14,8
14,9
14,10
14,11
14,12
14,13
15,13
16,13
16,14
16,15
17,15
18,15
19,15
20,15
20,16
20,17
20,18
20,19
21,19
21,20
21,21
21,22
21,23
22,23
22,24
23,24
24,24
24,25
24,26
24,27
24,28
24,29
25,29
26,29
26,30
27,30
28,30
29,30
29,31
30,31
30,32
31,32
32,32
33,32
34,32
34,33
35,33
35,34
35,35
35,36
35,37
35,38
36,38
37,38
37,39
38,39
38,40
38,41
39,41
39,42
40,42
40,43
40,44
40,45
41,45
41,46
42,46
42,47
42,48
42,49
42,50
43,50
43,51
43,52
44,52
45,52
45,53
45,54
46,54
46,55
47,55
48,55
49,55
50,55
50,56
50,57
51,57
52,57
53,57
53,58
53,59
53,60
53,61
53,62
54,62
55,62
56,62
56,63
57,63
58,63
58,64
59,64
60,64
60,65
60,66
61,66
62,66
62,67
63,67
63,68
64,68
64,69
65,69
65,70
65,71
65,72
66,72
66,73
67,73
67,74
68,74
69,74
70,74
71,74
71,75
71,76
71,77
72,77
72,78
72,79
72,80
73,80
73,81
74,81
75,81
76,81
77,81
78,81
78,82
78,83
78,84
79,84
80,84
80,85
80,86
81,86
81,87
82,87
83,87
83,88
83,89
84,89
84,90
85,90
85,91
86,91
86,92
86,93
87,93
88,93
88,94
88,95
88,96
88,97
89,97
89,98
90,98
91,98
91,99
92,99
93,99
93,100
93,101
93,102
93,103
93,104
93,105
94,105
94,106
95,106
96,106
96,107
96,108
97,108
98,108
98,109
98,110
98,111
99,111
100,111
100,112
101,112
102,112
102,113
103,113
103,114
104,114
105,114
106,114
107,114
107,115
107,116
108,116
108,117
108,118
109,118
109,119
110,119
110,120
110,121
111,121
112,121
113,121
114,121
115,121
115,122
115,123
115,124
116,124
117,124
117,125
117,126
118,126
119,126
120,126
121,126
121,127
121,128
121,129
121,130
122,130
123,130
124,130
124,131
124,132
125,132
125,133
126,133
127,133
127,134
127,135
127,136
128,136
129,136
130,136
131,136
131,137
132,137
132,138
133,138
134,138
135,138
136,138
137,138
137,139
138,139
138,140
138,141
139,141
139,142
140,142
141,142
141,143
142,143
142,144
142,145
143,145
143,146
143,147
144,147
144,148
145,148
145,149
146,149
146,150
146,151
147,151
148,151
149,151
149,152
150,152
150,153
151,153
151,154
151,155
151,156
152,156
152,157
153,157
153,158
153,159
153,160
153,161
153,162
154,162
155,162
155,163
156,163
156,164
157,164
157,165
157,166
157,167
158,167
159,167
160,167
161,167
161,168
162,168
162,169
163,169
163,170
163,171
164,171
165,171
165,172
165,173
165,174
166,174
167,174
167,175
167,176
168,176
169,176
170,176
170,177
170,178
170,179
171,179
172,179
173,179
173,180
174,180
174,181
175,181
176,181
176,182
176,183
177,183
177,184
177,185
178,185
178,186
178,187
178,188
179,188
179,189
180,189
181,189
182,189
182,190
182,191
182,192
182,193
182,194
182,195
183,195
184,195
185,195
185,196
185,197
185,198
185,199
185,200
186,200
187,200
187,201
188,201
188,202
188,203
189,203
190,203
190,204
191,204
192,204
193,204
193,205
194,205
195,205
196,205
197,205
197,206
198,206
198,207
199,207
200,207
200,208
201,208
202,208
202,209
202,210
203,210
204,210
205,210
205,211
205,212
206,212
206,213
206,214
207,214
208,214
208,215
208,216
208,217
208,218
209,218
209,219
210,219
210,220
211,220
212,220
213,220
213,221
214,221
214,222
215,222
216,222
216,223
217,223
217,224
217,225
218,225
219,225
220,225
221,225
221,226
222,226
222,227
223,227
223,228
223,229
224,229
225,229
225,230
225,231
225,232
226,232
227,232
228,232
229,232
229,233
229,234
230,234
231,234
231,235
231,236
231,237
231,238
231,239
232,239
232,240
233,240
233,241
234,241
234,242
235,242
236,242
236,243
237,243
238,243
239,243
240,243
241,243
242,243
243,243
243,244
243,245
243,246
243,247
243,248
244,248
245,248
246,248
247,248
247,249
248,249
248,250
249,250
250,250
250,251
250,252
250,253
251,253
251,254
252,254
252,255
253,255
253,256
254,256
254,257
254,258
255,258
255,259
256,259
256,260
256,261
256,262
256,263
257,263
258,263
258,264
259,264
259,265
260,265
261,265
261,266
261,267
261,268
262,268
263,268
263,269
264,269
264,270
264,271
264,272
265,272
265,273
266,273
267,273
268,273
268,274
268,275
268,276
268,277
268,278
269,278
270,278
271,278
271,279
271,280
271,281
272,281
273,281
273,282
274,282
275,282
276,282
276,283
277,283
277,284
277,285
278,285
278,286
279,286
280,286
281,286
281,287
282,287
283,287
284,287
284,288
284,289
284,290
284,291
285,291
285,292
286,292
287,292
287,293
288,293
289,293
289,294
290,294
290,295
290,296
291,296
292,296
292,297
292,298
293,298
293,299
293,300
293,301
293,302
293,303
294,303
294,304
294,305
294,306
295,306
295,307
295,308
295,309
296,309
296,310
297,310
297,311
298,311
299,311
299,312
300,312
301,312
302,312
302,313
302,314
303,314
303,315
304,315
305,315
305,316
306,316
306,317
306,318
306,319
306,320
307,320
308,320
308,321
309,321
310,321
310,322
310,323
310,324
311,324
311,325
312,325
312,326
313,326
314,326
314,327
315,327
316,327
316,328
317,328
317,329
317,330
318,330
318,331
319,331
319,332
319,333
319,334
320,334
321,334
322,334
322,335
323,335
323,336
323,337
323,338
323,339
324,339
325,339
325,340
325,341
325,342
326,342
327,342
328,342
329,342
329,343
330,343
331,343
331,344
331,345
331,346
331,347
331,348
332,348
333,348
334,348
335,348
336,348
337,348
338,348
338,349
339,349
339,350
340,350
341,350
341,351
341,352
341,353
341,354
341,355
342,355
342,356
343,356
344,356
345,356
345,357
345,358
345,359
346,359
346,360
346,361
346,362
347,362
348,362
349,362
349,363
350,363
351,363
351,364
352,364
352,365
352,366
352,367
352,368
352,369
352,370
353,370
354,370
355,370
356,370
356,371
357,371
358,371
358,372
358,373
359,373
360,373
360,374
361,374
362,374
362,375
363,375
364,375
365,375
366,375
367,375
367,376
368,376
369,376
370,376
371,376
371,377
371,378
371,379
372,379
372,380
373,380
373,381
373,382
373,383
373,384
374,384
375,384
375,385
375,386
376,386
376,387
377,387
377,388
377,389
378,389
379,389
380,389
380,390
380,391
381,391
381,392
381,393
381,394
382,394
382,395
382,396
383,396
384,396
385,396
385,397
386,397
387,397
388,397
389,397
389,398
389,399
389,400
389,401
390,401
390,402
390,403
390,404
391,404
391,405
391,406
391,407
392,407
392,408
393,408
394,408
394,409
394,410
394,411
395,411
396,411
397,411
397,412
397,413
398,413
399,413
400,413
400,414
400,415
401,415
402,415
403,415
404,415
405,415
405,416
406,416
406,417
406,418
407,418
408,418
408,419
409,419
410,419
411,419
412,419
413,419
413,420
414,420
415,420
415,421
415,422
416,422
416,423
416,424
417,424
418,424
419,424
419,425
419,426
419,427
419,428
419,429
419,430
420,430
421,430
422,430
423,430
423,431
424,431
424,432
424,433
424,434
425,434
426,434
427,434
428,434
429,434
429,435
430,435
430,436
431,436
432,436
433,436
434,436
434,437
434,438
435,438
435,439
435,440
436,440
436,441
436,442
436,443
436,444
437,444
437,445
437,446
437,447
437,448
438,448
439,448
439,449
439,450
439,451
439,452
439,453
440,453
441,453
441,454
442,454
442,455
443,455
444,455
444,456
445,456
445,457
446,457
446,458
447,458
448,458
449,458
450,458
450,459
450,460
450,461
450,462
450,463
451,463
452,463
452,464
452,465
452,466
453,466
453,467
453,468
453,469
453,470
454,470
454,471
454,472
454,473
454,474
455,474
456,474
456,475
457,475
458,475
458,476
459,476
459,477
459,478
460,478
461,478
462,478
463,478
464,478
464,479
464,480
464,481
465,481
466,481
466,482
466,483
466,484
467,484
467,485
467,486
468,486
468,487
468,488
468,489
468,490
468,491
468,492
468,493
469,493
469,494
469,495
469,496
469,497
469,498
470,498
471,498
471,499
471,500
471,501
471,502
471,503
471,504
471,505
471,506
471,507
471,508
472,508
472,509
473,509
474,509
475,509
476,509
476,510
477,510
478,510
478,511
478,512
479,512
480,512
480,513
480,514
480,515
480,516
481,516
481,517
481,518
482,518
482,519
483,519
483,520
484,520
485,520
486,520
486,521
487,521
488,521
488,522
489,522
490,522
490,523
490,524
491,524
492,524
492,525
492,526
493,526
494,526
494,527
494,528
495,528
495,529
495,530
495,531
495,532
496,532
497,532
497,533
497,534
498,534
499,534
499,535
500,535
501,535
501,536
501,537
502,537
503,537
503,538
504,538
504,539
505,539
506,539
506,540
506,541
506,542
506,543
507,543
508,543
509,543
510,543
510,544
511,544
512,544
513,544
514,544
514,545
515,545
515,546
516,546
517,546
517,547
518,547
519,547
520,547
520,548
521,548
522,548
523,548
524,548
525,548
526,548
527,548
527,549
527,550
528,550
528,551
529,551
529,552
529,553
530,553
530,554
531,554
531,555
532,555
533,555
534,555
535,555
535,556
535,557
536,557
536,558
536,559
536,560
537,560
538,560
539,560
539,561
540,561
541,561
542,561
542,562
542,563
542,564
543,564
544,564
545,564
546,564
547,564
547,565
548,565
548,566
549,566
549,567
550,567
551,567
551,568
552,568
553,568
554,568
555,568
556,568
557,568
558,568
558,569
559,569
560,569
561,569
561,570
561,571
561,572
562,572
563,572
564,572
565,572
565,573
565,574
566,574
567,574
567,575
567,576
567,577
568,577
568,578
568,579
569,579
569,580
569,581
569,582
569,583
569,584
570,584
571,584
572,584
573,584
574,584
575,584
576,584
576,585
577,585
578,585
579,585
580,585
581,585
581,586
581,587
581,588
581,589
582,589
583,589
584,589
585,589
585,590
585,591
585,592
586,592
586,593
587,593
588,593
589,593
589,594
589,595
589,596
590,596
591,596
592,596
593,596
593,597
594,597
595,597
596,597
596,598
596,599
596,600
597,600
598,600
598,601
598,602
598,603
598,604
598,605
598,606
599,606
599,607
599,608
599,609
599,610
600,610
600,611
601,611
601,612
601,613
602,613
603,613
604,613
604,614
604,615
604,616
604,617
604,618
604,619
604,620
604,621
604,622
605,622
606,622
607,622
608,622
608,623
609,623
609,624
610,624
611,624
611,625
611,626
612,626
613,626
613,627
614,627
615,627
615,628
616,628
617,628
618,628
618,629
619,629
619,630
619,631
619,632
619,633
620,633
620,634
620,635
621,635
621,636
622,636
622,637
622,638
622,639
622,640
622,641
622,642
623,642
623,643
623,644
623,645
623,646
624,646
624,647
625,647
626,647
627,647
627,648
627,649
628,649
628,650
629,650
629,651
629,652
630,652
630,653
631,653
631,654
631,655
631,656
631,657
631,658
632,658
632,659
632,660
632,661
632,662
632,663
633,663
633,664
633,665
634,665
635,665
635,666
635,667
636,667
637,667
637,668
637,669
638,669
639,669
639,670
640,670
641,670
641,671
642,671
642,672
643,672
644,672
644,673
644,674
644,675
644,676
645,676
646,676
647,676
647,677
648,677
648,678
648,679
648,680
649,680
650,680
651,680
651,681
651,682
652,682
652,683
653,683
654,683
655,683
656,683
657,683
658,683
659,683
659,684
659,685
659,686
659,687
659,688
659,689
660,689
660,690
660,691
660,692
660,693
660,694
661,694
662,694
663,694
664,694
664,695
665,695
665,696
665,697
666,697
666,698
666,699
666,700
666,701
667,701
667,702
667,703
667,704
668,704
669,704
669,705
669,706
669,707
669,708
670,708
671,708
672,708
673,708
673,709
673,710
673,711
674,711
674,712
674,713
675,713
676,713
676,714
676,715
677,715
678,715
679,715
680,715
680,716
681,716
681,717
681,718
681,719
682,719
682,720
683,720
683,721
683,722
684,722
685,722
686,722
687,722
688,722
689,722
690,722
691,722
691,723
691,724
691,725
691,726
691,727
692,727
692,728
692,729
693,729
694,729
695,729
695,730
695,731
696,731
697,731
697,732
698,732
698,733
699,733
699,734
699,735
700,735
700,736
700,737
701,737
701,738
701,739
701,740
701,741
701,742
701,743
702,743
703,743
704,743
704,744
705,744
705,745
705,746
706,746
707,746
707,747
708,747
709,747
709,748
710,748
711,748
712,748
713,748
714,748
715,748
716,748
717,748
718,748
719,748
719,749
719,750
720,750
720,751
720,752
720,753
721,753
722,753
723,753
724,753
725,753
726,753
726,754
726,755
726,756
727,756
727,757
728,757
728,758
729,758
730,758
730,759
730,760
730,761
730,762
731,762
732,762
732,763
733,763
734,763
735,763
735,764
736,764
737,764
738,764
739,764
740,764
741,764
741,765
741,766
742,766
742,767
743,767
744,767
745,767
746,767
746,768
746,769
746,770
747,770
747,771
748,771
749,771
750,771
750,772
751,772
751,773
752,773
753,773
754,773
755,773
756,773
756,774
757,774
757,775
758,775
758,776
759,776
759,777
759,778
759,779
760,779
760,780
761,780
761,781
762,781
762,782
762,783
763,783
764,783
765,783
765,784
765,785
766,785
766,786
767,786
767,787
767,788
767,789
767,790
768,790
768,791
769,791
770,791
771,791
772,791
773,791
773,792
773,793
774,793
774,794
774,795
774,796
774,797
775,797
776,797
777,797
778,797
778,798
778,799
778,800
779,800
780,800
781,800
782,800
782,801
783,801
784,801
784,802
784,803
785,803
785,804
786,804
787,804
787,805
787,806
788,806
789,806
790,806
791,806
792,806
793,806
793,807
793,808
794,808
794,809
795,809
796,809
796,810
796,811
797,811
797,812
798,812
798,813
798,814
798,815
799,815
799,816
799,817
800,817
801,817
802,817
802,818
802,819
803,819
804,819
804,820
804,821
805,821
805,822
806,822
807,822
807,823
807,824
807,825
807,826
808,826
808,827
809,827
810,827
811,827
811,828
811,829
812,829
812,830
812,831
812,832
812,833
813,833
813,834
813,835
813,836
814,836
814,837
815,837
816,837
817,837
817,838
818,838
818,839
819,839
820,839
821,839
821,840
822,840
823,840
823,841
823,842
824,842
825,842
825,843
826,843
827,843
827,844
827,845
828,845
828,846
828,847
829,847
829,848
829,849
830,849
831,849
832,849
833,849
833,850
834,850
835,850
836,850
836,851
837,851
838,851
838,852
839,852
839,853
839,854
840,854
840,855
840,856
840,857
841,857
842,857
843,857
844,857
844,858
845,858
845,859
846,859
846,860
846,861
846,862
847,862
847,863
847,864
847,865
847,866
848,866
848,867
849,867
850,867
850,868
850,869
851,869
852,869
852,870
853,870
853,871
854,871
855,871
856,871
857,871
858,871
859,871
859,872
860,872
860,873
861,873
861,874
862,874
863,874
864,874
865,874
866,874
866,875
867,875
867,876
867,877
867,878
867,879
867,880
868,880
868,881
869,881
869,882
869,883
869,884
869,885
870,885
870,886
870,887
870,888
871,888
871,889
872,889
872,890
872,891
872,892
873,892
874,892
874,893
875,893
876,893
876,894
876,895
877,895
878,895
879,895
880,895
881,895
881,896
882,896
882,897
883,897
884,897
884,898
885,898
885,899
886,899
887,899
888,899
889,899
889,900
889,901
889,902
890,902
890,903
890,904
891,904
891,905
891,906
892,906
892,907
892,908
892,909
893,909
893,910
894,910
895,910
896,910
896,911
897,911
898,911
898,912
899,912
900,912
901,912
902,912
903,912
903,913
903,914
904,914
904,915
904,916
905,916
905,917
906,917
907,917
908,917
909,917
910,917
910,918
910,919
911,919
912,919
912,920
913,920
914,920
915,920
915,921
916,921
916,922
917,922
917,923
917,924
918,924
919,924
920,924
921,924
921,925
921,926
922,926
923,926
923,927
924,927
924,928
925,928
925,929
925,930
926,930
926,931
927,931
927,932
927,933
927,934
928,934
929,934
930,934
930,935
931,935
932,935
932,936
932,937
933,937
933,938
934,938
934,939
934,940
935,940
936,940
937,940
938,940
938,941
939,941
940,941
941,941
941,942
942,942
943,942
944,942
944,943
945,943
946,943
947,943
947,944
948,944
948,945
949,945
950,945
950,946
951,946
951,947
951,948
951,949
951,950
951,951
952,951
952,952
953,952
953,953
953,954
954,954
955,954
956,954
957,954
958,954
959,954
959,955
959,956
959,957
959,958
959,959
959,960
959,961
960,961
960,962
961,962
961,963
962,963
962,964
963,964
964,964
964,965
965,965
966,965
967,965
968,965
968,966
969,966
969,967
969,968
970,968
971,968
972,968
973,968
973,969
973,970
973,971
973,972
973,973
973,974
974,974
975,974
976,974
977,974
978,974
978,975
978,976
978,977
979,977
980,977
981,977
982,977
982,978
982,979
982,980
982,981
983,981
984,981
985,981
986,981
986,982
987,982
988,982
989,982
989,983
989,984
990,984
991,984
992,984
993,984
993,985
993,986
994,986
994,987
994,988
995,988
996,988
996,989
997,989
997,990
998,990
999,990
999,991
999,992
999,993
999,994
1000,994
1001,994
1002,994
1002,995
1003,995
1004,995
1005,995
1006,995
1007,995
1007,996
1007,997
1007,998
1008,998
1009,998
1009,999
1009,1000
1009,1001
1009,1002
1009,1003
1009,1004
1010,1004
1011,1004
1011,1005
1011,1006
1012,1006
1012,1007
1012,1008
1013,1008
1013,1009
1013,1010
1014,1010
1014,1011
1015,1011
1016,1011
1016,1012
1017,1012
1018,1012
1019,1012
1020,1012
1020,1013
1021,1013
1022,1013
1023,1013
1023,1014
1023,1015
1023,1016
1023,1017
1023,1018
1023,1019
1023,1020
1023,1021
1023,1022
1024,1022
1025,1022
1026,1022
1027,1022
1027,1023
1028,1023
1029,1023
1029,1024
1029,1025
1029,1026
1029,1027
1029,1028
1030,1028
1030,1029
1030,1030
1030,1031
1031,1031
1031,1032
1031,1033
1032,1033
1032,1034
1032,1035
1033,1035
1033,1036
1033,1037
1034,1037
1035,1037
1036,1037
1036,1038
1036,1039
1037,1039
1037,1040
1037,1041
1037,1042
1037,1043
1037,1044
1037,1045
1038,1045
1038,1046
1038,1047
1039,1047
1040,1047
1040,1048
1041,1048
1042,1048
1042,1049
1042,1050
1042,1051
1042,1052
1043,1052
1043,1053
1044,1053
1045,1053
1046,1053
1046,1054
1046,1055
1047,1055
1048,1055
1049,1055
1050,1055
1051,1055
1051,1056
1051,1057
1052,1057
1053,1057
1053,1058
1054,1058
1054,1059
1055,1059
1056,1059
1057,1059
1058,1059
1059,1059
1059,1060
1059,1061
1060,1061
1061,1061
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1062,1066
1063,1066
1064,1066
1064,1067
1064,1068
1065,1068
1065,1069
1065,1070
1065,1071
1066,1071
1067,1071
1067,1072
1067,1073
1067,1074
1067,1075
1067,1076
1068,1076
1069,1076
1069,1077
1069,1078
1070,1078
1071,1078
1072,1078
1073,1078
1073,1079
1074,1079
1075,1079
1076,1079
1076,1080
1076,1081
1076,1082
1076,1083
1076,1084
1076,1085
1077,1085
1077,1086
1078,1086
1079,1086
1080,1086
1080,1087
1080,1088
1081,1088
1081,1089
1082,1089
1083,1089
1084,1089
1085,1089
1086,1089
1087,1089
1088,1089
1089,1089
1090,1089
1091,1089
1091,1090
1091,1091
1091,1092
1092,1092
1093,1092
1093,1093
1093,1094
1094,1094
1095,1094
1095,1095
1096,1095
1096,1096
1096,1097
1097,1097
1098,1097
1098,1098
1099,1098
1100,1098
1100,1099
1101,1099
1102,1099
1102,1100
1102,1101
1102,1102
1103,1102
1104,1102
1104,1103
1104,1104
1104,1105
1105,1105
1106,1105
1107,1105
1108,1105
1109,1105
1110,1105
1111,1105
1112,1105
1112,1106
1112,1107
1112,1108
1112,1109
1112,1110
1112,1111
1112,1112
1112,1113
1112,1114
1113,1114
1113,1115
1114,1115
1114,1116
1115,1116
1115,1117
1116,1117
1116,1118
1117,1118
1118,1118
1118,1119
1119,1119
1120,1119
1121,1119
1122,1119
1122,1120
1122,1121
1122,1122
1123,1122
1124,1122
1125,1122
1125,1123
1125,1124
1125,1125
1126,1125
1127,1125
1128,1125
1129,1125
1129,1126
1130,1126
1131,1126
1132,1126
1133,1126
1134,1126
1134,1127
1135,1127
1135,1128
1135,1129
1136,1129
1136,1130
1136,1131
1137,1131
1138,1131
1138,1132
1138,1133
1139,1133
1139,1134
1139,1135
1139,1136
1139,1137
1140,1137
1140,1138
1141,1138
1141,1139
1141,1140
1141,1141
1142,1141
1142,1142
1143,1142
1144,1142
1144,1143
1144,1144
1145,1144
1146,1144
1146,1145
1146,1146
1147,1146
1148,1146
1149,1146
1150,1146
1150,1147
1151,1147
1151,1148
1151,1149
1151,1150
1151,1151
1151,1152
1152,1152
1153,1152
1153,1153
1154,1153
1154,1154
1155,1154
1155,1155
1156,1155
1156,1156
1156,1157
1157,1157
1158,1157
1158,1158
1158,1159
1158,1160
1159,1160
1160,1160
1161,1160
1162,1160
1162,1161
1162,1162
1162,1163
1162,1164
1162,1165
1162,1166
1162,1167
1163,1167
1164,1167
1164,1168
1165,1168
1166,1168
1166,1169
1166,1170
1167,1170
1167,1171
1168,1171
1168,1172
1168,1173
1168,1174
1169,1174
1170,1174
1170,1175
1171,1175
1171,1176
1171,1177
1172,1177
1172,1178
1173,1178
1174,1178
1175,1178
1176,1178
1177,1178
1178,1178
1179,1178
1179,1179
1179,1180
1179,1181
1180,1181
1181,1181
1181,1182
1181,1183
1182,1183
1183,1183
1184,1183
1185,1183
1186,1183
1187,1183
1187,1184
1187,1185
1187,1186
1187,1187
1188,1187
1188,1188
1189,1188
1190,1188
1191,1188
1192,1188
1193,1188
1194,1188
1194,1189
1194,1190
1195,1190
1195,1191
1196,1191
1197,1191
1198,1191
1199,1191
1199,1192
1199,1193
1199,1194
1199,1195
1199,1196
1199,1197
1200,1197
1201,1197
1202,1197
1203,1197
1204,1197
1205,1197
1205,1198
1206,1198
1206,1199
1207,1199
1208,1199
1209,1199
1209,1200
1210,1200
1210,1201
1210,1202
1211,1202
1212,1202
1213,1202
1214,1202
1214,1203
1215,1203
1215,1204
1216,1204
1216,1205
1216,1206
1217,1206
1217,1207
1217,1208
1218,1208
1218,1209
1219,1209
1219,1210
1219,1211
1219,1212
1220,1212
1221,1212
1222,1212
1222,1213
1222,1214
1222,1215
1222,1216
1222,1217
1222,1218
1223,1218
1223,1219
1223,1220
1224,1220
1224,1221
1225,1221
1225,1222
1225,1223
1226,1223
1227,1223
1228,1223
1228,1224
1229,1224
1230,1224
1231,1224
1232,1224
1232,1225
1233,1225
1233,1226
1233,1227
1234,1227
1234,1228
1235,1228
1236,1228
1237,1228
1238,1228
1238,1229
1238,1230
1238,1231
1238,1232
1238,1233
1239,1233
1239,1234
1240,1234
1240,1235
1241,1235
1241,1236
1241,1237
1241,1238
1242,1238
1243,1238
1244,1238
1245,1238
1245,1239
1246,1239
1246,1240
1247,1240
1248,1240
1249,1240
1250,1240
1251,1240
1252,1240
1253,1240
1254,1240
1255,1240
1256,1240
1256,1241
1257,1241
1258,1241
1259,1241
1259,1242
1260,1242
1261,1242
1262,1242
1263,1242
1263,1243
1263,1244
1263,1245
1263,1246
1263,1247
1263,1248
1263,1249
1264,1249
1265,1249
1266,1249
1266,1250
1267,1250
1268,1250
1269,1250
1270,1250
1271,1250
1271,1251
1272,1251
1273,1251
1273,1252
1273,1253
1273,1254
1274,1254
1275,1254
1276,1254
1277,1254
1277,1255
1278,1255
1279,1255
1280,1255
1280,1256
1281,1256
1281,1257
1282,1257
1282,1258
1283,1258
1284,1258
1285,1258
