IsmctsAgent 0,OracleAgent 1
1,0
2,0
2,1
3,1
4,1
5,1
5,2
6,2
6,3
7,3
7,4
8,4
8,5
9,5
10,5
10,6
11,6
12,6
13,6
14,6
15,6
15,7
16,7
16,8
16,9
16,10
17,10
18,10
18,11
19,11
20,11
21,11
21,12
21,13
22,13
23,13
24,13
24,14
25,14
26,14
27,14
27,15
28,15
29,15
29,16
29,17
29,18
29,19
30,19
31,19
32,19
33,19
33,20
33,21
33,22
33,23
33,24
34,24
35,24
36,24
36,25
37,25
38,25
39,25
40,25
41,25
41,26
41,27
42,27
43,27
44,27
45,27
45,28
46,28
47,28
48,28
49,28
50,28
50,29
51,29
52,29
52,30
53,30
54,30
55,30
55,31
55,32
56,32
56,33
57,33
57,34
57,35
57,36
58,36
58,37
59,37
59,38
60,38
60,39
60,40
61,40
62,40
62,41
62,42
63,42
64,42
64,43
64,44
64,45
64,46
65,46
66,46
67,46
67,47
68,47
69,47
69,48
69,49
70,49
70,50
70,51
71,51
72,51
73,51
73,52
74,52
75,52
76,52
77,52
77,53
77,54
77,55
78,55
78,56
79,56
80,56
81,56
82,56
83,56
83,57
84,57
84,58
84,59
85,59
86,59
87,59
88,59
89,59
90,59
91,59
91,60
92,60
93,60
94,60
95,60
95,61
96,61
97,61
98,61
99,61
99,62
99,63
100,63
101,63
101,64
102,64
103,64
104,64
105,64
105,65
106,65
106,66
106,67
106,68
107,68
108,68
109,68
109,69
110,69
111,69
112,69
112,70
112,71
113,71
114,71
115,71
116,71
117,71
118,71
118,72
118,73
119,73
120,73
121,73
122,73
123,73
124,73
124,74
124,75
124,76
124,77
124,78
125,78
125,79
126,79
126,80
127,80
127,81
127,82
127,83
127,84
128,84
128,85
129,85
130,85
131,85
132,85
132,86
133,86
134,86
134,87
134,88
135,88
136,88
137,88
137,89
137,90
138,90
139,90
140,90
141,90
142,90
142,91
143,91
144,91
145,91
145,92
145,93
146,93
147,93
148,93
149,93
150,93
151,93
151,94
151,95
152,95
152,96
152,97
152,98
153,98
153,99
153,100
154,100
154,101
155,101
155,102
156,102
157,102
157,103
158,103
159,103
160,103
160,104
160,105
161,105
162,105
163,105
164,105
165,105
166,105
166,106
166,107
166,108
167,108
167,109
