IsmctsAgent 0,PruningRLAgent 1
1,0
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
20,2
20,3
21,3
22,3
23,3
23,4
24,4
25,4
26,4
26,5
27,5
28,5
29,5
29,6
29,7
30,7
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
39,9
40,9
41,9
42,9
43,9
44,9
44,10
45,10
45,11
45,12
45,13
45,14
46,14
47,14
48,14
49,14
49,15
50,15
50,16
50,17
51,17
52,17
53,17
53,18
54,18
55,18
55,19
56,19
57,19
57,20
58,20
59,20
60,20
61,20
61,21
61,22
61,23
62,23
63,23
64,23
65,23
65,24
66,24
67,24
67,25
68,25
69,25
70,25
70,26
71,26
72,26
73,26
73,27
74,27
75,27
75,28
76,28
77,28
78,28
78,29
79,29
80,29
80,30
81,30
82,30
82,31
83,31
83,32
83,33
84,33
84,34
85,34
86,34
86,35
87,35
88,35
89,35
89,36
90,36
90,37
91,37
92,37
93,37
94,37
95,37
96,37
97,37
97,38
97,39
97,40
97,41
97,42
98,42
98,43
98,44
99,44
100,44
101,44
102,44
102,45
103,45
104,45
104,46
105,46
105,47
106,47
106,48
107,48
108,48
108,49
109,49
110,49
110,50
110,51
111,51
112,51
113,51
114,51
115,51
115,52
115,53
115,54
116,54
116,55
117,55
117,56
118,56
119,56
120,56
121,56
121,57
122,57
123,57
123,58
124,58
124,59
124,60
124,61
125,61
126,61
127,61
128,61
129,61
130,61
131,61
132,61
133,61
133,62
134,62
135,62
136,62
136,63
137,63
138,63
138,64
139,64
139,65
140,65
141,65
141,66
142,66
142,67
142,68
142,69
143,69
144,69
145,69
145,70
146,70
147,70
147,71
148,71
149,71
150,71
151,71
152,71
152,72
153,72
154,72
155,72
156,72
156,73
157,73
158,73
158,74
158,75
158,76
158,77
158,78
159,78
160,78
161,78
162,78
163,78
163,79
163,80
164,80
165,80
166,80
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
177,81
178,81
179,81
180,81
181,81
182,81
182,82
183,82
184,82
185,82
185,83
185,84
186,84
187,84
188,84
188,85
189,85
189,86
190,86
191,86
192,86
193,86
193,87
194,87
194,88
194,89
194,90
194,91
195,91
196,91
197,91
197,92
198,92
199,92
200,92
200,93
201,93
201,94
201,95
202,95
203,95
204,95
205,95
206,95
207,95
207,96
207,97
208,97
209,97
210,97
211,97
212,97
212,98
212,99
213,99
214,99
214,100
214,101
214,102
215,102
215,103
215,104
216,104
216,105
216,106
216,107
217,107
218,107
218,108
219,108
220,108
221,108
222,108
223,108
224,108
225,108
226,108
227,108
228,108
228,109
229,109
230,109
230,110
231,110
232,110
232,111
232,112
233,112
234,112
235,112
236,112
237,112
238,112
238,113
239,113
239,114
240,114
241,114
242,114
243,114
243,115
244,115
245,115
246,115
247,115
248,115
249,115
249,116
249,117
249,118
250,118
251,118
251,119
252,119
253,119
253,120
253,121
254,121
255,121
256,121
257,121
258,121
258,122
259,122
260,122
261,122
262,122
263,122
263,123
264,123
264,124
265,124
266,124
267,124
268,124
269,124
269,125
270,125
270,126
271,126
272,126
273,126
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,126
283,126
284,126
285,126
286,126
287,126
288,126
288,127
288,128
289,128
290,128
291,128
292,128
293,128
294,128
295,128
295,129
295,130
295,131
296,131
297,131
298,131
299,131
300,131
301,131
302,131
302,132
303,132
304,132
305,132
306,132
307,132
308,132
309,132
310,132
310,133
311,133
311,134
312,134
312,135
312,136
312,137
313,137
314,137
315,137
316,137
317,137
317,138
317,139
318,139
319,139
319,140
319,141
319,142
319,143
319,144
320,144
321,144
322,144
323,144
324,144
324,145
324,146
325,146
325,147
326,147
326,148
327,148
328,148
328,149
329,149
329,150
330,150
331,150
331,151
332,151
333,151
334,151
334,152
335,152
336,152
337,152
338,152
339,152
339,153
339,154
339,155
339,156
340,156
341,156
341,157
341,158
341,159
342,159
343,159
344,159
344,160
345,160
346,160
347,160
347,161
348,161
348,162
349,162
349,163
349,164
349,165
350,165
351,165
351,166
352,166
353,166
354,166
355,166
356,166
357,166
357,167
358,167
359,167
359,168
359,169
360,169
361,169
362,169
362,170
363,170
363,171
363,172
364,172
365,172
365,173
366,173
367,173
368,173
369,173
369,174
370,174
371,174
372,174
373,174
374,174
374,175
374,176
375,176
375,177
376,177
376,178
377,178
377,179
378,179
379,179
380,179
380,180
381,180
381,181
382,181
383,181
384,181
385,181
385,182
385,183
386,183
387,183
387,184
388,184
389,184
390,184
390,185
391,185
392,185
393,185
394,185
394,186
395,186
395,187
395,188
395,189
396,189
397,189
398,189
399,189
399,190
399,191
400,191
401,191
401,192
402,192
402,193
403,193
404,193
405,193
405,194
406,194
407,194
408,194
408,195
408,196
409,196
409,197
409,198
410,198
411,198
411,199
412,199
413,199
413,200
414,200
415,200
416,200
416,201
417,201
418,201
418,202
418,203
418,204
419,204
420,204
421,204
421,205
421,206
421,207
421,208
421,209
421,210
421,211
422,211
423,211
424,211
425,211
426,211
426,212
427,212
427,213
428,213
429,213
430,213
431,213
432,213
433,213
434,213
434,214
434,215
434,216
435,216
436,216
436,217
437,217
437,218
438,218
438,219
439,219
439,220
440,220
441,220
442,220
443,220
444,220
445,220
446,220
447,220
448,220
449,220
450,220
451,220
452,220
452,221
453,221
454,221
455,221
455,222
456,222
457,222
458,222
459,222
459,223
460,223
461,223
462,223
462,224
463,224
463,225
464,225
464,226
465,226
466,226
467,226
468,226
468,227
469,227
470,227
471,227
471,228
471,229
472,229
473,229
474,229
475,229
476,229
477,229
477,230
478,230
478,231
479,231
479,232
480,232
480,233
481,233
481,234
481,235
482,235
482,236
483,236
484,236
485,236
486,236
487,236
488,236
489,236
489,237
490,237
491,237
492,237
493,237
494,237
494,238
495,238
496,238
497,238
498,238
499,238
500,238
501,238
502,238
503,238
504,238
504,239
505,239
505,240
506,240
507,240
507,241
508,241
509,241
510,241
510,242
511,242
512,242
513,242
513,243
514,243
514,244
514,245
515,245
515,246
515,247
515,248
516,248
517,248
518,248
518,249
519,249
520,249
520,250
521,250
521,251
522,251
523,251
524,251
525,251
526,251
526,252
526,253
527,253
528,253
529,253
530,253
531,253
531,254
531,255
532,255
533,255
533,256
533,257
534,257
535,257
536,257
537,257
538,257
539,257
539,258
540,258
541,258
542,258
542,259
542,260
543,260
543,261
544,261
545,261
546,261
547,261
548,261
549,261
549,262
550,262
551,262
551,263
552,263
553,263
554,263
555,263
556,263
556,264
557,264
557,265
558,265
559,265
560,265
561,265
561,266
562,266
562,267
563,267
564,267
565,267
566,267
567,267
568,267
568,268
569,268
570,268
571,268
572,268
572,269
573,269
574,269
575,269
576,269
577,269
578,269
579,269
580,269
580,270
581,270
582,270
582,271
583,271
584,271
584,272
585,272
586,272
586,273
586,274
587,274
588,274
589,274
590,274
591,274
591,275
592,275
593,275
594,275
594,276
595,276
596,276
596,277
596,278
597,278
597,279
598,279
599,279
600,279
601,279
601,280
601,281
602,281
603,281
604,281
604,282
604,283
604,284
605,284
606,284
607,284
607,285
607,286
608,286
609,286
609,287
609,288
609,289
609,290
609,291
610,291
611,291
611,292
612,292
613,292
613,293
613,294
614,294
615,294
616,294
616,295
617,295
617,296
618,296
619,296
619,297
619,298
620,298
620,299
621,299
622,299
622,300
622,301
623,301
624,301
625,301
626,301
626,302
626,303
627,303
628,303
628,304
629,304
630,304
631,304
631,305
632,305
633,305
634,305
634,306
635,306
636,306
637,306
638,306
638,307
639,307
640,307
641,307
641,308
642,308
643,308
643,309
643,310
644,310
645,310
645,311
646,311
646,312
647,312
648,312
648,313
649,313
650,313
650,314
651,314
652,314
653,314
654,314
655,314
656,314
657,314
658,314
658,315
659,315
659,316
660,316
661,316
662,316
662,317
663,317
664,317
665,317
666,317
667,317
667,318
668,318
669,318
670,318
671,318
672,318
672,319
673,319
673,320
674,320
675,320
676,320
676,321
676,322
676,323
677,323
678,323
679,323
680,323
680,324
681,324
681,325
682,325
683,325
684,325
685,325
685,326
685,327
686,327
686,328
687,328
687,329
688,329
689,329
689,330
690,330
691,330
692,330
692,331
693,331
693,332
693,333
693,334
694,334
695,334
695,335
696,335
697,335
698,335
699,335
700,335
701,335
702,335
703,335
704,335
705,335
706,335
707,335
707,336
707,337
707,338
708,338
709,338
710,338
711,338
711,339
712,339
712,340
713,340
713,341
713,342
714,342
715,342
716,342
716,343
717,343
718,343
719,343
720,343
720,344
720,345
720,346
721,346
721,347
722,347
723,347
724,347
724,348
724,349
725,349
726,349
727,349
728,349
729,349
730,349
730,350
731,350
732,350
732,351
733,351
734,351
735,351
735,352
736,352
737,352
738,352
739,352
739,353
740,353
740,354
741,354
742,354
743,354
743,355
744,355
745,355
745,356
746,356
747,356
748,356
749,356
750,356
751,356
752,356
753,356
754,356
754,357
755,357
755,358
755,359
756,359
756,360
757,360
758,360
759,360
760,360
761,360
762,360
762,361
763,361
764,361
764,362
765,362
766,362
767,362
768,362
769,362
770,362
771,362
772,362
772,363
773,363
773,364
773,365
774,365
775,365
776,365
777,365
777,366
778,366
779,366
780,366
781,366
782,366
783,366
784,366
784,367
784,368
784,369
785,369
785,370
786,370
787,370
788,370
789,370
789,371
790,371
791,371
791,372
792,372
793,372
794,372
795,372
796,372
797,372
798,372
799,372
800,372
801,372
802,372
803,372
804,372
805,372
806,372
807,372
808,372
808,373
808,374
808,375
809,375
810,375
811,375
812,375
813,375
814,375
815,375
816,375
817,375
817,376
818,376
819,376
820,376
820,377
821,377
821,378
822,378
823,378
824,378
825,378
826,378
827,378
827,379
828,379
829,379
830,379
830,380
830,381
831,381
832,381
833,381
834,381
834,382
835,382
835,383
835,384
835,385
836,385
837,385
837,386
838,386
838,387
839,387
840,387
841,387
842,387
843,387
843,388
844,388
844,389
844,390
845,390
845,391
845,392
846,392
847,392
848,392
849,392
849,393
849,394
850,394
851,394
851,395
852,395
853,395
853,396
854,396
855,396
855,397
856,397
857,397
858,397
858,398
858,399
858,400
859,400
859,401
860,401
860,402
861,402
862,402
863,402
864,402
865,402
865,403
866,403
867,403
868,403
868,404
868,405
868,406
869,406
870,406
871,406
872,406
872,407
873,407
874,407
874,408
874,409
875,409
876,409
877,409
878,409
879,409
880,409
881,409
882,409
883,409
883,410
884,410
885,410
885,411
886,411
886,412
886,413
887,413
888,413
889,413
890,413
891,413
892,413
893,413
894,413
895,413
896,413
896,414
896,415
896,416
897,416
898,416
899,416
900,416
901,416
902,416
903,416
903,417
904,417
905,417
905,418
905,419
906,419
906,420
906,421
907,421
907,422
908,422
908,423
908,424
908,425
908,426
909,426
910,426
911,426
912,426
913,426
914,426
914,427
914,428
914,429
915,429
915,430
916,430
917,430
918,430
919,430
920,430
921,430
922,430
923,430
924,430
925,430
925,431
926,431
927,431
928,431
929,431
930,431
931,431
931,432
932,432
933,432
933,433
933,434
934,434
935,434
936,434
937,434
938,434
939,434
940,434
941,434
942,434
943,434
944,434
944,435
945,435
946,435
947,435
948,435
949,435
950,435
951,435
951,436
952,436
953,436
954,436
955,436
955,437
956,437
957,437
958,437
959,437
959,438
959,439
960,439
961,439
962,439
962,440
963,440
964,440
965,440
966,440
967,440
968,440
969,440
970,440
970,441
971,441
972,441
973,441
973,442
974,442
974,443
975,443
976,443
976,444
977,444
978,444
978,445
978,446
979,446
979,447
979,448
980,448
981,448
981,449
981,450
981,451
981,452
982,452
983,452
984,452
985,452
986,452
987,452
987,453
988,453
989,453
990,453
991,453
992,453
992,454
993,454
994,454
995,454
996,454
997,454
998,454
998,455
999,455
1000,455
1001,455
1002,455
1003,455
1004,455
1005,455
1006,455
1006,456
1007,456
1008,456
1009,456
1009,457
1009,458
1009,459
1010,459
1011,459
1011,460
1011,461
1012,461
1013,461
1014,461
1015,461
1015,462
1015,463
1016,463
1017,463
1017,464
1018,464
1018,465
1018,466
1019,466
1020,466
1021,466
1022,466
1023,466
1024,466
1025,466
1026,466
1027,466
1028,466
1028,467
1029,467
1030,467
1031,467
1032,467
1033,467
1033,468
1034,468
1035,468
1036,468
1036,469
1037,469
1037,470
1037,471
1038,471
1039,471
1040,471
1040,472
1041,472
1041,473
1042,473
1043,473
1044,473
1045,473
1046,473
1047,473
1048,473
1049,473
1050,473
1051,473
1052,473
1053,473
1053,474
1054,474
1054,475
1055,475
1056,475
1057,475
1057,476
1058,476
1058,477
1059,477
1060,477
1061,477
1062,477
1062,478
1063,478
1063,479
1064,479
1065,479
1066,479
1067,479
1068,479
1069,479
1070,479
1070,480
1071,480
1072,480
1073,480
1074,480
1075,480
1076,480
1077,480
1078,480
1079,480
1080,480
1080,481
1081,481
1082,481
1082,482
1082,483
1083,483
1084,483
1085,483
1086,483
1087,483
1087,484
1088,484
1089,484
1090,484
1091,484
1092,484
1093,484
1094,484
1095,484
1095,485
1096,485
1097,485
1097,486
1098,486
1099,486
1100,486
1101,486
1102,486
1103,486
1104,486
1105,486
1106,486
1107,486
1108,486
1109,486
1110,486
1111,486
1111,487
1111,488
1111,489
1112,489
1112,490
1112,491
1112,492
1113,492
1114,492
1114,493
1115,493
1116,493
1116,494
1116,495
1117,495
1118,495
1119,495
1119,496
1119,497
1119,498
1119,499
1120,499
1121,499
1121,500
1121,501
1121,502
1122,502
1123,502
1123,503
1124,503
1125,503
1126,503
1126,504
1127,504
1128,504
1129,504
1130,504
1131,504
1131,505
1132,505
1132,506
1133,506
1134,506
1134,507
1135,507
1136,507
1136,508
1137,508
1138,508
1138,509
1139,509
1140,509
1141,509
1141,510
1142,510
1143,510
1143,511
1144,511
1145,511
1146,511
1147,511
1148,511
1149,511
1149,512
1150,512
1150,513
1151,513
1152,513
1152,514
1152,515
1153,515
1154,515
1155,515
1155,516
1156,516
1156,517
1157,517
1158,517
1159,517
1160,517
1161,517
1162,517
1163,517
1164,517
1165,517
1165,518
1166,518
1167,518
1168,518
1169,518
1169,519
1169,520
1170,520
1171,520
1172,520
1173,520
1173,521
1174,521
1174,522
1175,522
1176,522
1176,523
1177,523
1177,524
1177,525
1177,526
1178,526
1179,526
1180,526
1181,526
1181,527
1182,527
1183,527
1184,527
1185,527
1185,528
1186,528
1186,529
1186,530
1186,531
1187,531
1187,532
1187,533
1188,533
1189,533
1190,533
1191,533
1192,533
1193,533
1194,533
1195,533
1196,533
1196,534
1196,535
1196,536
1196,537
1197,537
1198,537
1199,537
1199,538
1200,538
1201,538
1201,539
1202,539
1203,539
1204,539
1204,540
1205,540
1205,541
1206,541
1207,541
1207,542
1208,542
1209,542
1210,542
1210,543
1211,543
1211,544
1212,544
1212,545
1212,546
1213,546
1213,547
1214,547
1215,547
1216,547
1216,548
1216,549
1217,549
1218,549
1219,549
1219,550
1219,551
1220,551
1221,551
1221,552
1222,552
1223,552
1224,552
1224,553
1225,553
1225,554
1226,554
1226,555
1227,555
1228,555
1229,555
1230,555
1230,556
1231,556
1232,556
1233,556
1234,556
1235,556
1236,556
1237,556
1237,557
1238,557
1239,557
1240,557
1240,558
1241,558
1242,558
1243,558
1244,558
1245,558
1246,558
1247,558
1248,558
1248,559
1249,559
1249,560
1250,560
1251,560
1251,561
1252,561
1252,562
1253,562
1253,563
1253,564
1254,564
1254,565
1255,565
1256,565
1257,565
1258,565
1259,565
1260,565
1261,565
1262,565
1263,565
1264,565
1264,566
1264,567
1265,567
1266,567
1267,567
1267,568
1268,568
1268,569
1269,569
1270,569
1270,570
1270,571
1270,572
1270,573
1270,574
1270,575
1271,575
1272,575
1273,575
1274,575
1275,575
1275,576
1276,576
1277,576
1278,576
1279,576
1280,576
1280,577
1280,578
1281,578
1282,578
1282,579
1282,580
1282,581
1282,582
1283,582
1284,582
1285,582
1286,582
1287,582
1288,582
1289,582
1290,582
1291,582
1292,582
1293,582
1294,582
1295,582
1295,583
1295,584
1296,584
1297,584
1298,584
1298,585
1298,586
1299,586
1300,586
1301,586
1301,587
1302,587
1303,587
1303,588
1304,588
1305,588
1306,588
1307,588
1307,589
1308,589
1309,589
1310,589
1310,590
1311,590
1311,591
1312,591
1313,591
1313,592
1314,592
1315,592
1316,592
1317,592
1318,592
1318,593
1319,593
1319,594
1320,594
1321,594
1322,594
1323,594
1323,595
1324,595
1325,595
1326,595
1326,596
1326,597
1327,597
1328,597
1329,597
1329,598
1330,598
1331,598
1332,598
1333,598
1334,598
1335,598
1336,598
1336,599
1336,600
1337,600
1338,600
1339,600
1340,600
1340,601
1341,601
1342,601
1343,601
1344,601
1345,601
1346,601
1347,601
1348,601
1349,601
1350,601
1350,602
1351,602
1351,603
1352,603
1352,604
1353,604
1354,604
1355,604
1356,604
1356,605
1356,606
1357,606
1357,607
1357,608
1358,608
1358,609
1358,610
1358,611
1358,612
1359,612
1360,612
1361,612
1361,613
1362,613
1363,613
1364,613
1364,614
1364,615
1364,616
1365,616
1365,617
1366,617
1366,618
1367,618
1367,619
1368,619
1369,619
1370,619
1370,620
1371,620
1372,620
1373,620
1374,620
1374,621
1375,621
1376,621
1376,622
1376,623
1377,623
1377,624
1377,625
1378,625
1379,625
1379,626
1380,626
1380,627
1381,627
1381,628
1382,628
1382,629
1383,629
1383,630
1383,631
1384,631
1384,632
1384,633
1385,633
1385,634
1386,634
1387,634
1388,634
1389,634
1389,635
1390,635
1391,635
1391,636
1392,636
1392,637
1392,638
1392,639
1393,639
1394,639
1394,640
1394,641
1395,641
1395,642
1395,643
1396,643
1397,643
1398,643
1398,644
1399,644
1400,644
1400,645
1400,646
1401,646
1402,646
1403,646
1404,646
1405,646
1405,647
1406,647
1407,647
1407,648
1408,648
1408,649
1409,649
1410,649
1410,650
1411,650
1412,650
1412,651
1413,651
1414,651
1415,651
1416,651
1417,651
1418,651
1418,652
1418,653
1419,653
1420,653
1421,653
1421,654
1422,654
1422,655
1422,656
1422,657
1423,657
1424,657
1424,658
1425,658
1426,658
1427,658
1428,658
1429,658
1430,658
1431,658
1431,659
1431,660
1432,660
1433,660
1434,660
1435,660
1435,661
1435,662
1436,662
1437,662
1438,662
1438,663
1438,664
1438,665
1439,665
1440,665
1440,666
1441,666
1442,666
1443,666
1444,666
1445,666
1445,667
1446,667
1447,667
1447,668
1448,668
1448,669
1449,669
1450,669
1451,669
1451,670
1452,670
1453,670
1454,670
1455,670
1456,670
1457,670
1458,670
1459,670
1460,670
1461,670
1462,670
1462,671
1463,671
1463,672
1464,672
1464,673
1465,673
1466,673
1467,673
1468,673
1469,673
1470,673
1471,673
1472,673
1472,674
1473,674
1473,675
1474,675
1475,675
1476,675
1477,675
1478,675
1478,676
1479,676
1479,677
1479,678
1479,679
1480,679
1481,679
1482,679
1483,679
1483,680
1484,680
1485,680
1486,680
1486,681
1487,681
1487,682
1487,683
1488,683
1489,683
1489,684
1490,684
1490,685
1491,685
1491,686
1491,687
1491,688
1491,689
1492,689
1493,689
1494,689
1495,689
1496,689
1497,689
1498,689
1499,689
1500,689
1500,690
1501,690
1502,690
1503,690
1504,690
1504,691
1505,691
1505,692
1506,692
1506,693
1507,693
1507,694
1507,695
1507,696
1508,696
1509,696
1510,696
1511,696
1511,697
1511,698
1512,698
1512,699
1512,700
1513,700
1513,701
1514,701
1514,702
1514,703
1514,704
1515,704
1516,704
1516,705
1517,705
1518,705
1519,705
1520,705
1521,705
1521,706
1522,706
1523,706
1524,706
1525,706
1525,707
1525,708
1526,708
1527,708
1528,708
1529,708
1530,708
1531,708
1532,708
1533,708
1533,709
1534,709
1534,710
1535,710
1536,710
1537,710
1538,710
1539,710
1540,710
1540,711
1540,712
1541,712
1542,712
1543,712
1544,712
1544,713
1544,714
1545,714
1545,715
1545,716
1546,716
1547,716
1547,717
1548,717
1549,717
1550,717
1550,718
1551,718
1552,718
1553,718
1554,718
1555,718
1555,719
1556,719
1556,720
1556,721
1557,721
1557,722
1558,722
1558,723
1558,724
1558,725
1558,726
1559,726
1560,726
1560,727
1560,728
1560,729
1560,730
1561,730
1562,730
1562,731
1562,732
1563,732
1563,733
1563,734
1563,735
1563,736
1563,737
1564,737
1564,738
1565,738
1565,739
1566,739
1566,740
1566,741
1567,741
1567,742
1568,742
1569,742
1570,742
1570,743
1571,743
1572,743
1573,743
1574,743
1575,743
1576,743
1576,744
1577,744
1578,744
1579,744
1580,744
1581,744
1581,745
1581,746
1582,746
1582,747
1582,748
1583,748
1583,749
1583,750
1584,750
1585,750
1585,751
1586,751
1587,751
1588,751
1589,751
1590,751
1591,751
1591,752
1592,752
1593,752
1594,752
1595,752
1596,752
1597,752
1597,753
1598,753
1599,753
1600,753
1601,753
1602,753
1603,753
1603,754
1604,754
1605,754
1606,754
1607,754
1608,754
1609,754
1609,755
1610,755
1610,756
1611,756
1612,756
1613,756
1613,757
1614,757
1615,757
1616,757
1617,757
1618,757
1618,758
1619,758
1620,758
1621,758
1622,758
1622,759
1623,759
1624,759
1625,759
1625,760
1625,761
1626,761
1627,761
1628,761
1629,761
1629,762
1630,762
1630,763
1631,763
1632,763
1633,763
1633,764
1633,765
1634,765
1634,766
1634,767
1635,767
1636,767
1637,767
1637,768
1638,768
1639,768
1640,768
1641,768
1642,768
1642,769
1642,770
1643,770
1644,770
1645,770
1646,770
1647,770
1647,771
1648,771
1649,771
1650,771
1651,771
1652,771
1652,772
1653,772
1653,773
1654,773
1655,773
1656,773
1656,774
1656,775
1656,776
1657,776
1658,776
1659,776
1659,777
1660,777
1661,777
1661,778
1661,779
1661,780
1662,780
1663,780
1663,781
1664,781
1665,781
1666,781
1667,781
1667,782
1667,783
1668,783
1668,784
1668,785
1668,786
1669,786
1670,786
1671,786
1672,786
1672,787
1673,787
1674,787
1675,787
1676,787
1676,788
1676,789
1677,789
1677,790
1678,790
1678,791
1678,792
1678,793
1679,793
1680,793
1681,793
1682,793
1683,793
1684,793
1685,793
1686,793
1687,793
1688,793
1688,794
1689,794
1689,795
1690,795
1690,796
1691,796
1691,797
1692,797
1693,797
1694,797
1694,798
1695,798
1696,798
1697,798
1698,798
1699,798
1699,799
1700,799
1700,800
1701,800
1702,800
1703,800
1704,800
1705,800
1706,800
1707,800
1708,800
1708,801
1709,801
1710,801
1711,801
1712,801
1713,801
1714,801
1715,801
1715,802
1715,803
1716,803
1717,803
1718,803
1719,803
1720,803
1720,804
1721,804
1721,805
1722,805
1723,805
1723,806
1724,806
1724,807
1724,808
1725,808
1726,808
1727,808
1727,809
1728,809
1729,809
1729,810
1729,811
1729,812
1730,812
1731,812
