OracleAgent 0,BetterRandomAgent 1
1,0
1,1
1,2
2,2
2,3
3,3
4,3
4,4
5,4
5,5
5,6
6,6
7,6
8,6
9,6
10,6
11,6
11,7
11,8
12,8
13,8
14,8
14,9
14,10
15,10
16,10
17,10
18,10
19,10
20,10
20,11
21,11
22,11
22,12
22,13
23,13
23,14
24,14
24,15
25,15
26,15
27,15
28,15
28,16
29,16
30,16
31,16
31,17
31,18
31,19
32,19
33,19
33,20
33,21
34,21
35,21
36,21
36,22
36,23
36,24
36,25
36,26
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
38,37
39,37
39,38
39,39
39,40
39,41
39,42
40,42
41,42
42,42
43,42
43,43
43,44
44,44
45,44
46,44
46,45
47,45
48,45
48,46
49,46
50,46
50,47
50,48
51,48
52,48
52,49
53,49
54,49
54,50
54,51
55,51
55,52
56,52
56,53
56,54
57,54
57,55
58,55
59,55
59,56
59,57
60,57
60,58
60,59
61,59
61,60
62,60
62,61
62,62
63,62
64,62
65,62
66,62
66,63
66,64
67,64
68,64
69,64
70,64
71,64
72,64
72,65
72,66
73,66
74,66
74,67
75,67
76,67
76,68
76,69
77,69
78,69
79,69
79,70
79,71
80,71
80,72
81,72
81,73
82,73
82,74
82,75
83,75
84,75
85,75
86,75
87,75
88,75
89,75
89,76
89,77
89,78
90,78
90,79
90,80
91,80
92,80
92,81
93,81
94,81
94,82
95,82
95,83
95,84
96,84
96,85
96,86
97,86
98,86
99,86
99,87
100,87
101,87
102,87
102,88
102,89
102,90
102,91
102,92
103,92
104,92
104,93
105,93
105,94
105,95
106,95
107,95
108,95
109,95
110,95
111,95
112,95
113,95
113,96
113,97
114,97
115,97
116,97
116,98
116,99
117,99
118,99
119,99
119,100
119,101
119,102
119,103
119,104
119,105
120,105
121,105
121,106
122,106
122,107
122,108
122,109
122,110
123,110
124,110
125,110
126,110
126,111
127,111
127,112
128,112
129,112
129,113
130,113
130,114
131,114
132,114
132,115
132,116
133,116
134,116
134,117
135,117
136,117
136,118
137,118
137,119
138,119
139,119
139,120
140,120
141,120
142,120
143,120
143,121
143,122
144,122
145,122
145,123
145,124
145,125
145,126
145,127
146,127
146,128
146,129
146,130
146,131
146,132
146,133
147,133
147,134
147,135
147,136
148,136
149,136
150,136
151,136
151,137
151,138
151,139
152,139
152,140
152,141
153,141
154,141
154,142
154,143
155,143
156,143
157,143
158,143
159,143
160,143
161,143
161,144
161,145
161,146
162,146
163,146
164,146
164,147
165,147
166,147
167,147
167,148
167,149
168,149
169,149
170,149
170,150
170,151
171,151
172,151
172,152
172,153
173,153
173,154
173,155
174,155
174,156
175,156
176,156
176,157
177,157
177,158
178,158
178,159
179,159
180,159
180,160
180,161
180,162
181,162
181,163
182,163
182,164
183,164
183,165
184,165
185,165
186,165
186,166
187,166
188,166
188,167
188,168
189,168
189,169
190,169
191,169
192,169
192,170
192,171
193,171
193,172
193,173
194,173
195,173
196,173
196,174
197,174
198,174
198,175
198,176
199,176
200,176
200,177
200,178
200,179
200,180
201,180
201,181
202,181
203,181
203,182
204,182
205,182
205,183
205,184
206,184
207,184
207,185
208,185
208,186
209,186
209,187
210,187
211,187
211,188
211,189
212,189
213,189
213,190
214,190
214,191
214,192
215,192
216,192
217,192
218,192
218,193
218,194
219,194
220,194
220,195
221,195
221,196
221,197
221,198
222,198
222,199
223,199
223,200
224,200
225,200
225,201
226,201
227,201
228,201
228,202
229,202
230,202
230,203
230,204
231,204
232,204
232,205
233,205
234,205
234,206
234,207
235,207
236,207
237,207
237,208
238,208
239,208
240,208
240,209
240,210
240,211
240,212
240,213
240,214
241,214
242,214
242,215
243,215
243,216
244,216
245,216
245,217
245,218
246,218
246,219
246,220
246,221
247,221
247,222
247,223
248,223
249,223
249,224
250,224
251,224
252,224
252,225
253,225
254,225
255,225
256,225
256,226
257,226
258,226
259,226
259,227
260,227
260,228
261,228
262,228
262,229
262,230
262,231
262,232
262,233
263,233
263,234
263,235
263,236
263,237
263,238
264,238
264,239
264,240
265,240
265,241
265,242
265,243
266,243
267,243
268,243
269,243
269,244
270,244
270,245
270,246
271,246
271,247
271,248
271,249
271,250
271,251
272,251
273,251
273,252
274,252
275,252
276,252
276,253
276,254
276,255
277,255
278,255
279,255
279,256
279,257
279,258
279,259
280,259
281,259
281,260
282,260
282,261
283,261
283,262
284,262
284,263
285,263
285,264
285,265
286,265
287,265
288,265
288,266
289,266
289,267
289,268
290,268
290,269
290,270
291,270
291,271
292,271
293,271
294,271
294,272
295,272
296,272
296,273
297,273
298,273
299,273
300,273
301,273
302,273
303,273
304,273
304,274
304,275
305,275
305,276
306,276
307,276
307,277
308,277
309,277
309,278
310,278
311,278
312,278
313,278
313,279
314,279
315,279
316,279
316,280
316,281
317,281
317,282
317,283
318,283
318,284
319,284
320,284
321,284
322,284
322,285
322,286
322,287
323,287
324,287
325,287
325,288
326,288
326,289
327,289
327,290
328,290
328,291
329,291
329,292
329,293
329,294
330,294
330,295
331,295
332,295
333,295
334,295
335,295
336,295
337,295
338,295
339,295
339,296
339,297
339,298
340,298
340,299
340,300
340,301
341,301
341,302
342,302
343,302
344,302
344,303
344,304
345,304
346,304
347,304
348,304
349,304
349,305
349,306
350,306
350,307
351,307
351,308
352,308
353,308
353,309
354,309
354,310
355,310
355,311
355,312
356,312
356,313
357,313
358,313
358,314
358,315
359,315
359,316
359,317
359,318
359,319
360,319
360,320
361,320
362,320
362,321
362,322
362,323
363,323
363,324
363,325
363,326
363,327
363,328
364,328
364,329
364,330
365,330
365,331
365,332
366,332
366,333
366,334
367,334
367,335
367,336
368,336
368,337
369,337
369,338
370,338
371,338
372,338
372,339
372,340
373,340
374,340
374,341
374,342
375,342
375,343
376,343
377,343
378,343
378,344
379,344
380,344
381,344
382,344
383,344
384,344
385,344
385,345
385,346
386,346
386,347
386,348
386,349
387,349
388,349
389,349
389,350
389,351
389,352
389,353
390,353
391,353
392,353
393,353
393,354
393,355
394,355
395,355
396,355
396,356
397,356
397,357
398,357
399,357
399,358
399,359
399,360
400,360
401,360
401,361
401,362
401,363
401,364
401,365
401,366
402,366
403,366
404,366
405,366
406,366
406,367
406,368
407,368
408,368
408,369
408,370
408,371
408,372
408,373
409,373
410,373
411,373
412,373
413,373
413,374
413,375
413,376
414,376
415,376
415,377
416,377
417,377
417,378
417,379
418,379
419,379
419,380
419,381
420,381
421,381
422,381
422,382
422,383
422,384
423,384
423,385
424,385
425,385
425,386
425,387
425,388
425,389
425,390
426,390
426,391
426,392
426,393
426,394
426,395
427,395
427,396
427,397
427,398
428,398
428,399
428,400
429,400
430,400
431,400
431,401
431,402
431,403
431,404
432,404
432,405
433,405
433,406
433,407
433,408
433,409
433,410
434,410
435,410
435,411
436,411
437,411
438,411
438,412
439,412
440,412
441,412
441,413
441,414
441,415
442,415
443,415
444,415
445,415
445,416
445,417
445,418
445,419
446,419
447,419
448,419
448,420
449,420
450,420
450,421
451,421
452,421
452,422
452,423
452,424
453,424
453,425
454,425
455,425
456,425
457,425
458,425
458,426
459,426
460,426
461,426
461,427
461,428
462,428
462,429
462,430
463,430
463,431
464,431
465,431
466,431
467,431
467,432
468,432
468,433
469,433
470,433
471,433
471,434
471,435
472,435
473,435
473,436
473,437
474,437
475,437
476,437
477,437
477,438
477,439
478,439
479,439
479,440
480,440
481,440
481,441
481,442
481,443
481,444
481,445
482,445
482,446
483,446
484,446
484,447
485,447
485,448
485,449
486,449
487,449
488,449
488,450
488,451
488,452
488,453
489,453
490,453
491,453
492,453
492,454
493,454
494,454
494,455
495,455
495,456
495,457
496,457
497,457
497,458
498,458
499,458
500,458
500,459
500,460
501,460
501,461
501,462
501,463
501,464
501,465
501,466
502,466
503,466
503,467
503,468
504,468
505,468
505,469
505,470
506,470
506,471
506,472
507,472
507,473
507,474
508,474
508,475
508,476
508,477
508,478
508,479
508,480
508,481
508,482
509,482
510,482
511,482
511,483
511,484
512,484
513,484
514,484
515,484
515,485
515,486
515,487
515,488
515,489
516,489
516,490
517,490
517,491
518,491
519,491
520,491
521,491
522,491
523,491
523,492
523,493
524,493
525,493
525,494
525,495
526,495
527,495
528,495
528,496
528,497
528,498
529,498
529,499
530,499
531,499
532,499
532,500
532,501
533,501
533,502
534,502
535,502
536,502
537,502
537,503
537,504
537,505
538,505
538,506
539,506
540,506
540,507
541,507
541,508
542,508
543,508
544,508
545,508
546,508
547,508
548,508
548,509
548,510
548,511
549,511
550,511
551,511
551,512
551,513
551,514
552,514
552,515
553,515
554,515
555,515
556,515
557,515
558,515
558,516
559,516
559,517
559,518
559,519
560,519
561,519
561,520
561,521
562,521
562,522
562,523
562,524
562,525
563,525
563,526
563,527
564,527
565,527
566,527
566,528
567,528
568,528
568,529
568,530
568,531
568,532
568,533
568,534
569,534
569,535
569,536
569,537
570,537
571,537
572,537
572,538
573,538
574,538
575,538
575,539
576,539
576,540
577,540
577,541
577,542
577,543
578,543
579,543
579,544
580,544
580,545
580,546
580,547
581,547
582,547
583,547
584,547
585,547
585,548
586,548
587,548
588,548
588,549
588,550
588,551
588,552
588,553
589,553
589,554
589,555
590,555
590,556
590,557
590,558
590,559
590,560
590,561
590,562
590,563
591,563
591,564
592,564
592,565
592,566
592,567
593,567
594,567
594,568
594,569
594,570
595,570
596,570
597,570
597,571
598,571
598,572
599,572
599,573
599,574
599,575
599,576
599,577
599,578
599,579
600,579
600,580
601,580
602,580
603,580
603,581
603,582
604,582
605,582
605,583
606,583
606,584
606,585
606,586
607,586
608,586
609,586
610,586
610,587
611,587
612,587
612,588
612,589
613,589
613,590
613,591
614,591
614,592
614,593
614,594
615,594
615,595
616,595
616,596
617,596
618,596
619,596
620,596
620,597
620,598
621,598
621,599
621,600
622,600
622,601
623,601
623,602
624,602
624,603
625,603
625,604
626,604
626,605
626,606
626,607
627,607
628,607
628,608
628,609
628,610
628,611
629,611
630,611
631,611
632,611
632,612
632,613
633,613
633,614
633,615
633,616
634,616
634,617
635,617
636,617
637,617
637,618
638,618
638,619
638,620
639,620
640,620
640,621
641,621
642,621
642,622
643,622
644,622
645,622
646,622
646,623
647,623
647,624
648,624
649,624
650,624
651,624
651,625
652,625
652,626
652,627
652,628
653,628
654,628
654,629
655,629
656,629
656,630
656,631
656,632
657,632
657,633
657,634
657,635
658,635
659,635
660,635
661,635
661,636
662,636
662,637
663,637
663,638
663,639
664,639
664,640
665,640
666,640
666,641
667,641
668,641
668,642
669,642
670,642
671,642
672,642
672,643
672,644
672,645
673,645
674,645
675,645
675,646
675,647
676,647
676,648
677,648
677,649
677,650
678,650
679,650
680,650
681,650
681,651
682,651
683,651
683,652
684,652
684,653
685,653
686,653
686,654
687,654
688,654
689,654
690,654
690,655
690,656
691,656
691,657
692,657
693,657
694,657
695,657
695,658
695,659
695,660
695,661
695,662
695,663
696,663
696,664
697,664
697,665
698,665
698,666
699,666
700,666
700,667
700,668
701,668
702,668
702,669
702,670
703,670
704,670
705,670
705,671
706,671
707,671
707,672
708,672
708,673
708,674
708,675
709,675
709,676
710,676
710,677
711,677
712,677
713,677
713,678
714,678
714,679
715,679
716,679
717,679
717,680
718,680
718,681
718,682
719,682
720,682
720,683
720,684
720,685
720,686
720,687
721,687
721,688
722,688
722,689
723,689
723,690
723,691
724,691
724,692
724,693
724,694
725,694
725,695
726,695
726,696
727,696
727,697
727,698
728,698
729,698
729,699
730,699
730,700
730,701
731,701
731,702
732,702
732,703
732,704
733,704
733,705
734,705
735,705
735,706
735,707
735,708
736,708
737,708
738,708
738,709
739,709
739,710
740,710
741,710
742,710
742,711
743,711
743,712
744,712
744,713
744,714
744,715
744,716
745,716
745,717
745,718
746,718
746,719
747,719
748,719
749,719
750,719
750,720
750,721
750,722
750,723
750,724
751,724
752,724
752,725
752,726
752,727
752,728
753,728
754,728
754,729
755,729
755,730
756,730
756,731
756,732
757,732
758,732
759,732
759,733
760,733
760,734
760,735
760,736
761,736
762,736
763,736
763,737
763,738
764,738
764,739
765,739
766,739
767,739
768,739
768,740
768,741
769,741
769,742
770,742
770,743
770,744
770,745
770,746
771,746
772,746
773,746
773,747
774,747
775,747
776,747
777,747
777,748
777,749
777,750
778,750
778,751
778,752
779,752
779,753
779,754
780,754
781,754
781,755
782,755
782,756
782,757
783,757
784,757
785,757
786,757
787,757
788,757
789,757
789,758
790,758
790,759
791,759
792,759
792,760
793,760
793,761
794,761
794,762
794,763
795,763
796,763
797,763
797,764
797,765
797,766
797,767
798,767
798,768
798,769
799,769
799,770
800,770
801,770
801,771
802,771
802,772
803,772
803,773
804,773
805,773
805,774
805,775
806,775
807,775
807,776
807,777
808,777
808,778
809,778
809,779
809,780
810,780
810,781
810,782
811,782
811,783
811,784
812,784
812,785
813,785
814,785
815,785
816,785
817,785
817,786
817,787
817,788
818,788
819,788
820,788
821,788
822,788
823,788
824,788
825,788
826,788
826,789
827,789
827,790
827,791
827,792
828,792
829,792
830,792
831,792
831,793
832,793
832,794
832,795
832,796
832,797
833,797
833,798
834,798
835,798
835,799
835,800
836,800
837,800
838,800
838,801
838,802
839,802
839,803
840,803
840,804
841,804
841,805
842,805
842,806
842,807
843,807
843,808
844,808
845,808
845,809
846,809
846,810
846,811
847,811
847,812
848,812
849,812
849,813
850,813
851,813
852,813
853,813
854,813
855,813
856,813
856,814
856,815
856,816
856,817
856,818
857,818
858,818
858,819
859,819
860,819
861,819
862,819
863,819
863,820
864,820
865,820
866,820
866,821
866,822
866,823
867,823
868,823
868,824
868,825
869,825
870,825
871,825
871,826
872,826
873,826
874,826
875,826
876,826
877,826
878,826
878,827
879,827
880,827
880,828
880,829
880,830
881,830
881,831
881,832
881,833
882,833
883,833
883,834
883,835
883,836
883,837
883,838
884,838
885,838
886,838
887,838
887,839
887,840
887,841
888,841
889,841
890,841
891,841
891,842
892,842
893,842
894,842
895,842
895,843
896,843
897,843
898,843
898,844
898,845
899,845
899,846
899,847
899,848
900,848
901,848
902,848
902,849
903,849
903,850
903,851
904,851
905,851
905,852
906,852
906,853
907,853
908,853
908,854
909,854
910,854
910,855
911,855
911,856
911,857
912,857
912,858
913,858
914,858
915,858
916,858
917,858
918,858
919,858
920,858
920,859
920,860
921,860
922,860
922,861
922,862
922,863
923,863
924,863
924,864
925,864
925,865
925,866
925,867
925,868
926,868
926,869
927,869
928,869
929,869
929,870
929,871
930,871
931,871
932,871
933,871
934,871
934,872
935,872
935,873
936,873
937,873
938,873
939,873
940,873
941,873
941,874
942,874
943,874
944,874
944,875
945,875
946,875
946,876
947,876
948,876
949,876
950,876
951,876
952,876
952,877
953,877
954,877
955,877
955,878
955,879
955,880
955,881
956,881
957,881
958,881
958,882
959,882
959,883
960,883
961,883
961,884
961,885
961,886
961,887
962,887
962,888
963,888
964,888
965,888
966,888
966,889
966,890
966,891
967,891
968,891
969,891
969,892
970,892
971,892
972,892
973,892
973,893
974,893
975,893
976,893
977,893
977,894
977,895
978,895
978,896
978,897
979,897
980,897
980,898
980,899
981,899
982,899
983,899
984,899
985,899
986,899
987,899
987,900
988,900
989,900
990,900
990,901
991,901
992,901
992,902
992,903
992,904
993,904
994,904
994,905
995,905
995,906
996,906
996,907
997,907
997,908
998,908
999,908
999,909
999,910
1000,910
1000,911
1000,912
1000,913
1001,913
1002,913
1002,914
1003,914
1003,915
1004,915
1004,916
1005,916
1005,917
1005,918
1005,919
1006,919
1006,920
1007,920
1008,920
1009,920
1010,920
1011,920
1011,921
1012,921
1012,922
1013,922
1013,923
1014,923
1014,924
1015,924
1016,924
1016,925
1017,925
1017,926
1018,926
1019,926
1019,927
1019,928
1020,928
1021,928
1021,929
1022,929
1023,929
1024,929
1025,929
1025,930
1025,931
1026,931
1026,932
1027,932
1027,933
1028,933
1029,933
1030,933
1030,934
1030,935
1031,935
1031,936
1031,937
1032,937
1032,938
1033,938
1034,938
1034,939
1034,940
1035,940
1035,941
1036,941
1036,942
1037,942
1037,943
1037,944
1038,944
1038,945
1039,945
1040,945
1040,946
1040,947
1041,947
1042,947
1042,948
1042,949
1043,949
1044,949
1044,950
1045,950
1045,951
1046,951
1047,951
1048,951
1048,952
1048,953
1049,953
1050,953
1050,954
1051,954
1051,955
1051,956
1052,956
1053,956
1054,956
1055,956
1055,957
1055,958
1056,958
1056,959
1057,959
1058,959
1058,960
1059,960
1059,961
1059,962
1059,963
1060,963
1061,963
1061,964
1062,964
1062,965
1063,965
1063,966
1064,966
1065,966
1065,967
1066,967
1066,968
1066,969
1067,969
1067,970
1067,971
1068,971
1069,971
1069,972
1069,973
1070,973
1071,973
1072,973
1072,974
1073,974
1074,974
1074,975
1074,976
1075,976
1075,977
1076,977
1077,977
1078,977
1079,977
1080,977
1081,977
1081,978
1082,978
1083,978
1083,979
1083,980
1084,980
1085,980
1085,981
1086,981
1087,981
1088,981
1088,982
1089,982
1090,982
1090,983
1091,983
1092,983
1092,984
1092,985
1093,985
1094,985
1095,985
1096,985
1097,985
1097,986
1097,987
1097,988
1097,989
1097,990
1098,990
1099,990
1100,990
1100,991
1100,992
1101,992
1102,992
1102,993
1102,994
1102,995
1103,995
1103,996
1104,996
1104,997
1105,997
1105,998
1105,999
1105,1000
1106,1000
1107,1000
1107,1001
1107,1002
1108,1002
1109,1002
1109,1003
1109,1004
1110,1004
1111,1004
1112,1004
1113,1004
1114,1004
1114,1005
1114,1006
1114,1007
1114,1008
1115,1008
1115,1009
1116,1009
1117,1009
1118,1009
1118,1010
1118,1011
1118,1012
1119,1012
1119,1013
1120,1013
1120,1014
1121,1014
1121,1015
1121,1016
1122,1016
1122,1017
1122,1018
1123,1018
1123,1019
1124,1019
1125,1019
1125,1020
1125,1021
1125,1022
1125,1023
1126,1023
1127,1023
1127,1024
1127,1025
1127,1026
1127,1027
1128,1027
1128,1028
1129,1028
1130,1028
1131,1028
1132,1028
1133,1028
1134,1028
1134,1029
1134,1030
1135,1030
1135,1031
1135,1032
1136,1032
1136,1033
1136,1034
1137,1034
1137,1035
1137,1036
1138,1036
1139,1036
1139,1037
1139,1038
1139,1039
1139,1040
1140,1040
1140,1041
1141,1041
1141,1042
1142,1042
1142,1043
1142,1044
1142,1045
1142,1046
1143,1046
1143,1047
1143,1048
1143,1049
1143,1050
1143,1051
1143,1052
1143,1053
1143,1054
1144,1054
1144,1055
1144,1056
1145,1056
1146,1056
1147,1056
1147,1057
1148,1057
1149,1057
1150,1057
1150,1058
1151,1058
1152,1058
1153,1058
1154,1058
1154,1059
1154,1060
1155,1060
1155,1061
1156,1061
1156,1062
1156,1063
1157,1063
1158,1063
1158,1064
1159,1064
1159,1065
1159,1066
1160,1066
1161,1066
1161,1067
1162,1067
1163,1067
1164,1067
1164,1068
1165,1068
1166,1068
1166,1069
1166,1070
1166,1071
1167,1071
1168,1071
1169,1071
1169,1072
1170,1072
1171,1072
1172,1072
1173,1072
1174,1072
1175,1072
1175,1073
1176,1073
1177,1073
1177,1074
1178,1074
1178,1075
1178,1076
1179,1076
1179,1077
1179,1078
1179,1079
1180,1079
1181,1079
1182,1079
1182,1080
1182,1081
1182,1082
1183,1082
1184,1082
1185,1082
1185,1083
1186,1083
1187,1083
1187,1084
1187,1085
1188,1085
1189,1085
1189,1086
1189,1087
1190,1087
1190,1088
1190,1089
1190,1090
1190,1091
1191,1091
1191,1092
1192,1092
1193,1092
1194,1092
1194,1093
1195,1093
1196,1093
1197,1093
1198,1093
1199,1093
1199,1094
1199,1095
1200,1095
1201,1095
1202,1095
1203,1095
1204,1095
1205,1095
1206,1095
1207,1095
1207,1096
1208,1096
1209,1096
1210,1096
1210,1097
1211,1097
1212,1097
1213,1097
1214,1097
1215,1097
1216,1097
1217,1097
1217,1098
1218,1098
1219,1098
1220,1098
1221,1098
1222,1098
1223,1098
1223,1099
1224,1099
1224,1100
1225,1100
1226,1100
1227,1100
1227,1101
1227,1102
1228,1102
1229,1102
1229,1103
1229,1104
1229,1105
1229,1106
1230,1106
1230,1107
1230,1108
1231,1108
1231,1109
1231,1110
1232,1110
1233,1110
1233,1111
1233,1112
1233,1113
1233,1114
1234,1114
1235,1114
1235,1115
1236,1115
1237,1115
1238,1115
1238,1116
1239,1116
1240,1116
1240,1117
1240,1118
1241,1118
1241,1119
1241,1120
1242,1120
1242,1121
1242,1122
1243,1122
1244,1122
1245,1122
1245,1123
1246,1123
1247,1123
1248,1123
1249,1123
1249,1124
1250,1124
1251,1124
1252,1124
1253,1124
1254,1124
1254,1125
1255,1125
1256,1125
1256,1126
1257,1126
1258,1126
1259,1126
1259,1127
1259,1128
1259,1129
1260,1129
1261,1129
1262,1129
1262,1130
1262,1131
1262,1132
1263,1132
1263,1133
1264,1133
1265,1133
1266,1133
1266,1134
1266,1135
1266,1136
1266,1137
1266,1138
1266,1139
1266,1140
1267,1140
1267,1141
1268,1141
1268,1142
1268,1143
1268,1144
1268,1145
1268,1146
1268,1147
1269,1147
1269,1148
1269,1149
1269,1150
1270,1150
1270,1151
1271,1151
1271,1152
1272,1152
1273,1152
1274,1152
1274,1153
1274,1154
1275,1154
1276,1154
1277,1154
1278,1154
1278,1155
1279,1155
1280,1155
1280,1156
1280,1157
1281,1157
1282,1157
1283,1157
1283,1158
1284,1158
1285,1158
1285,1159
1286,1159
1287,1159
1288,1159
1288,1160
1288,1161
1289,1161
1290,1161
1290,1162
1291,1162
1291,1163
1292,1163
1293,1163
1294,1163
1295,1163
1295,1164
1295,1165
1295,1166
1296,1166
1296,1167
1297,1167
1298,1167
1298,1168
1298,1169
1298,1170
1299,1170
1300,1170
1301,1170
1301,1171
1301,1172
1301,1173
1302,1173
1302,1174
1303,1174
1303,1175
1304,1175
1305,1175
1306,1175
1306,1176
1307,1176
1307,1177
1308,1177
1309,1177
1309,1178
1310,1178
1311,1178
1312,1178
1313,1178
1314,1178
1314,1179
1315,1179
1315,1180
1316,1180
1316,1181
1317,1181
1317,1182
1317,1183
1318,1183
1318,1184
1319,1184
1320,1184
1321,1184
1321,1185
1322,1185
1322,1186
1323,1186
1323,1187
1323,1188
1323,1189
1324,1189
1324,1190
1325,1190
1326,1190
1327,1190
1327,1191
1327,1192
1328,1192
1329,1192
1329,1193
1330,1193
1330,1194
1331,1194
1331,1195
1331,1196
1331,1197
1331,1198
1331,1199
1332,1199
1333,1199
1333,1200
1333,1201
1333,1202
1333,1203
1333,1204
1333,1205
1333,1206
1334,1206
1334,1207
1334,1208
1335,1208
1336,1208
1336,1209
1337,1209
