OracleAgent 0,OracleAgent 1
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,7
2,7
2,8
3,8
4,8
5,8
6,8
6,9
6,10
7,10
8,10
8,11
9,11
10,11
11,11
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
14,17
14,18
15,18
16,18
16,19
17,19
18,19
18,20
18,21
19,21
20,21
20,22
21,22
21,23
21,24
21,25
22,25
22,26
23,26
24,26
24,27
25,27
26,27
27,27
27,28
27,29
27,30
28,30
29,30
29,31
29,32
30,32
31,32
32,32
32,33
32,34
33,34
34,34
34,35
34,36
35,36
36,36
36,37
37,37
38,37
39,37
40,37
40,38
41,38
41,39
41,40
41,41
41,42
41,43
42,43
43,43
43,44
43,45
44,45
44,46
45,46
45,47
45,48
45,49
45,50
46,50
47,50
48,50
49,50
50,50
50,51
50,52
50,53
51,53
51,54
52,54
52,55
53,55
53,56
54,56
55,56
55,57
55,58
55,59
56,59
56,60
57,60
57,61
58,61
58,62
59,62
60,62
61,62
62,62
63,62
63,63
64,63
65,63
66,63
66,64
66,65
67,65
67,66
68,66
68,67
69,67
70,67
70,68
71,68
72,68
73,68
74,68
75,68
75,69
76,69
76,70
77,70
77,71
78,71
79,71
79,72
80,72
80,73
80,74
81,74
82,74
82,75
83,75
84,75
85,75
86,75
86,76
87,76
87,77
87,78
88,78
88,79
88,80
88,81
89,81
89,82
89,83
90,83
90,84
91,84
91,85
91,86
91,87
91,88
91,89
92,89
93,89
93,90
94,90
95,90
96,90
97,90
98,90
98,91
99,91
100,91
101,91
102,91
102,92
102,93
102,94
103,94
104,94
104,95
104,96
104,97
105,97
105,98
106,98
107,98
108,98
108,99
109,99
110,99
110,100
110,101
110,102
111,102
112,102
113,102
114,102
114,103
114,104
115,104
116,104
117,104
117,105
117,106
117,107
118,107
119,107
120,107
121,107
122,107
123,107
124,107
124,108
125,108
126,108
127,108
128,108
128,109
128,110
128,111
129,111
129,112
129,113
129,114
129,115
129,116
130,116
131,116
132,116
133,116
134,116
134,117
135,117
135,118
136,118
137,118
138,118
139,118
140,118
140,119
141,119
142,119
142,120
143,120
143,121
144,121
145,121
146,121
147,121
147,122
147,123
148,123
149,123
149,124
149,125
149,126
150,126
150,127
150,128
150,129
151,129
152,129
153,129
153,130
154,130
154,131
155,131
155,132
156,132
156,133
156,134
156,135
157,135
157,136
157,137
157,138
158,138
159,138
160,138
160,139
161,139
162,139
163,139
163,140
164,140
164,141
164,142
165,142
166,142
166,143
167,143
168,143
168,144
169,144
169,145
170,145
170,146
171,146
172,146
172,147
173,147
173,148
174,148
175,148
175,149
176,149
177,149
178,149
179,149
180,149
181,149
182,149
183,149
183,150
183,151
183,152
183,153
183,154
184,154
184,155
184,156
185,156
186,156
186,157
186,158
187,158
187,159
188,159
188,160
188,161
188,162
188,163
189,163
190,163
190,164
190,165
190,166
190,167
191,167
191,168
191,169
191,170
191,171
192,171
193,171
194,171
194,172
195,172
196,172
196,173
197,173
198,173
199,173
199,174
200,174
200,175
201,175
202,175
202,176
203,176
204,176
204,177
205,177
206,177
206,178
207,178
208,178
208,179
209,179
209,180
209,181
209,182
210,182
211,182
211,183
211,184
211,185
212,185
213,185
214,185
214,186
214,187
214,188
214,189
215,189
216,189
217,189
218,189
219,189
219,190
220,190
220,191
220,192
221,192
222,192
223,192
223,193
223,194
224,194
225,194
225,195
225,196
225,197
226,197
226,198
227,198
227,199
227,200
227,201
227,202
228,202
229,202
230,202
231,202
231,203
231,204
232,204
232,205
232,206
233,206
234,206
234,207
234,208
235,208
236,208
236,209
237,209
237,210
238,210
239,210
240,210
241,210
242,210
243,210
244,210
244,211
244,212
245,212
245,213
245,214
246,214
246,215
247,215
247,216
247,217
247,218
248,218
249,218
249,219
249,220
249,221
249,222
250,222
251,222
251,223
251,224
251,225
251,226
251,227
252,227
252,228
252,229
252,230
252,231
253,231
253,232
253,233
253,234
253,235
254,235
254,236
255,236
256,236
256,237
256,238
256,239
256,240
257,240
257,241
257,242
258,242
259,242
260,242
260,243
260,244
261,244
262,244
262,245
262,246
262,247
263,247
264,247
265,247
265,248
265,249
266,249
266,250
266,251
267,251
267,252
267,253
267,254
267,255
267,256
267,257
268,257
269,257
269,258
269,259
269,260
269,261
269,262
270,262
270,263
271,263
271,264
272,264
272,265
273,265
274,265
274,266
275,266
275,267
275,268
276,268
276,269
276,270
276,271
277,271
278,271
278,272
278,273
278,274
278,275
278,276
279,276
280,276
280,277
280,278
281,278
281,279
282,279
282,280
283,280
283,281
284,281
284,282
285,282
285,283
285,284
285,285
286,285
286,286
287,286
288,286
289,286
290,286
290,287
290,288
290,289
291,289
291,290
292,290
292,291
293,291
294,291
295,291
296,291
297,291
297,292
298,292
299,292
300,292
300,293
301,293
301,294
302,294
303,294
304,294
304,295
304,296
304,297
304,298
304,299
305,299
306,299
306,300
307,300
307,301
308,301
309,301
309,302
309,303
309,304
309,305
310,305
310,306
311,306
311,307
312,307
313,307
314,307
315,307
315,308
315,309
315,310
316,310
316,311
317,311
318,311
319,311
319,312
319,313
320,313
321,313
321,314
321,315
321,316
322,316
322,317
322,318
323,318
324,318
324,319
324,320
324,321
324,322
324,323
324,324
325,324
325,325
326,325
326,326
326,327
327,327
327,328
328,328
329,328
330,328
331,328
332,328
333,328
333,329
333,330
334,330
335,330
336,330
337,330
337,331
338,331
339,331
339,332
340,332
341,332
342,332
342,333
343,333
343,334
343,335
343,336
343,337
344,337
345,337
346,337
346,338
347,338
347,339
347,340
348,340
348,341
348,342
349,342
350,342
351,342
351,343
352,343
353,343
354,343
355,343
355,344
356,344
356,345
357,345
358,345
359,345
359,346
360,346
360,347
360,348
361,348
361,349
361,350
362,350
362,351
362,352
363,352
364,352
365,352
365,353
365,354
366,354
366,355
366,356
366,357
367,357
367,358
367,359
368,359
369,359
370,359
371,359
371,360
372,360
373,360
374,360
374,361
375,361
375,362
376,362
377,362
378,362
379,362
379,363
379,364
379,365
380,365
380,366
380,367
381,367
382,367
383,367
383,368
384,368
385,368
386,368
386,369
387,369
388,369
388,370
389,370
389,371
389,372
389,373
390,373
390,374
391,374
391,375
392,375
393,375
393,376
394,376
395,376
395,377
395,378
395,379
396,379
397,379
397,380
398,380
399,380
399,381
399,382
399,383
399,384
400,384
401,384
401,385
401,386
401,387
401,388
402,388
402,389
402,390
402,391
402,392
402,393
403,393
404,393
404,394
404,395
405,395
405,396
405,397
405,398
405,399
406,399
406,400
407,400
408,400
409,400
410,400
411,400
411,401
412,401
413,401
414,401
414,402
415,402
415,403
415,404
415,405
415,406
415,407
416,407
417,407
417,408
417,409
418,409
418,410
418,411
419,411
419,412
420,412
421,412
421,413
421,414
421,415
421,416
422,416
422,417
422,418
423,418
423,419
424,419
424,420
424,421
425,421
425,422
425,423
426,423
427,423
427,424
428,424
428,425
428,426
428,427
429,427
430,427
431,427
432,427
432,428
433,428
433,429
433,430
433,431
433,432
434,432
435,432
436,432
436,433
436,434
437,434
438,434
