RandomAgent 0,RandomAgent 1
0,1
0,2
1,2
1,3
2,3
2,4
3,4
3,5
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,13
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
7,20
8,20
8,21
9,21
9,22
10,22
10,23
10,24
10,25
10,26
11,26
11,27
12,27
13,27
13,28
14,28
15,28
15,29
16,29
16,30
16,31
17,31
17,32
17,33
17,34
18,34
18,35
18,36
18,37
19,37
20,37
21,37
21,38
22,38
22,39
22,40
22,41
23,41
24,41
25,41
26,41
26,42
27,42
28,42
29,42
29,43
29,44
29,45
30,45
30,46
31,46
31,47
31,48
31,49
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
33,58
34,58
35,58
35,59
36,59
37,59
37,60
37,61
37,62
38,62
38,63
39,63
40,63
40,64
41,64
42,64
42,65
42,66
42,67
43,67
43,68
43,69
43,70
44,70
45,70
45,71
46,71
47,71
47,72
47,73
47,74
48,74
49,74
50,74
50,75
50,76
50,77
50,78
51,78
52,78
52,79
52,80
53,80
54,80
54,81
54,82
54,83
54,84
54,85
54,86
55,86
55,87
55,88
55,89
55,90
56,90
56,91
56,92
57,92
57,93
58,93
58,94
59,94
60,94
61,94
62,94
63,94
64,94
65,94
65,95
66,95
66,96
66,97
66,98
66,99
67,99
68,99
69,99
69,100
69,101
70,101
70,102
70,103
71,103
72,103
72,104
73,104
74,104
74,105
75,105
76,105
77,105
78,105
79,105
79,106
80,106
80,107
81,107
82,107
83,107
83,108
83,109
83,110
83,111
84,111
84,112
85,112
86,112
86,113
87,113
87,114
88,114
89,114
89,115
89,116
89,117
89,118
89,119
89,120
89,121
89,122
90,122
90,123
91,123
92,123
92,124
93,124
94,124
94,125
95,125
95,126
96,126
97,126
97,127
97,128
97,129
98,129
98,130
98,131
99,131
99,132
100,132
101,132
102,132
102,133
103,133
103,134
103,135
103,136
103,137
104,137
104,138
105,138
105,139
106,139
106,140
107,140
108,140
108,141
109,141
109,142
109,143
110,143
111,143
112,143
113,143
114,143
114,144
114,145
114,146
114,147
115,147
115,148
115,149
115,150
116,150
116,151
117,151
117,152
117,153
118,153
119,153
120,153
120,154
121,154
122,154
123,154
123,155
123,156
123,157
124,157
125,157
125,158
126,158
126,159
127,159
127,160
127,161
127,162
128,162
128,163
129,163
129,164
130,164
131,164
131,165
131,166
131,167
131,168
131,169
132,169
133,169
133,170
133,171
134,171
134,172
135,172
136,172
136,173
136,174
137,174
137,175
138,175
138,176
139,176
140,176
141,176
142,176
143,176
144,176
144,177
145,177
146,177
147,177
147,178
148,178
149,178
150,178
150,179
151,179
152,179
153,179
154,179
154,180
154,181
154,182
154,183
154,184
155,184
155,185
155,186
156,186
157,186
157,187
158,187
158,188
158,189
158,190
159,190
160,190
160,191
161,191
161,192
162,192
162,193
163,193
164,193
164,194
165,194
165,195
166,195
167,195
167,196
167,197
167,198
167,199
167,200
167,201
167,202
167,203
167,204
167,205
168,205
169,205
170,205
170,206
171,206
171,207
172,207
172,208
173,208
174,208
175,208
176,208
177,208
178,208
179,208
179,209
179,210
179,211
179,212
180,212
181,212
182,212
183,212
184,212
185,212
186,212
186,213
186,214
187,214
187,215
188,215
189,215
189,216
189,217
189,218
190,218
191,218
191,219
191,220
191,221
191,222
191,223
191,224
191,225
191,226
192,226
193,226
193,227
194,227
195,227
196,227
196,228
196,229
197,229
198,229
199,229
200,229
201,229
201,230
201,231
202,231
202,232
203,232
203,233
204,233
204,234
204,235
205,235
205,236
205,237
206,237
206,238
206,239
206,240
207,240
208,240
208,241
209,241
209,242
209,243
210,243
210,244
210,245
210,246
211,246
211,247
212,247
212,248
213,248
214,248
214,249
214,250
215,250
216,250
216,251
216,252
217,252
218,252
219,252
220,252
221,252
222,252
223,252
224,252
225,252
226,252
226,253
226,254
226,255
226,256
227,256
228,256
229,256
229,257
229,258
229,259
229,260
229,261
229,262
229,263
230,263
230,264
231,264
231,265
231,266
231,267
231,268
232,268
232,269
233,269
234,269
234,270
235,270
235,271
235,272
236,272
237,272
237,273
238,273
239,273
239,274
240,274
240,275
240,276
241,276
242,276
243,276
243,277
243,278
244,278
244,279
244,280
244,281
244,282
244,283
244,284
245,284
245,285
246,285
246,286
246,287
247,287
247,288
248,288
249,288
249,289
250,289
250,290
250,291
250,292
250,293
251,293
251,294
252,294
253,294
253,295
253,296
254,296
254,297
255,297
255,298
256,298
257,298
257,299
258,299
258,300
259,300
260,300
261,300
261,301
262,301
263,301
264,301
264,302
264,303
265,303
266,303
266,304
267,304
267,305
268,305
269,305
269,306
270,306
271,306
272,306
273,306
273,307
273,308
273,309
273,310
274,310
274,311
274,312
275,312
275,313
276,313
277,313
277,314
277,315
278,315
278,316
278,317
279,317
279,318
280,318
281,318
281,319
282,319
282,320
282,321
283,321
284,321
284,322
284,323
284,324
285,324
286,324
287,324
287,325
287,326
288,326
288,327
288,328
289,328
289,329
290,329
290,330
291,330
292,330
293,330
294,330
294,331
294,332
294,333
294,334
294,335
295,335
296,335
296,336
297,336
298,336
299,336
300,336
300,337
301,337
302,337
303,337
304,337
305,337
306,337
307,337
308,337
309,337
310,337
310,338
311,338
312,338
313,338
313,339
313,340
313,341
313,342
313,343
313,344
313,345
314,345
315,345
315,346
316,346
316,347
317,347
317,348
318,348
319,348
320,348
321,348
321,349
322,349
322,350
323,350
324,350
324,351
325,351
325,352
325,353
326,353
326,354
327,354
328,354
329,354
329,355
329,356
330,356
331,356
332,356
333,356
334,356
335,356
335,357
335,358
336,358
336,359
336,360
336,361
336,362
336,363
336,364
336,365
336,366
337,366
338,366
338,367
339,367
339,368
340,368
341,368
342,368
343,368
343,369
343,370
344,370
345,370
345,371
345,372
346,372
346,373
346,374
346,375
347,375
348,375
349,375
350,375
351,375
352,375
353,375
354,375
354,376
354,377
354,378
355,378
356,378
356,379
356,380
357,380
357,381
357,382
358,382
358,383
358,384
359,384
360,384
360,385
361,385
361,386
362,386
363,386
364,386
365,386
365,387
365,388
365,389
366,389
367,389
368,389
368,390
368,391
368,392
369,392
369,393
369,394
370,394
371,394
372,394
372,395
372,396
372,397
372,398
373,398
374,398
375,398
375,399
375,400
376,400
376,401
377,401
377,402
377,403
378,403
379,403
380,403
380,404
381,404
382,404
383,404
384,404
385,404
386,404
387,404
387,405
388,405
389,405
389,406
389,407
389,408
390,408
391,408
391,409
392,409
392,410
393,410
394,410
394,411
395,411
396,411
397,411
397,412
398,412
398,413
399,413
399,414
399,415
400,415
401,415
402,415
403,415
404,415
405,415
405,416
406,416
406,417
406,418
407,418
408,418
408,419
408,420
409,420
410,420
411,420
412,420
413,420
413,421
413,422
413,423
413,424
413,425
414,425
414,426
415,426
415,427
415,428
416,428
417,428
418,428
419,428
419,429
419,430
419,431
419,432
419,433
420,433
421,433
421,434
421,435
421,436
422,436
423,436
424,436
424,437
425,437
426,437
427,437
428,437
429,437
430,437
431,437
431,438
432,438
433,438
434,438
