PruningRLAgent 0,OracleAgent 1
1,0
2,0
3,0
3,1
4,1
5,1
6,1
6,2
6,3
6,4
7,4
7,5
8,5
9,5
9,6
9,7
9,8
10,8
11,8
11,9
12,9
13,9
13,10
14,10
15,10
16,10
16,11
16,12
16,13
16,14
16,15
16,16
17,16
18,16
19,16
19,17
19,18
19,19
20,19
20,20
21,20
22,20
23,20
23,21
23,22
23,23
24,23
25,23
25,24
26,24
26,25
26,26
26,27
27,27
27,28
27,29
28,29
29,29
30,29
30,30
31,30
31,31
32,31
32,32
32,33
32,34
32,35
33,35
34,35
35,35
35,36
35,37
35,38
36,38
36,39
37,39
38,39
39,39
39,40
39,41
39,42
40,42
41,42
42,42
43,42
43,43
43,44
43,45
44,45
45,45
45,46
46,46
47,46
47,47
47,48
47,49
47,50
47,51
48,51
49,51
50,51
50,52
50,53
50,54
50,55
51,55
52,55
53,55
53,56
53,57
54,57
54,58
54,59
54,60
54,61
54,62
55,62
55,63
55,64
56,64
56,65
56,66
57,66
57,67
57,68
58,68
59,68
59,69
59,70
60,70
61,70
62,70
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
64,77
64,78
64,79
64,80
64,81
65,81
65,82
66,82
66,83
66,84
66,85
67,85
68,85
68,86
69,86
69,87
69,88
69,89
69,90
69,91
70,91
70,92
70,93
70,94
70,95
71,95
71,96
71,97
72,97
73,97
74,97
75,97
76,97
77,97
77,98
78,98
78,99
78,100
78,101
79,101
79,102
79,103
80,103
80,104
81,104
81,105
82,105
83,105
83,106
83,107
83,108
83,109
83,110
84,110
84,111
84,112
84,113
85,113
86,113
87,113
88,113
89,113
90,113
90,114
90,115
90,116
90,117
90,118
90,119
90,120
90,121
91,121
92,121
93,121
94,121
94,122
95,122
96,122
97,122
97,123
98,123
98,124
98,125
99,125
99,126
99,127
99,128
99,129
99,130
99,131
100,131
101,131
101,132
101,133
102,133
102,134
103,134
104,134
105,134
106,134
106,135
106,136
107,136
107,137
107,138
107,139
108,139
108,140
108,141
108,142
109,142
109,143
109,144
109,145
110,145
111,145
112,145
113,145
113,146
114,146
115,146
116,146
116,147
116,148
116,149
117,149
117,150
117,151
118,151
119,151
119,152
119,153
120,153
121,153
121,154
121,155
