PruningRLAgent 0,PruningRLAgent 1
0,1
1,1
2,1
3,1
3,2
4,2
4,3
5,3
5,4
6,4
6,5
6,6
6,7
6,8
7,8
7,9
8,9
8,10
8,11
9,11
9,12
10,12
10,13
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,21
12,22
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
14,31
14,32
14,33
14,34
15,34
16,34
17,34
17,35
17,36
17,37
18,37
18,38
19,38
19,39
19,40
19,41
20,41
21,41
22,41
23,41
23,42
23,43
23,44
23,45
24,45
25,45
26,45
27,45
28,45
28,46
29,46
30,46
31,46
32,46
33,46
33,47
34,47
35,47
36,47
37,47
38,47
39,47
39,48
39,49
40,49
41,49
41,50
42,50
43,50
43,51
43,52
43,53
44,53
44,54
45,54
46,54
47,54
48,54
49,54
50,54
51,54
52,54
52,55
52,56
52,57
52,58
53,58
54,58
55,58
56,58
56,59
57,59
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
59,69
59,70
59,71
60,71
61,71
61,72
62,72
62,73
62,74
62,75
63,75
63,76
64,76
64,77
65,77
65,78
66,78
66,79
66,80
66,81
66,82
67,82
67,83
67,84
68,84
68,85
69,85
70,85
70,86
70,87
71,87
72,87
73,87
73,88
73,89
73,90
73,91
74,91
75,91
75,92
75,93
76,93
76,94
77,94
77,95
77,96
78,96
78,97
79,97
79,98
79,99
80,99
81,99
82,99
83,99
84,99
85,99
85,100
86,100
86,101
87,101
87,102
87,103
87,104
88,104
89,104
90,104
91,104
92,104
92,105
93,105
93,106
94,106
94,107
94,108
94,109
94,110
95,110
95,111
95,112
95,113
96,113
97,113
97,114
97,115
98,115
99,115
100,115
101,115
102,115
102,116
103,116
104,116
104,117
104,118
105,118
106,118
106,119
107,119
107,120
108,120
108,121
108,122
109,122
109,123
109,124
110,124
110,125
110,126
110,127
111,127
112,127
113,127
114,127
115,127
116,127
117,127
117,128
117,129
118,129
119,129
120,129
120,130
121,130
122,130
122,131
123,131
123,132
123,133
123,134
123,135
123,136
124,136
125,136
126,136
127,136
127,137
127,138
128,138
129,138
129,139
129,140
130,140
130,141
130,142
131,142
131,143
132,143
132,144
133,144
134,144
134,145
134,146
134,147
134,148
134,149
135,149
136,149
136,150
137,150
137,151
138,151
139,151
139,152
140,152
141,152
142,152
143,152
143,153
144,153
145,153
145,154
145,155
145,156
146,156
147,156
147,157
148,157
148,158
149,158
149,159
150,159
151,159
152,159
153,159
154,159
155,159
155,160
155,161
155,162
156,162
157,162
157,163
158,163
159,163
160,163
161,163
162,163
163,163
163,164
164,164
165,164
165,165
165,166
166,166
166,167
167,167
168,167
169,167
170,167
170,168
170,169
171,169
172,169
172,170
173,170
174,170
175,170
175,171
176,171
176,172
177,172
178,172
179,172
180,172
180,173
181,173
181,174
181,175
182,175
182,176
182,177
182,178
183,178
184,178
185,178
185,179
185,180
185,181
185,182
185,183
185,184
185,185
185,186
186,186
187,186
187,187
188,187
189,187
190,187
190,188
190,189
190,190
190,191
191,191
192,191
193,191
193,192
193,193
194,193
195,193
195,194
195,195
195,196
195,197
195,198
196,198
196,199
196,200
197,200
198,200
198,201
198,202
199,202
199,203
200,203
201,203
202,203
203,203
203,204
204,204
205,204
206,204
207,204
208,204
209,204
209,205
210,205
210,206
211,206
211,207
212,207
212,208
213,208
214,208
214,209
214,210
214,211
215,211
215,212
216,212
217,212
217,213
218,213
218,214
218,215
219,215
220,215
221,215
221,216
222,216
223,216
223,217
223,218
224,218
225,218
226,218
227,218
228,218
228,219
229,219
229,220
229,221
229,222
229,223
230,223
231,223
231,224
232,224
233,224
234,224
234,225
235,225
236,225
237,225
237,226
238,226
238,227
238,228
238,229
239,229
240,229
241,229
242,229
242,230
243,230
244,230
244,231
244,232
245,232
246,232
246,233
247,233
247,234
248,234
249,234
249,235
250,235
251,235
252,235
253,235
253,236
253,237
254,237
255,237
256,237
256,238
257,238
257,239
257,240
257,241
258,241
258,242
258,243
259,243
260,243
260,244
261,244
262,244
263,244
264,244
264,245
265,245
265,246
265,247
266,247
266,248
266,249
266,250
267,250
267,251
268,251
269,251
270,251
271,251
272,251
273,251
274,251
274,252
274,253
274,254
275,254
275,255
275,256
275,257
276,257
276,258
277,258
277,259
277,260
277,261
277,262
277,263
278,263
279,263
280,263
281,263
281,264
281,265
281,266
282,266
283,266
284,266
285,266
285,267
285,268
286,268
287,268
287,269
287,270
287,271
287,272
288,272
288,273
288,274
289,274
289,275
290,275
291,275
291,276
292,276
293,276
293,277
294,277
295,277
295,278
296,278
296,279
296,280
296,281
296,282
297,282
298,282
299,282
299,283
299,284
300,284
301,284
302,284
302,285
302,286
302,287
303,287
304,287
304,288
305,288
306,288
306,289
306,290
306,291
307,291
308,291
309,291
310,291
311,291
311,292
312,292
312,293
313,293
313,294
313,295
313,296
314,296
315,296
316,296
316,297
317,297
318,297
319,297
320,297
321,297
321,298
322,298
323,298
324,298
324,299
324,300
324,301
324,302
325,302
325,303
326,303
326,304
326,305
327,305
328,305
328,306
329,306
329,307
330,307
330,308
330,309
330,310
331,310
332,310
333,310
334,310
335,310
335,311
336,311
337,311
337,312
337,313
338,313
338,314
339,314
340,314
341,314
341,315
342,315
342,316
343,316
343,317
344,317
344,318
344,319
344,320
344,321
344,322
345,322
345,323
345,324
346,324
346,325
347,325
348,325
349,325
349,326
350,326
350,327
350,328
350,329
351,329
352,329
353,329
353,330
354,330
354,331
354,332
355,332
356,332
356,333
356,334
357,334
358,334
358,335
358,336
358,337
358,338
358,339
358,340
359,340
359,341
359,342
359,343
359,344
359,345
360,345
361,345
362,345
362,346
363,346
364,346
365,346
365,347
365,348
366,348
366,349
367,349
367,350
368,350
368,351
368,352
369,352
369,353
369,354
370,354
371,354
371,355
371,356
372,356
372,357
372,358
372,359
372,360
373,360
374,360
374,361
375,361
376,361
376,362
376,363
377,363
378,363
378,364
378,365
378,366
379,366
380,366
380,367
381,367
381,368
382,368
383,368
383,369
383,370
383,371
383,372
383,373
383,374
384,374
384,375
384,376
384,377
385,377
386,377
387,377
388,377
389,377
390,377
391,377
391,378
392,378
393,378
393,379
394,379
394,380
394,381
394,382
394,383
394,384
395,384
395,385
396,385
396,386
396,387
397,387
398,387
399,387
400,387
400,388
401,388
401,389
401,390
401,391
402,391
402,392
402,393
402,394
403,394
404,394
405,394
405,395
405,396
405,397
405,398
405,399
406,399
407,399
407,400
407,401
