BetterRandomAgent 0,IsmctsAgent 1
0,1
1,1
1,2
1,3
1,4
1,5
1,6
1,7
2,7
2,8
2,9
3,9
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
5,18
5,19
5,20
5,21
6,21
6,22
6,23
7,23
7,24
8,24
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
10,32
10,33
11,33
11,34
11,35
12,35
12,36
12,37
12,38
12,39
13,39
13,40
14,40
15,40
15,41
15,42
15,43
15,44
15,45
16,45
17,45
17,46
18,46
18,47
18,48
18,49
18,50
19,50
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
21,58
21,59
21,60
21,61
22,61
22,62
22,63
22,64
23,64
23,65
23,66
23,67
24,67
25,67
25,68
25,69
25,70
26,70
27,70
27,71
27,72
27,73
27,74
27,75
27,76
27,77
28,77
28,78
28,79
28,80
29,80
29,81
29,82
29,83
29,84
29,85
30,85
30,86
30,87
30,88
30,89
31,89
31,90
31,91
31,92
32,92
32,93
33,93
34,93
34,94
34,95
34,96
34,97
35,97
35,98
36,98
36,99
37,99
37,100
37,101
37,102
37,103
37,104
37,105
38,105
38,106
39,106
40,106
41,106
41,107
41,108
41,109
41,110
41,111
42,111
43,111
44,111
45,111
45,112
45,113
45,114
46,114
47,114
47,115
48,115
48,116
49,116
50,116
50,117
50,118
50,119
51,119
51,120
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
53,128
54,128
55,128
55,129
55,130
55,131
55,132
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
57,139
58,139
58,140
59,140
59,141
59,142
59,143
60,143
60,144
60,145
61,145
62,145
62,146
62,147
62,148
63,148
64,148
64,149
64,150
64,151
64,152
65,152
65,153
66,153
66,154
66,155
67,155
68,155
69,155
70,155
71,155
71,156
72,156
73,156
73,157
73,158
73,159
73,160
74,160
74,161
75,161
76,161
76,162
77,162
78,162
78,163
78,164
78,165
78,166
79,166
79,167
80,167
81,167
82,167
83,167
83,168
83,169
84,169
84,170
85,170
85,171
85,172
85,173
85,174
85,175
86,175
86,176
86,177
86,178
86,179
87,179
88,179
88,180
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
90,189
90,190
90,191
90,192
90,193
91,193
91,194
91,195
91,196
91,197
91,198
91,199
91,200
92,200
92,201
92,202
92,203
93,203
93,204
93,205
93,206
94,206
94,207
94,208
94,209
94,210
94,211
94,212
95,212
96,212
96,213
96,214
96,215
96,216
96,217
96,218
97,218
98,218
99,218
99,219
99,220
99,221
99,222
99,223
99,224
99,225
99,226
100,226
100,227
100,228
100,229
100,230
101,230
101,231
101,232
101,233
101,234
102,234
103,234
104,234
104,235
104,236
104,237
104,238
104,239
105,239
105,240
106,240
106,241
106,242
106,243
106,244
106,245
107,245
108,245
109,245
109,246
109,247
110,247
110,248
111,248
111,249
111,250
112,250
112,251
113,251
113,252
113,253
113,254
113,255
114,255
115,255
115,256
115,257
115,258
115,259
115,260
116,260
116,261
116,262
117,262
117,263
117,264
117,265
117,266
117,267
118,267
118,268
119,268
119,269
119,270
119,271
119,272
120,272
120,273
120,274
120,275
121,275
122,275
123,275
123,276
123,277
124,277
124,278
124,279
125,279
126,279
127,279
127,280
127,281
128,281
128,282
128,283
129,283
129,284
130,284
131,284
131,285
132,285
133,285
133,286
134,286
135,286
136,286
136,287
136,288
136,289
136,290
136,291
136,292
137,292
137,293
137,294
137,295
138,295
138,296
138,297
138,298
138,299
138,300
138,301
138,302
138,303
138,304
138,305
138,306
138,307
138,308
138,309
138,310
139,310
139,311
140,311
140,312
140,313
140,314
141,314
141,315
142,315
142,316
142,317
142,318
142,319
142,320
142,321
142,322
142,323
143,323
144,323
145,323
146,323
146,324
147,324
147,325
147,326
147,327
148,327
149,327
149,328
150,328
150,329
150,330
150,331
150,332
150,333
151,333
151,334
151,335
151,336
151,337
151,338
151,339
152,339
153,339
153,340
153,341
154,341
154,342
154,343
154,344
154,345
154,346
154,347
155,347
155,348
155,349
156,349
156,350
156,351
156,352
157,352
157,353
157,354
157,355
157,356
157,357
157,358
158,358
159,358
159,359
159,360
159,361
160,361
160,362
160,363
160,364
160,365
160,366
161,366
162,366
163,366
163,367
163,368
164,368
164,369
164,370
164,371
165,371
165,372
166,372
166,373
167,373
167,374
167,375
167,376
167,377
168,377
169,377
169,378
169,379
170,379
170,380
171,380
171,381
171,382
172,382
172,383
172,384
172,385
172,386
172,387
172,388
172,389
173,389
173,390
173,391
173,392
173,393
174,393
174,394
174,395
175,395
175,396
175,397
175,398
176,398
176,399
176,400
177,400
177,401
178,401
178,402
178,403
178,404
179,404
180,404
181,404
182,404
182,405
183,405
183,406
183,407
183,408
183,409
184,409
184,410
185,410
186,410
186,411
186,412
186,413
186,414
186,415
187,415
187,416
187,417
188,417
188,418
188,419
188,420
188,421
188,422
188,423
188,424
188,425
188,426
188,427
188,428
188,429
188,430
189,430
189,431
190,431
190,432
190,433
190,434
190,435
190,436
190,437
190,438
190,439
190,440
190,441
190,442
190,443
190,444
191,444
191,445
191,446
191,447
192,447
192,448
192,449
192,450
193,450
194,450
194,451
194,452
194,453
194,454
194,455
194,456
194,457
195,457
196,457
196,458
196,459
197,459
197,460
197,461
197,462
198,462
198,463
198,464
198,465
199,465
200,465
200,466
200,467
200,468
200,469
200,470
200,471
201,471
201,472
201,473
201,474
201,475
201,476
202,476
203,476
203,477
203,478
203,479
203,480
203,481
203,482
204,482
204,483
204,484
205,484
205,485
205,486
205,487
205,488
205,489
206,489
206,490
206,491
207,491
207,492
207,493
207,494
208,494
208,495
208,496
208,497
208,498
208,499
208,500
209,500
210,500
211,500
211,501
211,502
211,503
211,504
211,505
211,506
211,507
211,508
212,508
213,508
214,508
215,508
216,508
217,508
218,508
219,508
219,509
219,510
220,510
220,511
221,511
222,511
222,512
222,513
222,514
222,515
222,516
222,517
222,518
222,519
222,520
223,520
223,521
224,521
224,522
224,523
225,523
226,523
227,523
227,524
227,525
228,525
228,526
228,527
229,527
229,528
229,529
229,530
229,531
229,532
230,532
231,532
231,533
232,533
232,534
232,535
232,536
232,537
232,538
232,539
232,540
232,541
233,541
233,542
233,543
233,544
234,544
234,545
234,546
234,547
234,548
234,549
234,550
234,551
235,551
235,552
236,552
237,552
237,553
238,553
239,553
239,554
239,555
240,555
240,556
241,556
242,556
242,557
243,557
243,558
243,559
243,560
244,560
244,561
245,561
245,562
246,562
