BetterRandomAgent 0,PruningRLAgent 1
0,1
1,1
2,1
3,1
3,2
3,3
4,3
5,3
6,3
7,3
8,3
9,3
9,4
9,5
10,5
11,5
11,6
11,7
11,8
12,8
12,9
12,10
13,10
14,10
14,11
14,12
14,13
15,13
16,13
16,14
17,14
17,15
17,16
18,16
18,17
19,17
20,17
21,17
22,17
23,17
23,18
23,19
23,20
24,20
25,20
26,20
26,21
26,22
26,23
26,24
27,24
28,24
29,24
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,25
37,25
38,25
39,25
39,26
40,26
40,27
40,28
41,28
42,28
42,29
43,29
43,30
44,30
45,30
45,31
45,32
45,33
46,33
47,33
47,34
48,34
49,34
49,35
50,35
50,36
50,37
51,37
52,37
53,37
53,38
54,38
54,39
54,40
55,40
56,40
57,40
57,41
58,41
59,41
60,41
60,42
60,43
60,44
61,44
62,44
63,44
63,45
63,46
63,47
64,47
64,48
65,48
65,49
66,49
67,49
68,49
68,50
68,51
69,51
70,51
71,51
72,51
73,51
74,51
75,51
76,51
77,51
78,51
79,51
80,51
80,52
80,53
81,53
82,53
83,53
84,53
84,54
84,55
85,55
85,56
86,56
86,57
86,58
87,58
87,59
88,59
89,59
90,59
90,60
90,61
91,61
91,62
91,63
91,64
92,64
93,64
94,64
95,64
96,64
97,64
98,64
99,64
100,64
101,64
102,64
102,65
103,65
103,66
103,67
104,67
104,68
105,68
105,69
106,69
107,69
107,70
108,70
109,70
109,71
109,72
110,72
111,72
111,73
111,74
112,74
112,75
113,75
114,75
115,75
115,76
115,77
116,77
117,77
118,77
119,77
119,78
120,78
121,78
122,78
122,79
123,79
123,80
123,81
124,81
125,81
126,81
126,82
127,82
128,82
129,82
130,82
131,82
132,82
132,83
133,83
133,84
133,85
133,86
134,86
134,87
134,88
135,88
135,89
136,89
137,89
138,89
138,90
138,91
139,91
139,92
140,92
140,93
141,93
142,93
142,94
143,94
143,95
144,95
145,95
146,95
147,95
148,95
148,96
149,96
149,97
149,98
150,98
151,98
152,98
152,99
153,99
154,99
155,99
156,99
157,99
157,100
158,100
158,101
159,101
159,102
159,103
160,103
160,104
160,105
161,105
161,106
162,106
163,106
163,107
164,107
164,108
164,109
164,110
164,111
165,111
165,112
165,113
166,113
166,114
166,115
167,115
167,116
167,117
168,117
168,118
168,119
168,120
169,120
169,121
170,121
171,121
171,122
172,122
172,123
172,124
173,124
173,125
174,125
175,125
175,126
176,126
177,126
177,127
178,127
178,128
178,129
179,129
179,130
180,130
180,131
181,131
181,132
182,132
182,133
182,134
182,135
182,136
183,136
183,137
184,137
185,137
186,137
187,137
188,137
189,137
190,137
191,137
191,138
192,138
193,138
194,138
194,139
194,140
194,141
195,141
195,142
195,143
196,143
196,144
196,145
197,145
198,145
199,145
199,146
200,146
200,147
201,147
202,147
203,147
203,148
204,148
204,149
205,149
205,150
206,150
207,150
207,151
207,152
207,153
208,153
208,154
209,154
210,154
210,155
211,155
212,155
212,156
212,157
212,158
213,158
214,158
215,158
215,159
216,159
216,160
216,161
216,162
217,162
218,162
219,162
219,163
219,164
219,165
220,165
220,166
220,167
221,167
222,167
223,167
224,167
225,167
226,167
227,167
227,168
227,169
228,169
228,170
228,171
228,172
228,173
229,173
229,174
230,174
231,174
232,174
232,175
233,175
234,175
235,175
235,176
235,177
235,178
236,178
237,178
237,179
237,180
238,180
238,181
239,181
240,181
241,181
241,182
242,182
242,183
243,183
244,183
244,184
244,185
245,185
245,186
246,186
246,187
247,187
248,187
248,188
249,188
250,188
251,188
252,188
253,188
254,188
255,188
256,188
257,188
257,189
257,190
258,190
258,191
258,192
259,192
259,193
259,194
260,194
261,194
262,194
262,195
262,196
263,196
264,196
265,196
266,196
267,196
267,197
267,198
267,199
268,199
269,199
269,200
270,200
270,201
271,201
271,202
272,202
273,202
274,202
275,202
276,202
277,202
278,202
279,202
279,203
280,203
280,204
280,205
281,205
282,205
282,206
283,206
284,206
284,207
284,208
285,208
286,208
286,209
286,210
287,210
288,210
289,210
290,210
291,210
291,211
292,211
292,212
293,212
294,212
295,212
295,213
296,213
297,213
298,213
298,214
299,214
300,214
301,214
302,214
302,215
302,216
302,217
303,217
304,217
305,217
305,218
306,218
307,218
308,218
308,219
308,220
309,220
309,221
309,222
309,223
310,223
310,224
311,224
311,225
311,226
312,226
312,227
312,228
313,228
314,228
314,229
315,229
316,229
317,229
318,229
319,229
320,229
321,229
321,230
321,231
321,232
321,233
322,233
323,233
323,234
324,234
324,235
324,236
325,236
325,237
326,237
327,237
328,237
329,237
330,237
331,237
332,237
333,237
334,237
334,238
334,239
335,239
335,240
335,241
336,241
337,241
337,242
337,243
338,243
338,244
338,245
339,245
339,246
340,246
341,246
341,247
342,247
343,247
344,247
345,247
346,247
346,248
346,249
347,249
347,250
348,250
349,250
349,251
349,252
349,253
349,254
350,254
351,254
351,255
351,256
351,257
351,258
351,259
351,260
351,261
352,261
353,261
353,262
354,262
355,262
355,263
356,263
357,263
358,263
359,263
360,263
361,263
362,263
363,263
364,263
365,263
365,264
366,264
366,265
366,266
367,266
367,267
368,267
368,268
369,268
369,269
370,269
370,270
371,270
372,270
372,271
372,272
372,273
373,273
374,273
375,273
375,274
375,275
376,275
376,276
377,276
377,277
378,277
379,277
379,278
379,279
380,279
380,280
381,280
382,280
383,280
384,280
385,280
386,280
387,280
387,281
387,282
387,283
387,284
388,284
388,285
389,285
390,285
390,286
391,286
392,286
393,286
393,287
393,288
393,289
393,290
394,290
394,291
395,291
396,291
396,292
396,293
397,293
397,294
398,294
399,294
399,295
399,296
399,297
399,298
400,298
401,298
402,298
402,299
403,299
404,299
404,300
405,300
405,301
405,302
405,303
406,303
407,303
408,303
409,303
410,303
411,303
412,303
413,303
413,304
413,305
413,306
414,306
414,307
414,308
414,309
415,309
415,310
415,311
416,311
417,311
417,312
418,312
418,313
418,314
418,315
419,315
420,315
420,316
421,316
421,317
422,317
423,317
424,317
424,318
425,318
426,318
427,318
427,319
427,320
427,321
428,321
429,321
429,322
429,323
430,323
430,324
431,324
432,324
433,324
434,324
435,324
436,324
436,325
437,325
438,325
439,325
439,326
440,326
440,327
441,327
442,327
442,328
442,329
443,329
444,329
444,330
445,330
445,331
446,331
446,332
447,332
447,333
448,333
448,334
448,335
449,335
450,335
450,336
450,337
451,337
451,338
452,338
453,338
453,339
454,339
455,339
455,340
456,340
457,340
457,341
457,342
458,342
459,342
459,343
460,343
461,343
461,344
462,344
463,344
463,345
