IsmctsAgent 0,BetterRandomAgent 1
1,0
2,0
3,0
4,0
4,1
5,1
6,1
6,2
7,2
8,2
8,3
9,3
10,3
11,3
12,3
12,4
13,4
13,5
13,6
14,6
14,7
15,7
15,8
15,9
16,9
17,9
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
32,11
33,11
34,11
35,11
36,11
37,11
38,11
39,11
39,12
40,12
41,12
41,13
41,14
41,15
42,15
43,15
44,15
45,15
45,16
46,16
46,17
46,18
47,18
48,18
49,18
49,19
49,20
49,21
49,22
50,22
50,23
50,24
50,25
51,25
51,26
52,26
52,27
52,28
53,28
53,29
54,29
55,29
56,29
57,29
57,30
58,30
58,31
58,32
59,32
60,32
60,33
61,33
62,33
62,34
63,34
63,35
64,35
64,36
65,36
65,37
66,37
67,37
67,38
67,39
68,39
69,39
70,39
70,40
71,40
72,40
73,40
74,40
74,41
74,42
74,43
74,44
74,45
75,45
76,45
77,45
78,45
79,45
80,45
81,45
82,45
82,46
82,47
83,47
84,47
85,47
86,47
87,47
88,47
89,47
89,48
90,48
91,48
91,49
92,49
92,50
93,50
94,50
94,51
95,51
96,51
97,51
98,51
99,51
99,52
100,52
100,53
101,53
101,54
101,55
102,55
103,55
104,55
104,56
105,56
106,56
107,56
107,57
108,57
109,57
110,57
111,57
112,57
112,58
112,59
113,59
114,59
115,59
116,59
117,59
118,59
119,59
119,60
119,61
119,62
120,62
121,62
121,63
122,63
123,63
123,64
124,64
124,65
125,65
126,65
127,65
128,65
128,66
129,66
130,66
131,66
132,66
133,66
134,66
135,66
136,66
136,67
137,67
138,67
139,67
140,67
140,68
141,68
141,69
141,70
142,70
143,70
144,70
145,70
146,70
147,70
147,71
147,72
148,72
149,72
150,72
151,72
151,73
151,74
151,75
152,75
153,75
153,76
154,76
155,76
156,76
156,77
156,78
157,78
158,78
158,79
159,79
159,80
160,80
160,81
161,81
162,81
162,82
163,82
164,82
165,82
166,82
166,83
167,83
167,84
167,85
168,85
168,86
169,86
170,86
171,86
172,86
173,86
173,87
174,87
175,87
176,87
177,87
178,87
179,87
179,88
180,88
181,88
181,89
182,89
182,90
183,90
184,90
184,91
