IsmctsAgent 0,OracleAgent 1
1,0
2,0
3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
4,7
4,8
5,8
5,9
6,9
7,9
8,9
8,10
9,10
10,10
11,10
11,11
12,11
13,11
13,12
13,13
13,14
13,15
13,16
14,16
15,16
16,16
17,16
18,16
19,16
20,16
20,17
21,17
22,17
23,17
24,17
25,17
25,18
25,19
26,19
27,19
27,20
28,20
29,20
30,20
31,20
32,20
33,20
33,21
34,21
34,22
35,22
35,23
36,23
37,23
37,24
37,25
38,25
38,26
39,26
40,26
41,26
41,27
42,27
43,27
43,28
44,28
45,28
45,29
45,30
46,30
47,30
47,31
47,32
47,33
47,34
47,35
48,35
49,35
49,36
50,36
51,36
52,36
52,37
52,38
52,39
52,40
52,41
53,41
54,41
55,41
56,41
57,41
58,41
58,42
59,42
59,43
60,43
60,44
61,44
61,45
62,45
62,46
63,46
64,46
64,47
64,48
64,49
64,50
64,51
65,51
66,51
66,52
66,53
66,54
66,55
66,56
67,56
67,57
67,58
68,58
68,59
69,59
70,59
71,59
72,59
73,59
73,60
73,61
73,62
74,62
75,62
75,63
76,63
77,63
78,63
78,64
79,64
80,64
81,64
82,64
83,64
84,64
85,64
86,64
86,65
86,66
86,67
86,68
87,68
87,69
88,69
88,70
88,71
89,71
89,72
90,72
90,73
91,73
91,74
92,74
92,75
92,76
93,76
94,76
95,76
96,76
97,76
98,76
99,76
99,77
99,78
100,78
101,78
101,79
101,80
102,80
103,80
103,81
103,82
104,82
105,82
105,83
106,83
106,84
107,84
108,84
109,84
109,85
110,85
110,86
111,86
112,86
113,86
114,86
114,87
115,87
115,88
116,88
117,88
118,88
119,88
119,89
119,90
120,90
120,91
120,92
120,93
121,93
122,93
123,93
123,94
123,95
124,95
124,96
124,97
125,97
126,97
127,97
128,97
128,98
128,99
129,99
129,100
130,100
130,101
130,102
130,103
130,104
131,104
131,105
131,106
132,106
133,106
134,106
134,107
135,107
135,108
136,108
136,109
137,109
138,109
139,109
139,110
139,111
139,112
139,113
140,113
141,113
141,114
142,114
143,114
144,114
145,114
146,114
146,115
147,115
148,115
149,115
150,115
150,116
150,117
150,118
151,118
152,118
153,118
154,118
154,119
155,119
156,119
157,119
