OracleAgent 0,BetterRandomAgent 1
0,1
1,1
2,1
2,2
3,2
3,3
4,3
4,4
5,4
5,5
6,5
7,5
8,5
8,6
9,6
9,7
9,8
10,8
11,8
12,8
13,8
14,8
14,9
15,9
15,10
16,10
17,10
17,11
18,11
19,11
20,11
20,12
21,12
21,13
22,13
22,14
22,15
22,16
23,16
23,17
23,18
23,19
24,19
25,19
26,19
27,19
28,19
29,19
29,20
30,20
31,20
32,20
32,21
32,22
33,22
33,23
34,23
35,23
35,24
36,24
37,24
38,24
39,24
40,24
40,25
40,26
41,26
41,27
42,27
43,27
43,28
44,28
45,28
46,28
47,28
48,28
49,28
50,28
50,29
51,29
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
58,31
59,31
60,31
60,32
60,33
61,33
62,33
63,33
63,34
64,34
65,34
66,34
67,34
68,34
68,35
68,36
69,36
70,36
71,36
71,37
71,38
72,38
72,39
73,39
73,40
74,40
74,41
74,42
74,43
75,43
76,43
76,44
77,44
77,45
78,45
78,46
79,46
79,47
79,48
80,48
80,49
81,49
81,50
81,51
82,51
83,51
84,51
85,51
86,51
86,52
86,53
87,53
88,53
89,53
90,53
91,53
92,53
92,54
93,54
94,54
94,55
95,55
95,56
96,56
97,56
98,56
99,56
100,56
101,56
102,56
103,56
103,57
104,57
104,58
104,59
104,60
105,60
105,61
106,61
106,62
107,62
107,63
107,64
108,64
108,65
109,65
110,65
111,65
111,66
111,67
111,68
112,68
112,69
112,70
113,70
114,70
115,70
116,70
117,70
117,71
118,71
119,71
119,72
119,73
120,73
121,73
122,73
123,73
123,74
123,75
124,75
125,75
126,75
126,76
126,77
127,77
127,78
127,79
127,80
128,80
128,81
128,82
128,83
129,83
130,83
130,84
130,85
131,85
131,86
132,86
133,86
133,87
133,88
133,89
133,90
134,90
135,90
136,90
137,90
138,90
139,90
139,91
140,91
141,91
141,92
142,92
143,92
143,93
144,93
144,94
145,94
146,94
146,95
147,95
147,96
148,96
149,96
150,96
151,96
152,96
153,96
154,96
155,96
155,97
156,97
156,98
156,99
157,99
158,99
159,99
160,99
160,100
161,100
161,101
161,102
162,102
162,103
163,103
164,103
164,104
165,104
166,104
167,104
168,104
169,104
170,104
171,104
172,104
173,104
174,104
175,104
176,104
177,104
178,104
179,104
179,105
180,105
180,106
181,106
182,106
183,106
184,106
184,107
185,107
185,108
185,109
186,109
186,110
186,111
186,112
187,112
188,112
188,113
189,113
190,113
191,113
191,114
192,114
193,114
194,114
195,114
196,114
197,114
198,114
199,114
199,115
199,116
199,117
200,117
201,117
202,117
203,117
203,118
204,118
204,119
205,119
205,120
205,121
205,122
206,122
207,122
208,122
208,123
209,123
210,123
210,124
211,124
211,125
211,126
211,127
211,128
212,128
213,128
214,128
214,129
214,130
215,130
215,131
216,131
216,132
216,133
217,133
218,133
218,134
218,135
219,135
219,136
220,136
221,136
222,136
223,136
224,136
225,136
225,137
226,137
227,137
227,138
228,138
229,138
230,138
231,138
231,139
231,140
232,140
232,141
233,141
234,141
235,141
236,141
236,142
237,142
237,143
237,144
238,144
238,145
239,145
240,145
240,146
241,146
242,146
243,146
244,146
245,146
246,146
246,147
247,147
248,147
248,148
249,148
249,149
250,149
250,150
250,151
251,151
251,152
251,153
252,153
253,153
253,154
254,154
255,154
256,154
257,154
258,154
259,154
260,154
261,154
262,154
262,155
262,156
263,156
263,157
264,157
265,157
265,158
265,159
266,159
267,159
268,159
269,159
269,160
270,160
271,160
271,161
272,161
273,161
274,161
275,161
276,161
276,162
276,163
276,164
276,165
277,165
278,165
278,166
278,167
279,167
280,167
281,167
281,168
282,168
282,169
282,170
283,170
284,170
285,170
286,170
287,170
287,171
288,171
289,171
290,171
290,172
290,173
291,173
292,173
293,173
294,173
294,174
295,174
296,174
297,174
298,174
299,174
300,174
301,174
302,174
302,175
302,176
303,176
303,177
303,178
303,179
304,179
305,179
306,179
307,179
308,179
309,179
309,180
310,180
311,180
312,180
313,180
314,180
314,181
314,182
315,182
315,183
316,183
317,183
318,183
319,183
320,183
320,184
320,185
321,185
322,185
323,185
323,186
323,187
324,187
324,188
324,189
324,190
324,191
325,191
325,192
325,193
326,193
327,193
327,194
328,194
328,195
329,195
330,195
331,195
331,196
331,197
332,197
332,198
333,198
334,198
334,199
334,200
334,201
334,202
335,202
336,202
336,203
337,203
337,204
338,204
338,205
339,205
340,205
341,205
342,205
342,206
343,206
344,206
344,207
345,207
345,208
346,208
347,208
348,208
349,208
350,208
350,209
351,209
352,209
353,209
354,209
355,209
355,210
356,210
357,210
357,211
358,211
359,211
360,211
361,211
361,212
361,213
362,213
363,213
364,213
364,214
364,215
365,215
366,215
367,215
368,215
368,216
369,216
370,216
371,216
372,216
373,216
374,216
375,216
375,217
375,218
375,219
376,219
377,219
377,220
378,220
378,221
378,222
379,222
379,223
379,224
379,225
379,226
379,227
380,227
381,227
381,228
381,229
382,229
382,230
382,231
382,232
383,232
384,232
385,232
385,233
386,233
386,234
386,235
387,235
388,235
389,235
389,236
389,237
390,237
390,238
390,239
391,239
392,239
393,239
393,240
394,240
395,240
396,240
397,240
398,240
399,240
400,240
400,241
401,241
401,242
402,242
402,243
403,243
404,243
404,244
404,245
405,245
406,245
406,246
407,246
408,246
409,246
409,247
409,248
409,249
410,249
411,249
412,249
412,250
413,250
413,251
414,251
415,251
416,251
417,251
418,251
418,252
419,252
419,253
420,253
421,253
422,253
423,253
423,254
423,255
423,256
424,256
424,257
424,258
425,258
426,258
426,259
427,259
428,259
428,260
429,260
429,261
429,262
429,263
429,264
429,265
430,265
431,265
431,266
432,266
433,266
434,266
434,267
435,267
435,268
436,268
436,269
437,269
437,270
438,270
439,270
439,271
439,272
440,272
440,273
441,273
442,273
442,274
442,275
442,276
442,277
443,277
444,277
445,277
446,277
447,277
447,278
448,278
449,278
449,279
449,280
449,281
449,282
450,282
450,283
451,283
452,283
453,283
454,283
455,283
455,284
456,284
457,284
458,284
458,285
459,285
460,285
461,285
462,285
463,285
464,285
464,286
464,287
465,287
466,287
467,287
468,287
469,287
469,288
470,288
470,289
470,290
471,290
472,290
473,290
474,290
475,290
475,291
476,291
476,292
477,292
477,293
477,294
477,295
477,296
478,296
478,297
479,297
479,298
480,298
481,298
481,299
481,300
482,300
483,300
483,301
484,301
485,301
485,302
486,302
487,302
487,303
487,304
488,304
489,304
490,304
490,305
491,305
492,305
493,305
493,306
494,306
495,306
496,306
497,306
497,307
497,308
498,308
499,308
500,308
501,308
