OracleAgent 0,OracleAgent 1
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
8,2
8,3
8,4
9,4
10,4
10,5
10,6
11,6
12,6
13,6
13,7
14,7
15,7
16,7
17,7
18,7
19,7
19,8
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
21,16
21,17
21,18
21,19
22,19
23,19
24,19
25,19
25,20
26,20
26,21
27,21
27,22
27,23
27,24
28,24
28,25
28,26
28,27
29,27
29,28
30,28
30,29
31,29
32,29
33,29
33,30
34,30
35,30
36,30
36,31
37,31
37,32
38,32
38,33
39,33
39,34
40,34
40,35
40,36
41,36
41,37
41,38
41,39
42,39
43,39
44,39
44,40
44,41
45,41
46,41
47,41
48,41
48,42
48,43
49,43
49,44
49,45
50,45
50,46
50,47
50,48
51,48
52,48
52,49
52,50
52,51
52,52
52,53
53,53
53,54
54,54
55,54
55,55
55,56
55,57
56,57
56,58
57,58
57,59
57,60
58,60
58,61
59,61
59,62
59,63
60,63
60,64
61,64
62,64
63,64
63,65
63,66
64,66
64,67
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,70
70,70
70,71
70,72
71,72
72,72
73,72
74,72
74,73
75,73
76,73
76,74
76,75
77,75
78,75
78,76
78,77
79,77
79,78
79,79
80,79
80,80
80,81
80,82
81,82
82,82
83,82
84,82
84,83
85,83
86,83
86,84
86,85
86,86
87,86
88,86
88,87
88,88
88,89
88,90
88,91
89,91
89,92
89,93
90,93
91,93
91,94
91,95
92,95
93,95
94,95
95,95
96,95
97,95
97,96
98,96
99,96
99,97
100,97
101,97
102,97
103,97
103,98
104,98
105,98
106,98
106,99
107,99
108,99
109,99
109,100
109,101
109,102
109,103
109,104
109,105
109,106
110,106
111,106
111,107
111,108
112,108
113,108
113,109
114,109
114,110
114,111
115,111
116,111
116,112
116,113
117,113
117,114
117,115
118,115
119,115
120,115
120,116
120,117
121,117
122,117
122,118
122,119
122,120
123,120
123,121
123,122
124,122
124,123
125,123
125,124
126,124
126,125
126,126
127,126
127,127
128,127
129,127
129,128
130,128
130,129
131,129
131,130
131,131
131,132
132,132
133,132
134,132
135,132
135,133
135,134
136,134
136,135
136,136
137,136
137,137
138,137
139,137
140,137
141,137
141,138
142,138
142,139
142,140
142,141
142,142
142,143
143,143
143,144
143,145
144,145
145,145
146,145
146,146
146,147
146,148
147,148
147,149
147,150
147,151
148,151
149,151
150,151
151,151
151,152
151,153
152,153
152,154
152,155
153,155
153,156
153,157
154,157
154,158
155,158
156,158
156,159
156,160
157,160
157,161
157,162
157,163
158,163
159,163
159,164
159,165
160,165
161,165
161,166
162,166
162,167
162,168
162,169
162,170
162,171
162,172
162,173
162,174
163,174
163,175
164,175
164,176
164,177
164,178
164,179
165,179
166,179
166,180
167,180
168,180
168,181
169,181
169,182
169,183
170,183
171,183
172,183
173,183
174,183
174,184
174,185
175,185
176,185
176,186
177,186
177,187
177,188
177,189
178,189
178,190
179,190
179,191
179,192
179,193
179,194
179,195
179,196
179,197
179,198
180,198
180,199
181,199
182,199
182,200
182,201
183,201
183,202
183,203
183,204
183,205
183,206
183,207
184,207
184,208
184,209
184,210
185,210
185,211
185,212
186,212
186,213
186,214
187,214
188,214
188,215
188,216
188,217
188,218
189,218
190,218
190,219
191,219
191,220
192,220
193,220
194,220
195,220
195,221
195,222
195,223
196,223
197,223
197,224
198,224
198,225
198,226
198,227
198,228
199,228
199,229
200,229
200,230
200,231
200,232
201,232
201,233
202,233
202,234
202,235
202,236
202,237
202,238
202,239
202,240
203,240
204,240
205,240
206,240
207,240
208,240
208,241
209,241
209,242
210,242
210,243
211,243
212,243
213,243
214,243
215,243
216,243
216,244
217,244
218,244
218,245
219,245
219,246
220,246
221,246
221,247
221,248
221,249
221,250
221,251
222,251
222,252
222,253
222,254
223,254
224,254
225,254
225,255
225,256
225,257
226,257
227,257
227,258
228,258
229,258
229,259
229,260
229,261
230,261
231,261
232,261
233,261
234,261
235,261
235,262
236,262
236,263
236,264
236,265
236,266
236,267
236,268
236,269
236,270
236,271
237,271
237,272
238,272
238,273
239,273
240,273
241,273
241,274
242,274
243,274
244,274
244,275
245,275
246,275
246,276
246,277
247,277
247,278
247,279
247,280
247,281
248,281
248,282
248,283
248,284
248,285
249,285
250,285
251,285
251,286
251,287
252,287
252,288
253,288
254,288
255,288
255,289
256,289
257,289
257,290
257,291
257,292
257,293
257,294
257,295
257,296
257,297
257,298
257,299
258,299
258,300
258,301
258,302
259,302
260,302
261,302
261,303
262,303
263,303
264,303
265,303
266,303
266,304
266,305
267,305
267,306
267,307
268,307
268,308
268,309
269,309
270,309
271,309
272,309
272,310
272,311
272,312
273,312
274,312
275,312
275,313
275,314
275,315
275,316
275,317
276,317
276,318
276,319
277,319
278,319
279,319
279,320
280,320
281,320
281,321
282,321
282,322
283,322
284,322
285,322
285,323
286,323
287,323
287,324
288,324
289,324
289,325
289,326
289,327
290,327
291,327
291,328
292,328
292,329
293,329
294,329
295,329
296,329
297,329
297,330
298,330
298,331
299,331
299,332
300,332
301,332
302,332
303,332
303,333
303,334
304,334
304,335
304,336
305,336
305,337
306,337
306,338
306,339
306,340
307,340
307,341
308,341
309,341
310,341
310,342
311,342
311,343
311,344
311,345
311,346
312,346
313,346
313,347
313,348
314,348
315,348
315,349
315,350
316,350
317,350
317,351
318,351
318,352
319,352
319,353
320,353
321,353
322,353
322,354
322,355
322,356
323,356
323,357
324,357
324,358
325,358
326,358
327,358
327,359
327,360
327,361
328,361
329,361
329,362
330,362
330,363
331,363
331,364
332,364
333,364
334,364
334,365
335,365
336,365
336,366
336,367
337,367
337,368
337,369
337,370
337,371
337,372
338,372
339,372
339,373
340,373
341,373
342,373
342,374
342,375
343,375
343,376
344,376
345,376
346,376
347,376
348,376
348,377
348,378
348,379
349,379
349,380
349,381
350,381
350,382
350,383
351,383
351,384
352,384
353,384
354,384
354,385
354,386
355,386
355,387
356,387
357,387
358,387
359,387
359,388
359,389
359,390
360,390
360,391
360,392
360,393
361,393
362,393
363,393
364,393
365,393
365,394
366,394
366,395
366,396
366,397
366,398
367,398
367,399
368,399
368,400
368,401
369,401
369,402
370,402
371,402
372,402
372,403
373,403
373,404
374,404
374,405
375,405
375,406
376,406
376,407
377,407
378,407
378,408
378,409
379,409
380,409
380,410
380,411
381,411
381,412
381,413
381,414
382,414
382,415
383,415
383,416
384,416
385,416
386,416
386,417
386,418
387,418
387,419
387,420
388,420
388,421
