OracleAgent 0,RandomAgent 1
1,0
1,1
2,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
74,5
75,5
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
109,7
110,7
111,7
112,7
113,7
114,7
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
155,10
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
167,11
168,11
168,12
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
198,14
199,14
200,14
201,14
202,14
203,14
204,14
205,14
206,14
207,14
208,14
209,14
210,14
211,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,14
235,14
236,14
237,14
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,15
246,15
247,15
248,15
249,15
250,15
251,15
252,15
253,15
254,15
255,15
255,16
256,16
257,16
258,16
259,16
260,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
276,17
277,17
278,17
279,17
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
297,18
298,18
299,18
300,18
301,18
302,18
303,18
304,18
305,18
306,18
307,18
308,18
309,18
309,19
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
318,19
319,19
320,19
321,19
322,19
323,19
324,19
325,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
334,19
335,19
335,20
336,20
337,20
338,20
339,20
340,20
341,20
342,20
343,20
344,20
345,20
346,20
347,20
348,20
349,20
350,20
351,20
352,20
353,20
353,21
354,21
355,21
356,21
357,21
358,21
358,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,22
368,22
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,22
379,22
379,23
380,23
381,23
382,23
383,23
384,23
385,23
386,23
387,23
388,23
389,23
390,23
391,23
392,23
393,23
394,23
395,23
396,23
397,23
398,23
399,23
400,23
401,23
402,23
403,23
404,23
405,23
406,23
407,23
408,23
409,23
410,23
411,23
412,23
413,23
414,23
415,23
416,23
417,23
418,23
419,23
420,23
420,24
421,24
422,24
423,24
424,24
425,24
426,24
427,24
428,24
428,25
429,25
430,25
431,25
432,25
433,25
434,25
435,25
436,25
437,25
438,25
439,25
440,25
441,25
442,25
443,25
444,25
445,25
446,25
447,25
448,25
449,25
450,25
451,25
452,25
453,25
454,25
455,25
456,25
457,25
458,25
459,25
460,25
461,25
462,25
463,25
464,25
465,25
466,25
467,25
468,25
469,25
470,25
471,25
472,25
473,25
474,25
475,25
476,25
477,25
478,25
479,25
480,25
481,25
482,25
483,25
484,25
485,25
486,25
487,25
488,25
488,26
489,26
490,26
491,26
492,26
493,26
494,26
495,26
496,26
497,26
498,26
499,26
500,26
501,26
502,26
503,26
504,26
505,26
506,26
507,26
508,26
509,26
510,26
511,26
512,26
513,26
514,26
515,26
516,26
517,26
518,26
519,26
520,26
520,27
521,27
522,27
523,27
524,27
525,27
526,27
527,27
528,27
529,27
530,27
531,27
532,27
533,27
534,27
535,27
536,27
537,27
538,27
539,27
540,27
541,27
542,27
543,27
544,27
545,27
546,27
547,27
548,27
548,28
549,28
550,28
551,28
552,28
553,28
554,28
555,28
556,28
557,28
558,28
559,28
560,28
561,28
562,28
563,28
564,28
565,28
566,28
567,28
568,28
569,28
570,28
571,28
572,28
573,28
574,28
575,28
576,28
577,28
578,28
579,28
580,28
581,28
582,28
583,28
584,28
585,28
586,28
587,28
588,28
589,28
590,28
591,28
592,28
593,28
594,28
595,28
596,28
597,28
598,28
599,28
599,29
599,30
600,30
601,30
602,30
603,30
604,30
605,30
606,30
607,30
608,30
609,30
610,30
611,30
612,30
613,30
614,30
615,30
616,30
617,30
618,30
619,30
620,30
621,30
622,30
623,30
624,30
624,31
625,31
626,31
627,31
628,31
629,31
630,31
631,31
632,31
633,31
634,31
635,31
636,31
637,31
638,31
639,31
640,31
641,31
642,31
643,31
644,31
645,31
646,31
647,31
648,31
649,31
650,31
651,31
652,31
653,31
654,31
655,31
656,31
657,31
658,31
659,31
660,31
661,31
662,31
663,31
664,31
665,31
665,32
666,32
667,32
668,32
669,32
670,32
671,32
672,32
673,32
674,32
675,32
676,32
677,32
678,32
679,32
680,32
681,32
682,32
683,32
684,32
685,32
686,32
687,32
688,32
689,32
690,32
691,32
692,32
693,32
694,32
695,32
696,32
697,32
698,32
699,32
700,32
701,32
702,32
703,32
704,32
705,32
706,32
707,32
708,32
709,32
710,32
711,32
712,32
713,32
714,32
715,32
716,32
717,32
718,32
719,32
720,32
721,32
722,32
723,32
724,32
725,32
726,32
727,32
728,32
729,32
730,32
731,32
732,32
733,32
734,32
735,32
736,32
737,32
738,32
739,32
740,32
741,32
742,32
743,32
744,32
745,32
746,32
747,32
748,32
749,32
750,32
750,33
751,33
752,33
753,33
754,33
755,33
756,33
757,33
758,33
759,33
760,33
761,33
762,33
763,33
764,33
765,33
766,33
767,33
768,33
769,33
770,33
771,33
772,33
773,33
774,33
775,33
776,33
777,33
778,33
779,33
780,33
781,33
782,33
783,33
784,33
785,33
786,33
787,33
788,33
789,33
790,33
791,33
792,33
793,33
794,33
795,33
796,33
797,33
798,33
799,33
800,33
801,33
802,33
803,33
804,33
805,33
806,33
807,33
808,33
809,33
810,33
811,33
812,33
813,33
814,33
815,33
816,33
817,33
818,33
819,33
820,33
821,33
822,33
823,33
824,33
825,33
825,34
826,34
827,34
828,34
829,34
830,34
831,34
832,34
833,34
834,34
835,34
836,34
837,34
838,34
839,34
840,34
841,34
842,34
843,34
843,35
844,35
845,35
846,35
847,35
848,35
849,35
850,35
851,35
852,35
853,35
854,35
855,35
856,35
857,35
858,35
859,35
860,35
861,35
862,35
863,35
864,35
865,35
866,35
867,35
868,35
869,35
870,35
870,36
871,36
872,36
873,36
874,36
875,36
876,36
877,36
877,37
878,37
879,37
880,37
881,37
882,37
883,37
884,37
885,37
886,37
887,37
888,37
889,37
890,37
891,37
892,37
893,37
894,37
895,37
896,37
897,37
898,37
899,37
900,37
901,37
902,37
903,37
904,37
905,37
906,37
907,37
908,37
909,37
910,37
911,37
912,37
913,37
914,37
915,37
916,37
917,37
918,37
919,37
920,37
921,37
922,37
923,37
924,37
925,37
926,37
927,37
928,37
929,37
930,37
931,37
932,37
933,37
934,37
935,37
936,37
937,37
938,37
939,37
940,37
941,37
942,37
943,37
944,37
945,37
946,37
947,37
948,37
949,37
950,37
951,37
952,37
953,37
954,37
955,37
956,37
956,38
957,38
958,38
959,38
960,38
961,38
962,38
963,38
964,38
965,38
966,38
967,38
968,38
969,38
970,38
971,38
972,38
973,38
974,38
975,38
976,38
977,38
978,38
979,38
980,38
981,38
982,38
983,38
984,38
985,38
985,39
986,39
987,39
988,39
989,39
990,39
991,39
992,39
993,39
994,39
995,39
996,39
997,39
998,39
999,39
1000,39
1001,39
1001,40
1002,40
1003,40
1004,40
1005,40
1005,41
1006,41
1006,42
1007,42
1008,42
1009,42
1010,42
1011,42
1012,42
1013,42
1014,42
1015,42
1016,42
1017,42
1018,42
1019,42
1020,42
1021,42
1022,42
1023,42
1024,42
1025,42
1026,42
1027,42
1028,42
1029,42
1030,42
1031,42
1032,42
1033,42
1034,42
1035,42
1036,42
1037,42
1038,42
1039,42
1040,42
1041,42
1042,42
1043,42
1044,42
1045,42
1046,42
1047,42
1048,42
1049,42
1050,42
1051,42
1052,42
1053,42
1054,42
1055,42
1056,42
1057,42
1058,42
1059,42
1060,42
1061,42
1062,42
1063,42
1064,42
1065,42
1066,42
1067,42
1068,42
1069,42
1070,42
1070,43
1071,43
1072,43
1073,43
1074,43
1075,43
1076,43
1077,43
1078,43
1079,43
1080,43
1081,43
1082,43
1083,43
1084,43
1085,43
1086,43
1087,43
1088,43
1089,43
1090,43
1091,43
1092,43
1093,43
1094,43
1095,43
1096,43
1097,43
1097,44
1098,44
1099,44
1100,44
1101,44
1102,44
1103,44
1104,44
1105,44
1106,44
1107,44
1108,44
1109,44
1110,44
1111,44
1112,44
1113,44
1114,44
1115,44
1116,44
1117,44
1118,44
1119,44
1120,44
1121,44
1122,44
1123,44
1124,44
1125,44
1126,44
1127,44
1128,44
1129,44
1130,44
1131,44
1132,44
1133,44
1134,44
1135,44
1136,44
1137,44
1138,44
1139,44
1140,44
1141,44
1142,44
1143,44
1144,44
1145,44
1146,44
1147,44
1148,44
1149,44
1150,44
1151,44
1152,44
1153,44
1154,44
1155,44
1156,44
1157,44
1158,44
1159,44
1160,44
1161,44
1162,44
1163,44
1164,44
1165,44
1166,44
1167,44
1168,44
1169,44
1170,44
1171,44
1172,44
1173,44
1174,44
1175,44
1176,44
1177,44
1178,44
1179,44
1180,44
1181,44
1182,44
1183,44
1184,44
1185,44
1186,44
1187,44
1187,45
1188,45
1189,45
1190,45
1191,45
1192,45
1193,45
1194,45
1195,45
1196,45
1197,45
1198,45
1199,45
1200,45
1201,45
1202,45
1203,45
1204,45
1205,45
1206,45
1207,45
1208,45
1209,45
1210,45
1211,45
1212,45
1213,45
1214,45
1215,45
1216,45
1217,45
1218,45
1219,45
1220,45
1221,45
1222,45
1223,45
1224,45
1225,45
1226,45
1227,45
1228,45
1229,45
1230,45
1231,45
1232,45
1233,45
1234,45
1235,45
1236,45
1237,45
1238,45
1239,45
1240,45
1240,46
1241,46
1242,46
1243,46
1244,46
1245,46
1246,46
1247,46
1248,46
1249,46
1250,46
1251,46
1252,46
1253,46
1254,46
1255,46
1256,46
1257,46
1258,46
1259,46
1260,46
1261,46
1262,46
1263,46
1264,46
1265,46
1266,46
1267,46
1268,46
1269,46
1270,46
1271,46
1271,47
1272,47
1273,47
1274,47
1275,47
1276,47
1277,47
1278,47
1279,47
1279,48
1279,49
1280,49
1281,49
1282,49
1283,49
1283,50
1284,50
1285,50
1286,50
1287,50
1288,50
1289,50
1290,50
1291,50
1292,50
1293,50
1293,51
1294,51
1295,51
1296,51
1297,51
1298,51
1298,52
1299,52
1300,52
1301,52
1302,52
1303,52
1304,52
1305,52
1306,52
1307,52
1308,52
1309,52
1310,52
1311,52
1312,52
1313,52
1314,52
1315,52
1316,52
1317,52
1318,52
1319,52
1320,52
1321,52
1322,52
1323,52
1324,52
1325,52
1326,52
1327,52
1328,52
1329,52
1330,52
1331,52
1332,52
1333,52
1334,52
1335,52
1336,52
1337,52
1338,52
1339,52
1340,52
1341,52
1342,52
1343,52
1344,52
1345,52
1346,52
1347,52
1348,52
1349,52
1350,52
1351,52
1352,52
1353,52
1354,52
1355,52
1356,52
1357,52
1358,52
1359,52
1360,52
1361,52
1361,53
1362,53
1363,53
1364,53
1365,53
1366,53
1367,53
1368,53
1369,53
1370,53
1371,53
1372,53
1372,54
1373,54
1374,54
1375,54
1376,54
1377,54
1378,54
1378,55
1379,55
1380,55
1381,55
1382,55
1383,55
1384,55
1385,55
1386,55
1387,55
1388,55
1389,55
1390,55
1391,55
1392,55
1393,55
1394,55
1395,55
1396,55
1397,55
1398,55
1399,55
1400,55
1401,55
1402,55
1403,55
1404,55
1405,55
1406,55
1407,55
1408,55
1408,56
1409,56
1410,56
1411,56
1412,56
1413,56
1414,56
1415,56
1416,56
1417,56
1418,56
1419,56
1420,56
1421,56
1422,56
1423,56
1424,56
1425,56
1426,56
1427,56
1428,56
1429,56
1430,56
1431,56
1432,56
1433,56
1434,56
1435,56
1436,56
1437,56
1438,56
1439,56
1440,56
1441,56
1442,56
1443,56
1444,56
1445,56
1446,56
1447,56
1448,56
1449,56
1450,56
1451,56
1452,56
1453,56
1454,56
1455,56
1456,56
1457,56
1458,56
1459,56
1459,57
1459,58
1460,58
1461,58
1462,58
1463,58
1464,58
1465,58
1466,58
1467,58
1468,58
1469,58
1470,58
1471,58
1472,58
1473,58
1474,58
1475,58
1476,58
1477,58
1478,58
1479,58
1480,58
1480,59
1481,59
1482,59
1482,60
1483,60
1484,60
1485,60
1486,60
1487,60
1488,60
1489,60
1490,60
1491,60
1492,60
1493,60
1494,60
1495,60
1496,60
1497,60
1498,60
1499,60
1500,60
1500,61
1501,61
1502,61
1503,61
1504,61
1505,61
1506,61
1507,61
1508,61
1509,61
1510,61
1511,61
1512,61
1513,61
1514,61
1515,61
1516,61
1517,61
1518,61
1519,61
1520,61
1521,61
1522,61
1523,61
1524,61
1525,61
1526,61
1527,61
1528,61
1529,61
1530,61
1531,61
1532,61
1533,61
1534,61
1535,61
1536,61
1537,61
1538,61
1539,61
1540,61
1541,61
1542,61
1543,61
1544,61
1544,62
1544,63
1544,64
1545,64
1546,64
1547,64
1548,64
1549,64
1550,64
1551,64
1552,64
1553,64
1554,64
1555,64
1556,64
1557,64
1558,64
1559,64
1560,64
1561,64
1562,64
1563,64
1564,64
1565,64
1566,64
1567,64
1568,64
1569,64
1570,64
1571,64
1572,64
1573,64
1574,64
1575,64
1576,64
1577,64
1578,64
1579,64
1580,64
1581,64
1582,64
1583,64
1584,64
1585,64
1586,64
1587,64
1588,64
1589,64
1590,64
1591,64
1592,64
1593,64
1594,64
1595,64
1596,64
1597,64
1598,64
1599,64
1600,64
1601,64
1602,64
1603,64
1604,64
1605,64
1606,64
1607,64
1608,64
1609,64
1610,64
1611,64
1612,64
1613,64
1613,65
1614,65
1615,65
1616,65
1616,66
1617,66
1618,66
1619,66
1620,66
1621,66
1622,66
1623,66
1624,66
1625,66
1626,66
1627,66
1628,66
1629,66
1630,66
1631,66
1631,67
1632,67
1633,67
1634,67
1635,67
1636,67
1637,67
1638,67
1639,67
1640,67
1641,67
1642,67
1643,67
1644,67
1644,68
1645,68
1646,68
1647,68
1648,68
1649,68
1650,68
1651,68
1652,68
1653,68
1654,68
1655,68
1656,68
1657,68
1657,69
1658,69
1659,69
1660,69
1661,69
1662,69
1663,69
1664,69
1665,69
1666,69
1667,69
1668,69
1669,69
1670,69
1671,69
1672,69
1673,69
1674,69
1675,69
1676,69
1677,69
1677,70
1678,70
1679,70
1680,70
1680,71
1681,71
1682,71
1683,71
1684,71
1685,71
1686,71
1687,71
1688,71
1689,71
1690,71
1691,71
1692,71
1693,71
1694,71
1695,71
1696,71
1697,71
1698,71
1699,71
1700,71
1701,71
1702,71
1703,71
1704,71
1705,71
1706,71
1707,71
1708,71
1709,71
1710,71
1711,71
1712,71
1713,71
1714,71
1715,71
1716,71
1717,71
1717,72
1718,72
1719,72
1720,72
1721,72
1722,72
1723,72
1724,72
1725,72
1726,72
1727,72
1728,72
1729,72
1730,72
1731,72
1732,72
1733,72
1734,72
1735,72
1736,72
1737,72
1738,72
1739,72
1740,72
1741,72
1742,72
1743,72
1744,72
1745,72
1746,72
1747,72
1748,72
1749,72
1750,72
1751,72
1752,72
1753,72
1754,72
1755,72
1756,72
1757,72
1758,72
1759,72
1760,72
1761,72
1762,72
1762,73
1763,73
1764,73
1765,73
1766,73
1767,73
1768,73
1769,73
1770,73
1771,73
1772,73
1773,73
1774,73
1775,73
1776,73
1777,73
1778,73
1779,73
1780,73
1781,73
1782,73
1783,73
1784,73
1785,73
1786,73
1787,73
1788,73
1789,73
1790,73
1791,73
1792,73
1793,73
1794,73
1795,73
1796,73
1797,73
1798,73
1799,73
1800,73
1801,73
1802,73
1803,73
1804,73
1805,73
1806,73
1807,73
1808,73
1809,73
1809,74
1810,74
1810,75
1811,75
1812,75
1813,75
1814,75
1815,75
1816,75
1817,75
1818,75
1819,75
1820,75
1821,75
1822,75
1823,75
1824,75
1825,75
1826,75
1826,76
1827,76
1828,76
1829,76
1830,76
1831,76
1832,76
1833,76
1834,76
1835,76
1836,76
1837,76
1838,76
1839,76
1840,76
1840,77
1841,77
1842,77
1843,77
1844,77
1845,77
1846,77
1847,77
1847,78
1848,78
1849,78
1850,78
1851,78
1852,78
1853,78
1854,78
1855,78
1856,78
1857,78
1858,78
1859,78
1860,78
1861,78
1862,78
1863,78
1864,78
1865,78
1866,78
1867,78
1868,78
1869,78
1870,78
1871,78
1871,79
1872,79
1873,79
1874,79
1875,79
1876,79
1877,79
1878,79
1879,79
1880,79
1881,79
1882,79
1883,79
1884,79
1885,79
1886,79
1887,79
1888,79
1889,79
1890,79
1891,79
1892,79
1893,79
1894,79
1895,79
1896,79
1897,79
1898,79
1899,79
1899,80
1900,80
1901,80
1902,80
1903,80
1904,80
1905,80
1906,80
1907,80
1908,80
1909,80
1910,80
1911,80
1912,80
1913,80
1913,81
1914,81
1915,81
1916,81
1917,81
1917,82
1918,82
1919,82
1920,82
1921,82
1922,82
1923,82
1924,82
1925,82
1926,82
1927,82
1928,82
1929,82
1930,82
1931,82
1932,82
1933,82
1934,82
1935,82
1936,82
1937,82
1938,82
1939,82
1940,82
1941,82
1942,82
1943,82
1944,82
1945,82
1946,82
1947,82
1948,82
1949,82
1950,82
1951,82
1952,82
1953,82
1954,82
1955,82
1956,82
1957,82
1958,82
1959,82
1960,82
1961,82
1962,82
1963,82
1964,82
1965,82
1966,82
1967,82
1968,82
1969,82
1970,82
1971,82
1972,82
1973,82
1974,82
1975,82
1976,82
1977,82
1978,82
1979,82
1980,82
1981,82
1982,82
1983,82
1984,82
1985,82
1986,82
1987,82
1988,82
1989,82
1989,83
1990,83
1991,83
1992,83
1993,83
1994,83
1995,83
1996,83
1997,83
1998,83
1999,83
2000,83
2001,83
2002,83
2003,83
2004,83
2005,83
2006,83
2007,83
2008,83
2009,83
2010,83
2011,83
2012,83
2013,83
2014,83
2015,83
2016,83
2017,83
2018,83
2019,83
2020,83
2021,83
2022,83
2023,83
2024,83
2025,83
2026,83
2027,83
2028,83
2029,83
2030,83
2031,83
2032,83
2033,83
2034,83
2035,83
2036,83
2037,83
2038,83
2039,83
2040,83
2041,83
2042,83
2043,83
2044,83
2045,83
2046,83
2047,83
2048,83
2049,83
2050,83
2051,83
2052,83
2053,83
2054,83
2055,83
2056,83
2056,84
2057,84
2058,84
2059,84
2060,84
2061,84
2062,84
2063,84
2064,84
2065,84
2066,84
2067,84
2068,84
2069,84
2070,84
2071,84
2072,84
2073,84
2074,84
2075,84
2076,84
2077,84
2078,84
2079,84
2080,84
2081,84
2082,84
2082,85
2083,85
2084,85
2085,85
2086,85
2087,85
2088,85
2089,85
2089,86
2090,86
2091,86
2092,86
2093,86
2094,86
2095,86
2095,87
2096,87
2097,87
2098,87
2099,87
2100,87
2101,87
2102,87
2103,87
2104,87
2105,87
2106,87
2107,87
2108,87
2109,87
2110,87
2111,87
2112,87
2113,87
2114,87
2115,87
2116,87
2117,87
2118,87
2119,87
2120,87
2121,87
2122,87
2122,88
2123,88
2124,88
2125,88
2126,88
2127,88
2128,88
2129,88
2130,88
2131,88
2132,88
2133,88
2134,88
2135,88
2136,88
2137,88
2138,88
2139,88
2140,88
2141,88
2142,88
2143,88
2144,88
2145,88
2146,88
2146,89
2147,89
2148,89
2149,89
2150,89
2151,89
2152,89
2153,89
2154,89
2155,89
2156,89
2156,90
2157,90
2158,90
2159,90
2160,90
2161,90
2162,90
2163,90
2164,90
2165,90
2166,90
2167,90
2168,90
2169,90
2170,90
2171,90
2172,90
2173,90
2174,90
2175,90
2176,90
2177,90
2178,90
2179,90
2180,90
2181,90
2182,90
2182,91
2182,92
2183,92
2184,92
2185,92
2185,93
2186,93
2187,93
2188,93
2189,93
2190,93
2191,93
2192,93
2193,93
2194,93
2195,93
2196,93
2197,93
2198,93
2199,93
2200,93
2201,93
2202,93
2203,93
2204,93
2205,93
2206,93
2207,93
2208,93
2209,93
2210,93
2211,93
2212,93
2213,93
2214,93
2215,93
2216,93
2217,93
2218,93
2219,93
2220,93
2221,93
2222,93
2223,93
2224,93
2225,93
2226,93
2227,93
2228,93
2229,93
2230,93
2231,93
2232,93
2233,93
2234,93
2235,93
2236,93
2237,93
2238,93
2239,93
2240,93
2241,93
2242,93
2243,93
2244,93
2245,93
2246,93
2247,93
2248,93
2249,93
2250,93
2251,93
2252,93
2253,93
2254,93
2255,93
2256,93
2257,93
2258,93
2259,93
2260,93
2261,93
2262,93
2263,93
2264,93
2265,93
2266,93
2267,93
2268,93
2269,93
2270,93
2271,93
2271,94
2272,94
2273,94
2274,94
2275,94
2276,94
2277,94
2278,94
2279,94
2280,94
2281,94
2282,94
2283,94
2284,94
2285,94
2286,94
2287,94
2288,94
2289,94
2290,94
2291,94
2292,94
2293,94
2294,94
2295,94
2296,94
2297,94
2298,94
2299,94
2300,94
2301,94
2302,94
2303,94
2304,94
2304,95
2305,95
2306,95
2307,95
2308,95
2309,95
2310,95
2311,95
2312,95
2313,95
2314,95
2315,95
2316,95
2317,95
2318,95
2319,95
2320,95
2321,95
2322,95
2323,95
2324,95
2325,95
2326,95
2327,95
2328,95
2329,95
2330,95
2331,95
2332,95
2333,95
2334,95
2335,95
2336,95
2337,95
2338,95
2339,95
2340,95
2341,95
2342,95
2343,95
2344,95
2345,95
2346,95
2347,95
2348,95
2349,95
2350,95
2351,95
2352,95
2353,95
2354,95
2355,95
2355,96
2356,96
2357,96
2358,96
2359,96
2360,96
2361,96
2362,96
2363,96
2364,96
