OracleAgent 0,PruningRLAgent 1
1,0
2,0
3,0
3,1
3,2
4,2
5,2
6,2
6,3
7,3
8,3
9,3
9,4
9,5
10,5
10,6
10,7
10,8
11,8
12,8
13,8
13,9
13,10
14,10
15,10
16,10
17,10
17,11
17,12
18,12
19,12
20,12
21,12
21,13
22,13
23,13
24,13
25,13
26,13
27,13
27,14
28,14
29,14
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
37,16
38,16
39,16
40,16
40,17
40,18
41,18
42,18
42,19
42,20
43,20
43,21
43,22
44,22
45,22
45,23
45,24
45,25
45,26
46,26
47,26
48,26
48,27
48,28
49,28
50,28
50,29
51,29
52,29
52,30
52,31
53,31
54,31
55,31
55,32
56,32
56,33
57,33
57,34
58,34
59,34
60,34
61,34
62,34
63,34
64,34
65,34
65,35
66,35
67,35
68,35
69,35
70,35
71,35
72,35
72,36
73,36
74,36
75,36
75,37
75,38
75,39
75,40
76,40
77,40
78,40
78,41
79,41
80,41
81,41
81,42
82,42
83,42
84,42
85,42
86,42
86,43
87,43
88,43
89,43
90,43
91,43
92,43
92,44
93,44
93,45
94,45
95,45
96,45
97,45
98,45
99,45
100,45
101,45
102,45
102,46
103,46
103,47
104,47
105,47
106,47
107,47
108,47
108,48
108,49
109,49
109,50
110,50
111,50
111,51
111,52
112,52
112,53
113,53
114,53
114,54
114,55
115,55
116,55
117,55
118,55
119,55
120,55
121,55
122,55
123,55
124,55
125,55
126,55
126,56
127,56
128,56
129,56
130,56
130,57
130,58
131,58
131,59
132,59
133,59
133,60
133,61
134,61
135,61
136,61
136,62
137,62
137,63
138,63
139,63
140,63
141,63
142,63
142,64
142,65
142,66
142,67
142,68
143,68
144,68
145,68
146,68
146,69
147,69
147,70
148,70
149,70
150,70
151,70
152,70
152,71
153,71
154,71
155,71
156,71
156,72
157,72
158,72
159,72
160,72
161,72
162,72
163,72
164,72
164,73
165,73
165,74
166,74
167,74
168,74
168,75
169,75
169,76
170,76
171,76
172,76
173,76
173,77
173,78
174,78
174,79
175,79
176,79
177,79
178,79
179,79
180,79
181,79
181,80
182,80
183,80
183,81
184,81
184,82
184,83
184,84
185,84
185,85
185,86
186,86
187,86
188,86
189,86
189,87
