RandomAgent 0,BetterRandomAgent 1
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
2,22
2,23
2,24
2,25
2,26
3,26
3,27
3,28
3,29
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
6,91
6,92
6,93
6,94
6,95
6,96
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
8,161
8,162
8,163
9,163
9,164
9,165
9,166
9,167
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
11,183
11,184
11,185
11,186
11,187
11,188
11,189
12,189
12,190
12,191
12,192
12,193
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,202
13,203
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,224
15,224
15,225
15,226
15,227
15,228
16,228
16,229
16,230
16,231
16,232
16,233
16,234
16,235
16,236
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
17,247
17,248
17,249
17,250
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
19,259
19,260
19,261
19,262
19,263
19,264
19,265
19,266
19,267
19,268
19,269
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,316
21,317
22,317
22,318
22,319
23,319
24,319
25,319
25,320
25,321
25,322
25,323
25,324
25,325
25,326
25,327
25,328
25,329
25,330
25,331
25,332
26,332
26,333
26,334
26,335
27,335
27,336
27,337
27,338
27,339
27,340
27,341
27,342
28,342
29,342
29,343
29,344
29,345
29,346
29,347
29,348
29,349
29,350
29,351
29,352
29,353
29,354
29,355
29,356
29,357
29,358
29,359
29,360
29,361
29,362
29,363
29,364
29,365
29,366
29,367
29,368
29,369
30,369
30,370
30,371
30,372
30,373
30,374
30,375
30,376
30,377
30,378
30,379
30,380
30,381
30,382
30,383
30,384
30,385
30,386
30,387
30,388
30,389
30,390
30,391
30,392
30,393
30,394
30,395
30,396
30,397
30,398
30,399
30,400
30,401
30,402
30,403
30,404
30,405
30,406
30,407
30,408
30,409
30,410
30,411
30,412
30,413
30,414
31,414
31,415
31,416
31,417
31,418
31,419
31,420
31,421
32,421
32,422
32,423
32,424
32,425
32,426
33,426
33,427
33,428
33,429
33,430
33,431
33,432
33,433
33,434
33,435
34,435
34,436
34,437
34,438
34,439
35,439
35,440
35,441
35,442
35,443
35,444
35,445
35,446
35,447
35,448
35,449
35,450
35,451
35,452
35,453
35,454
35,455
35,456
35,457
35,458
35,459
35,460
35,461
35,462
35,463
35,464
35,465
35,466
35,467
35,468
35,469
36,469
36,470
36,471
36,472
36,473
36,474
36,475
36,476
36,477
36,478
36,479
36,480
37,480
37,481
37,482
37,483
37,484
37,485
37,486
37,487
37,488
37,489
37,490
37,491
37,492
37,493
37,494
37,495
37,496
37,497
37,498
37,499
37,500
37,501
37,502
37,503
37,504
37,505
37,506
38,506
38,507
38,508
38,509
38,510
38,511
38,512
38,513
38,514
38,515
38,516
38,517
38,518
38,519
38,520
38,521
38,522
38,523
38,524
38,525
38,526
38,527
38,528
38,529
38,530
38,531
38,532
38,533
39,533
39,534
39,535
39,536
39,537
39,538
39,539
39,540
39,541
39,542
39,543
39,544
39,545
39,546
39,547
39,548
39,549
40,549
40,550
40,551
40,552
40,553
40,554
40,555
40,556
40,557
40,558
40,559
40,560
40,561
40,562
40,563
40,564
40,565
40,566
40,567
40,568
40,569
40,570
40,571
40,572
40,573
40,574
40,575
40,576
40,577
41,577
41,578
41,579
41,580
41,581
41,582
41,583
41,584
41,585
41,586
41,587
41,588
41,589
41,590
41,591
41,592
41,593
41,594
41,595
41,596
41,597
41,598
41,599
42,599
43,599
43,600
43,601
43,602
43,603
43,604
43,605
43,606
43,607
43,608
43,609
43,610
43,611
43,612
43,613
43,614
43,615
43,616
43,617
43,618
43,619
43,620
43,621
43,622
43,623
43,624
43,625
43,626
43,627
43,628
43,629
43,630
43,631
43,632
44,632
44,633
44,634
44,635
44,636
44,637
44,638
44,639
45,639
45,640
45,641
45,642
45,643
45,644
45,645
45,646
45,647
45,648
45,649
45,650
45,651
45,652
45,653
45,654
45,655
45,656
45,657
45,658
45,659
45,660
45,661
45,662
45,663
45,664
45,665
45,666
45,667
45,668
45,669
45,670
45,671
45,672
45,673
45,674
45,675
45,676
45,677
45,678
45,679
45,680
45,681
45,682
46,682
46,683
46,684
47,684
47,685
47,686
47,687
47,688
47,689
47,690
47,691
47,692
47,693
48,693
49,693
49,694
49,695
49,696
49,697
49,698
50,698
50,699
50,700
50,701
50,702
50,703
51,703
51,704
51,705
51,706
51,707
52,707
52,708
52,709
52,710
52,711
52,712
52,713
52,714
52,715
52,716
52,717
52,718
52,719
52,720
52,721
52,722
52,723
52,724
52,725
52,726
52,727
52,728
52,729
52,730
52,731
52,732
52,733
53,733
53,734
53,735
53,736
53,737
54,737
54,738
54,739
54,740
54,741
54,742
54,743
54,744
54,745
54,746
55,746
55,747
55,748
55,749
55,750
55,751
55,752
55,753
55,754
55,755
55,756
56,756
56,757
56,758
56,759
56,760
56,761
56,762
56,763
56,764
56,765
56,766
56,767
56,768
56,769
56,770
56,771
56,772
57,772
57,773
57,774
57,775
57,776
57,777
57,778
57,779
57,780
57,781
57,782
57,783
57,784
57,785
57,786
57,787
57,788
58,788
58,789
58,790
58,791
58,792
58,793
58,794
58,795
59,795
59,796
59,797
59,798
59,799
59,800
59,801
59,802
59,803
59,804
59,805
59,806
59,807
59,808
59,809
59,810
59,811
59,812
