RandomAgent 0,OracleAgent 1
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,16
1,17
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
5,141
5,142
5,143
5,144
5,145
5,146
5,147
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
7,171
7,172
7,173
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,197
8,198
8,199
8,200
8,201
8,202
8,203
8,204
8,205
8,206
8,207
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,224
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,234
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,251
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,262
10,263
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
11,271
11,272
11,273
11,274
11,275
11,276
11,277
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,299
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,315
12,316
12,317
12,318
12,319
12,320
12,321
12,322
12,323
12,324
12,325
12,326
12,327
12,328
13,328
13,329
13,330
13,331
13,332
13,333
13,334
13,335
13,336
13,337
13,338
13,339
13,340
13,341
13,342
13,343
13,344
13,345
13,346
13,347
13,348
13,349
13,350
13,351
13,352
13,353
13,354
13,355
13,356
13,357
13,358
13,359
13,360
13,361
13,362
13,363
13,364
13,365
13,366
13,367
13,368
13,369
13,370
13,371
13,372
13,373
13,374
13,375
13,376
13,377
13,378
13,379
13,380
13,381
13,382
13,383
13,384
13,385
13,386
13,387
13,388
13,389
13,390
13,391
13,392
13,393
13,394
13,395
13,396
13,397
13,398
13,399
13,400
13,401
13,402
13,403
13,404
13,405
14,405
14,406
15,406
15,407
15,408
15,409
15,410
15,411
15,412
15,413
15,414
15,415
15,416
15,417
15,418
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
16,435
16,436
16,437
16,438
16,439
16,440
16,441
16,442
17,442
17,443
17,444
17,445
17,446
18,446
18,447
18,448
18,449
18,450
18,451
18,452
18,453
18,454
18,455
18,456
18,457
18,458
19,458
19,459
19,460
19,461
19,462
19,463
19,464
19,465
19,466
19,467
19,468
19,469
19,470
19,471
19,472
19,473
19,474
20,474
20,475
20,476
20,477
21,477
21,478
21,479
21,480
21,481
21,482
21,483
21,484
21,485
21,486
21,487
22,487
22,488
22,489
22,490
22,491
22,492
22,493
22,494
22,495
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,514
22,515
22,516
22,517
22,518
22,519
22,520
22,521
22,522
22,523
22,524
22,525
22,526
22,527
22,528
22,529
22,530
22,531
22,532
22,533
22,534
22,535
22,536
22,537
22,538
22,539
22,540
22,541
22,542
22,543
22,544
22,545
22,546
22,547
22,548
22,549
22,550
22,551
22,552
22,553
22,554
22,555
22,556
22,557
22,558
22,559
22,560
22,561
22,562
22,563
22,564
22,565
22,566
22,567
22,568
22,569
22,570
22,571
22,572
22,573
22,574
22,575
22,576
22,577
22,578
22,579
22,580
22,581
23,581
23,582
23,583
23,584
23,585
23,586
23,587
23,588
23,589
23,590
24,590
24,591
24,592
24,593
24,594
24,595
24,596
24,597
24,598
24,599
24,600
24,601
24,602
24,603
24,604
24,605
24,606
24,607
24,608
24,609
24,610
24,611
24,612
24,613
24,614
24,615
24,616
24,617
24,618
24,619
24,620
24,621
24,622
24,623
24,624
24,625
24,626
24,627
25,627
25,628
25,629
25,630
25,631
25,632
25,633
25,634
25,635
25,636
25,637
25,638
25,639
25,640
25,641
25,642
25,643
25,644
26,644
26,645
26,646
26,647
26,648
26,649
26,650
26,651
26,652
26,653
26,654
27,654
27,655
27,656
27,657
27,658
27,659
27,660
27,661
27,662
27,663
27,664
27,665
27,666
27,667
27,668
27,669
27,670
27,671
27,672
27,673
27,674
27,675
28,675
28,676
28,677
28,678
28,679
28,680
28,681
28,682
28,683
28,684
28,685
28,686
28,687
28,688
28,689
28,690
28,691
28,692
28,693
28,694
28,695
28,696
28,697
28,698
28,699
28,700
29,700
29,701
29,702
29,703
29,704
29,705
29,706
29,707
29,708
29,709
29,710
29,711
29,712
29,713
29,714
29,715
29,716
29,717
29,718
29,719
29,720
29,721
29,722
29,723
29,724
29,725
29,726
29,727
29,728
30,728
30,729
30,730
30,731
30,732
30,733
30,734
30,735
30,736
30,737
30,738
30,739
30,740
31,740
31,741
31,742
31,743
31,744
31,745
32,745
32,746
32,747
32,748
32,749
33,749
33,750
33,751
33,752
33,753
33,754
33,755
33,756
33,757
34,757
34,758
34,759
34,760
34,761
34,762
34,763
34,764
34,765
34,766
34,767
34,768
34,769
34,770
35,770
35,771
35,772
35,773
35,774
35,775
35,776
35,777
35,778
35,779
35,780
35,781
35,782
36,782
36,783
36,784
36,785
36,786
36,787
36,788
36,789
36,790
36,791
36,792
36,793
36,794
36,795
36,796
36,797
36,798
36,799
36,800
36,801
36,802
36,803
37,803
37,804
37,805
37,806
37,807
37,808
37,809
37,810
37,811
37,812
37,813
37,814
37,815
37,816
37,817
37,818
37,819
38,819
38,820
38,821
38,822
38,823
38,824
38,825
38,826
39,826
39,827
39,828
39,829
39,830
39,831
39,832
39,833
