RandomAgent 0,RandomAgent 1
0,1
1,1
2,1
2,2
3,2
3,3
3,4
4,4
5,4
5,5
6,5
6,6
6,7
7,7
7,8
7,9
8,9
8,10
8,11
9,11
9,12
9,13
9,14
9,15
10,15
11,15
12,15
13,15
13,16
14,16
15,16
16,16
16,17
16,18
16,19
16,20
16,21
17,21
18,21
19,21
20,21
20,22
21,22
21,23
22,23
23,23
24,23
24,24
25,24
25,25
25,26
26,26
26,27
27,27
27,28
28,28
28,29
28,30
28,31
28,32
29,32
29,33
30,33
30,34
30,35
30,36
30,37
30,38
31,38
31,39
31,40
32,40
33,40
34,40
35,40
35,41
36,41
37,41
38,41
38,42
39,42
40,42
41,42
41,43
42,43
42,44
43,44
44,44
45,44
46,44
47,44
47,45
47,46
48,46
49,46
50,46
50,47
51,47
51,48
52,48
52,49
52,50
52,51
52,52
53,52
54,52
55,52
56,52
57,52
58,52
58,53
59,53
60,53
61,53
62,53
62,54
63,54
64,54
64,55
64,56
65,56
66,56
66,57
66,58
66,59
67,59
67,60
68,60
68,61
69,61
69,62
69,63
70,63
71,63
71,64
72,64
73,64
73,65
74,65
74,66
75,66
76,66
76,67
76,68
76,69
77,69
78,69
79,69
80,69
80,70
80,71
81,71
81,72
81,73
82,73
83,73
84,73
84,74
85,74
85,75
86,75
87,75
87,76
88,76
89,76
90,76
91,76
91,77
91,78
91,79
92,79
93,79
94,79
94,80
95,80
95,81
96,81
96,82
96,83
97,83
97,84
98,84
99,84
100,84
101,84
101,85
102,85
103,85
104,85
105,85
105,86
105,87
106,87
106,88
106,89
106,90
106,91
107,91
107,92
108,92
109,92
110,92
111,92
111,93
111,94
111,95
111,96
112,96
112,97
113,97
113,98
114,98
114,99
114,100
114,101
114,102
114,103
115,103
115,104
116,104
116,105
116,106
116,107
116,108
117,108
117,109
118,109
119,109
120,109
120,110
120,111
120,112
120,113
120,114
121,114
121,115
121,116
121,117
122,117
123,117
123,118
123,119
124,119
125,119
126,119
127,119
127,120
127,121
128,121
129,121
129,122
129,123
129,124
129,125
130,125
131,125
132,125
132,126
132,127
132,128
133,128
134,128
134,129
135,129
136,129
136,130
136,131
136,132
136,133
136,134
136,135
137,135
138,135
139,135
139,136
140,136
140,137
140,138
140,139
141,139
141,140
141,141
141,142
141,143
141,144
141,145
141,146
141,147
141,148
142,148
142,149
142,150
143,150
143,151
144,151
145,151
145,152
145,153
146,153
146,154
147,154
148,154
149,154
150,154
151,154
152,154
153,154
153,155
154,155
154,156
154,157
155,157
156,157
156,158
156,159
157,159
157,160
158,160
159,160
159,161
160,161
161,161
161,162
161,163
162,163
162,164
162,165
162,166
162,167
163,167
164,167
164,168
164,169
165,169
166,169
166,170
167,170
168,170
168,171
169,171
169,172
170,172
171,172
172,172
172,173
172,174
173,174
174,174
174,175
174,176
174,177
175,177
175,178
176,178
176,179
176,180
176,181
177,181
177,182
177,183
177,184
177,185
178,185
178,186
179,186
180,186
180,187
181,187
181,188
182,188
183,188
184,188
184,189
185,189
186,189
186,190
186,191
187,191
188,191
189,191
190,191
191,191
192,191
193,191
194,191
195,191
195,192
196,192
197,192
197,193
197,194
197,195
197,196
197,197
198,197
199,197
199,198
200,198
201,198
201,199
202,199
202,200
203,200
204,200
204,201
205,201
205,202
206,202
207,202
208,202
208,203
208,204
209,204
209,205
210,205
210,206
211,206
212,206
212,207
213,207
213,208
213,209
214,209
214,210
215,210
216,210
216,211
217,211
218,211
218,212
218,213
218,214
218,215
219,215
219,216
220,216
220,217
221,217
221,218
221,219
222,219
223,219
223,220
224,220
225,220
226,220
227,220
227,221
227,222
227,223
228,223
228,224
228,225
228,226
229,226
229,227
229,228
230,228
230,229
231,229
232,229
232,230
233,230
234,230
234,231
234,232
235,232
236,232
236,233
236,234
236,235
236,236
237,236
238,236
239,236
240,236
241,236
241,237
242,237
243,237
243,238
244,238
245,238
245,239
245,240
246,240
246,241
246,242
246,243
247,243
248,243
249,243
249,244
249,245
249,246
249,247
250,247
251,247
252,247
253,247
253,248
254,248
255,248
256,248
256,249
257,249
258,249
259,249
259,250
260,250
260,251
261,251
261,252
262,252
262,253
263,253
264,253
264,254
264,255
265,255
265,256
266,256
266,257
267,257
267,258
267,259
267,260
268,260
268,261
268,262
268,263
268,264
268,265
268,266
269,266
269,267
270,267
270,268
271,268
272,268
272,269
272,270
273,270
274,270
275,270
276,270
276,271
277,271
278,271
278,272
278,273
279,273
279,274
280,274
280,275
281,275
281,276
282,276
282,277
283,277
284,277
284,278
285,278
286,278
287,278
287,279
288,279
289,279
289,280
290,280
290,281
291,281
291,282
291,283
291,284
291,285
291,286
292,286
292,287
293,287
294,287
295,287
296,287
297,287
297,288
297,289
298,289
299,289
299,290
300,290
300,291
300,292
300,293
300,294
300,295
301,295
301,296
302,296
302,297
302,298
302,299
302,300
303,300
304,300
305,300
305,301
306,301
306,302
307,302
307,303
308,303
308,304
308,305
308,306
309,306
310,306
311,306
312,306
312,307
312,308
313,308
314,308
315,308
316,308
317,308
318,308
318,309
319,309
319,310
319,311
320,311
320,312
321,312
322,312
323,312
323,313
323,314
323,315
323,316
323,317
324,317
324,318
324,319
324,320
325,320
325,321
325,322
325,323
326,323
327,323
327,324
328,324
329,324
329,325
330,325
331,325
331,326
331,327
332,327
332,328
333,328
334,328
335,328
336,328
337,328
338,328
339,328
340,328
340,329
340,330
340,331
340,332
341,332
342,332
343,332
344,332
344,333
345,333
345,334
346,334
347,334
348,334
349,334
350,334
351,334
352,334
352,335
352,336
353,336
354,336
355,336
355,337
356,337
357,337
357,338
357,339
358,339
358,340
359,340
359,341
359,342
360,342
360,343
361,343
361,344
362,344
363,344
363,345
363,346
364,346
365,346
365,347
366,347
367,347
368,347
368,348
369,348
370,348
371,348
372,348
372,349
372,350
372,351
373,351
374,351
374,352
375,352
375,353
376,353
376,354
377,354
378,354
379,354
379,355
380,355
380,356
381,356
381,357
382,357
383,357
383,358
384,358
385,358
386,358
387,358
388,358
389,358
389,359
389,360
389,361
390,361
391,361
391,362
392,362
393,362
394,362
394,363
394,364
394,365
395,365
395,366
396,366
396,367
397,367
398,367
398,368
399,368
400,368
401,368
402,368
403,368
403,369
403,370
404,370
404,371
405,371
406,371
407,371
407,372
407,373
408,373
409,373
410,373
410,374
411,374
411,375
411,376
411,377
411,378
412,378
413,378
414,378
414,379
414,380
414,381
414,382
415,382
415,383
415,384
415,385
416,385
417,385
417,386
418,386
419,386
419,387
419,388
419,389
419,390
