RandomAgent 0,PruningRLAgent 1
0,1
0,2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
2,49
2,50
2,51
2,52
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
4,64
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
8,111
8,112
8,113
8,114
8,115
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,128
10,128
10,129
10,130
10,131
10,132
10,133
10,134
11,134
11,135
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
13,162
13,163
13,164
13,165
13,166
13,167
13,168
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
15,198
15,199
15,200
15,201
16,201
16,202
16,203
16,204
16,205
17,205
17,206
17,207
17,208
17,209
17,210
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
20,252
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,269
21,269
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
23,277
23,278
23,279
23,280
23,281
23,282
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,295
24,296
25,296
25,297
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,310
25,311
25,312
25,313
25,314
25,315
25,316
25,317
26,317
26,318
26,319
26,320
26,321
26,322
26,323
27,323
27,324
27,325
27,326
28,326
28,327
29,327
29,328
29,329
29,330
29,331
29,332
29,333
29,334
29,335
30,335
30,336
30,337
30,338
30,339
30,340
31,340
31,341
31,342
31,343
31,344
31,345
31,346
31,347
31,348
31,349
31,350
31,351
31,352
31,353
31,354
31,355
31,356
32,356
32,357
32,358
32,359
32,360
32,361
32,362
32,363
32,364
32,365
32,366
33,366
33,367
33,368
33,369
33,370
33,371
33,372
33,373
33,374
34,374
34,375
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,383
34,384
34,385
34,386
34,387
34,388
34,389
34,390
34,391
34,392
34,393
34,394
34,395
34,396
34,397
34,398
34,399
34,400
34,401
34,402
34,403
34,404
34,405
34,406
34,407
34,408
34,409
34,410
34,411
34,412
34,413
34,414
34,415
34,416
34,417
34,418
34,419
34,420
34,421
34,422
34,423
34,424
34,425
34,426
34,427
34,428
34,429
34,430
34,431
34,432
34,433
34,434
34,435
34,436
34,437
34,438
34,439
34,440
34,441
34,442
34,443
34,444
34,445
34,446
34,447
34,448
34,449
34,450
34,451
34,452
34,453
34,454
34,455
34,456
34,457
34,458
34,459
34,460
34,461
34,462
34,463
34,464
34,465
34,466
34,467
34,468
34,469
34,470
34,471
34,472
34,473
34,474
34,475
34,476
34,477
34,478
34,479
34,480
34,481
34,482
34,483
34,484
34,485
34,486
34,487
34,488
34,489
34,490
34,491
34,492
34,493
34,494
34,495
34,496
34,497
34,498
34,499
34,500
34,501
34,502
34,503
34,504
34,505
34,506
34,507
34,508
34,509
34,510
34,511
34,512
34,513
34,514
34,515
34,516
34,517
34,518
34,519
34,520
34,521
34,522
34,523
34,524
34,525
34,526
34,527
34,528
34,529
34,530
34,531
34,532
34,533
34,534
34,535
34,536
34,537
34,538
35,538
35,539
35,540
35,541
35,542
35,543
35,544
35,545
35,546
35,547
35,548
35,549
35,550
35,551
35,552
35,553
36,553
36,554
36,555
36,556
36,557
36,558
36,559
36,560
36,561
36,562
36,563
36,564
36,565
36,566
36,567
36,568
36,569
36,570
36,571
37,571
37,572
37,573
37,574
37,575
37,576
38,576
38,577
38,578
38,579
38,580
38,581
38,582
38,583
38,584
38,585
38,586
38,587
38,588
38,589
38,590
38,591
38,592
38,593
38,594
38,595
39,595
39,596
39,597
39,598
39,599
39,600
39,601
39,602
39,603
39,604
39,605
39,606
39,607
39,608
39,609
39,610
39,611
39,612
39,613
39,614
39,615
39,616
39,617
39,618
39,619
39,620
39,621
39,622
39,623
39,624
39,625
39,626
39,627
39,628
39,629
39,630
39,631
39,632
39,633
39,634
39,635
39,636
39,637
39,638
39,639
39,640
39,641
39,642
40,642
40,643
40,644
40,645
40,646
40,647
40,648
40,649
40,650
40,651
40,652
40,653
40,654
41,654
41,655
41,656
41,657
41,658
41,659
41,660
41,661
41,662
41,663
41,664
41,665
41,666
41,667
41,668
41,669
41,670
41,671
41,672
41,673
41,674
41,675
42,675
42,676
43,676
43,677
43,678
43,679
43,680
43,681
43,682
43,683
43,684
43,685
44,685
44,686
44,687
44,688
44,689
45,689
45,690
45,691
45,692
45,693
45,694
45,695
45,696
45,697
45,698
45,699
45,700
45,701
45,702
45,703
45,704
45,705
45,706
45,707
45,708
45,709
45,710
45,711
45,712
45,713
45,714
45,715
45,716
45,717
46,717
46,718
46,719
46,720
46,721
46,722
46,723
46,724
46,725
46,726
46,727
46,728
46,729
46,730
46,731
47,731
47,732
47,733
47,734
47,735
47,736
47,737
48,737
48,738
48,739
48,740
48,741
48,742
48,743
48,744
48,745
48,746
48,747
48,748
48,749
48,750
48,751
48,752
48,753
48,754
48,755
48,756
48,757
48,758
48,759
48,760
48,761
48,762
49,762
49,763
49,764
49,765
49,766
49,767
49,768
49,769
49,770
49,771
49,772
49,773
49,774
49,775
49,776
49,777
49,778
49,779
49,780
49,781
49,782
49,783
49,784
49,785
49,786
49,787
49,788
49,789
49,790
49,791
49,792
49,793
49,794
49,795
49,796
50,796
50,797
50,798
50,799
50,800
50,801
50,802
50,803
50,804
50,805
50,806
50,807
50,808
50,809
50,810
50,811
50,812
50,813
50,814
50,815
50,816
50,817
50,818
50,819
50,820
50,821
