PruningRLAgent 0,PruningRLAgent 1
0,1
1,1
2,1
2,2
3,2
3,3
3,4
3,5
3,6
4,6
4,7
4,8
4,9
4,10
5,10
6,10
6,11
6,12
6,13
7,13
8,13
9,13
9,14
10,14
10,15
11,15
12,15
13,15
14,15
14,16
15,16
15,17
16,17
17,17
17,18
18,18
18,19
19,19
19,20
20,20
20,21
21,21
22,21
23,21
23,22
23,23
23,24
24,24
24,25
24,26
24,27
24,28
25,28
26,28
27,28
28,28
28,29
29,29
29,30
30,30
30,31
31,31
32,31
32,32
32,33
32,34
33,34
33,35
34,35
35,35
36,35
36,36
37,36
38,36
39,36
39,37
40,37
41,37
42,37
42,38
43,38
43,39
43,40
43,41
44,41
44,42
44,43
45,43
46,43
47,43
48,43
48,44
48,45
49,45
50,45
51,45
51,46
51,47
52,47
53,47
53,48
54,48
55,48
55,49
56,49
57,49
58,49
59,49
60,49
60,50
61,50
62,50
63,50
63,51
63,52
63,53
64,53
65,53
66,53
66,54
66,55
66,56
67,56
68,56
69,56
69,57
70,57
70,58
71,58
72,58
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
74,65
75,65
75,66
75,67
76,67
77,67
78,67
79,67
79,68
80,68
81,68
81,69
81,70
81,71
82,71
82,72
83,72
83,73
84,73
85,73
86,73
87,73
88,73
89,73
90,73
91,73
92,73
92,74
92,75
93,75
93,76
93,77
93,78
93,79
93,80
93,81
93,82
94,82
95,82
95,83
95,84
95,85
96,85
96,86
97,86
97,87
98,87
99,87
99,88
99,89
99,90
99,91
99,92
99,93
99,94
99,95
99,96
99,97
100,97
100,98
101,98
102,98
103,98
104,98
104,99
104,100
105,100
105,101
105,102
106,102
106,103
107,103
107,104
108,104
109,104
110,104
111,104
111,105
111,106
111,107
111,108
111,109
111,110
112,110
113,110
114,110
114,111
115,111
116,111
116,112
116,113
116,114
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,115
124,115
124,116
125,116
125,117
125,118
126,118
127,118
128,118
128,119
128,120
128,121
129,121
129,122
129,123
130,123
130,124
130,125
130,126
130,127
131,127
131,128
131,129
132,129
133,129
134,129
134,130
135,130
135,131
135,132
136,132
136,133
136,134
136,135
137,135
138,135
138,136
139,136
140,136
141,136
141,137
142,137
142,138
142,139
142,140
143,140
144,140
145,140
145,141
146,141
146,142
147,142
148,142
149,142
150,142
150,143
150,144
150,145
151,145
151,146
152,146
152,147
152,148
153,148
154,148
155,148
156,148
157,148
158,148
158,149
158,150
159,150
159,151
159,152
159,153
160,153
161,153
161,154
162,154
162,155
163,155
164,155
165,155
165,156
166,156
166,157
166,158
167,158
167,159
167,160
168,160
168,161
168,162
169,162
169,163
170,163
171,163
171,164
172,164
172,165
172,166
172,167
173,167
173,168
173,169
173,170
173,171
173,172
173,173
174,173
175,173
176,173
176,174
176,175
176,176
177,176
178,176
178,177
179,177
179,178
179,179
179,180
179,181
180,181
181,181
181,182
181,183
181,184
181,185
182,185
183,185
183,186
183,187
183,188
183,189
184,189
184,190
185,190
185,191
186,191
187,191
188,191
189,191
189,192
189,193
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
191,200
192,200
193,200
193,201
193,202
193,203
194,203
195,203
195,204
196,204
196,205
196,206
196,207
197,207
197,208
197,209
198,209
198,210
199,210
200,210
200,211
200,212
201,212
202,212
202,213
202,214
203,214
203,215
203,216
204,216
204,217
204,218
205,218
206,218
207,218
208,218
209,218
209,219
209,220
209,221
209,222
210,222
211,222
211,223
212,223
212,224
212,225
213,225
214,225
214,226
214,227
214,228
214,229
214,230
215,230
216,230
216,231
217,231
217,232
218,232
218,233
219,233
219,234
219,235
219,236
220,236
220,237
220,238
220,239
220,240
221,240
221,241
221,242
222,242
223,242
224,242
225,242
226,242
227,242
228,242
229,242
229,243
229,244
229,245
230,245
230,246
231,246
232,246
232,247
233,247
234,247
234,248
235,248
235,249
236,249
236,250
236,251
237,251
237,252
238,252
239,252
240,252
241,252
242,252
242,253
243,253
243,254
244,254
245,254
245,255
246,255
247,255
247,256
247,257
248,257
248,258
248,259
248,260
248,261
248,262
248,263
249,263
250,263
250,264
251,264
251,265
251,266
252,266
252,267
252,268
252,269
253,269
253,270
254,270
254,271
254,272
254,273
254,274
255,274
256,274
257,274
257,275
258,275
258,276
258,277
258,278
258,279
258,280
259,280
260,280
261,280
262,280
263,280
263,281
264,281
264,282
264,283
265,283
265,284
266,284
266,285
267,285
267,286
268,286
268,287
269,287
269,288
270,288
271,288
271,289
272,289
273,289
274,289
275,289
275,290
275,291
276,291
277,291
278,291
279,291
280,291
280,292
281,292
281,293
282,293
282,294
282,295
283,295
284,295
285,295
286,295
287,295
287,296
287,297
287,298
288,298
288,299
288,300
288,301
289,301
290,301
291,301
292,301
292,302
292,303
292,304
293,304
294,304
295,304
295,305
296,305
297,305
297,306
298,306
299,306
300,306
301,306
301,307
302,307
302,308
303,308
304,308
304,309
305,309
305,310
306,310
307,310
307,311
307,312
308,312
309,312
309,313
309,314
310,314
311,314
312,314
312,315
312,316
312,317
313,317
313,318
313,319
313,320
313,321
314,321
314,322
315,322
315,323
316,323
317,323
317,324
317,325
318,325
319,325
320,325
321,325
321,326
321,327
322,327
323,327
323,328
323,329
323,330
324,330
324,331
325,331
326,331
327,331
328,331
328,332
329,332
330,332
330,333
331,333
331,334
331,335
332,335
333,335
333,336
334,336
334,337
334,338
334,339
334,340
335,340
335,341
336,341
337,341
337,342
338,342
338,343
338,344
339,344
339,345
339,346
340,346
340,347
340,348
341,348
341,349
342,349
342,350
343,350
344,350
345,350
345,351
345,352
345,353
345,354
346,354
347,354
348,354
349,354
349,355
350,355
351,355
352,355
352,356
352,357
353,357
354,357
354,358
355,358
355,359
356,359
357,359
357,360
358,360
359,360
359,361
360,361
360,362
361,362
361,363
362,363
363,363
364,363
365,363
365,364
365,365
365,366
366,366
366,367
367,367
368,367
369,367
370,367
371,367
372,367
373,367
373,368
374,368
374,369
374,370
374,371
375,371
376,371
376,372
376,373
377,373
378,373
378,374
378,375
379,375
380,375
380,376
380,377
380,378
380,379
381,379
382,379
382,380
382,381
382,382
383,382
383,383
383,384
384,384
385,384
385,385
386,385
387,385
387,386
387,387
388,387
388,388
388,389
389,389
389,390
389,391
390,391
391,391
392,391
393,391
393,392
394,392
395,392
396,392
396,393
396,394
396,395
396,396
397,396
397,397
397,398
397,399
398,399
399,399
399,400
400,400
401,400
402,400
403,400
404,400
405,400
406,400
407,400
407,401
