BetterRandomAgent 0,BetterRandomAgent 1
1,0
2,0
3,0
3,1
3,2
4,2
4,3
5,3
5,4
6,4
6,5
6,6
7,6
7,7
8,7
8,8
8,9
8,10
8,11
8,12
9,12
9,13
9,14
9,15
9,16
9,17
10,17
10,18
10,19
11,19
12,19
12,20
13,20
14,20
15,20
15,21
15,22
15,23
16,23
17,23
17,24
18,24
19,24
19,25
19,26
20,26
20,27
21,27
21,28
22,28
23,28
24,28
25,28
26,28
27,28
27,29
28,29
29,29
30,29
31,29
32,29
32,30
32,31
33,31
34,31
34,32
35,32
36,32
37,32
38,32
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
40,39
41,39
42,39
42,40
43,40
44,40
45,40
45,41
45,42
46,42
46,43
47,43
48,43
49,43
50,43
50,44
51,44
51,45
52,45
53,45
53,46
53,47
53,48
54,48
55,48
55,49
55,50
55,51
56,51
56,52
56,53
56,54
57,54
58,54
58,55
59,55
59,56
59,57
59,58
59,59
60,59
61,59
61,60
62,60
62,61
63,61
63,62
64,62
65,62
66,62
67,62
67,63
68,63
68,64
68,65
68,66
69,66
70,66
70,67
70,68
71,68
72,68
73,68
74,68
75,68
75,69
75,70
76,70
76,71
76,72
77,72
77,73
77,74
77,75
78,75
78,76
78,77
79,77
80,77
81,77
82,77
82,78
82,79
83,79
83,80
84,80
85,80
85,81
86,81
87,81
88,81
89,81
90,81
90,82
90,83
90,84
91,84
92,84
93,84
93,85
94,85
95,85
96,85
97,85
98,85
99,85
100,85
100,86
101,86
101,87
102,87
102,88
102,89
102,90
103,90
103,91
103,92
104,92
104,93
104,94
105,94
106,94
106,95
106,96
107,96
108,96
109,96
109,97
110,97
110,98
110,99
110,100
111,100
112,100
112,101
113,101
114,101
115,101
116,101
117,101
117,102
117,103
118,103
119,103
119,104
119,105
120,105
120,106
120,107
120,108
120,109
120,110
120,111
120,112
120,113
120,114
121,114
122,114
123,114
124,114
124,115
124,116
124,117
124,118
124,119
125,119
126,119
126,120
126,121
127,121
128,121
129,121
129,122
130,122
131,122
131,123
132,123
133,123
134,123
134,124
135,124
136,124
137,124
137,125
138,125
138,126
139,126
140,126
141,126
142,126
143,126
144,126
144,127
144,128
144,129
145,129
145,130
