IsmctsAgent 0,BetterRandomAgent 1
1,0
2,0
3,0
3,1
4,1
5,1
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
16,3
17,3
18,3
19,3
20,3
20,4
20,5
21,5
22,5
22,6
23,6
23,7
23,8
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,9
30,10
30,11
31,11
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
38,13
39,13
40,13
41,13
41,14
42,14
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
53,16
54,16
55,16
56,16
57,16
58,16
58,17
58,18
59,18
60,18
60,19
60,20
60,21
61,21
61,22
62,22
62,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
71,24
71,25
72,25
73,25
74,25
75,25
76,25
76,26
77,26
78,26
79,26
80,26
80,27
81,27
82,27
82,28
83,28
84,28
84,29
85,29
86,29
87,29
88,29
88,30
89,30
90,30
90,31
91,31
91,32
91,33
92,33
93,33
93,34
94,34
95,34
96,34
96,35
97,35
98,35
99,35
99,36
100,36
101,36
102,36
102,37
103,37
104,37
105,37
106,37
106,38
106,39
107,39
107,40
108,40
109,40
110,40
110,41
110,42
110,43
110,44
111,44
111,45
112,45
113,45
114,45
114,46
114,47
114,48
115,48
116,48
116,49
116,50
116,51
117,51
118,51
119,51
120,51
121,51
122,51
123,51
124,51
124,52
125,52
125,53
126,53
127,53
128,53
129,53
130,53
131,53
132,53
133,53
133,54
134,54
135,54
135,55
136,55
137,55
138,55
139,55
140,55
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,56
148,56
149,56
149,57
149,58
150,58
151,58
151,59
151,60
151,61
152,61
153,61
153,62
154,62
155,62
156,62
157,62
157,63
158,63
159,63
160,63
161,63
162,63
163,63
164,63
165,63
165,64
166,64
167,64
168,64
168,65
169,65
170,65
171,65
172,65
172,66
173,66
174,66
174,67
175,67
175,68
175,69
175,70
176,70
177,70
177,71
178,71
178,72
179,72
180,72
181,72
182,72
183,72
184,72
185,72
186,72
187,72
188,72
189,72
190,72
191,72
191,73
191,74
192,74
192,75
193,75
194,75
195,75
195,76
195,77
195,78
196,78
197,78
