IsmctsAgent 0,IsmctsAgent 1
0,1
1,1
2,1
2,2
3,2
3,3
4,3
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
14,5
15,5
15,6
16,6
16,7
16,8
16,9
16,10
17,10
17,11
17,12
18,12
18,13
18,14
18,15
19,15
19,16
20,16
20,17
20,18
21,18
21,19
21,20
21,21
22,21
22,22
23,22
23,23
24,23
24,24
25,24
25,25
26,25
27,25
27,26
28,26
28,27
28,28
28,29
28,30
29,30
29,31
30,31
30,32
31,32
32,32
32,33
33,33
34,33
35,33
36,33
37,33
37,34
37,35
38,35
38,36
39,36
39,37
40,37
40,38
40,39
40,40
40,41
40,42
41,42
42,42
42,43
42,44
42,45
43,45
44,45
44,46
44,47
45,47
45,48
45,49
45,50
45,51
46,51
46,52
47,52
47,53
48,53
48,54
49,54
49,55
49,56
49,57
50,57
51,57
51,58
52,58
52,59
52,60
53,60
54,60
54,61
54,62
54,63
54,64
55,64
55,65
55,66
55,67
55,68
56,68
56,69
57,69
57,70
57,71
58,71
59,71
60,71
60,72
61,72
62,72
62,73
62,74
62,75
63,75
63,76
63,77
64,77
64,78
65,78
66,78
66,79
66,80
67,80
68,80
69,80
70,80
70,81
71,81
72,81
72,82
73,82
74,82
74,83
75,83
76,83
77,83
78,83
78,84
79,84
80,84
81,84
81,85
81,86
81,87
82,87
82,88
83,88
83,89
83,90
84,90
84,91
85,91
85,92
86,92
87,92
88,92
89,92
89,93
90,93
90,94
91,94
91,95
91,96
91,97
92,97
92,98
92,99
92,100
93,100
94,100
94,101
95,101
95,102
96,102
97,102
97,103
97,104
97,105
97,106
98,106
99,106
100,106
101,106
101,107
101,108
102,108
102,109
102,110
102,111
103,111
103,112
103,113
104,113
104,114
105,114
105,115
105,116
106,116
107,116
107,117
108,117
108,118
109,118
110,118
110,119
110,120
111,120
112,120
112,121
113,121
113,122
114,122
114,123
115,123
116,123
117,123
118,123
118,124
118,125
118,126
118,127
119,127
119,128
119,129
120,129
121,129
122,129
123,129
123,130
123,131
123,132
124,132
124,133
124,134
124,135
125,135
125,136
125,137
126,137
126,138
126,139
126,140
126,141
126,142
126,143
126,144
127,144
128,144
129,144
130,144
131,144
131,145
132,145
133,145
134,145
135,145
136,145
136,146
136,147
136,148
137,148
137,149
137,150
137,151
137,152
137,153
137,154
138,154
139,154
139,155
139,156
140,156
141,156
141,157
141,158
142,158
143,158
143,159
144,159
144,160
145,160
145,161
146,161
147,161
147,162
148,162
148,163
149,163
150,163
150,164
150,165
151,165
151,166
152,166
152,167
152,168
152,169
153,169
154,169
155,169
155,170
156,170
156,171
157,171
158,171
159,171
159,172
160,172
161,172
161,173
161,174
162,174
163,174
163,175
163,176
163,177
163,178
164,178
164,179
164,180
164,181
165,181
165,182
166,182
166,183
166,184
166,185
167,185
168,185
168,186
169,186
170,186
171,186
172,186
173,186
174,186
174,187
174,188
174,189
175,189
175,190
176,190
177,190
177,191
178,191
178,192
178,193
179,193
179,194
179,195
180,195
181,195
182,195
183,195
183,196
183,197
183,198
184,198
184,199
185,199
185,200
185,201
185,202
185,203
186,203
187,203
187,204
187,205
187,206
187,207
188,207
189,207
190,207
191,207
191,208
191,209
192,209
192,210
193,210
194,210
195,210
196,210
196,211
196,212
196,213
196,214
197,214
198,214
199,214
199,215
200,215
200,216
200,217
201,217
201,218
201,219
201,220
201,221
202,221
203,221
204,221
205,221
205,222
206,222
206,223
207,223
208,223
209,223
210,223
210,224
210,225
210,226
210,227
211,227
211,228
211,229
212,229
212,230
213,230
213,231
214,231
214,232
215,232
216,232
216,233
216,234
217,234
217,235
217,236
218,236
218,237
219,237
220,237
220,238
220,239
221,239
221,240
222,240
222,241
222,242
222,243
222,244
222,245
222,246
223,246
223,247
223,248
223,249
223,250
223,251
224,251
225,251
226,251
227,251
228,251
229,251
230,251
231,251
232,251
232,252
232,253
233,253
233,254
234,254
235,254
235,255
235,256
235,257
235,258
236,258
237,258
237,259
238,259
238,260
239,260
239,261
239,262
240,262
241,262
242,262
242,263
243,263
243,264
243,265
244,265
244,266
245,266
246,266
246,267
247,267
247,268
248,268
249,268
249,269
250,269
250,270
250,271
251,271
252,271
252,272
252,273
253,273
254,273
255,273
255,274
255,275
255,276
256,276
257,276
257,277
257,278
257,279
257,280
258,280
258,281
258,282
258,283
258,284
258,285
258,286
258,287
259,287
259,288
260,288
261,288
262,288
262,289
262,290
263,290
264,290
264,291
265,291
265,292
266,292
266,293
267,293
267,294
268,294
269,294
270,294
271,294
272,294
272,295
273,295
274,295
274,296
275,296
276,296
277,296
278,296
278,297
278,298
279,298
279,299
279,300
280,300
281,300
281,301
282,301
283,301
284,301
284,302
284,303
285,303
286,303
286,304
287,304
288,304
289,304
289,305
289,306
289,307
290,307
291,307
291,308
291,309
292,309
292,310
292,311
293,311
294,311
295,311
295,312
296,312
296,313
296,314
297,314
298,314
298,315
298,316
298,317
298,318
299,318
300,318
300,319
301,319
301,320
302,320
302,321
302,322
303,322
303,323
304,323
305,323
305,324
306,324
306,325
306,326
306,327
306,328
306,329
307,329
307,330
307,331
308,331
309,331
309,332
309,333
310,333
310,334
311,334
312,334
313,334
313,335
314,335
314,336
315,336
315,337
315,338
315,339
316,339
316,340
316,341
316,342
316,343
317,343
318,343
319,343
320,343
321,343
321,344
321,345
322,345
322,346
323,346
323,347
323,348
323,349
323,350
323,351
323,352
323,353
324,353
325,353
326,353
327,353
328,353
329,353
330,353
331,353
331,354
332,354
333,354
334,354
334,355
334,356
334,357
335,357
336,357
337,357
337,358
337,359
338,359
338,360
338,361
339,361
339,362
340,362
341,362
342,362
343,362
343,363
343,364
344,364
344,365
345,365
345,366
345,367
345,368
346,368
346,369
346,370
347,370
348,370
349,370
349,371
350,371
350,372
350,373
351,373
351,374
352,374
352,375
353,375
354,375
354,376
355,376
355,377
356,377
356,378
356,379
357,379
357,380
358,380
358,381
359,381
359,382
360,382
360,383
360,384
360,385
361,385
361,386
361,387
361,388
362,388
363,388
364,388
365,388
366,388
366,389
367,389
368,389
369,389
370,389
371,389
371,390
372,390
372,391
373,391
374,391
375,391
376,391
377,391
378,391
378,392
379,392
379,393
380,393
381,393
382,393
382,394
383,394
383,395
383,396
383,397
384,397
384,398
385,398
386,398
387,398
387,399
387,400
388,400
389,400
390,400
391,400
392,400
392,401
392,402
393,402
393,403
393,404
393,405
393,406
394,406
395,406
396,406
396,407
396,408
396,409
397,409
397,410
398,410
