OracleAgent 0,OracleAgent 1
1,0
1,1
2,1
3,1
4,1
4,2
5,2
6,2
6,3
7,3
8,3
9,3
10,3
10,4
10,5
10,6
10,7
11,7
11,8
11,9
12,9
12,10
12,11
12,12
12,13
13,13
14,13
15,13
16,13
16,14
16,15
16,16
17,16
17,17
18,17
19,17
19,18
19,19
20,19
21,19
21,20
21,21
21,22
21,23
22,23
23,23
23,24
24,24
24,25
24,26
25,26
25,27
26,27
26,28
26,29
26,30
27,30
28,30
28,31
29,31
30,31
30,32
30,33
31,33
31,34
32,34
33,34
33,35
34,35
35,35
35,36
36,36
36,37
37,37
37,38
38,38
39,38
40,38
41,38
42,38
42,39
43,39
44,39
45,39
46,39
47,39
48,39
49,39
49,40
49,41
49,42
49,43
49,44
50,44
50,45
51,45
52,45
52,46
52,47
53,47
53,48
54,48
54,49
54,50
55,50
55,51
55,52
55,53
56,53
57,53
58,53
58,54
58,55
58,56
59,56
59,57
59,58
60,58
61,58
61,59
61,60
62,60
62,61
63,61
64,61
64,62
64,63
64,64
64,65
65,65
65,66
65,67
66,67
66,68
66,69
66,70
66,71
67,71
67,72
68,72
69,72
69,73
70,73
70,74
70,75
71,75
71,76
72,76
73,76
74,76
75,76
76,76
76,77
77,77
77,78
77,79
77,80
77,81
77,82
77,83
78,83
79,83
80,83
81,83
82,83
83,83
84,83
85,83
85,84
85,85
85,86
86,86
86,87
86,88
86,89
87,89
88,89
88,90
88,91
88,92
89,92
90,92
91,92
92,92
93,92
93,93
93,94
94,94
94,95
95,95
96,95
97,95
97,96
98,96
99,96
99,97
99,98
100,98
100,99
101,99
101,100
102,100
102,101
102,102
103,102
104,102
104,103
104,104
104,105
104,106
105,106
106,106
106,107
107,107
108,107
109,107
109,108
110,108
110,109
111,109
111,110
111,111
111,112
111,113
112,113
113,113
113,114
113,115
113,116
114,116
114,117
115,117
115,118
116,118
116,119
116,120
117,120
117,121
118,121
118,122
119,122
119,123
119,124
120,124
121,124
121,125
122,125
123,125
124,125
125,125
125,126
126,126
127,126
128,126
129,126
129,127
130,127
130,128
130,129
130,130
131,130
131,131
131,132
132,132
132,133
133,133
133,134
133,135
134,135
134,136
134,137
135,137
135,138
135,139
135,140
135,141
136,141
137,141
138,141
139,141
139,142
140,142
141,142
142,142
143,142
144,142
145,142
145,143
146,143
146,144
147,144
147,145
147,146
147,147
148,147
149,147
149,148
149,149
150,149
150,150
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
153,156
154,156
155,156
156,156
156,157
156,158
156,159
156,160
157,160
157,161
158,161
159,161
160,161
161,161
161,162
161,163
162,163
162,164
163,164
164,164
165,164
165,165
166,165
167,165
168,165
168,166
168,167
168,168
168,169
168,170
168,171
168,172
168,173
169,173
170,173
170,174
171,174
171,175
172,175
172,176
172,177
173,177
173,178
174,178
175,178
176,178
177,178
177,179
177,180
177,181
177,182
177,183
177,184
177,185
178,185
178,186
178,187
178,188
178,189
178,190
179,190
179,191
179,192
180,192
180,193
180,194
180,195
181,195
181,196
181,197
182,197
182,198
182,199
182,200
182,201
182,202
182,203
183,203
183,204
183,205
184,205
184,206
185,206
186,206
187,206
188,206
189,206
189,207
189,208
189,209
190,209
191,209
192,209
193,209
193,210
193,211
193,212
194,212
195,212
195,213
196,213
197,213
198,213
199,213
200,213
201,213
202,213
202,214
202,215
202,216
202,217
202,218
203,218
203,219
203,220
204,220
205,220
205,221
206,221
207,221
208,221
208,222
209,222
210,222
210,223
210,224
211,224
211,225
211,226
211,227
212,227
212,228
212,229
213,229
214,229
215,229
215,230
215,231
216,231
217,231
218,231
218,232
218,233
218,234
219,234
219,235
219,236
219,237
219,238
219,239
219,240
220,240
220,241
221,241
221,242
221,243
222,243
223,243
224,243
225,243
226,243
226,244
227,244
228,244
228,245
228,246
229,246
229,247
230,247
231,247
231,248
231,249
232,249
232,250
233,250
234,250
234,251
235,251
235,252
236,252
237,252
238,252
238,253
239,253
239,254
239,255
239,256
240,256
240,257
240,258
241,258
242,258
243,258
243,259
244,259
245,259
246,259
246,260
247,260
247,261
248,261
248,262
248,263
249,263
250,263
250,264
251,264
251,265
251,266
252,266
253,266
253,267
254,267
254,268
255,268
256,268
256,269
257,269
257,270
257,271
258,271
258,272
259,272
259,273
259,274
259,275
260,275
260,276
261,276
262,276
262,277
263,277
264,277
264,278
265,278
266,278
266,279
267,279
268,279
268,280
268,281
269,281
269,282
270,282
270,283
271,283
272,283
272,284
272,285
273,285
273,286
274,286
275,286
275,287
275,288
275,289
276,289
276,290
277,290
277,291
278,291
279,291
280,291
281,291
282,291
282,292
282,293
282,294
282,295
283,295
283,296
283,297
284,297
284,298
285,298
285,299
285,300
285,301
285,302
286,302
287,302
288,302
288,303
288,304
289,304
289,305
289,306
290,306
291,306
292,306
292,307
293,307
293,308
294,308
295,308
295,309
295,310
296,310
297,310
297,311
297,312
298,312
298,313
299,313
300,313
300,314
300,315
301,315
302,315
302,316
303,316
304,316
304,317
304,318
304,319
305,319
306,319
307,319
308,319
308,320
308,321
309,321
310,321
311,321
312,321
313,321
313,322
313,323
314,323
315,323
316,323
317,323
317,324
318,324
318,325
319,325
320,325
321,325
322,325
322,326
322,327
322,328
322,329
322,330
323,330
323,331
323,332
324,332
325,332
325,333
326,333
327,333
327,334
328,334
328,335
329,335
329,336
330,336
330,337
331,337
332,337
333,337
334,337
335,337
336,337
336,338
337,338
337,339
338,339
339,339
340,339
340,340
341,340
342,340
343,340
344,340
345,340
346,340
346,341
346,342
347,342
348,342
348,343
349,343
349,344
350,344
351,344
351,345
351,346
351,347
351,348
351,349
351,350
351,351
352,351
353,351
353,352
354,352
354,353
354,354
354,355
355,355
355,356
356,356
356,357
356,358
356,359
356,360
357,360
357,361
358,361
359,361
359,362
360,362
360,363
360,364
360,365
361,365
362,365
362,366
362,367
362,368
363,368
364,368
365,368
366,368
367,368
368,368
368,369
368,370
369,370
370,370
371,370
371,371
371,372
372,372
372,373
373,373
374,373
374,374
374,375
375,375
375,376
375,377
376,377
376,378
377,378
377,379
377,380
378,380
379,380
380,380
380,381
380,382
381,382
382,382
383,382
383,383
383,384
384,384
384,385
385,385
385,386
385,387
386,387
387,387
388,387
388,388
389,388
389,389
389,390
390,390
390,391
390,392
391,392
391,393
392,393
392,394
393,394
394,394
394,395
394,396
394,397
394,398
394,399
394,400
395,400
395,401
396,401
396,402
396,403
397,403
398,403
398,404
398,405
398,406
398,407
398,408
398,409
398,410
398,411
398,412
398,413
399,413
399,414
400,414
401,414
401,415
401,416
401,417
402,417
402,418
402,419
403,419
403,420
404,420
405,420
406,420
406,421
407,421
408,421
409,421
410,421
410,422
410,423
411,423
412,423
413,423
413,424
413,425
413,426
414,426
415,426
416,426
416,427
416,428
417,428
417,429
417,430
417,431
418,431
418,432
418,433
418,434
418,435
418,436
419,436
419,437
419,438
419,439
419,440
420,440
421,440
422,440
422,441
423,441
424,441
425,441
425,442
426,442
426,443
426,444
427,444
427,445
428,445
429,445
429,446
430,446
430,447
430,448
430,449
431,449
431,450
432,450
432,451
432,452
432,453
433,453
434,453
435,453
435,454
436,454
436,455
436,456
436,457
436,458
436,459
437,459
438,459
439,459
439,460
440,460
441,460
441,461
442,461
443,461
443,462
444,462
444,463
444,464
444,465
445,465
445,466
445,467
446,467
446,468
447,468
448,468
449,468
449,469
450,469
451,469
452,469
452,470
453,470
454,470
455,470
455,471
456,471
456,472
456,473
456,474
457,474
457,475
457,476
457,477
457,478
457,479
457,480
457,481
458,481
459,481
459,482
460,482
460,483
461,483
461,484
461,485
461,486
461,487
462,487
462,488
462,489
463,489
463,490
464,490
464,491
464,492
464,493
465,493
465,494
466,494
467,494
468,494
469,494
470,494
470,495
470,496
470,497
470,498
470,499
471,499
471,500
472,500
473,500
473,501
474,501
475,501
475,502
475,503
475,504
476,504
476,505
477,505
478,505
478,506
478,507
478,508
478,509
479,509
479,510
479,511
480,511
481,511
482,511
483,511
483,512
483,513
484,513
485,513
485,514
486,514
487,514
487,515
488,515
488,516
488,517
489,517
490,517
490,518
490,519
490,520
490,521
490,522
490,523
490,524
491,524
491,525
492,525
493,525
494,525
494,526
495,526
496,526
497,526
497,527
497,528
498,528
499,528
499,529
499,530
500,530
500,531
500,532
500,533
501,533
502,533
502,534
502,535
503,535
504,535
504,536
505,536
506,536
506,537
507,537
507,538
507,539
508,539
509,539
510,539
510,540
511,540
511,541
511,542
511,543
511,544
512,544
512,545
513,545
513,546
513,547
513,548
514,548
515,548
515,549
515,550
516,550
517,550
518,550
519,550
519,551
520,551
521,551
521,552
521,553
522,553
522,554
522,555
522,556
523,556
523,557
523,558
523,559
524,559
524,560
525,560
525,561
525,562
525,563
525,564
525,565
526,565
527,565
528,565
529,565
530,565
530,566
531,566
531,567
531,568
531,569
531,570
531,571
532,571
533,571
534,571
535,571
536,571
536,572
537,572
537,573
538,573
538,574
539,574
539,575
540,575
541,575
542,575
543,575
543,576
544,576
544,577
544,578
544,579
544,580
544,581
544,582
544,583
545,583
545,584
545,585
546,585
546,586
547,586
548,586
549,586
549,587
549,588
550,588
550,589
551,589
551,590
551,591
552,591
552,592
553,592
554,592
554,593
555,593
555,594
556,594
556,595
556,596
556,597
557,597
558,597
559,597
560,597
561,597
561,598
562,598
562,599
562,600
563,600
563,601
563,602
564,602
564,603
565,603
566,603
567,603
568,603
568,604
568,605
568,606
569,606
569,607
569,608
569,609
570,609
571,609
572,609
572,610
572,611
573,611
573,612
573,613
573,614
574,614
575,614
576,614
576,615
577,615
577,616
577,617
578,617
578,618
579,618
580,618
580,619
581,619
582,619
583,619
584,619
584,620
584,621
584,622
585,622
585,623
586,623
586,624
586,625
587,625
587,626
587,627
587,628
588,628
589,628
590,628
591,628
592,628
592,629
592,630
593,630
594,630
594,631
595,631
595,632
595,633
596,633
597,633
597,634
597,635
598,635
598,636
598,637
599,637
600,637
601,637
601,638
601,639
601,640
601,641
602,641
602,642
603,642
603,643
604,643
604,644
605,644
605,645
605,646
606,646
607,646
607,647
608,647
609,647
609,648
609,649
609,650
609,651
609,652
610,652
611,652
612,652
612,653
613,653
614,653
614,654
615,654
615,655
616,655
617,655
618,655
618,656
619,656
620,656
620,657
621,657
622,657
622,658
622,659
622,660
623,660
623,661
624,661
624,662
625,662
625,663
626,663
626,664
627,664
627,665
628,665
629,665
630,665
630,666
631,666
631,667
632,667
632,668
633,668
633,669
633,670
633,671
634,671
634,672
635,672
635,673
636,673
636,674
637,674
637,675
637,676
637,677
637,678
638,678
639,678
639,679
639,680
640,680
641,680
641,681
642,681
642,682
642,683
643,683
644,683
645,683
645,684
646,684
646,685
646,686
646,687
647,687
647,688
648,688
648,689
648,690
648,691
648,692
648,693
649,693
650,693
651,693
651,694
651,695
652,695
653,695
654,695
655,695
655,696
656,696
657,696
658,696
659,696
659,697
659,698
659,699
659,700
659,701
660,701
661,701
662,701
662,702
663,702
663,703
663,704
664,704
665,704
665,705
665,706
665,707
665,708
666,708
667,708
667,709
668,709
669,709
670,709
671,709
671,710
671,711
672,711
673,711
674,711
675,711
676,711
676,712
677,712
677,713
677,714
677,715
678,715
679,715
679,716
679,717
680,717
680,718
680,719
680,720
681,720
682,720
683,720
683,721
684,721
685,721
686,721
686,722
687,722
687,723
688,723
689,723
689,724
690,724
691,724
691,725
692,725
693,725
693,726
694,726
695,726
696,726
697,726
697,727
698,727
699,727
700,727
701,727
702,727
702,728
703,728
703,729
704,729
704,730
704,731
704,732
705,732
706,732
707,732
707,733
708,733
708,734
709,734
709,735
710,735
711,735
712,735
713,735
714,735
714,736
715,736
716,736
716,737
716,738
716,739
716,740
716,741
717,741
717,742
718,742
719,742
720,742
720,743
720,744
721,744
722,744
723,744
724,744
725,744
725,745
725,746
725,747
725,748
726,748
726,749
727,749
728,749
728,750
729,750
729,751
730,751
730,752
730,753
731,753
731,754
732,754
732,755
733,755
733,756
734,756
735,756
736,756
737,756
737,757
737,758
737,759
738,759
739,759
740,759
741,759
742,759
742,760
743,760
743,761
744,761
745,761
745,762
746,762
746,763
746,764
746,765
747,765
748,765
748,766
748,767
748,768
748,769
749,769
749,770
749,771
750,771
751,771
751,772
751,773
751,774
751,775
752,775
752,776
752,777
752,778
752,779
753,779
754,779
755,779
755,780
756,780
756,781
757,781
758,781
759,781
760,781
761,781
761,782
762,782
762,783
762,784
763,784
764,784
764,785
764,786
765,786
765,787
766,787
766,788
766,789
766,790
766,791
767,791
768,791
769,791
769,792
770,792
770,793
771,793
771,794
771,795
771,796
772,796
772,797
772,798
773,798
773,799
773,800
774,800
775,800
776,800
776,801
777,801
778,801
778,802
779,802
780,802
780,803
781,803
781,804
781,805
782,805
783,805
784,805
785,805
786,805
787,805
787,806
788,806
788,807
788,808
789,808
790,808
791,808
791,809
791,810
792,810
792,811
793,811
794,811
795,811
795,812
795,813
796,813
797,813
797,814
797,815
797,816
797,817
798,817
799,817
799,818
799,819
800,819
801,819
802,819
802,820
803,820
803,821
804,821
805,821
806,821
807,821
807,822
807,823
808,823
808,824
808,825
809,825
809,826
810,826
811,826
812,826
812,827
812,828
813,828
813,829
813,830
813,831
813,832
813,833
814,833
815,833
815,834
815,835
815,836
816,836
816,837
817,837
817,838
817,839
817,840
817,841
818,841
819,841
819,842
819,843
819,844
819,845
819,846
820,846
821,846
822,846
822,847
823,847
823,848
823,849
824,849
824,850
825,850
826,850
826,851
826,852
826,853
827,853
827,854
828,854
829,854
830,854
830,855
830,856
831,856
831,857
832,857
833,857
833,858
834,858
834,859
834,860
835,860
835,861
836,861
837,861
838,861
839,861
839,862
840,862
840,863
841,863
841,864
842,864
842,865
842,866
842,867
843,867
843,868
843,869
844,869
845,869
845,870
846,870
847,870
847,871
847,872
847,873
848,873
848,874
849,874
850,874
851,874
852,874
853,874
853,875
853,876
854,876
855,876
856,876
856,877
856,878
857,878
857,879
857,880
858,880
859,880
860,880
861,880
861,881
862,881
863,881
864,881
864,882
864,883
864,884
865,884
865,885
866,885
867,885
867,886
867,887
867,888
867,889
868,889
869,889
870,889
870,890
871,890
871,891
871,892
872,892
872,893
872,894
873,894
873,895
873,896
874,896
874,897
875,897
876,897
876,898
876,899
877,899
878,899
878,900
878,901
879,901
879,902
879,903
880,903
880,904
880,905
880,906
881,906
882,906
883,906
884,906
884,907
885,907
885,908
886,908
887,908
887,909
888,909
888,910
888,911
888,912
889,912
889,913
890,913
891,913
892,913
893,913
893,914
893,915
894,915
895,915
896,915
896,916
897,916
898,916
898,917
899,917
900,917
901,917
901,918
901,919
901,920
901,921
901,922
901,923
901,924
902,924
902,925
902,926
903,926
903,927
904,927
905,927
906,927
906,928
907,928
907,929
908,929
909,929
909,930
910,930
911,930
911,931
912,931
912,932
913,932
913,933
914,933
914,934
914,935
914,936
915,936
915,937
915,938
915,939
915,940
916,940
917,940
917,941
917,942
917,943
917,944
917,945
918,945
919,945
919,946
920,946
921,946
921,947
922,947
923,947
923,948
923,949
924,949
925,949
925,950
925,951
926,951
927,951
928,951
928,952
929,952
930,952
930,953
931,953
932,953
933,953
933,954
933,955
934,955
935,955
936,955
936,956
936,957
936,958
937,958
937,959
937,960
938,960
938,961
938,962
938,963
939,963
940,963
940,964
941,964
942,964
942,965
942,966
942,967
942,968
943,968
944,968
945,968
946,968
946,969
946,970
947,970
948,970
949,970
949,971
949,972
950,972
951,972
952,972
953,972
953,973
953,974
954,974
954,975
954,976
954,977
955,977
955,978
955,979
955,980
956,980
957,980
958,980
958,981
958,982
959,982
959,983
959,984
959,985
960,985
961,985
962,985
963,985
963,986
964,986
965,986
966,986
966,987
966,988
967,988
968,988
968,989
968,990
969,990
969,991
969,992
969,993
970,993
971,993
971,994
971,995
972,995
972,996
973,996
974,996
974,997
975,997
975,998
975,999
976,999
977,999
978,999
979,999
980,999
980,1000
981,1000
981,1001
981,1002
982,1002
983,1002
984,1002
984,1003
984,1004
984,1005
985,1005
985,1006
985,1007
985,1008
985,1009
986,1009
986,1010
987,1010
987,1011
988,1011
988,1012
988,1013
989,1013
989,1014
989,1015
989,1016
990,1016
990,1017
990,1018
990,1019
991,1019
992,1019
993,1019
994,1019
994,1020
994,1021
995,1021
995,1022
995,1023
995,1024
996,1024
996,1025
997,1025
998,1025
998,1026
998,1027
998,1028
998,1029
998,1030
998,1031
999,1031
1000,1031
1000,1032
1000,1033
1000,1034
1000,1035
1000,1036
1001,1036
1001,1037
1001,1038
1001,1039
1002,1039
1002,1040
1003,1040
1004,1040
1005,1040
1005,1041
1005,1042
1006,1042
1006,1043
1007,1043
1008,1043
1008,1044
1009,1044
1010,1044
1010,1045
1011,1045
1012,1045
1013,1045
1014,1045
1015,1045
1016,1045
1016,1046
1016,1047
1017,1047
1018,1047
1019,1047
1020,1047
1020,1048
1021,1048
1021,1049
1022,1049
1023,1049
1024,1049
1024,1050
1025,1050
1026,1050
1026,1051
1027,1051
1028,1051
1028,1052
1029,1052
1029,1053
1029,1054
1029,1055
1029,1056
1029,1057
1030,1057
1030,1058
1030,1059
1031,1059
1031,1060
1032,1060
1032,1061
1032,1062
1033,1062
1034,1062
1035,1062
1035,1063
1036,1063
1036,1064
1036,1065
1036,1066
1036,1067
1036,1068
1036,1069
1037,1069
1038,1069
1039,1069
1040,1069
1041,1069
1041,1070
1042,1070
1043,1070
1043,1071
1043,1072
1044,1072
1044,1073
1044,1074
1045,1074
1045,1075
1045,1076
1046,1076
1046,1077
1046,1078
1047,1078
1047,1079
1048,1079
1048,1080
1048,1081
1048,1082
1049,1082
1050,1082
1051,1082
1052,1082
1052,1083
1052,1084
1053,1084
1053,1085
1053,1086
1053,1087
1053,1088
1053,1089
1053,1090
1053,1091
1054,1091
1054,1092
1055,1092
1056,1092
1056,1093
1056,1094
1056,1095
1056,1096
1056,1097
1057,1097
1058,1097
1058,1098
1059,1098
1060,1098
1060,1099
1060,1100
1060,1101
1060,1102
1060,1103
1060,1104
1061,1104
1062,1104
1062,1105
1062,1106
1062,1107
1062,1108
1062,1109
1062,1110
1063,1110
1064,1110
1065,1110
1065,1111
1066,1111
1066,1112
1066,1113
1067,1113
1067,1114
1068,1114
1068,1115
1069,1115
1070,1115
1070,1116
1071,1116
1071,1117
1071,1118
1071,1119
1071,1120
1071,1121
1072,1121
1072,1122
1073,1122
1074,1122
1075,1122
1075,1123
1076,1123
1076,1124
1076,1125
1077,1125
1077,1126
1078,1126
1079,1126
1079,1127
1080,1127
1080,1128
1081,1128
1081,1129
1082,1129
1082,1130
1083,1130
1084,1130
1085,1130
1086,1130
1087,1130
1088,1130
1089,1130
1090,1130
1090,1131
1090,1132
1091,1132
1091,1133
1092,1133
1092,1134
1093,1134
1094,1134
1095,1134
1096,1134
1097,1134
1097,1135
1097,1136
1098,1136
1098,1137
1098,1138
1099,1138
1099,1139
1100,1139
1100,1140
1101,1140
1102,1140
1103,1140
1103,1141
1104,1141
1105,1141
1106,1141
1107,1141
1107,1142
1108,1142
1108,1143
1108,1144
1109,1144
1110,1144
1111,1144
1112,1144
1112,1145
1113,1145
1114,1145
1114,1146
1114,1147
1114,1148
1114,1149
1115,1149
1115,1150
1116,1150
1117,1150
1118,1150
1118,1151
1119,1151
1120,1151
1121,1151
1122,1151
1122,1152
1123,1152
1124,1152
1125,1152
1126,1152
1127,1152
1127,1153
1128,1153
1128,1154
1129,1154
1129,1155
1129,1156
1129,1157
1129,1158
1130,1158
1131,1158
1132,1158
1132,1159
1133,1159
1133,1160
1134,1160
1135,1160
1135,1161
1136,1161
1136,1162
1136,1163
1137,1163
1138,1163
1139,1163
1139,1164
1139,1165
1139,1166
1140,1166
1140,1167
1141,1167
1142,1167
1143,1167
1143,1168
1143,1169
1143,1170
1144,1170
1144,1171
1144,1172
1144,1173
1145,1173
1146,1173
1146,1174
1147,1174
1147,1175
1148,1175
1149,1175
1149,1176
1150,1176
1151,1176
1152,1176
1153,1176
1154,1176
1154,1177
1154,1178
1154,1179
1154,1180
1154,1181
1155,1181
1155,1182
1155,1183
1156,1183
1157,1183
1158,1183
1158,1184
1159,1184
1160,1184
1160,1185
1160,1186
1160,1187
1161,1187
1162,1187
1162,1188
1163,1188
1164,1188
1164,1189
1164,1190
1165,1190
1166,1190
1166,1191
1167,1191
1168,1191
1169,1191
1169,1192
1170,1192
1171,1192
1171,1193
1172,1193
1172,1194
1173,1194
1173,1195
1174,1195
1174,1196
1175,1196
1175,1197
1176,1197
1176,1198
1177,1198
1178,1198
1179,1198
1179,1199
1179,1200
1180,1200
1180,1201
1181,1201
1182,1201
1183,1201
1184,1201
1185,1201
1186,1201
1187,1201
1187,1202
1187,1203
1188,1203
1188,1204
1189,1204
1190,1204
1191,1204
1191,1205
1191,1206
1191,1207
1191,1208
1191,1209
1192,1209
1192,1210
1193,1210
1193,1211
1194,1211
1195,1211
1195,1212
1195,1213
1195,1214
1195,1215
1196,1215
1197,1215
1197,1216
1198,1216
1198,1217
1199,1217
1199,1218
1200,1218
1201,1218
1201,1219
1202,1219
1202,1220
1203,1220
1204,1220
1204,1221
1204,1222
1204,1223
1205,1223
1206,1223
1206,1224
1206,1225
1206,1226
1206,1227
1207,1227
1208,1227
1209,1227
1209,1228
1209,1229
1209,1230
1209,1231
1209,1232
1210,1232
1210,1233
1211,1233
1212,1233
1213,1233
1214,1233
1214,1234
1214,1235
1214,1236
1214,1237
1215,1237
1215,1238
1216,1238
1216,1239
1216,1240
1216,1241
1217,1241
1217,1242
1217,1243
1217,1244
1217,1245
1217,1246
1217,1247
1218,1247
1218,1248
1218,1249
1218,1250
1218,1251
1218,1252
1219,1252
1220,1252
1220,1253
1220,1254
1220,1255
1220,1256
1220,1257
1221,1257
1222,1257
1223,1257
1224,1257
1225,1257
1225,1258
1225,1259
1225,1260
1225,1261
1226,1261
1226,1262
1227,1262
1227,1263
1227,1264
1227,1265
1228,1265
1228,1266
1229,1266
1229,1267
1230,1267
1231,1267
1232,1267
1233,1267
1234,1267
1235,1267
1236,1267
1237,1267
1238,1267
1239,1267
1240,1267
1241,1267
1242,1267
1243,1267
1244,1267
1245,1267
1245,1268
1245,1269
1246,1269
1246,1270
1247,1270
1248,1270
1248,1271
1249,1271
1250,1271
1251,1271
1251,1272
1252,1272
1253,1272
1254,1272
1255,1272
1256,1272
1257,1272
1258,1272
1259,1272
1260,1272
1261,1272
1261,1273
1262,1273
1262,1274
1262,1275
1263,1275
1264,1275
1265,1275
1265,1276
1266,1276
1266,1277
1267,1277
1268,1277
