OracleAgent 0,RandomAgent 1
1,0
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
89,6
90,6
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
169,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,10
207,10
208,10
209,10
210,10
211,10
212,10
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,10
239,10
240,10
241,10
242,10
243,10
243,11
244,11
245,11
246,11
247,11
248,11
249,11
250,11
251,11
252,11
253,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,11
269,11
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,11
296,11
297,11
298,11
299,11
300,11
301,11
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
310,11
311,11
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,14
347,14
348,14
349,14
350,14
351,14
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,14
361,14
362,14
363,14
363,15
364,15
365,15
366,15
367,15
368,15
369,15
370,15
371,15
372,15
373,15
374,15
375,15
376,15
377,15
378,15
379,15
380,15
381,15
382,15
383,15
384,15
385,15
386,15
387,15
388,15
389,15
390,15
391,15
392,15
392,16
393,16
394,16
395,16
396,16
397,16
398,16
399,16
400,16
401,16
402,16
403,16
404,16
405,16
406,16
407,16
408,16
409,16
410,16
411,16
412,16
413,16
414,16
415,16
416,16
417,16
418,16
419,16
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
476,16
477,16
478,16
479,16
480,16
481,16
482,16
483,16
484,16
484,17
485,17
485,18
486,18
487,18
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,19
495,19
496,19
497,19
498,19
499,19
500,19
501,19
502,19
503,19
504,19
505,19
506,19
507,19
508,19
509,19
510,19
511,19
511,20
512,20
513,20
514,20
515,20
516,20
517,20
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,20
526,20
527,20
527,21
528,21
529,21
530,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,21
550,21
551,21
552,21
553,21
554,21
555,21
556,21
557,21
558,21
559,21
560,21
561,21
562,21
563,21
564,21
565,21
566,21
567,21
568,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
576,21
577,21
578,21
579,21
580,21
581,21
582,21
582,22
583,22
584,22
585,22
586,22
587,22
588,22
588,23
589,23
590,23
591,23
591,24
592,24
592,25
593,25
594,25
595,25
596,25
597,25
598,25
599,25
600,25
601,25
602,25
603,25
604,25
605,25
606,25
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,25
615,25
616,25
617,25
618,25
619,25
620,25
621,25
622,25
623,25
624,25
625,25
626,25
627,25
628,25
629,25
630,25
631,25
632,25
633,25
634,25
635,25
636,25
637,25
638,25
639,25
640,25
641,25
642,25
643,25
644,25
645,25
646,25
647,25
648,25
649,25
650,25
651,25
651,26
652,26
653,26
654,26
655,26
656,26
657,26
658,26
659,26
660,26
661,26
662,26
663,26
664,26
665,26
666,26
667,26
668,26
669,26
670,26
671,26
672,26
673,26
674,26
675,26
676,26
677,26
678,26
679,26
680,26
681,26
682,26
683,26
684,26
685,26
686,26
687,26
688,26
688,27
689,27
690,27
691,27
692,27
693,27
693,28
694,28
695,28
696,28
697,28
698,28
699,28
700,28
701,28
702,28
703,28
704,28
705,28
706,28
707,28
708,28
709,28
710,28
711,28
712,28
713,28
714,28
715,28
716,28
717,28
718,28
719,28
720,28
721,28
722,28
723,28
724,28
725,28
726,28
727,28
728,28
729,28
730,28
731,28
731,29
732,29
733,29
734,29
734,30
735,30
736,30
737,30
738,30
739,30
740,30
741,30
741,31
742,31
743,31
744,31
745,31
746,31
747,31
748,31
749,31
750,31
751,31
752,31
753,31
754,31
755,31
755,32
755,33
756,33
757,33
758,33
759,33
760,33
761,33
762,33
763,33
764,33
765,33
766,33
767,33
768,33
769,33
770,33
771,33
772,33
773,33
774,33
775,33
776,33
777,33
778,33
779,33
780,33
781,33
782,33
783,33
784,33
785,33
786,33
787,33
788,33
789,33
790,33
791,33
792,33
793,33
794,33
795,33
796,33
797,33
798,33
799,33
800,33
801,33
802,33
803,33
804,33
805,33
806,33
807,33
808,33
809,33
810,33
811,33
812,33
813,33
814,33
815,33
816,33
817,33
818,33
819,33
820,33
821,33
822,33
823,33
824,33
825,33
826,33
826,34
827,34
828,34
829,34
830,34
831,34
832,34
833,34
834,34
835,34
836,34
837,34
838,34
839,34
840,34
841,34
842,34
843,34
844,34
845,34
846,34
847,34
848,34
849,34
850,34
851,34
852,34
853,34
854,34
855,34
856,34
857,34
858,34
859,34
860,34
861,34
862,34
863,34
864,34
865,34
866,34
867,34
868,34
869,34
870,34
871,34
872,34
873,34
874,34
875,34
876,34
877,34
878,34
879,34
880,34
881,34
882,34
883,34
884,34
885,34
886,34
887,34
888,34
888,35
889,35
890,35
890,36
891,36
892,36
893,36
894,36
895,36
896,36
897,36
898,36
899,36
900,36
901,36
902,36
903,36
904,36
905,36
906,36
907,36
908,36
908,37
909,37
910,37
911,37
912,37
912,38
913,38
914,38
915,38
916,38
917,38
918,38
919,38
920,38
920,39
921,39
922,39
923,39
924,39
925,39
926,39
927,39
928,39
929,39
930,39
931,39
932,39
933,39
934,39
934,40
935,40
936,40
937,40
938,40
939,40
940,40
941,40
942,40
943,40
944,40
945,40
946,40
947,40
948,40
949,40
950,40
950,41
951,41
952,41
952,42
953,42
954,42
955,42
956,42
957,42
958,42
959,42
960,42
961,42
962,42
963,42
964,42
965,42
966,42
967,42
968,42
969,42
970,42
971,42
972,42
972,43
973,43
974,43
975,43
976,43
977,43
978,43
979,43
980,43
980,44
981,44
982,44
983,44
984,44
985,44
986,44
987,44
988,44
989,44
990,44
991,44
992,44
993,44
994,44
995,44
996,44
997,44
998,44
999,44
1000,44
1001,44
1002,44
1003,44
1004,44
1005,44
1006,44
1007,44
1008,44
1009,44
1010,44
1011,44
1012,44
1013,44
1014,44
1015,44
1016,44
1017,44
1018,44
1019,44
1020,44
1021,44
1022,44
1023,44
1024,44
1025,44
1026,44
1026,45
1027,45
1028,45
1029,45
1030,45
1031,45
1032,45
1033,45
1034,45
1035,45
1036,45
1037,45
1038,45
1039,45
1040,45
1041,45
1042,45
1043,45
1044,45
1045,45
1046,45
1047,45
1048,45
1049,45
1050,45
1051,45
1052,45
1053,45
1054,45
1055,45
1056,45
1057,45
1058,45
1059,45
1060,45
1061,45
1062,45
1063,45
1064,45
1065,45
1066,45
1066,46
1067,46
1067,47
1068,47
1069,47
1070,47
1071,47
1072,47
1073,47
1074,47
1075,47
1076,47
1077,47
1078,47
1079,47
1080,47
1081,47
1082,47
1083,47
1084,47
1085,47
1086,47
1087,47
1088,47
1089,47
1090,47
1091,47
1092,47
1093,47
1094,47
1095,47
1096,47
1097,47
1098,47
1099,47
1099,48
1100,48
1101,48
1102,48
1103,48
1104,48
1105,48
1106,48
1107,48
1108,48
1109,48
1109,49
1110,49
1111,49
1112,49
1113,49
1114,49
1115,49
1116,49
1117,49
1118,49
1119,49
1120,49
1121,49
1121,50
1122,50
1123,50
1124,50
1125,50
1126,50
1127,50
1128,50
1129,50
1130,50
1131,50
1132,50
1133,50
1134,50
1135,50
1136,50
1137,50
1138,50
1139,50
1140,50
1141,50
1142,50
1143,50
1144,50
1145,50
1146,50
1147,50
1147,51
1148,51
1149,51
1150,51
1151,51
1152,51
1153,51
1154,51
1155,51
1156,51
1157,51
1158,51
1159,51
1160,51
1161,51
1162,51
1163,51
1163,52
1164,52
1165,52
1166,52
1167,52
1168,52
1169,52
1170,52
1171,52
1172,52
1173,52
1174,52
1175,52
1176,52
1177,52
1178,52
1179,52
1180,52
1181,52
1182,52
1183,52
1183,53
1184,53
1185,53
1186,53
1187,53
1188,53
1189,53
1190,53
1190,54
1191,54
1192,54
1193,54
1194,54
1195,54
1196,54
1197,54
1198,54
1199,54
1200,54
1201,54
1202,54
1203,54
1204,54
1205,54
1206,54
1207,54
1208,54
1209,54
1210,54
1211,54
1212,54
1213,54
1214,54
1215,54
1216,54
1217,54
1218,54
1219,54
1220,54
1221,54
1222,54
1223,54
1224,54
1225,54
1226,54
1227,54
1228,54
1229,54
1230,54
1231,54
1232,54
1233,54
1234,54
1235,54
1236,54
1237,54
1238,54
1239,54
1240,54
1241,54
1242,54
1243,54
1244,54
1245,54
1246,54
1247,54
1248,54
1249,54
1250,54
1250,55
1251,55
1252,55
1253,55
1254,55
1255,55
1256,55
1257,55
1258,55
1259,55
1260,55
1261,55
1262,55
1263,55
1264,55
1265,55
1266,55
1267,55
1268,55
1269,55
1270,55
1271,55
1272,55
1273,55
1274,55
1275,55
1276,55
1277,55
1278,55
1279,55
1280,55
1281,55
1282,55
1283,55
1284,55
1285,55
1286,55
1287,55
1288,55
1289,55
1290,55
1291,55
1292,55
1293,55
1294,55
1295,55
1296,55
1297,55
1298,55
1299,55
1300,55
1301,55
1302,55
1303,55
1304,55
1305,55
1306,55
1307,55
1308,55
1309,55
1310,55
1311,55
1312,55
1313,55
1314,55
1315,55
1316,55
1317,55
1318,55
1319,55
1320,55
1321,55
1322,55
1323,55
1324,55
1325,55
1326,55
1327,55
1328,55
1329,55
1330,55
1331,55
1332,55
1333,55
1334,55
1335,55
1336,55
1337,55
1338,55
1339,55
1340,55
1341,55
1342,55
1342,56
1343,56
1344,56
1345,56
1346,56
1347,56
1348,56
1349,56
1350,56
1351,56
1352,56
1353,56
1354,56
1355,56
1356,56
1357,56
1358,56
1359,56
1360,56
1361,56
1361,57
1362,57
1363,57
1364,57
1365,57
1366,57
1367,57
1368,57
1369,57
1370,57
1371,57
1372,57
1373,57
1374,57
1375,57
1376,57
1377,57
1378,57
1379,57
1380,57
1381,57
1382,57
1383,57
1384,57
1385,57
1386,57
1387,57
1388,57
1389,57
1390,57
1391,57
1392,57
1393,57
1394,57
1395,57
1396,57
1397,57
1398,57
1399,57
1400,57
1401,57
1402,57
1403,57
1404,57
1405,57
1406,57
1407,57
1408,57
1409,57
1410,57
1411,57
1412,57
1413,57
1414,57
1415,57
1416,57
1417,57
1418,57
1419,57
1420,57
1421,57
1422,57
1423,57
1424,57
1425,57
1426,57
1427,57
1428,57
1429,57
1430,57
1431,57
1432,57
1433,57
1434,57
1435,57
1436,57
1437,57
1438,57
1439,57
1440,57
1441,57
1442,57
1443,57
1444,57
1445,57
1446,57
1447,57
1448,57
1449,57
1450,57
1451,57
1452,57
1453,57
1454,57
1455,57
1456,57
1457,57
1458,57
1459,57
1460,57
1461,57
1462,57
1463,57
1464,57
1465,57
1466,57
1467,57
1468,57
1469,57
1470,57
1471,57
1472,57
1473,57
1474,57
1475,57
1476,57
1477,57
1478,57
1479,57
1480,57
1481,57
1482,57
1483,57
1484,57
1484,58
1485,58
1486,58
1487,58
1488,58
1489,58
1490,58
1491,58
1492,58
1493,58
1494,58
1495,58
1496,58
1497,58
1498,58
1499,58
1500,58
1501,58
1502,58
1503,58
1504,58
1505,58
1506,58
1507,58
1508,58
1509,58
1509,59
1510,59
1511,59
1512,59
1513,59
1514,59
1515,59
1516,59
1517,59
1518,59
1519,59
1520,59
1521,59
1522,59
1523,59
1524,59
1525,59
1526,59
1527,59
1528,59
1529,59
1530,59
1531,59
1532,59
1533,59
1534,59
1535,59
1536,59
1537,59
1538,59
1539,59
1540,59
1541,59
1542,59
1543,59
1544,59
1545,59
1546,59
1547,59
1548,59
1549,59
1550,59
1551,59
1552,59
1553,59
1554,59
1555,59
1556,59
1557,59
1558,59
1559,59
1560,59
1561,59
1562,59
1563,59
1564,59
1565,59
1566,59
1567,59
1568,59
1569,59
1570,59
1571,59
1572,59
1573,59
1574,59
1575,59
1576,59
1577,59
1578,59
1579,59
1580,59
1581,59
1582,59
1583,59
1584,59
1585,59
1586,59
1587,59
1587,60
1588,60
1589,60
1590,60
1591,60
1592,60
1593,60
1594,60
1595,60
1596,60
1597,60
1598,60
1599,60
1600,60
1601,60
1602,60
1603,60
1604,60
1605,60
1606,60
1607,60
1608,60
1609,60
1610,60
1611,60
1612,60
1613,60
1614,60
1615,60
1616,60
1616,61
1617,61
1618,61
1618,62
1619,62
1620,62
1621,62
1622,62
1623,62
1624,62
1625,62
1626,62
1627,62
1628,62
1629,62
1630,62
1631,62
1632,62
1633,62
1634,62
1635,62
1636,62
1636,63
1637,63
1638,63
1639,63
1640,63
1641,63
1642,63
1643,63
1644,63
1645,63
1646,63
1647,63
1648,63
1649,63
1650,63
1651,63
1652,63
1653,63
1653,64
1654,64
1655,64
1656,64
1657,64
1658,64
1659,64
1660,64
1661,64
1662,64
1663,64
1663,65
1664,65
1665,65
1666,65
1667,65
1668,65
1669,65
1670,65
1671,65
1672,65
1673,65
1674,65
1675,65
1676,65
1677,65
1678,65
1679,65
1680,65
1681,65
1682,65
1682,66
1683,66
1684,66
1685,66
1686,66
1687,66
1688,66
1689,66
1690,66
1691,66
1692,66
1693,66
1694,66
1695,66
1696,66
1697,66
1698,66
1699,66
1700,66
1701,66
1702,66
1703,66
1704,66
1705,66
1706,66
1707,66
1708,66
1708,67
1709,67
1710,67
1710,68
1711,68
1712,68
1713,68
1714,68
1715,68
1716,68
1717,68
1718,68
1719,68
1720,68
1720,69
1721,69
1721,70
1722,70
1723,70
1724,70
1725,70
1726,70
1727,70
1728,70
1728,71
1729,71
1730,71
1731,71
1732,71
1733,71
1734,71
1735,71
1736,71
1737,71
1738,71
1739,71
1740,71
1741,71
1742,71
1743,71
1744,71
1745,71
1746,71
1747,71
1748,71
1749,71
1750,71
1751,71
1752,71
1753,71
1754,71
1755,71
1756,71
1757,71
1758,71
1759,71
1760,71
1760,72
1761,72
1762,72
1763,72
1764,72
1765,72
1766,72
1767,72
1768,72
1769,72
1770,72
1771,72
1772,72
1773,72
1774,72
1775,72
1776,72
1777,72
1778,72
1778,73
1779,73
1780,73
1781,73
1782,73
1783,73
1784,73
1785,73
1786,73
1787,73
1788,73
1789,73
1790,73
1791,73
1792,73
1793,73
1794,73
1795,73
1796,73
1797,73
1798,73
1799,73
1800,73
1801,73
1802,73
1803,73
1804,73
1804,74
1805,74
1806,74
1807,74
1808,74
1809,74
1810,74
1811,74
1812,74
1813,74
1814,74
1815,74
1816,74
1817,74
1818,74
1819,74
1820,74
1821,74
1822,74
1823,74
1824,74
1825,74
1826,74
1827,74
1828,74
1829,74
1830,74
1831,74
1832,74
1833,74
1834,74
1835,74
1836,74
1837,74
1838,74
1839,74
1840,74
1841,74
1842,74
1843,74
1844,74
1845,74
1846,74
1846,75
1847,75
1848,75
1849,75
1850,75
1851,75
1852,75
1853,75
1854,75
1855,75
1855,76
1856,76
1857,76
1858,76
1859,76
1860,76
1861,76
1862,76
1863,76
1864,76
1865,76
1866,76
1867,76
1868,76
1869,76
1870,76
1871,76
1872,76
1873,76
1874,76
1875,76
1876,76
1877,76
1878,76
1879,76
1880,76
1881,76
1882,76
1883,76
1884,76
1885,76
1886,76
1887,76
1888,76
1889,76
1890,76
1891,76
1892,76
1893,76
1894,76
1895,76
1896,76
1897,76
1898,76
1899,76
1900,76
1901,76
1901,77
1902,77
1903,77
1904,77
1905,77
1906,77
1907,77
1908,77
1909,77
1910,77
1911,77
1911,78
1912,78
1913,78
1914,78
1915,78
1916,78
1917,78
1918,78
1919,78
1920,78
1921,78
1922,78
1923,78
1924,78
1924,79
1925,79
1926,79
1927,79
1928,79
1929,79
1930,79
1931,79
1932,79
1933,79
1934,79
1935,79
1936,79
1937,79
1938,79
1939,79
1940,79
1941,79
1942,79
1943,79
1944,79
1945,79
1946,79
1947,79
1948,79
1949,79
1950,79
1950,80
1951,80
1952,80
1953,80
1954,80
1955,80
1956,80
1957,80
1958,80
1959,80
1960,80
1961,80
1962,80
1963,80
1964,80
1965,80
1966,80
1967,80
1968,80
1969,80
1970,80
1971,80
1971,81
1972,81
1973,81
1973,82
1974,82
1975,82
1975,83
1976,83
1977,83
1978,83
1979,83
1980,83
1981,83
1982,83
1983,83
1984,83
1985,83
1986,83
1987,83
1988,83
1989,83
1990,83
1991,83
1992,83
1993,83
1994,83
1995,83
1996,83
1997,83
1998,83
1998,84
1999,84
2000,84
2001,84
2002,84
2003,84
2004,84
2005,84
2006,84
2007,84
2008,84
2009,84
2010,84
2011,84
2012,84
2013,84
2014,84
2015,84
2016,84
2017,84
2018,84
2018,85
2019,85
2020,85
2021,85
2022,85
2023,85
2024,85
2025,85
2026,85
2027,85
2028,85
2029,85
2030,85
2031,85
2032,85
2033,85
2034,85
2035,85
2036,85
2037,85
2038,85
2039,85
2040,85
2041,85
2042,85
2043,85
2044,85
2044,86
2045,86
2046,86
2047,86
2048,86
2049,86
2050,86
2051,86
2052,86
2053,86
2054,86
2055,86
2056,86
2057,86
2058,86
2059,86
2060,86
2061,86
2062,86
2063,86
2064,86
2065,86
2066,86
2067,86
2068,86
2069,86
2070,86
2071,86
2072,86
2073,86
2074,86
2075,86
2076,86
2077,86
2078,86
2079,86
2080,86
2081,86
2082,86
2083,86
2084,86
2085,86
2086,86
2087,86
2088,86
2089,86
2090,86
2091,86
2092,86
2093,86
2094,86
2095,86
2096,86
2096,87
2097,87
2098,87
2099,87
2100,87
2101,87
2102,87
2103,87
2104,87
2105,87
2105,88
2106,88
2107,88
2108,88
2109,88
2109,89
2110,89
2111,89
2112,89
2113,89
2114,89
2115,89
2116,89
2116,90
2117,90
2118,90
2119,90
2120,90
2121,90
2122,90
2123,90
2124,90
2125,90
2126,90
2127,90
2128,90
2129,90
2130,90
2131,90
2132,90
2133,90
2134,90
2135,90
2136,90
2137,90
2138,90
2139,90
2140,90
2141,90
2142,90
2143,90
2144,90
2145,90
2146,90
2147,90
2148,90
2149,90
2150,90
2151,90
2152,90
2153,90
2154,90
2155,90
2156,90
2157,90
2158,90
2159,90
2160,90
2161,90
2162,90
2163,90
2164,90
2165,90
2165,91
2166,91
2167,91
2168,91
2169,91
2170,91
2171,91
2172,91
2173,91
2174,91
2175,91
2176,91
2177,91
2178,91
2179,91
2180,91
2181,91
2182,91
2183,91
2184,91
2184,92
2184,93
2184,94
2185,94
2186,94
2187,94
2188,94
2189,94
2190,94
2191,94
2192,94
2193,94
2194,94
2194,95
2195,95
2196,95
2197,95
2198,95
2199,95
2200,95
2201,95
2202,95
2203,95
2204,95
2205,95
2206,95
2207,95
2208,95
2209,95
2210,95
2211,95
2212,95
2213,95
2214,95
2214,96
2215,96
2216,96
2217,96
2217,97
2218,97
2219,97
2220,97
2221,97
2222,97
2223,97
2224,97
2225,97
2226,97
2227,97
2228,97
2229,97
2230,97
2231,97
2231,98
2232,98
2233,98
2234,98
2235,98
2236,98
2237,98
2238,98
2239,98
2240,98
2241,98
2242,98
2243,98
2244,98
2245,98
2245,99
2246,99
2247,99
2248,99
2249,99
2250,99
2250,100
2251,100
2252,100
2253,100
2254,100
2255,100
2256,100
2257,100
2258,100
2259,100
2260,100
2260,101
2261,101
2262,101
2262,102
2263,102
2264,102
2265,102
2266,102
2267,102
2268,102
2269,102
2270,102
2271,102
2272,102
2273,102
2274,102
2275,102
2276,102
2277,102
2278,102
2279,102
2280,102
2281,102
2282,102
2282,103
2283,103
2284,103
2285,103
2286,103
2287,103
2288,103
2289,103
2290,103
2291,103
2292,103
2293,103
2294,103
2295,103
2296,103
2297,103
2298,103
2299,103
2300,103
2301,103
2302,103
2303,103
2304,103
2305,103
2306,103
2307,103
2308,103
2309,103
2310,103
2311,103
2312,103
2313,103
2314,103
2315,103
2316,103
2317,103
2318,103
2319,103
2320,103
2321,103
2322,103
2323,103
2324,103
2325,103
2326,103
2327,103
2328,103
2329,103
2330,103
2331,103
2331,104
2332,104
2333,104
2334,104
2335,104
2335,105
2336,105
2337,105
2338,105
2339,105
2340,105
2340,106
2341,106
2342,106
2343,106
2343,107
2343,108
2344,108
2345,108
2346,108
2347,108
2348,108
2349,108
2350,108
2350,109
2351,109
2352,109
