RandomAgent 0,RandomAgent 1
1,0
2,0
2,1
3,1
3,2
4,2
4,3
5,3
6,3
6,4
7,4
7,5
8,5
9,5
10,5
11,5
11,6
12,6
13,6
14,6
14,7
14,8
15,8
16,8
16,9
16,10
16,11
17,11
17,12
18,12
19,12
19,13
19,14
20,14
20,15
21,15
22,15
23,15
23,16
23,17
23,18
24,18
24,19
24,20
24,21
25,21
26,21
26,22
26,23
27,23
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
29,31
30,31
30,32
30,33
30,34
31,34
32,34
32,35
32,36
32,37
32,38
32,39
32,40
33,40
33,41
34,41
35,41
35,42
35,43
35,44
36,44
36,45
36,46
37,46
37,47
38,47
38,48
38,49
38,50
39,50
39,51
39,52
40,52
40,53
41,53
41,54
41,55
41,56
42,56
43,56
43,57
43,58
44,58
45,58
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
47,70
48,70
48,71
49,71
50,71
51,71
51,72
51,73
51,74
52,74
52,75
52,76
52,77
52,78
52,79
52,80
53,80
53,81
54,81
54,82
54,83
55,83
56,83
56,84
56,85
56,86
56,87
56,88
57,88
58,88
59,88
60,88
60,89
60,90
60,91
60,92
61,92
62,92
63,92
64,92
64,93
64,94
64,95
64,96
64,97
65,97
65,98
65,99
65,100
66,100
66,101
66,102
66,103
67,103
68,103
69,103
70,103
70,104
70,105
70,106
71,106
72,106
72,107
72,108
73,108
74,108
75,108
75,109
75,110
76,110
76,111
77,111
78,111
79,111
79,112
80,112
80,113
81,113
81,114
82,114
83,114
84,114
84,115
84,116
84,117
84,118
84,119
84,120
84,121
85,121
86,121
87,121
87,122
88,122
89,122
90,122
91,122
92,122
92,123
93,123
93,124
93,125
93,126
93,127
93,128
93,129
93,130
93,131
94,131
95,131
96,131
96,132
97,132
97,133
97,134
98,134
99,134
99,135
99,136
99,137
99,138
99,139
99,140
100,140
101,140
102,140
103,140
103,141
104,141
104,142
104,143
104,144
105,144
106,144
107,144
108,144
108,145
108,146
108,147
108,148
108,149
108,150
108,151
108,152
109,152
109,153
110,153
110,154
111,154
112,154
112,155
112,156
112,157
112,158
113,158
113,159
113,160
114,160
115,160
115,161
115,162
