PruningRLAgent 0,OracleAgent 1
0,1
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,8
2,9
2,10
2,11
2,12
3,12
3,13
4,13
4,14
4,15
4,16
5,16
6,16
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
8,25
8,26
8,27
8,28
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
10,38
11,38
12,38
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
14,47
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
15,57
16,57
16,58
16,59
16,60
17,60
17,61
17,62
18,62
19,62
19,63
20,63
20,64
20,65
20,66
20,67
20,68
21,68
22,68
22,69
22,70
22,71
22,72
22,73
22,74
22,75
23,75
23,76
23,77
23,78
23,79
24,79
24,80
25,80
26,80
27,80
27,81
28,81
28,82
28,83
28,84
28,85
29,85
30,85
30,86
30,87
30,88
30,89
31,89
32,89
32,90
32,91
32,92
33,92
33,93
33,94
33,95
33,96
34,96
34,97
35,97
35,98
35,99
35,100
36,100
36,101
36,102
37,102
37,103
37,104
38,104
39,104
39,105
40,105
40,106
40,107
40,108
41,108
41,109
41,110
41,111
41,112
41,113
42,113
43,113
43,114
44,114
44,115
45,115
45,116
45,117
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
47,130
47,131
48,131
49,131
49,132
49,133
49,134
49,135
49,136
50,136
51,136
51,137
52,137
52,138
52,139
52,140
52,141
52,142
52,143
52,144
52,145
53,145
53,146
53,147
54,147
54,148
55,148
55,149
55,150
56,150
56,151
56,152
56,153
56,154
56,155
56,156
56,157
57,157
57,158
57,159
57,160
58,160
58,161
58,162
58,163
58,164
58,165
58,166
58,167
58,168
58,169
58,170
58,171
59,171
59,172
59,173
59,174
60,174
60,175
60,176
61,176
61,177
61,178
61,179
62,179
62,180
63,180
64,180
64,181
65,181
66,181
67,181
67,182
68,182
68,183
69,183
70,183
70,184
70,185
71,185
72,185
72,186
73,186
74,186
74,187
74,188
74,189
74,190
74,191
74,192
74,193
75,193
76,193
76,194
76,195
76,196
76,197
76,198
77,198
77,199
77,200
78,200
78,201
78,202
78,203
78,204
78,205
79,205
79,206
79,207
79,208
80,208
80,209
80,210
80,211
80,212
80,213
81,213
82,213
82,214
82,215
82,216
82,217
83,217
83,218
83,219
84,219
85,219
85,220
86,220
86,221
87,221
88,221
88,222
88,223
88,224
89,224
89,225
90,225
91,225
91,226
91,227
91,228
91,229
91,230
91,231
91,232
92,232
93,232
93,233
93,234
93,235
93,236
93,237
94,237
94,238
95,238
95,239
96,239
96,240
96,241
97,241
97,242
98,242
98,243
99,243
99,244
100,244
100,245
101,245
101,246
101,247
102,247
102,248
102,249
102,250
103,250
104,250
105,250
105,251
106,251
107,251
107,252
107,253
108,253
108,254
108,255
109,255
109,256
110,256
110,257
110,258
110,259
110,260
110,261
110,262
110,263
110,264
110,265
110,266
111,266
111,267
111,268
111,269
112,269
113,269
113,270
114,270
114,271
114,272
115,272
115,273
116,273
116,274
116,275
116,276
116,277
116,278
116,279
117,279
117,280
118,280
119,280
119,281
119,282
120,282
120,283
121,283
121,284
122,284
123,284
123,285
123,286
124,286
125,286
125,287
125,288
125,289
125,290
125,291
125,292
125,293
125,294
126,294
126,295
126,296
127,296
127,297
128,297
128,298
128,299
129,299
129,300
129,301
129,302
129,303
129,304
129,305
129,306
129,307
130,307
130,308
131,308
132,308
132,309
132,310
133,310
133,311
134,311
134,312
135,312
135,313
135,314
136,314
136,315
137,315
138,315
138,316
139,316
139,317
140,317
141,317
141,318
142,318
143,318
143,319
143,320
144,320
144,321
144,322
145,322
145,323
145,324
145,325
145,326
146,326
146,327
146,328
146,329
147,329
147,330
147,331
148,331
148,332
149,332
149,333
149,334
150,334
151,334
151,335
152,335
152,336
152,337
152,338
153,338
154,338
154,339
155,339
155,340
155,341
155,342
155,343
155,344
155,345
155,346
156,346
156,347
156,348
157,348
157,349
158,349
158,350
158,351
158,352
158,353
158,354
159,354
160,354
160,355
160,356
160,357
160,358
160,359
160,360
161,360
161,361
161,362
161,363
161,364
161,365
161,366
162,366
163,366
164,366
164,367
165,367
165,368
165,369
166,369
166,370
166,371
167,371
167,372
168,372
169,372
169,373
169,374
169,375
170,375
170,376
171,376
172,376
173,376
174,376
174,377
174,378
174,379
175,379
175,380
175,381
176,381
176,382
177,382
177,383
177,384
177,385
178,385
178,386
179,386
180,386
180,387
180,388
181,388
182,388
182,389
182,390
182,391
182,392
183,392
183,393
183,394
184,394
184,395
185,395
185,396
185,397
185,398
186,398
186,399
187,399
187,400
188,400
188,401
188,402
188,403
189,403
190,403
190,404
190,405
190,406
191,406
191,407
191,408
192,408
193,408
194,408
194,409
194,410
194,411
194,412
194,413
194,414
194,415
194,416
195,416
195,417
195,418
195,419
195,420
195,421
195,422
195,423
195,424
195,425
195,426
195,427
195,428
196,428
196,429
196,430
196,431
196,432
197,432
198,432
199,432
199,433
200,433
200,434
200,435
200,436
200,437
200,438
201,438
202,438
203,438
204,438
204,439
204,440
204,441
205,441
205,442
205,443
206,443
207,443
208,443
208,444
208,445
208,446
208,447
208,448
208,449
209,449
209,450
209,451
210,451
210,452
211,452
211,453
211,454
212,454
212,455
212,456
212,457
212,458
212,459
212,460
213,460
213,461
213,462
213,463
214,463
215,463
215,464
215,465
216,465
216,466
216,467
216,468
216,469
217,469
217,470
218,470
219,470
220,470
221,470
222,470
222,471
223,471
223,472
224,472
224,473
224,474
224,475
225,475
225,476
225,477
226,477
226,478
226,479
227,479
227,480
227,481
227,482
227,483
227,484
228,484
229,484
229,485
230,485
230,486
230,487
230,488
230,489
231,489
231,490
231,491
232,491
232,492
233,492
233,493
233,494
233,495
233,496
233,497
233,498
233,499
233,500
233,501
233,502
233,503
234,503
235,503
235,504
235,505
235,506
235,507
235,508
235,509
235,510
235,511
235,512
236,512
236,513
237,513
237,514
237,515
238,515
238,516
239,516
239,517
239,518
240,518
240,519
240,520
240,521
240,522
240,523
240,524
241,524
241,525
241,526
242,526
243,526
243,527
243,528
243,529
243,530
243,531
243,532
243,533
243,534
244,534
244,535
245,535
246,535
246,536
246,537
246,538
246,539
246,540
246,541
247,541
247,542
247,543
247,544
247,545
247,546
247,547
247,548
247,549
248,549
248,550
248,551
248,552
248,553
248,554
248,555
248,556
249,556
250,556
251,556
251,557
252,557
