PruningRLAgent 0,PruningRLAgent 1
1,0
2,0
2,1
3,1
3,2
4,2
5,2
6,2
6,3
6,4
6,5
7,5
7,6
8,6
8,7
9,7
9,8
10,8
11,8
11,9
11,10
11,11
11,12
12,12
12,13
12,14
12,15
12,16
13,16
14,16
15,16
16,16
17,16
17,17
18,17
19,17
20,17
20,18
21,18
22,18
23,18
24,18
24,19
24,20
25,20
25,21
25,22
26,22
26,23
27,23
27,24
27,25
27,26
27,27
27,28
28,28
29,28
29,29
29,30
29,31
30,31
30,32
31,32
32,32
33,32
33,33
33,34
33,35
34,35
35,35
35,36
36,36
36,37
37,37
38,37
39,37
40,37
40,38
40,39
41,39
42,39
42,40
42,41
43,41
43,42
43,43
44,43
45,43
46,43
46,44
46,45
46,46
47,46
47,47
48,47
48,48
49,48
49,49
49,50
50,50
50,51
51,51
51,52
52,52
53,52
54,52
54,53
54,54
54,55
54,56
55,56
56,56
56,57
56,58
56,59
57,59
58,59
59,59
59,60
59,61
59,62
59,63
59,64
60,64
61,64
61,65
62,65
62,66
62,67
62,68
63,68
63,69
63,70
64,70
64,71
65,71
66,71
67,71
67,72
68,72
69,72
69,73
69,74
70,74
71,74
71,75
71,76
72,76
72,77
73,77
74,77
75,77
75,78
75,79
76,79
76,80
77,80
78,80
78,81
78,82
78,83
78,84
79,84
80,84
81,84
82,84
82,85
83,85
83,86
83,87
84,87
85,87
85,88
85,89
86,89
86,90
86,91
86,92
86,93
87,93
87,94
88,94
89,94
90,94
90,95
91,95
91,96
91,97
91,98
92,98
92,99
92,100
93,100
94,100
94,101
94,102
95,102
95,103
95,104
96,104
97,104
97,105
98,105
98,106
98,107
98,108
99,108
99,109
99,110
100,110
100,111
101,111
102,111
103,111
104,111
105,111
105,112
105,113
105,114
105,115
106,115
107,115
107,116
108,116
109,116
109,117
109,118
109,119
109,120
109,121
110,121
110,122
110,123
111,123
112,123
113,123
114,123
114,124
115,124
116,124
116,125
116,126
116,127
117,127
117,128
117,129
117,130
117,131
117,132
118,132
118,133
119,133
120,133
120,134
120,135
120,136
120,137
121,137
121,138
122,138
122,139
122,140
123,140
123,141
124,141
125,141
125,142
125,143
125,144
125,145
125,146
125,147
125,148
126,148
126,149
127,149
